,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
157,12.18021081587358,22.442973686962432,-10.905565863659149,-56.58429077196797,-51.340453298244256,29.565511748477547,98.06985185855228,67.09999146690689,-83.3852460418857,-200.53834625803574,22.593972470254812,-14.177350624336214,203.68109404190182,10.79244555502919,-333.54438414637843,-188.2567678091782
158,12.885465645089425,16.97169305101852,-23.19178755936764,-49.05167233850625,-5.069924284340459,88.5716679164525,90.58583282312247,-53.5589959034196,-122.48250503808231,-62.885924225178314,326.3730058771325,14.646396959044068,28.497149960050592,-321.3217903319546,-252.56539729735232,207.98463421998895
159,13.818945612440075,12.469858560682951,-36.361797956423516,-36.42495555320738,38.86827158818437,81.01603220974812,-18.076588749223447,-128.72889366980962,-37.7778102435841,92.72399762121495,184.31770252082424,33.10566670060871,-184.99390668552223,43.601878999443215,178.12162214117416,229.8995334276733
160,13.997633288495308,3.0579293394403066,-42.02946596706397,-17.967839177806354,75.99981811201224,26.537235105542095,-84.3451511377425,-101.75500746576108,86.75074081747152,34.3459764621075,-140.70363971946063,46.32552736224898,18.08676236075553,93.17123121603436,-22.734683246140776,-219.3739245023953
161,13.714626178129038,-3.188306625232144,-35.32021831581915,7.960098107427257,73.70094691247414,-25.411863939529212,-81.7479341905746,78.9335813835014,136.97609476345679,-105.41306844822975,-92.3617597645898,-24.1176848197465,77.88897093193737,-97.94531335776446,-346.2286087883331,80.56546226132559
162,13.934197054108154,-9.076721943511984,-33.648275815653506,33.07216112751189,29.037849316257734,-72.99037256464362,-39.43956174355844,273.84003892689725,-13.08267255800456,-176.79263685810292,33.17835831879347,-88.78809015190018,-150.88402186213352,-134.03167363704233,137.25902727113862,149.6466386514603
163,12.671909155980757,-16.298020928617916,-26.27540672369014,46.9547904466865,1.727987497994718,-90.21300518066073,58.34359225508888,197.29802852413832,-110.15725425945857,-54.96816358779324,68.43776710386373,28.940565913375394,-200.89268640032606,47.685260000438575,266.7191285858862,-317.7448683487819
164,12.046157566141119,-20.915406495372736,-11.941049081814754,53.7486208237583,-30.26826547866881,-48.285776610132416,117.33298502688194,11.159711664504357,-79.50257591815898,139.1513455643144,-22.555158214054245,24.33442579122311,291.67752709396154,164.3805007235096,-241.01916340476964,19.459934139213146
165,12.35255651222451,-24.61073374945954,3.019170470029394,51.16648412283189,-71.95226204339906,17.791788466693106,76.28431600526528,-114.43099891004931,9.099608597432962,91.83604151090549,-202.4911493196596,-5.854098165373216,419.39542449947476,-211.17222844767457,174.64298365491777,93.73087042053157
166,10.638325393249943,-27.532139428072696,19.686815803882382,24.446809344906796,-73.28520555213049,72.01800133027882,-15.565516581405973,-113.38734520292746,100.65621193002153,-109.07843821791903,-89.05699452617773,42.18666426383061,-199.17731603834181,-88.43525311933263,532.6741825552926,-252.93674641055986
167,9.09462617054669,-30.627850193903214,32.6986194498877,-6.096987600714328,-39.64480473633262,77.78387134099921,-73.35192608963735,16.244095799001116,58.007696050619415,-155.99153148107143,91.04619580783401,-10.739965582803052,-255.46796286112658,177.3124071955517,-155.13246046542918,-31.795037787478577
168,8.094807947724803,-27.418092154797705,39.90695126267087,-27.984567663001144,0.9043792622710498,40.735169463264356,-72.04593731865134,79.02151898038755,-76.63883453225571,95.33659654466464,56.694109726122406,-21.977126438201594,101.55620518195428,-109.84290904636873,-238.91053269798795,93.73399080379204
169,6.661963586041566,-22.896211338400462,40.06995106174827,-51.69244499330762,41.99426934859389,3.928918484693895,-43.78421029592391,63.34666446342726,-147.429692325597,361.4751655976943,-121.81099021098635,30.244671359549102,-5.297120906303462,-174.76419641653774,175.2309055306505,-172.24683250011367
170,5.006203122985426,-21.75507087128244,38.02377326308533,-60.08539984493791,76.61586249195602,-52.405051648395784,30.417592947555022,-10.053164025830483,-64.5593749826512,300.547930633722,-207.55216931156247,153.79773599506007,-184.98701295049977,292.290146440675,-161.4268874456684,-77.77195572573692
171,3.031324615601079,-14.790429051754472,35.18432589285089,-48.15044590031039,76.33957828478174,-85.6245331095979,92.96860312533136,-130.42640891523206,97.7577505960653,11.447720351527096,18.21703221811913,139.4195197572608,-81.28993795827773,476.65446637595596,-239.56608114067785,264.64011129753817
172,1.4541011250794327,-8.345963182831838,19.809996764353173,-25.857615852595472,47.86727350109618,-55.14416509073817,71.96023159885772,-154.45261323831346,131.72574611287564,-143.5912898407696,193.92713561993514,-32.27203634583384,106.73471601182973,-212.41265251483492,247.60483178462164,-66.1052950387857
173,-0.2836317999381208,-2.0601477587806585,0.1180631051349792,-2.362578338468211,6.753840381337568,-8.347623608680806,33.46583137609014,-29.867821279605778,13.702389082180161,-69.20604522592475,45.49228219343422,12.844165584696384,-12.547413103959116,-234.9700305594597,188.07279782377373,-13.242229189019781
174,-2.256335737764857,6.4677763970839806,-14.545042357945704,22.42665881803748,-34.773427361035374,47.25210320412407,-41.6911493064963,103.33857083347084,-136.22615533170028,71.96046358873718,-136.73085332979463,-7.491826004190443,-245.5603342698996,278.46255038634627,-225.86153226392344,507.2299073464583
175,-3.9316978709166506,12.249602027313813,-29.82511635006108,48.47519434329581,-58.46251040850734,91.57664772360476,-125.11341172638458,107.95002178358118,-149.63760542008822,112.31679442571476,-99.90475631945446,-81.6168339790911,-20.814185735602223,-100.82784845545757,-78.3130582360427,-51.102457434935786
176,-5.523448785221262,18.649932720255492,-36.83270467709576,52.09554669003694,-76.06395602687121,80.00620500473178,-73.24314473943377,4.88395130022036,106.90897166846116,-87.26622415379825,62.39758358335166,1.6052636307867942,205.85346929642037,-243.5207147603578,219.09616811263186,-330.88256090129653
177,-6.9425235470816915,22.407295405975674,-42.547076321008944,45.121355599853814,-55.145550658761294,15.781069565794496,33.5075528637808,-115.16922808623713,327.83158112531237,-198.0780102179997,97.08475070209897,-3.5422419491824257,-34.98626944742864,111.05689190346311,-187.08175785578715,243.07802762856772
178,-8.39869664012349,23.865906937219734,-48.34310804332813,36.75212739742756,-0.8813469695799085,-52.42794711973147,90.73948748404291,-152.69126204805252,211.8496417461356,-10.70919931314711,-65.67286911829797,-41.2110640659339,-228.21296934042766,142.29872413151315,-264.6203448944689,44.61724594680345
179,-9.959129124246829,27.185923658912543,-36.48738145337529,11.377355524706672,31.48776906842795,-92.95559067296927,95.83536020742577,-65.66873455064069,-3.657372471810959,114.28152214219881,-175.67835475867105,-61.636473477523396,7.782719196613471,-102.59741711835522,201.28984881535507,-258.7294224422003
180,-11.445891117873543,28.93965767314876,-20.484426591604688,-15.514340635854978,58.841978685775075,-90.37898073844735,20.596282665277613,64.11360180199881,-114.7104415605063,74.97724830720108,62.44516259840748,13.514097780265729,217.01788725094957,-151.55362341318687,-7.638259487077448,57.78287338681548
181,-12.454724306090611,26.230860552987906,-7.43986458477184,-33.548597577397345,70.20159779135747,-29.36564466917116,-71.10796985534398,97.0252932881258,-82.76485234011489,-53.68245944202499,294.9475183027607,45.46865137200621,-7.021890511630772,160.0974426827197,-122.14344338370574,-113.9969594855429
182,-13.249395913219814,21.4156756071161,8.409301286904565,-47.294042194630265,42.81330632235267,31.011852873631142,-98.80198766437388,21.628289879866315,74.37182053974539,-183.04898360561492,52.994169258552574,-95.81330088808318,-141.58496792722144,98.91874410692253,405.24269550182726,-311.698139994558
183,-14.045769235907756,17.286163332584692,20.892275352463457,-47.55577088823895,4.93296088137572,71.56064077685642,-57.09460135936388,-65.69666161787063,123.14104634126124,-73.34276464076538,-151.5903497342988,-85.90205907042764,179.23595916954582,-234.3267957304888,322.9381074455123,105.95677582925418
184,-14.141003878295123,11.362456808293246,32.220778404773796,-36.918468004488886,-30.8227816511569,96.82896025246009,24.018665636707738,-131.9074948216803,19.275988144800067,106.34991804333549,-71.63282691419226,1.269650563968753,393.65837387951615,-52.30272168765805,-230.0726199224191,33.94231918161131
185,-14.596425229295164,4.151732288886706,39.31236312002761,-22.71512047813917,-57.679606256448324,44.3725780067316,94.75413293585734,-99.95141410977158,-97.27712967331172,35.32262283226737,10.703233305564936,-12.272660123573587,-20.003777590689424,206.57951211379623,-20.450932711890346,-249.0901019656103
186,-14.818516516466843,-2.932998690237582,39.86962147472332,8.417497957998194,-63.40665042606793,-36.447592513598465,103.3192091332894,28.228428660913778,-120.71867832640419,-119.6817732945783,85.72576823429699,-12.438177355579683,-305.68871074527124,-110.66500386241023,169.1569757294019,73.77398918606377
187,-13.659435254227901,-9.820801919393489,37.51156574652509,41.639625603539,-41.03327272777756,-73.24281252368746,29.358114521932293,79.63992914869687,5.402694588250597,-140.02458352194662,-7.4598600173558225,0.8268520333076594,133.15955813782784,-177.65817373494792,-204.1363182627647,66.96333631058042
188,-13.500868466030624,-15.516931768640461,26.30088371973511,53.45956863834391,-4.651698655265818,-80.01320474826025,-69.52633995250835,43.61430880633907,110.83810023547267,-12.158001440460794,-132.1290571442005,5.725990643590194,205.699617637365,339.0649450888959,7.443468824334559,-242.50737730661785
189,-13.613349874611231,-21.363234637499772,12.64891231776653,55.069929577753726,37.4523274695714,-52.15326725261457,-111.00395940870476,-27.729245167144654,79.76883634549449,98.84760016908695,-26.89943493770261,27.46695795219057,-179.2484931093859,240.46627720730248,275.0754034856218,221.50823659927119
190,-12.523740262180581,-25.55982139929438,-1.9971473047846757,48.2080345047695,74.23618126701172,10.247026957740673,-66.47512799042124,-110.83150561062848,-16.233098163553223,46.25074024638161,112.22510560491719,108.05995996560523,-115.58253193846758,-236.10286982416073,-110.85628628769337,438.7466881788905
191,-11.428455873151506,-27.5638584995595,-20.697706680609144,20.103312599425465,78.87570265499903,79.41945323457003,3.79052433662946,-98.78752351792991,-107.57749417259765,-94.0066863435859,42.75260214285299,130.19983551820042,76.7951930206691,-75.43248177183341,-236.14220948319416,-217.06108982190744
192,-9.830289278939745,-29.732234745741152,-30.031806982218654,-8.987670793210327,54.04699073647316,103.74105785233041,52.816996456291236,66.64656469004058,-92.5119548055518,-149.96127645532397,-116.6367846460198,-87.75171130445233,31.813919481843186,92.14710541600653,87.55894308819188,-62.09589958892411
193,-8.362582696433492,-29.475821805915984,-37.2884339824501,-30.026249601738982,7.699877432404719,63.3695832470994,70.07480665114235,286.28879514097116,60.68443981304881,70.30831411384133,-105.45424540338172,-90.1947754832654,-120.06291825065273,-143.43618553307533,93.06309610586686,314.2803619276983
194,-7.022729186034667,-25.855114972175215,-43.79596628991237,-49.78326834006759,-36.05683870238295,-2.955944815615112,28.544422670838685,286.6600767912805,154.81738098076312,295.07658230627567,55.38120201423044,78.71747829905871,-104.00753659604379,-156.52554185748522,-158.6642071590577,-188.08740570017108
195,-5.346367815654958,-20.579477284063614,-38.280364991972306,-48.46684717757353,-60.79274715804149,-56.8139086783176,-47.4271683932966,36.40832752350161,44.90616500968463,221.47621149081533,142.045404481858,-48.48328567198041,126.62198815267766,77.51401161926333,32.53557263652692,-100.8791502696613
196,-4.112571862643563,-14.879307017751671,-32.754698922618104,-47.235268057929716,-68.61506788735596,-77.7969221499261,-102.07065399964995,-122.68057951530773,-88.67725660397264,-19.010526520789426,-41.42261236906597,-71.87325419933404,37.33912051674997,67.17421170805756,273.1257972034109,173.9557075451712
197,-2.167946303948156,-8.379343073281234,-20.906905819213762,-39.036781300618145,-44.076111842948194,-63.93266514047082,-78.9584581823492,-100.00214539495664,-112.51022494258359,-205.10727044629311,-171.23847805556034,23.40959051104801,-213.98160689012002,-137.37374480857034,-94.28684353205608,-160.98541402557657
198,-0.24338634763444134,-0.8117952813663578,-0.6523416748060527,-2.6342062211476787,-1.9821347351980876,-14.877783680063658,-7.7643630308702996,-48.37292777425682,-40.22703276399261,-70.87675355871761,13.907065499244709,-8.211228840871627,-24.121105564845493,-46.616812798954925,-77.89206638701216,-108.80631237009584
199,1.3116432477045237,5.552633742002399,14.063130103477647,23.0566181542697,30.503652950485275,40.22331151218077,59.16560242730702,40.733327297944925,99.62498626848537,143.03126225068263,182.0114723814695,-72.36518455662008,196.28875980785233,184.19805635081138,390.8814519390289,84.48817281382071
200,3.3045128676503737,13.058297979138842,28.962420240664528,46.47619786056714,52.57747512583569,59.549177824264916,108.36818175457483,86.80499643407711,118.80764509497385,105.99857761916792,148.02509949869818,-51.64225103997887,-6.787186788242252,45.643605858422234,-131.14456192508442,-54.919629769034145
201,4.945909956225478,18.84511518180898,39.15966034237712,68.05334292611303,63.26977207093523,54.017221746150426,66.75432628356248,6.869670870710252,-35.17855624956428,-60.09660025388439,-77.55368591817205,8.660400785625825,-219.86087737015623,-193.91342178962805,-356.22304219839134,-72.56247658984648
202,6.412925938759145,22.013326913099263,45.267482846995705,59.134377123884406,47.516435073765706,18.14845463720576,-29.645182260970614,-77.17186396931174,-132.00691642423772,-163.516440245985,-143.42882536583966,-58.22801671342677,40.24330564552656,-15.81283930571226,280.82742197433254,109.24576590819925
203,7.761943863652959,27.613083691369866,47.07965725234483,36.2189256506324,2.0672337619241716,-50.56196678041033,-82.31670711222978,-113.48023334722166,-42.20474189630477,-48.00354191961378,90.18729309209266,-42.81617366351202,436.3666336276947,150.21316850396397,74.97023124164843,-87.25946955148265
