,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
209,8.281398014519036,14.487596494862828,17.19425762582676,17.625086790041333,20.819556397934058,13.16317490159556,21.073418587015503,-1.8320498649476775,-23.851271041317176,2.284579824728624,-20.656265301222533,-4.195189593284155,-63.901734854970414,-125.64969003047787,-188.7224466778233,67.97247943395726
210,10.000000000006214,21.50070383964226,34.22710564762911,48.535986737319135,63.492641627733285,82.26257006427167,104.45920101516265,133.87065551785923,157.99691338461838,163.89903182189826,403.26653918877355,157.737034873322,519.7837908386482,559.8974925554901,218.53424354239337,329.7207978137064
211,11.853159179331145,28.98936888335299,50.420214579676795,73.29985739404597,99.21670488167051,146.383076353252,185.96737961643447,394.18484758305914,257.4449166168781,214.83041737151717,552.4722778669415,247.1279182136944,346.86313901378105,512.9634881830176,301.77512311765247,191.63879019333248
212,13.591827993114615,33.9278670858879,57.36329162130832,91.07992710210574,121.12305152625015,145.87469085967507,167.8578241483674,332.93405472670554,172.7348428935614,115.12183456408268,165.43737438233782,16.203948300681688,-23.89889441324533,-84.56539677306893,-164.42104010220953,17.62783976087701
213,15.359909877317598,42.340076064824345,73.14052046428293,92.34668632996637,105.30620293056737,122.4601892022314,84.1394203319802,96.07670399519182,15.712126852725717,-44.509373963461,-63.466755112347954,-86.22720408082853,-82.73776701291874,106.59170051093565,173.21555401362883,272.0437668245098
214,17.013099851118717,45.910622373277306,69.52651920994421,91.42796105760715,77.01850842394427,49.61191314053492,18.9740226096838,-55.31605634170535,-1.6488110299644774,7.2056372476742325,84.57424728145891,193.1628854679249,290.50050616941064,245.54134539131707,442.8542478068238,349.40252532415707
215,18.00612042235129,49.60714899055688,66.87787175448409,63.663257634581164,33.26776465262305,3.4895900522412404,-53.05297873854063,-18.449905898789126,73.5559172701529,134.83502001579157,318.63276202054476,365.6456070082937,257.92485695924506,134.52308242160592,-56.12076134200345,-135.41506416270454
216,19.535642634831216,50.71190187429324,58.28705589930992,38.62896989673757,-6.505766390593585,-35.49641448892588,-15.373572142640839,89.64345612027249,168.09419014373685,270.59800306186617,240.07841374119386,156.33561680132334,32.357208247143774,-49.44156533598019,18.685787918181973,173.2066403179145
217,21.275705933972432,45.87104183137808,45.19083365502193,12.807767080799799,-28.190335019971272,-7.865520329932792,84.43329682500088,173.1895427083819,235.6274322231463,125.36636783329384,-38.74308640309485,-103.74508353068651,30.889617307027052,168.4171549663452,726.3053811938545,408.8254773514402
218,21.75608778580266,47.35135144428624,31.1005533544291,-5.494250992411295,-3.136937272532286,59.902582860146325,139.00375106949275,214.95809521319887,171.54669119105625,-11.351086600966894,-30.86775613669235,248.4116094387839,352.1871676295099,271.49513977690407,281.7162284302201,56.382026936962006
219,22.47663794949323,39.57824158829816,14.15867133742866,-20.591717506371573,14.296850551687662,130.43488272897338,159.82696972925407,83.78817351725569,1.0767359542495,47.539950731669244,176.13205853201055,316.74474354549255,182.74811237498227,85.9310519813672,14.031286769329,158.97346687220713
220,23.38868587730742,34.77360613724582,1.765662065292652,-16.05372257405199,65.55061208040358,166.5955325085335,102.30075940598412,-21.300063262397728,12.563420580719225,161.36072062748232,271.6995640818667,139.49616070965718,-59.52526784060797,84.0358439931561,191.7454054105009,327.8723125183832
221,24.119332158885893,28.66523616184713,-8.998755000474048,3.928206132762952,98.47304116511313,134.22154868388398,8.731561221225142,-8.785285921427203,128.34870511552668,210.19829305278517,110.20303045357423,19.406901750675445,60.18024531761371,233.33935801897877,342.88881403205323,-21.025445850190692
222,23.93976495615539,22.005413148412238,-11.680760946017003,34.08862405448145,112.30641556404274,67.72787552316196,-33.03837348147711,63.93531515998305,170.4841735340408,124.05347342302763,40.74275605182848,77.80235398204422,405.8272858944536,169.55359673683253,-149.94062350661255,190.6650259543792
223,24.14140778511653,15.011905461981694,-14.958979783757542,62.46697124503625,108.07897235958825,0.053154764211761574,-10.501690940510244,190.9038142890179,174.5667322169581,-33.18251011311247,20.748875231259944,346.5273052021073,169.03462609722814,-8.224659592679586,173.9374168864213,896.0813943085599
224,24.313524094720705,9.376618398352647,-4.4393482787964516,91.49967857931722,85.5088027296735,-21.278722497341548,75.99011902783869,185.55861765393377,45.63966119043627,26.324478161788704,282.1131823205713,202.51751454752952,2.81434963758916,149.86232245281664,214.5318381784097,128.8157905164543
225,22.83717761266434,2.4346638139079175,6.765120215281293,90.58218665923198,34.72024804728585,7.912384239943044,161.45388412076085,109.09123763667564,-48.32461523086954,184.03852664108996,168.45573217838842,51.151074425514224,125.33936842336166,257.0364227713417,-28.32679369255459,28.582712719207905
226,22.95316841314859,-0.8745400295061749,24.200288570729878,98.54329886492451,-12.647906510193849,42.776770961366665,141.18050874890275,-3.2639400531664364,48.81752102618385,303.6464549844779,21.16444022123966,56.719207341170055,416.95056985176683,134.16972075870447,112.71002226180912,525.2899721087831
227,22.31362433620991,-5.888708904302778,38.42703202237908,81.21689271290029,-24.58952803980108,92.51250775997036,120.4344295002834,-42.66840795546881,185.30368615161038,123.75898533865316,-86.42607916235164,290.0678613962105,212.78369547573186,-42.55099554381053,219.73335991556456,91.30213108386623
228,20.85682176260955,-7.050037643447304,51.94296713676956,53.89188167209302,-17.296743389145462,148.08253112366845,41.33311781802943,22.365620929389678,175.39175602156115,-49.98465837107878,157.138405555791,196.32353436513387,-106.51401606483503,662.9262247018825,140.49970792563553,34.858386475902364
229,19.38970631190545,-5.742542283339024,63.340055562027,24.42019727209083,26.35714607057366,137.0112028653791,-14.505325168683726,137.3700921860833,106.74845345524889,-22.320773365646048,259.02318641999693,-36.80498722277642,364.74227340620354,205.0877868090106,-36.63852143273161,373.26759758578964
230,18.343010759014398,-6.4253496081570844,68.82286743728724,5.367759401729678,66.57981169526487,89.84348261534633,11.983594241927818,179.16099191530333,3.949392901562291,141.8481085383567,139.84364538526302,71.45694126061338,327.5233298446621,-77.24432856294027,341.15108899238936,143.29540384157633
231,16.61998871853948,-2.243897615244787,72.00004900373347,-5.777439076298606,95.27573250542493,28.837313953902356,123.75030491756553,151.43442143509716,0.8136127045972046,400.5098777908181,-118.42075736970133,265.1713956851055,29.719100628568043,109.49282696060331,242.8993957517007,-183.6384011419588
232,15.194630142637358,1.3297306382509184,61.21400978424609,-21.477697353171692,102.7053900099346,-8.56805315321563,273.681498605437,23.693104445449762,113.28741823992539,246.65401913126462,35.38795218789002,184.66619784038846,32.43101892182477,341.8131043573875,-176.92953764192538,462.2807728530807
233,13.621003207949023,7.727996228658082,58.61397032719046,-10.083060958849991,121.8738542926869,-1.1577615174825127,400.8577839827826,-19.627938250336385,241.84545206550462,-20.747441599354914,529.8265267289883,-18.255978906141934,231.516103450723,98.63000673717158,324.5869850843382,173.09392661044416
234,11.761658213806419,13.995953817139057,40.87305035224363,19.966157470097325,78.74896277840809,29.863432559066318,133.70177056479528,20.388470150983075,168.10384534172562,-23.367908243986022,472.7922764980744,-35.79402082457244,215.99810403215145,-54.9338996746354,661.5018931112186,-84.62352618913812
235,9.999999999993511,21.411036622509815,25.291308172758264,48.362500756737376,38.91571858197517,86.03753474859634,35.72036089331114,108.88711122493297,21.802815255800894,187.6423190871771,59.94685804421441,170.11234262880527,41.76356985565312,331.5711695180404,99.01171427629299,348.10861682393136
236,8.184517423158372,28.469638700137693,12.770103498967135,77.9763545445025,-12.78128604859046,143.29781825675843,-6.339104820817553,202.37463598199162,-18.22281661111957,264.19675297840854,-32.36066253270906,496.1764144246182,60.24602480521459,304.20771630556715,-26.6559436392682,460.50477921414625
237,6.363292032158284,35.25775424252594,-6.265337405397787,100.45510115705241,-10.41767089508474,125.45949013281478,-31.446993796636193,147.1650852670294,26.80315451781035,126.77301883239444,134.14481200117257,74.59507279687094,285.35210790762596,-130.19080785124288,376.27364628022383,-156.98645918780352
238,4.642252458353122,40.343057913921285,-14.403910312720257,87.43757207802808,-25.79248176928617,113.84235735625468,50.54354433969189,56.26342686414898,176.37882943690215,-46.340864216857256,279.3793873240338,-149.6118232409031,190.31613214396668,68.64814702095711,131.0323172492737,550.2526880747965
239,3.36923376159962,42.970078184775296,-6.996146163586275,88.15076963337536,16.526046015412966,47.772515459585506,130.22894910383528,1.0010474207116573,268.70157735656244,-13.20031192973083,150.43016524053505,153.43974363842926,-61.19010959269664,354.9834778871783,8.035087801520689,367.5722758913819
240,2.050331644233414,44.99663511716122,-14.503710335592814,71.1906957157266,60.871817836769324,-3.3902978765793037,177.29529073626568,-3.3284371313686876,121.71283743142065,187.0133004752361,-19.427222965749024,253.59657259630333,58.2028691113713,133.00893807299093,273.55703570873897,-123.50241129258717
241,0.21902288699665284,49.45152398300853,-3.177493658527588,38.5668831890189,104.81961750655142,-36.179275181805124,119.05318733352418,91.81761928584056,-35.951117186517905,309.34411661390186,41.660471814704636,89.93760484073502,280.2373411425492,-105.4846937315333,195.66776070006006,185.1649199924368
242,-1.3867010822041976,46.44594747777823,15.801302073568484,15.892048036672083,117.02716633995372,16.81941519817171,48.48218438465978,337.768796934972,-47.139888837211515,127.49724389197762,210.528770328282,-79.928308238955,219.163308497776,237.40691261134617,-86.52035780917595,450.2809334015241
243,-2.525101890712051,43.73208686765393,28.91716790114365,-4.338394929135006,97.85169823930593,59.880870482137745,-32.515530243661644,335.34396637479847,91.8714567737972,37.20178407698589,196.75758506395735,125.30855218592835,-50.40990509336521,564.544820291596,175.47837131629268,-157.5079921640796
244,-2.9601810721874102,39.33522353624011,42.48700452278401,-10.753490925516147,80.68845903181786,107.14757229870824,-23.617058429271907,162.6507859450663,197.95615471829177,-25.71626219944349,78.96983252205897,205.25647287530325,89.27099017959699,91.52168986508232,251.48158619324585,158.84006370659014
245,-3.158849182926419,34.38705085337328,59.103921670333975,-9.455654094968338,37.07109316177734,132.45430347545823,45.32268465578688,-40.376232374495885,367.84634526180207,142.4211315712111,-109.33049094921978,135.9381783014214,290.71066010509935,1.4072077556735962,28.234990270560218,374.0568043995851
246,-4.401081158693714,28.819537583799445,70.18301866252192,8.198811091797566,-10.118505607438962,112.58129250500033,133.739501235883,-47.12490900766289,105.38038341702055,257.6915643388236,109.7072024616807,36.199898464156405,359.1979443778841,212.97545061613545,-23.453770696740833,-38.393218392234104
247,-3.6462180366468804,21.98316291620523,66.87369084418083,33.15541543882159,-6.3364518086651955,72.78480452235068,191.5972106517429,66.70603690815031,-67.89657838185772,129.35617032325578,199.2195422887227,81.7583599908814,-193.0708707035527,193.85804339920878,495.9165846788107,81.90080281379899
248,-4.759491807540993,15.43570821780221,71.74411747300773,58.66318812999586,-9.891536010556507,14.037561871469983,139.52567054669686,135.7033407629765,3.5907734875695496,-12.386852475119795,195.9733471950467,191.86201353322969,194.10670708546675,36.34569770795696,246.55812594112052,483.8900753000862
249,-4.190885021845377,7.46664043558526,67.22504826959545,90.11863484980766,22.802059477926424,-9.922484821186202,65.45752398110545,190.429612770915,180.18698955386415,-30.482297619810566,15.906948186320932,175.87925747307366,229.5550362766945,163.30600376146594,-186.0757916594431,-51.04255997622093
250,-3.7318437389462,1.5408592690742893,53.86373841430914,94.92927464905023,61.411913880413806,-19.76539484705198,-28.60826104240273,111.43648077646394,244.26746819128616,181.01261588215846,-46.50298720558814,-43.74187904604122,135.19911893863025,440.7726165935326,614.0494154261285,-12.240407666338115
251,-2.4261766694339926,-4.5736361038049616,36.282111941586734,83.71379845258514,93.35837226030036,44.86339999105667,-45.88083890767061,-21.266191404479557,140.2831873906962,196.28217971811827,207.36816144127016,28.82934058838582,-108.53612604502419,-20.0906701079671,251.2066635918681,832.776344847254
252,-2.5051120477842908,-8.482252051272866,21.330593401059815,72.94549392763639,122.96624931472664,102.72830066549102,41.696886062240836,-53.023887387390204,6.5278790338581985,112.74259703589318,183.16832740607833,295.7186425598568,154.17903143719784,-29.477540839012022,76.87295752718329,198.47579692689084
253,-0.499358607927471,-9.318495052789512,3.7746532322162345,53.75169159634732,109.91646861884809,134.1060412315754,116.2193967398002,49.98988940999501,-68.85058064990372,32.340546390471275,78.52619345077244,183.5281321806437,279.92244979075747,187.9652681691186,165.95375739717795,85.89858366066804
254,-0.10725759993328587,-6.68687013245934,-4.153569629213919,22.115615273279843,79.79633338328398,156.89818719367236,171.20767653735467,148.41487827731294,79.22396269007832,-42.50513556675034,-68.13154857425837,-66.3446473689136,104.30042933014194,269.1082493584131,440.51113836279694,437.043501485409
