234.000000	10.000000	21.371716	25.879181	46.999395	34.999664	75.201265	38.341786	122.291335	47.826485	151.098934	55.339002	190.235435	69.143005	215.111571	-13.376657	268.123539	0.969805	0.847712	0.883040	0.839652	0.817537	0.900861	0.921255	542.271702	238353.934097	36.598022	927.639251	1051.424043	91.808265	1756075730.962579	0.000000
235.000000	8.177081	28.228911	9.853232	73.347222	-0.870215	144.344537	-24.212854	175.946667	-34.541495	305.015433	22.864895	338.671532	-43.181675	205.214073	58.665676	239.738586	0.898367	0.840240	0.823628	0.801137	0.965365	0.928638	1.093892	526.607496	232122.239356	36.590007	961.254154	1045.941971	91.172646	1756075730.962671	0.000000
236.000000	6.308725	34.232689	-5.326005	97.883706	-14.766162	151.663969	-21.740055	142.919317	47.929309	114.423014	129.014678	9.040703	262.587071	-34.688272	487.592225	88.638186	0.993378	0.990492	0.834454	0.821175	0.959310	0.853144	0.993882	476.464611	275709.198213	36.599065	910.339532	1082.964556	89.317408	1756075730.962725	0.000000
237.000000	4.938232	42.232385	-13.926793	104.758091	-20.174173	119.302700	43.222526	61.326240	137.606980	-80.761314	202.907245	-98.696556	206.626864	193.734586	142.666521	253.506202	0.803300	0.912622	0.955441	0.811904	0.942551	0.904645	1.073714	501.550793	233558.265613	36.595549	905.766842	1016.336759	94.299126	1756075730.979440	0.000000
238.000000	3.517757	46.346740	-18.209384	78.664909	23.836296	47.267198	150.033010	10.310610	234.838830	17.581657	161.484580	143.377631	-90.761888	566.694780	44.224076	347.283062	0.937385	0.861713	0.916799	0.954299	0.849045	0.840384	1.082510	488.006043	229284.570658	36.605695	973.819404	999.939986	86.141362	1756075730.979538	0.000000
239.000000	1.947013	46.391319	-8.603712	68.113844	64.490737	7.099974	147.946630	-33.385914	108.269617	181.481849	-90.879834	498.175619	65.357707	275.307203	580.566733	-150.709343	0.966083	0.987346	0.813564	0.869481	0.953905	0.825755	1.009004	544.542037	244448.419898	36.609291	926.794365	996.541874	94.534473	1756075730.979614	0.000000
240.000000	-0.069254	48.200202	2.292199	38.799451	97.478926	-15.674231	128.397775	87.073616	0.142551	245.439613	-25.334539	180.244587	295.809745	-151.764269	474.980745	438.679019	0.903485	0.949048	0.846835	0.843773	0.879096	0.837694	1.042801	474.311489	257674.586929	36.591947	949.454937	1050.950203	95.448520	1756075730.979640	0.000000
241.000000	-0.641516	48.234052	13.508154	8.016329	121.098071	-2.924117	49.533497	145.650735	-5.844212	117.706657	436.717267	-122.553056	282.736446	165.216727	-68.688092	767.463718	0.944393	0.908123	0.982214	0.982680	0.983465	0.940455	0.963991	543.600003	257775.221536	36.596444	1014.448444	1034.242963	91.752658	1756075730.995314	0.000000
242.000000	-2.217949	46.387616	28.893568	-10.062140	105.685716	59.872766	-2.463132	142.936338	167.469695	17.907276	449.362523	129.810877	-55.173213	219.217449	167.175665	42.461035	0.860629	0.982985	0.851639	0.988960	0.958850	0.876649	1.080995	491.247591	260161.305252	36.605190	1055.472645	1014.322950	86.474656	1756075730.996099	0.000000
243.000000	-2.357663	41.046326	44.651842	-27.326008	76.173160	133.365750	-35.233231	83.946934	401.012956	-9.367183	107.157657	357.954154	21.217312	60.298023	333.912629	158.930418	0.905945	0.840475	0.852027	0.809412	0.996511	0.864899	1.001424	502.456409	229251.951542	36.600271	990.200849	1099.641266	94.469373	1756075730.996147	0.000000
244.000000	-3.403846	36.537244	61.141459	-2.661769	34.085421	138.417581	89.130372	-38.999252	381.312363	134.562520	-122.908301	132.052215	329.954203	0.765614	-15.098204	512.541632	0.836498	0.927776	0.807899	0.951130	0.975825	0.882398	1.025944	530.990026	257004.703709	36.603163	1035.749251	1049.830264	91.311985	1756075730.996180	0.000000
245.000000	-3.391534	29.551792	64.083785	8.051399	-10.355990	121.685926	223.180252	-21.844779	58.398535	286.320596	109.418851	-12.334474	204.218797	365.472668	-16.145372	74.383836	0.859021	0.988232	0.870648	0.887560	0.957807	0.862413	1.054883	485.299925	265365.186365	36.604014	965.517285	992.515226	93.075821	1756075731.010946	0.000000
246.000000	-4.071552	22.091941	72.824282	34.376273	-3.032774	72.741643	349.698990	68.356364	-7.793705	128.812645	302.386240	84.302476	-116.025476	186.741580	458.175678	108.343043	0.829824	0.904165	0.816075	0.844785	0.933143	0.837042	0.962081	473.988356	233268.773600	36.604488	913.356505	1084.597047	83.319240	1756075731.011003	0.000000
247.000000	-4.646756	15.520767	70.529115	66.152519	-1.406219	-2.158382	125.084376	307.356905	-5.091815	2.263634	150.419678	193.151978	207.314325	69.354264	142.779160	481.821841	0.918201	0.987411	0.957744	0.831353	0.989341	0.868228	0.969588	470.977336	252887.640490	36.609466	949.739739	1070.437174	85.111256	1756075731.011035	0.000000
248.000000	-4.134237	7.574393	60.435557	76.147634	19.182248	-24.903768	64.591377	420.442848	166.221139	7.708874	-24.133506	144.878709	712.099380	167.483458	53.905171	-3.293782	0.810688	0.824142	0.835446	0.919262	0.951612	0.876222	1.070549	514.659327	238937.526692	36.592203	974.273003	1018.666660	92.591341	1756075731.011060	0.000000
249.000000	-3.900662	2.924868	50.671839	85.255065	66.011120	-17.470597	-8.968687	239.596526	208.688638	355.302464	-11.811418	-109.422119	132.371956	267.122798	228.086940	32.596794	0.863386	0.820450	0.938921	0.839894	0.889712	0.862214	1.078193	536.551847	242487.101646	36.604598	1043.590032	1044.365073	92.443923	1756075731.026542	0.000000
250.000000	-3.100218	-1.291887	36.010165	89.035769	94.002160	36.868747	-31.544262	23.731309	145.640360	575.005670	205.046211	90.122985	-6.044510	22.022228	239.104846	505.907987	0.981748	0.966386	0.923185	0.828581	0.979970	0.998074	1.031927	532.115747	237303.120165	36.606304	932.634505	982.642936	85.919223	1756075731.026599	0.000000
251.000000	-1.858683	-4.798340	20.409918	74.924619	109.002885	101.152228	23.736483	-44.734133	-5.866802	284.592198	174.158589	296.559894	152.698728	74.155924	53.217958	62.770519	0.987934	0.919150	0.954071	0.945583	0.804936	0.926628	1.022734	523.741712	236539.983516	36.598086	1075.801220	926.434444	98.247652	1756075731.026724	0.000000
252.000000	-1.095354	-7.728562	5.382911	52.004965	98.062868	155.674373	114.118094	49.837737	-5.970347	17.609720	65.496758	246.860791	249.552862	245.950232	155.437767	-83.898735	0.845847	0.878799	0.839752	0.978202	0.963764	0.802916	0.980418	496.936853	277879.376501	36.602494	1059.611790	911.451241	95.712878	1756075731.026756	0.000000
253.000000	0.623404	-5.832228	-1.404071	24.953440	76.387631	142.269815	192.395808	150.195209	81.904103	41.819545	-112.104583	27.249995	72.864562	289.510807	253.643542	266.355164	0.958864	0.931463	0.994200	0.962865	0.893019	0.853150	0.969271	466.888819	243083.863820	36.594274	1032.790548	1063.152281	92.492246	1756075731.041916	0.000000
254.000000	1.546767	-6.763336	-12.535782	0.664506	34.362491	86.492162	159.190781	203.258790	186.715770	131.870250	82.940372	-19.621613	-37.012112	-32.923507	-85.762074	271.322633	0.816365	0.915471	0.873998	0.989503	0.894121	0.816787	0.919870	458.378439	252553.023812	36.594399	1069.389330	962.497006	87.367960	1756075731.041965	0.000000
255.000000	3.411667	-5.169812	-8.513196	-8.989449	-0.061920	29.515842	76.692773	117.501230	159.055627	230.642317	191.498478	183.767851	230.752091	219.519268	-5.543749	80.193691	0.987444	0.984534	0.840770	0.858130	0.915471	0.988037	1.070126	532.784120	256640.810313	36.604816	901.804044	951.700147	90.934919	1756075731.042013	0.000000
0.000000	4.780687	3.437910	-8.155282	-18.058778	-7.949505	-26.519359	9.597966	78.994342	141.005816	264.530371	416.275885	409.801402	534.085980	552.664823	852.652658	674.232052	0.859701	0.839705	0.899754	0.866892	0.979791	0.981729	0.911708	460.645920	261552.344735	36.605486	1087.219881	900.165636	82.337240	1756075731.042043	0.000000
1.000000	6.550135	7.503529	5.504219	-5.586500	-10.338237	-32.504227	-65.476451	-95.174464	-82.043753	-47.975605	33.568859	-32.234108	109.984644	147.221039	248.714530	378.468994	0.981199	0.816150	0.978497	0.847756	0.880082	0.905496	0.904730	458.009856	232040.220855	36.603787	1082.131017	900.032792	97.687624	1756075731.057771	0.000000
2.000000	8.140768	14.725663	18.642097	20.320978	23.289260	8.148347	1.094935	-12.305329	-2.357424	6.133089	45.878389	60.437497	-78.866471	-96.193253	19.503987	11.631560	0.904298	0.979068	0.971357	0.967505	0.937504	0.961867	0.986532	481.647860	272366.416854	36.608908	1054.576188	909.714587	91.162551	1756075731.057926	0.000000
3.000000	10.000000	21.398823	33.850360	47.069000	65.612867	83.947015	101.800901	113.505829	143.805816	162.067344	177.180206	192.898915	264.184951	192.061005	227.236947	363.285088	0.993346	0.889657	0.880177	0.968653	0.994322	0.823827	1.077903	485.109047	231406.205007	36.590774	984.456042	1072.687747	80.532729	1756075731.058045	0.000000
4.000000	11.804892	29.185384	48.839315	71.249029	95.567399	133.963320	188.577389	181.573886	258.063884	256.153563	295.684858	241.337393	273.923500	281.969722	230.884021	209.679576	0.946010	0.991764	0.884998	0.885840	0.894204	0.819851	0.995170	549.724522	234363.128638	36.605175	989.285252	919.133245	95.158440	1756075731.058105	0.000000
5.000000	13.576861	35.517439	65.424135	81.524079	108.223252	147.890366	128.062598	169.001792	148.741460	131.890430	91.032030	16.938466	-36.942703	-89.652745	-202.435613	-24.681300	0.817849	0.960250	0.879413	0.826883	0.983485	0.840617	0.932419	539.183454	249906.930472	36.600696	928.997272	983.227805	96.705404	1756075731.073345	0.000000
6.000000	15.160276	39.400602	71.627697	91.620689	124.546268	117.400205	94.507780	53.884349	18.383635	-82.366969	-70.618131	-60.279922	-18.317950	111.109696	172.035512	221.229724	0.878017	0.925875	0.963597	0.988732	0.915235	0.989904	1.034330	475.389544	231055.745359	36.591815	994.020584	903.347612	83.680694	1756075731.073435	0.000000
7.000000	17.147049	45.353837	73.216026	91.008847	82.448236	49.765489	19.634105	-67.761618	-80.721625	-50.896562	69.926776	158.251280	213.954762	465.189399	233.182381	398.080175	0.954817	0.941237	0.984492	0.885432	0.887874	0.894622	1.062995	522.066334	232230.838494	36.596760	941.182850	988.126995	88.456683	1756075731.073568	0.000000
8.000000	18.255505	48.483138	68.108040	66.620824	34.862586	3.373648	-32.857662	-30.893153	66.098534	143.158144	299.875940	362.713153	225.540530	134.711323	-38.634125	-146.522581	0.829490	0.931155	0.809553	0.996251	0.867127	0.897380	0.953451	494.006597	248354.538708	36.590684	949.378512	965.911494	96.733791	1756075731.088963	0.000000
9.000000	19.359854	48.339578	61.005515	38.555121	-1.559771	-10.780394	-8.867885	87.112620	146.693295	225.164966	176.955444	104.184499	-62.838259	-42.748475	59.297843	243.576153	0.867501	0.995987	0.902422	0.912226	0.927388	0.819617	1.027958	503.336939	277931.511087	36.599203	902.470850	906.730214	95.158372	1756075731.089086	0.000000
10.000000	20.611342	47.965032	47.389074	11.922975	-24.130793	-3.403145	87.207243	193.191510	231.926483	133.855412	61.735758	27.933395	14.397822	229.635688	418.688112	446.870001	0.856145	0.818945	0.982278	0.910845	0.966508	0.898523	1.026559	504.601946	246698.218361	36.603563	934.759989	1051.570939	88.279254	1756075731.089141	0.000000
11.000000	22.203453	43.098361	31.125514	0.447128	-0.374162	59.855970	176.316509	173.713418	86.587762	-69.736963	20.163680	127.688535	202.069646	415.163722	144.790613	-63.672972	0.868497	0.814587	0.843517	0.975583	0.819534	0.913974	1.071358	514.310472	271116.978569	36.608221	1046.473914	1003.629892	90.134600	1756075731.089190	0.000000
12.000000	22.958954	40.630764	13.523946	-17.483208	24.765660	104.795744	142.350768	84.198834	25.819421	-53.092426	191.072981	250.564369	210.934142	95.984869	-60.493147	158.935986	0.841485	0.866574	0.962518	0.986643	0.923983	0.938333	0.988472	455.398419	268477.417228	36.607059	985.931723	1053.292926	82.590250	1756075731.104386	0.000000
13.000000	23.732907	35.768621	0.597977	-5.926116	62.494802	127.916454	110.133921	-17.635250	-21.040362	146.938744	222.059626	126.894942	-45.214675	-27.948475	282.414672	401.594822	0.859755	0.968080	0.865906	0.989414	0.893284	0.821864	0.906509	469.573317	232372.231647	36.592129	1010.810182	1004.288060	87.040702	1756075731.104502	0.000000
14.000000	24.049165	29.707684	-9.749140	4.984207	102.473593	117.185958	0.239118	-54.275073	114.417717	254.786688	110.386823	-46.196275	51.618571	341.400293	259.080590	91.921830	0.924028	0.925004	0.943090	0.831415	0.955753	0.846529	1.090204	492.182259	268562.189115	36.596481	976.961000	965.102463	81.247471	1756075731.104596	0.000000
15.000000	24.407779	22.278168	-6.024210	34.868760	117.491182	68.697815	-8.626621	64.246909	229.633552	134.957183	-109.366684	71.901109	395.620436	177.468958	-117.529976	181.126781	0.897567	0.856067	0.881231	0.881311	0.916486	0.982071	1.026574	524.329941	244247.743737	36.595183	1062.774823	1000.435407	94.881938	1756075731.104649	0.000000
16.000000	23.942692	14.978192	-10.852845	66.515549	99.945901	12.129841	15.899155	175.019648	158.631672	-16.533917	38.682161	361.852865	162.361656	-154.472604	368.687535	574.139941	0.809917	0.828175	0.848150	0.908149	0.944616	0.888312	1.039884	546.063152	231727.431041	36.599364	901.651497	1018.087200	94.423779	1756075731.120279	0.000000
17.000000	24.108854	8.099119	-1.756275	78.541534	85.810548	-9.247589	74.963979	227.886258	15.946469	40.500059	297.966205	197.487842	-87.405607	340.226704	737.761937	-7.224748	0.955392	0.951774	0.844442	0.967100	0.948833	0.972530	0.984575	519.018469	253065.523686	36.597456	999.581287	1002.236968	80.499159	1756075731.120388	0.000000
18.000000	22.981553	2.941053	5.623540	99.222713	32.650090	-27.848825	133.412498	123.288911	-48.335930	186.472595	224.216544	6.531085	266.220331	667.840946	-5.064192	115.102568	0.852455	0.864714	0.872275	0.833989	0.811145	0.949617	0.979370	461.779558	239697.104375	36.600004	1035.506464	1084.695000	83.602260	1756075731.120436	0.000000
19.000000	23.141526	-0.942819	22.672842	94.128486	-6.245886	40.531093	144.124495	30.634875	60.761879	207.072501	-22.079571	91.784521	774.866835	85.946158	-13.739624	226.544831	0.983927	0.902838	0.962294	0.903020	0.938909	0.877671	1.027326	466.280801	236012.614978	36.597609	1052.919226	921.830490	84.826097	1756075731.120482	0.000000
20.000000	22.194443	-6.439109	38.535896	81.493171	-30.492137	102.526848	108.906838	-28.808260	160.902140	124.729765	-27.280720	494.609655	231.705749	-36.934764	274.681990	84.173302	0.846662	0.821794	0.907168	0.924713	0.890971	0.890422	1.058897	503.778854	265145.087802	36.608616	1067.216254	1020.535195	80.829282	1756075731.135878	0.000000
21.000000	21.132855	-6.841607	57.152329	53.759240	-17.432247	138.304766	19.420965	38.316105	205.991212	7.195754	299.500588	396.704321	-75.610091	390.985747	129.221938	-47.456421	0.831763	0.806821	0.870517	0.831151	0.828158	0.951176	0.933645	541.281801	269718.638535	36.609753	1027.978199	921.815687	85.724111	1756075731.135980	0.000000
22.000000	19.471942	-6.045006	60.821567	25.402916	23.103524	156.906549	4.504328	150.746439	98.631499	-21.658271	459.927229	6.788435	155.329856	198.050264	98.009038	281.268010	0.869070	0.833990	0.906477	0.886953	0.981590	0.964187	0.904915	472.326119	256969.882295	36.606197	1087.647052	1060.673865	90.496891	1756075731.136033	0.000000
23.000000	18.705504	-5.641617	68.621315	3.571102	62.119274	96.102955	3.854718	187.278591	-38.988020	160.396431	248.477198	73.081623	205.839106	-167.862155	278.070789	136.997262	0.940331	0.911365	0.810335	0.819695	0.906911	0.954401	0.919706	455.967861	233613.555589	36.606239	964.964332	923.190621	85.397171	1756075731.136099	0.000000
24.000000	16.834200	-2.046377	66.857258	-6.619518	113.068348	26.351931	62.350448	159.914362	-43.297401	466.399136	-86.375691	303.274111	46.694100	131.489350	263.080080	-73.240332	0.834288	0.949528	0.933480	0.981775	0.802752	0.870566	1.025424	544.866208	241287.844819	36.606580	930.930766	1006.313509	82.373228	1756075731.151571	0.000000
25.000000	15.285301	0.684187	71.407061	-10.155391	126.658117	-18.334168	165.602639	38.739520	102.018531	253.676180	72.428242	263.431939	-27.970710	244.364294	-95.519671	362.713899	0.934234	0.893600	0.945508	0.966456	0.998545	0.827918	0.996170	544.697316	267321.253417	36.597498	1042.474645	1076.675896	97.530140	1756075731.151749	0.000000
26.000000	13.614227	8.511879	57.457192	3.621009	113.378953	-19.341798	173.458360	-51.518349	431.613749	-11.485676	185.535564	49.917200	213.696079	105.686737	162.211416	200.028760	0.998672	0.905087	0.826618	0.942182	0.964538	0.943227	0.979071	499.994614	249184.442432	36.601781	985.331481	1014.050895	94.258514	1756075731.151872	0.000000
27.000000	11.806218	14.015109	41.070269	21.025612	75.087555	19.177303	127.834646	15.662587	372.490949	48.480918	211.874444	38.233767	286.679281	-8.921634	259.678679	-114.572762	0.965214	0.868081	0.878399	0.990542	0.878512	0.851796	1.078260	483.857255	240627.740662	36.607211	1032.780279	973.185097	80.543300	1756075731.151993	0.000000
28.000000	10.000000	21.305688	26.276827	47.204744	39.353578	79.111698	30.651331	108.435325	96.430173	149.968920	7.192415	193.921959	18.484692	247.021302	102.872861	415.223466	0.982172	0.911082	0.913122	0.975051	0.882328	0.820813	0.936651	525.430017	245777.302020	36.598206	1068.230021	942.656198	99.011181	1756075731.166870	0.000000
