110.000000	10.000000	21.504386	26.309894	47.709400	38.636138	81.190075	32.298016	117.991540	59.037006	179.894675	53.906321	206.284467	-25.077345	212.083123	-16.888553	335.026793	0.823323	0.931990	0.932843	0.888860	0.928597	0.910585	1.094947	497.041013	270250.632625	36.590207	971.737764	930.846500	94.951840	1756075734.559922	0.000000
111.000000	8.172203	27.762589	11.752060	69.472015	6.836143	124.844898	-3.456785	157.618713	-87.372529	240.480392	-31.357917	224.373815	-40.308758	285.475699	100.087542	194.695210	0.928738	0.892550	0.910139	0.866493	0.865653	0.939566	0.975947	503.312096	228353.434105	36.600782	1020.574827	1060.911144	99.818414	1756075734.560017	0.000000
112.000000	6.316783	35.669453	-0.492313	99.306076	-28.291178	162.132972	11.449326	136.324315	57.380290	127.733486	121.925835	45.789506	249.866777	57.376423	691.343539	24.413899	0.829698	0.877485	0.966012	0.982503	0.802614	0.990479	1.013984	548.924130	244809.509928	36.604950	1041.494789	997.842639	89.790116	1756075734.560099	0.000000
113.000000	4.934246	41.200351	-6.425271	98.500973	-6.416884	116.327596	55.468168	64.801080	196.549564	-48.376300	213.983622	-36.804982	517.696338	83.639449	282.633111	223.222223	0.913400	0.923634	0.834725	0.926657	0.861223	0.965248	0.963923	486.792239	271295.073787	36.599062	1007.928476	1070.091392	90.349466	1756075734.560138	0.000000
114.000000	2.929054	42.961015	-14.855067	88.853990	13.499580	49.766986	145.862603	-56.736054	254.654752	48.314392	136.401395	181.510003	-26.326980	369.509552	76.801054	269.642526	0.930020	0.999103	0.914468	0.926473	0.976475	0.855448	1.030567	487.064012	248436.113657	36.604896	928.538735	990.260113	92.398526	1756075734.575565	0.000000
115.000000	1.941980	48.728861	-3.022912	70.430069	66.215980	8.223919	174.430969	26.539836	120.108907	166.995739	32.677012	247.210241	-32.669775	132.763743	265.842693	-6.788607	0.831597	0.906417	0.850952	0.844228	0.848865	0.978117	0.979287	517.141565	246670.531679	36.609507	1088.985344	1053.930769	94.267120	1756075734.575735	0.000000
116.000000	0.272211	46.728601	3.648553	38.629451	91.769837	-28.100589	138.871633	88.318433	-21.434296	184.777120	-6.725041	83.330214	324.734379	-178.573816	268.892711	246.776639	0.893254	0.835309	0.991819	0.980719	0.855651	0.938494	1.077993	477.016049	258033.761054	36.597709	1026.025795	1064.775918	97.518814	1756075734.575779	0.000000
117.000000	-0.883217	47.971844	13.209595	8.968877	103.234161	2.467553	47.733666	213.920540	-48.683682	121.461162	266.905156	-77.675624	267.293846	266.199815	78.155028	221.490660	0.882845	0.831688	0.928522	0.821497	0.908217	0.906033	1.038179	527.722630	274911.927818	36.605298	972.136498	992.951951	93.638390	1756075734.575821	0.000000
118.000000	-1.451915	44.251289	29.011262	-2.107339	106.431520	59.859982	-27.277533	156.646781	92.809522	-25.247620	220.865124	128.146274	21.137659	558.484935	167.239462	104.583517	0.880015	0.975444	0.821790	0.816636	0.861020	0.817759	1.071931	547.975575	275176.820507	36.604084	1077.919512	1033.569169	98.490520	1756075734.591075	0.000000
119.000000	-2.236517	40.746208	45.234851	-21.148040	83.545695	108.422289	-38.471204	84.224312	197.076037	38.845351	75.311800	498.578006	97.738786	-56.197012	272.562887	341.159831	0.924570	0.901770	0.956973	0.874300	0.846946	0.917819	1.071790	469.662731	247223.564822	36.598871	1017.694159	1010.516501	88.961124	1756075734.591194	0.000000
120.000000	-3.796547	35.087872	55.296668	-2.623523	38.592112	135.158310	44.136267	-8.684140	176.262992	176.192607	-86.356418	241.131083	350.101033	77.707231	-46.424319	609.892193	0.810677	0.958462	0.970996	0.838341	0.819511	0.998894	0.969215	548.822859	235336.185131	36.601258	936.146231	928.634758	88.412535	1756075734.591254	0.000000
121.000000	-3.347798	28.936866	62.873312	12.480623	-14.801583	121.943470	131.220380	-6.432677	49.709789	172.401378	109.391933	-161.664580	158.432865	223.709021	0.220501	-68.938408	0.952858	0.859837	0.980422	0.871913	0.944984	0.947221	1.068536	500.771365	269483.536128	36.597271	1035.740509	1052.163062	83.422532	1756075734.591324	0.000000
122.000000	-3.428081	22.239444	67.203604	33.404984	-14.579917	69.288420	198.588447	57.546289	2.982093	134.977785	334.643504	71.257017	55.785832	177.161694	302.827197	105.054453	0.830622	0.949071	0.823926	0.839434	0.978898	0.886395	1.063668	526.113101	236367.150768	36.595562	1015.384117	1036.530187	93.319945	1756075734.606518	0.000000
123.000000	-3.678827	14.566950	72.811151	58.340467	-12.260193	-2.743551	157.475905	332.644039	-11.380145	20.424338	181.187917	364.141420	97.383311	19.945879	133.151020	520.032606	0.916906	0.900412	0.893149	0.810699	0.994894	0.988976	1.002439	481.066048	258042.137902	36.608340	1041.625178	1031.688516	89.465066	1756075734.606631	0.000000
124.000000	-3.558491	7.977271	66.541434	80.236530	17.841135	-44.309154	66.212752	424.026908	160.153869	43.263054	-22.050592	161.355753	399.768963	173.179762	-71.063812	7.982182	0.835284	0.882712	0.989585	0.811051	0.888821	0.872253	1.045106	486.581784	234892.276326	36.598169	1052.200698	1082.027351	88.558016	1756075734.606673	0.000000
125.000000	-3.656650	1.005859	51.101389	94.817385	64.728329	3.609309	-15.576665	211.262197	224.014559	314.082366	-25.383089	-36.998129	132.872255	379.720097	372.821346	99.212397	0.818502	0.960468	0.834499	0.984222	0.879510	0.866388	1.064000	511.923526	235316.531144	36.604947	1076.578094	985.262033	94.688928	1756075734.606744	0.000000
126.000000	-2.874590	-0.840529	36.633421	93.357907	110.083409	39.741589	-48.084465	29.150176	152.063933	407.266360	233.111534	13.958501	-170.149135	-16.248881	336.265048	524.881393	0.874225	0.918349	0.968842	0.994195	0.975257	0.922411	1.098408	522.212928	234656.761069	36.598757	1071.377693	946.223328	99.808229	1756075734.622395	0.000000
127.000000	-2.257535	-5.788812	19.124977	77.720715	111.325143	88.915960	24.984460	-50.341390	-36.172687	136.076544	306.041817	194.977872	158.174705	-93.361698	-198.667546	75.916014	0.973828	0.975639	0.994996	0.882468	0.823376	0.934908	1.051989	459.561675	247271.638577	36.600281	910.320051	1064.248460	89.458358	1756075734.622522	0.000000
128.000000	-1.186245	-9.121891	8.926421	51.655825	124.782437	138.213879	98.842296	38.488045	-10.008330	16.293276	70.203087	232.782596	298.365262	237.786654	297.132309	39.270790	0.888207	0.815219	0.920007	0.817836	0.897495	0.978860	1.042526	473.185255	236769.849228	36.594858	1031.757132	1060.875497	86.141049	1756075734.622639	0.000000
129.000000	0.665438	-5.954586	-8.755844	26.951101	81.317792	121.490394	141.208459	128.426960	77.693061	-20.044849	-6.573863	-31.329126	78.827110	192.594228	781.879247	516.610504	0.858539	0.829573	0.824992	0.908785	0.829232	0.905659	1.091761	499.988722	256170.298268	36.596555	1050.235958	1082.076098	92.561266	1756075734.622675	0.000000
130.000000	1.879695	-3.958714	-13.451287	-0.197186	39.448337	91.482876	129.065116	219.043074	222.635397	166.782999	80.242100	-44.890951	14.842304	75.442659	90.377122	121.209390	0.982769	0.887555	0.933934	0.907994	0.981960	0.934006	0.905638	485.859075	254266.335759	36.607069	921.463769	1025.748647	91.519783	1756075734.638694	0.000000
131.000000	3.426447	-2.706920	-10.744706	-15.328569	8.611672	25.950076	77.849329	117.273680	173.560621	250.526207	500.370738	260.230697	212.668642	124.707571	73.976244	108.826007	0.917241	0.805212	0.822189	0.858101	0.878178	0.860503	1.082376	506.918671	254723.277883	36.599945	923.292228	1053.559432	94.305700	1756075734.638809	0.000000
132.000000	4.970486	1.831862	-11.180549	-7.471622	-32.462631	-16.579303	-16.802498	43.009331	65.257671	123.169697	397.999233	180.919780	667.902462	464.662655	376.235085	268.664977	0.845998	0.942071	0.848819	0.929633	0.995997	0.936393	1.057637	509.110791	269924.678087	36.595619	962.265649	901.384319	81.784556	1756075734.638886	0.000000
133.000000	6.538252	7.504694	6.603980	4.159883	-11.793889	-42.973241	-24.899367	-10.854863	-54.455954	-57.212879	-23.130591	18.123145	78.432159	97.242081	136.893404	211.997468	0.843505	0.896458	0.821684	0.954965	0.851075	0.908633	0.967230	542.046683	273226.524872	36.608482	1003.968029	1017.486771	88.807940	1756075734.638954	0.000000
134.000000	8.234088	14.460333	19.753935	18.225164	16.620223	25.153464	7.178552	24.521654	-3.262072	36.435276	-17.139032	-1.271493	11.836617	-150.706596	-46.603876	-257.568987	0.995211	0.939664	0.871218	0.968298	0.851242	0.910873	0.994858	469.252772	275736.450312	36.597490	969.388857	941.014154	89.470050	1756075734.654011	0.000000
135.000000	10.000000	21.424059	34.369044	47.727039	64.278814	77.917928	108.201744	121.729551	308.385077	158.062458	215.899875	220.345806	271.320459	476.424503	292.144558	789.238613	0.811955	0.937640	0.823530	0.842104	0.838918	0.835447	1.099989	517.324157	252247.867154	36.597184	1099.585163	991.464636	84.262067	1756075734.654086	0.000000
136.000000	11.781547	28.023716	46.861819	71.874147	90.922268	142.362185	176.273301	210.047469	441.685877	180.539520	332.366254	244.382115	334.901199	601.344818	339.082070	494.359887	0.963346	0.906372	0.909771	0.976722	0.897733	0.900054	1.054428	457.731452	263897.209128	36.600540	952.475731	907.770931	93.982745	1756075734.654135	0.000000
137.000000	13.502090	34.910300	59.890857	88.761758	109.915413	159.493670	154.513351	172.275126	139.662775	124.721449	93.723613	62.789497	-7.447931	-47.758150	-174.191097	3.947060	0.976917	0.838893	0.825769	0.974444	0.993231	0.858450	1.030024	512.463465	256494.955126	36.601893	1059.955514	1035.147431	84.874973	1756075734.654188	0.000000
138.000000	15.387434	39.860810	68.349002	107.008744	120.074984	100.849834	90.172148	58.015476	5.741640	-44.081361	-20.642020	26.264538	-82.679904	46.673468	155.193052	341.487521	0.992600	0.972631	0.904754	0.842921	0.949556	0.918825	0.976026	482.521767	267498.495212	36.599532	1046.237917	1088.518650	88.350077	1756075734.669677	0.000000
139.000000	16.952235	43.564235	76.291895	94.709701	80.289081	50.069164	6.453687	-3.027512	-31.027860	-9.659088	57.471590	282.847701	290.400030	266.583076	251.675483	195.694154	0.837397	0.854559	0.922378	0.811491	0.978872	0.999883	1.045596	477.341001	257977.872192	36.605327	903.756049	972.874585	95.993930	1756075734.669765	0.000000
140.000000	18.700546	46.775473	72.730351	66.785788	36.793912	-16.175369	-87.258374	-39.045294	55.600422	164.998180	202.847317	561.891315	219.153844	136.775132	64.026837	-35.444138	0.896263	0.965244	0.927825	0.919881	0.979187	0.972608	0.923074	478.551077	267000.145295	36.593347	1041.461041	908.892962	82.169375	1756075734.669872	0.000000
141.000000	19.472684	50.566164	55.770246	38.613751	-2.596884	-10.213991	22.686461	95.209232	210.796472	184.255999	156.522086	190.646467	-59.910331	-23.391160	119.687109	233.093647	0.895018	0.900305	0.830061	0.830659	0.961347	0.953851	1.072912	532.607162	240699.031098	36.593944	1027.808072	979.652650	87.338139	1756075734.669942	0.000000
142.000000	21.293862	46.809108	44.735660	10.302302	-16.571284	5.330902	91.778428	213.309269	166.771285	137.196400	27.342675	-45.597164	-9.962597	211.797183	378.127419	263.552558	0.902839	0.891915	0.945443	0.811575	0.908969	0.998750	0.946204	451.487920	255765.937005	36.594552	963.006413	1016.579228	91.941116	1756075734.681930	0.000000
143.000000	21.715973	42.737791	31.054517	-13.808073	-25.541208	59.897869	178.547527	182.767210	88.076305	-17.188318	42.849276	130.264134	282.570753	270.097816	287.424454	107.488404	0.962595	0.923367	0.830965	0.805500	0.881341	0.920582	1.090353	483.759544	254914.194891	36.597170	1014.338272	985.736762	90.082374	1756075734.682065	0.000000
144.000000	22.872251	40.165152	16.947247	-14.040153	21.986657	128.408226	164.581435	83.394005	-48.294867	-38.344257	162.603894	361.362540	187.980877	-68.464174	-144.143045	159.739149	0.910453	0.885630	0.932878	0.917086	0.896787	0.993887	1.062717	478.820345	257382.903873	36.600016	945.756648	946.442488	89.829125	1756075734.682190	0.000000
145.000000	23.976951	35.990588	3.128340	-20.292647	61.643334	145.852473	94.422090	-6.666183	-4.761557	153.769260	185.485714	138.778504	24.216005	22.945002	590.254083	401.830176	0.836163	0.872190	0.818820	0.816292	0.904572	0.964582	0.991208	460.836577	241022.094510	36.605345	1061.337763	937.875145	87.923709	1756075734.697434	0.000000
146.000000	24.146450	29.204407	-3.416614	4.426253	90.317925	118.566489	28.336866	-53.957568	120.421223	206.001788	110.395481	-6.138811	81.340612	387.338765	201.895447	4.410381	0.982190	0.927237	0.890422	0.830941	0.809427	0.914349	1.017927	504.107824	266087.319204	36.603090	986.719537	992.308164	87.635144	1756075734.698205	0.000000
147.000000	24.522349	22.139103	-11.779384	33.895267	112.852912	68.551802	-5.281452	65.491829	203.996705	130.802153	-47.031748	97.163558	412.365083	172.767213	-95.849344	101.256844	0.909545	0.826717	0.850198	0.917717	0.950171	0.864937	0.909604	501.291251	242683.171891	36.591291	903.467221	999.590000	83.829654	1756075734.698279	0.000000
148.000000	23.496760	14.845480	-5.868474	64.033823	117.368190	12.459257	-24.677095	152.939822	179.899636	22.562827	29.203175	195.258665	172.595078	-97.144419	167.109710	377.689290	0.982988	0.930747	0.806052	0.812181	0.984214	0.861041	0.992623	544.529033	244398.406200	36.608058	1035.072928	1004.318500	94.287227	1756075734.698396	0.000000
149.000000	24.392425	9.352450	-5.746622	83.970645	84.265925	-41.679738	74.804669	208.519518	9.550988	-54.052021	299.172429	162.231656	-78.765099	154.783898	240.239908	146.364613	0.868683	0.830243	0.814423	0.905724	0.812752	0.928072	0.978918	494.713157	239311.153926	36.594362	950.676492	1060.479677	91.284768	1756075734.713008	0.000000
150.000000	23.400507	3.039168	5.941754	99.075093	33.100838	0.124688	131.946924	117.983713	-37.714954	289.904272	180.261005	-45.973680	127.233488	395.247967	85.336953	139.715275	0.949941	0.875449	0.812296	0.887249	0.905061	0.985954	1.043337	467.237432	260366.715279	36.605271	1050.790206	964.817999	88.576388	1756075734.713148	0.000000
151.000000	23.348845	-1.673224	23.667837	83.857121	-1.261441	40.887075	153.608516	-19.866957	56.232055	431.023888	67.557689	51.050033	569.720319	-3.144314	89.602241	583.622521	0.960205	0.921466	0.863106	0.989471	0.898133	0.889456	0.972985	524.575928	268366.461940	36.596857	1040.639324	906.932252	86.897763	1756075734.713226	0.000000
152.000000	21.511177	-3.980893	38.538578	79.515659	-36.679794	100.094753	98.575038	-55.908343	168.633994	119.797646	-50.856858	336.571571	245.364853	-52.588581	293.679746	53.856456	0.968356	0.814097	0.968607	0.884313	0.827530	0.806405	1.042580	532.900140	263531.175610	36.601724	1022.087536	978.231783	85.975524	1756075734.713317	0.000000
153.000000	20.592401	-7.271591	51.883633	50.714616	-18.528699	147.461755	37.861873	49.866110	191.029000	-63.542524	303.649501	233.129119	-138.121688	610.134155	133.757102	47.819247	0.954412	0.860673	0.912016	0.895134	0.905112	0.948460	0.941611	456.934751	261085.137942	36.598489	902.235605	948.393126	96.077351	1756075734.729188	0.000000
154.000000	19.720550	-7.228228	61.415245	24.762559	16.720082	127.052857	-54.724126	277.777440	100.750810	-31.072472	628.347728	-29.227105	151.106586	421.779829	-46.566498	459.152895	0.803237	0.998783	0.920204	0.917203	0.827618	0.810705	1.030965	529.697203	258662.781055	36.596208	1061.883804	1054.852583	99.115859	1756075734.729334	0.000000
155.000000	17.970610	-6.902171	67.608555	-4.251861	64.052445	99.444021	15.123787	407.067747	4.866225	143.423644	258.461210	-20.272727	216.606844	-91.408597	369.931130	143.273513	0.836940	0.853024	0.921634	0.853752	0.943957	0.962701	0.962045	499.867307	258362.162851	36.595185	1035.135117	906.629285	94.866909	1756075734.729406	0.000000
156.000000	16.977841	-5.184201	74.520847	-13.607015	104.408115	28.633997	61.659788	279.658880	-2.754270	202.048985	-47.628482	260.867476	90.657267	126.853984	328.716844	-160.199296	0.887695	0.866452	0.842800	0.945333	0.828653	0.827669	0.919382	480.638635	272258.375711	36.607258	993.952669	936.667337	95.376150	1756075734.729514	0.000000
157.000000	15.142643	1.336959	62.751486	-17.529027	124.660822	-26.626797	145.460749	14.532329	104.348473	117.835358	17.320483	246.836922	12.489806	278.304042	23.610094	371.357927	0.977712	0.889184	0.951313	0.983240	0.873339	0.941038	0.972494	501.994854	260059.811764	36.605909	1047.624113	967.256459	98.173096	1756075734.747846	0.000000
158.000000	13.634523	6.926761	52.810692	1.401775	118.384470	-30.569911	170.292114	-77.006139	223.017709	-60.257326	229.886047	26.418823	179.464493	117.101768	161.737464	211.109619	0.978740	0.917056	0.899868	0.812870	0.971781	0.965461	0.919817	543.667688	246696.502943	36.595275	1053.458553	970.890240	90.880202	1756075734.747988	0.000000
159.000000	11.730692	13.805562	40.300203	17.308418	77.403637	16.647422	129.588039	22.303840	137.160292	14.401205	188.622132	-20.938343	303.820304	-73.302174	679.195851	104.503536	0.857797	0.841602	0.908172	0.976073	0.938790	0.952554	1.077284	473.140502	243447.420209	36.601675	1031.224395	1054.412745	84.659655	1756075734.748065	0.000000
160.000000	10.000000	21.459330	25.389988	49.715208	33.721219	74.877333	49.241016	128.281286	59.419114	191.504910	12.301379	442.194677	69.952011	215.408824	53.292956	355.506348	0.832412	0.907875	0.885703	0.995206	0.896791	0.938440	1.014558	451.181830	254240.011540	36.599727	938.821880	1005.475293	89.288801	1756075734.748120	0.000000
