18.000000	6.592302	35.711044	-1.316335	85.138085	-17.350925	125.439840	11.058348	145.331748	47.360617	130.245272	119.114863	16.978383	516.967254	41.116204	507.414239	40.425966	0.879037	0.976580	0.939036	0.998540	0.809580	0.994425	0.991888	515.457152	231376.517114	36.595482	1077.120258	973.154289	95.788533	1745696449.933817	0.000000
19.000000	4.585837	40.583727	-5.762543	85.865967	-1.779781	123.246127	44.911509	53.202222	191.427452	-59.161585	314.930432	-148.321516	579.095491	106.571604	136.376515	228.936938	0.900888	0.930274	0.947773	0.995458	0.835019	0.828144	1.092454	541.115603	243514.738982	36.594626	1023.394354	975.155609	94.929488	1745696449.933875	0.000000
20.000000	3.408551	42.819369	-17.909705	81.496025	20.236893	47.154867	115.858916	-44.851310	194.648041	-35.019599	131.528837	350.335956	-28.898376	315.238049	-136.982958	305.973155	0.940707	0.940591	0.982253	0.958275	0.878590	0.993209	1.086125	450.876188	254383.393663	36.608031	1077.222728	974.231186	84.390783	1745696449.933917	0.000000
21.000000	1.752417	47.188805	-12.422159	62.577035	64.249078	1.734893	174.961632	-39.962706	111.057929	177.394228	-48.705062	649.583653	61.035670	134.298413	323.967287	91.572033	0.814246	0.959366	0.979001	0.921904	0.839087	0.996681	1.049138	541.815349	263374.450030	36.602084	1022.185200	1064.795165	82.911635	1745696449.933957	0.000000
22.000000	0.798912	45.974405	2.655491	38.713360	102.767946	-6.199245	153.634626	94.490121	-34.655705	266.972166	-6.718361	105.538005	369.128718	-180.923429	327.558941	250.468413	0.920016	0.900175	0.822789	0.950999	0.911844	0.824880	0.949214	453.196364	247045.657058	36.600471	1091.494349	1085.401032	80.580275	1745696449.949443	0.000000
23.000000	-0.384711	46.418303	15.047366	9.943607	126.343313	5.869612	57.979432	195.489511	4.136516	113.135964	515.709039	-79.576486	177.114168	232.170215	-178.432103	315.736952	0.879842	0.858972	0.988170	0.853954	0.991708	0.815563	0.938187	502.587258	232481.577095	36.594169	943.321375	902.228259	88.286276	1745696449.949488	0.000000
24.000000	-2.189282	44.124455	28.777227	0.618908	107.848357	59.918895	-18.555930	209.777512	92.386584	-34.809746	312.223680	130.078525	-55.322407	324.550185	170.176399	-154.395033	0.895505	0.940854	0.860508	0.949801	0.933200	0.971335	0.910267	534.050971	277156.593029	36.592381	933.076310	914.946632	98.813429	1745696449.949529	0.000000
25.000000	-2.980326	39.095711	43.113742	-6.155219	82.333916	128.167788	-20.698069	83.919933	256.152519	-41.033083	63.488801	253.008417	75.143408	69.141559	327.360079	159.778463	0.930112	0.877832	0.902016	0.879880	0.873280	0.828639	1.050734	487.439968	275147.055801	36.599937	915.357532	950.257950	86.977829	1745696449.949571	0.000000
26.000000	-3.744583	35.866182	59.748808	-14.050457	34.334634	169.544417	38.353753	-14.718544	400.638353	362.923475	38.098210	136.717736	351.015594	-22.459102	15.590433	300.711070	0.912688	0.966041	0.963517	0.882461	0.850357	0.830320	1.017065	485.434898	231379.388325	36.596140	1015.652333	1069.088673	84.796966	1745696449.965060	0.000000
27.000000	-3.768321	28.931159	71.287485	13.869005	-11.492523	114.851157	136.174997	17.653090	132.481550	288.100070	109.716134	-81.551767	213.185646	326.181493	-40.576903	83.644274	0.986987	0.929200	0.896875	0.993069	0.990564	0.829654	1.021893	480.656453	258988.593124	36.592003	915.111856	1063.875626	86.189811	1745696449.965104	0.000000
28.000000	-3.478239	22.009254	73.577808	33.748179	-12.283421	70.497820	151.850434	62.297886	-22.501309	126.980950	271.061927	68.460287	-6.273166	167.541600	357.614871	106.143223	0.907838	0.964062	0.884402	0.864720	0.969653	0.904653	1.080591	528.738094	246774.827010	36.608410	910.153449	996.497409	99.590009	1745696449.965146	0.000000
29.000000	-3.820049	14.602259	69.586603	63.445748	-3.657811	22.304609	134.424054	197.841403	47.805797	20.800674	146.840982	279.867947	109.237428	-119.812742	141.561726	915.094071	0.992148	0.825268	0.918210	0.846062	0.877942	0.900129	0.904968	479.736822	259417.743244	36.598286	926.252873	901.594453	88.933172	1745696449.965185	0.000000
30.000000	-4.567890	7.663528	61.891136	87.436392	22.356216	-15.635235	66.792706	354.396626	175.171209	4.392445	-27.487042	146.346459	209.862392	180.778040	-64.402726	-13.547369	0.925582	0.913035	0.824959	0.900429	0.959186	0.994019	0.935766	498.701495	249833.379619	36.605492	1032.030420	1024.471069	88.924519	1745696449.980692	0.000000
31.000000	-3.244717	2.182668	51.012832	98.795285	62.749262	-20.845431	-5.795912	228.469875	268.722765	151.193186	0.562766	-94.949213	136.726831	452.620095	667.743467	133.039042	0.878947	0.959067	0.983121	0.877685	0.825651	0.844413	0.902381	547.442787	237240.150929	36.601166	1094.522781	1078.422275	92.435242	1745696449.980759	0.000000
32.000000	-2.796337	-3.205051	37.143561	88.499625	111.981529	38.824416	2.249794	5.315745	139.245430	287.490031	213.227560	43.344458	-102.748968	10.448764	501.342049	504.855526	0.844857	0.877561	0.896707	0.993155	0.956003	0.932877	0.964827	463.268000	278096.135625	36.601502	948.798402	1037.015103	98.683244	1745696449.980800	0.000000
33.000000	-2.426610	-4.931973	20.680598	79.075129	103.200625	94.140055	28.746258	-65.072175	-9.574337	115.969050	243.053861	272.667383	140.632597	47.254484	-91.704887	65.656444	0.807861	0.844222	0.944542	0.904717	0.866073	0.904632	1.018272	538.164548	253960.519737	36.600578	1097.542057	977.964061	90.483437	1745696449.980854	0.000000
34.000000	-0.659981	-9.845972	7.841885	52.779303	101.896998	132.650401	232.175954	41.654474	-34.945640	28.416832	84.294447	173.278382	291.958451	596.169363	159.875676	-114.350690	0.960588	0.997499	0.902099	0.959281	0.949837	0.952784	1.097878	532.410395	266475.582565	36.594085	920.324397	962.277575	92.032828	1745696449.996304	0.000000
35.000000	0.461357	-10.780025	-4.626266	26.111030	74.534645	137.263289	273.460842	131.041194	81.812742	-25.318040	-109.535074	64.750535	114.732105	519.126270	214.836190	203.816713	0.890429	0.800346	0.864696	0.831056	0.975584	0.886863	0.995889	549.680460	245061.202967	36.608657	1064.560193	976.327001	90.014855	1745696449.996349	0.000000
36.000000	1.539467	-5.100302	-11.631853	7.178398	37.173683	82.352070	357.129058	183.593374	159.006528	185.482380	85.974935	-43.828842	38.051497	-61.011450	-23.456238	144.622837	0.959946	0.929365	0.937537	0.868453	0.823407	0.813500	0.937391	532.514664	236786.634194	36.601854	1033.172762	917.628177	96.477377	1745696449.996395	0.000000
37.000000	3.042335	-4.625134	-12.653381	-13.853505	8.930567	23.626955	77.036723	141.759156	214.240015	250.937220	318.608446	238.543579	398.090659	126.714297	-23.407901	-29.068515	0.977814	0.917088	0.904120	0.919476	0.975545	0.861956	1.018791	470.686179	254935.370831	36.606405	1085.753194	975.616904	91.141124	1745696449.996435	0.000000
38.000000	4.928734	2.185494	-11.594706	-13.629973	-24.007799	6.023051	-13.552204	41.237564	76.528859	120.835088	169.252840	174.102456	690.467414	290.958597	311.963860	483.909042	0.923824	0.840610	0.934770	0.857517	0.846281	0.872961	0.972654	475.916428	278565.295924	36.599547	997.637778	1070.538185	89.146394	1745696450.011930	0.000000
39.000000	6.596706	8.456293	5.262717	1.119854	-2.025560	-41.334829	-12.727815	5.048702	-26.486141	-83.638824	14.034578	-18.242569	77.828725	116.000385	133.820756	195.837125	0.906188	0.970709	0.921186	0.879557	0.988166	0.927020	0.934112	475.976745	256675.262337	36.603145	987.062513	1009.223328	86.917794	1745696450.011976	0.000000
40.000000	8.290421	14.616305	18.095681	21.215736	18.580570	10.441928	-3.095087	3.725549	4.713121	38.207201	42.420742	10.252666	-5.783006	-85.372698	61.715131	-144.478064	0.887006	0.817396	0.892476	0.816757	0.912905	0.995621	1.067084	545.548912	273588.368242	36.605770	1066.365867	953.742855	98.662587	1745696450.012014	0.000000
41.000000	10.000000	21.312411	34.680166	48.222205	66.364333	78.005820	92.623711	112.878469	154.890521	142.857138	223.417376	451.499911	286.334160	257.289290	255.651350	351.632106	0.805403	0.912254	0.810992	0.823275	0.855145	0.822570	1.067746	473.369854	258718.755466	36.592907	1016.438958	915.293006	87.609497	1745696450.012053	0.000000
42.000000	11.760601	28.646114	46.996598	68.984354	96.281056	127.276701	144.335017	186.214142	203.058096	228.033075	195.698461	297.676761	344.052583	361.708019	290.120851	300.350433	0.953463	0.876471	0.817261	0.991592	0.818277	0.810414	1.024134	470.080687	266152.878069	36.609944	1031.272141	1037.242677	93.102284	1745696450.027551	0.000000
43.000000	13.686701	33.886254	59.981925	85.061891	126.746703	141.379511	169.924932	167.221783	134.939910	127.526466	174.871428	23.197795	-40.724983	28.890136	-110.757150	47.432899	0.922752	0.845552	0.954676	0.983887	0.960399	0.984199	0.931281	505.741735	248394.055256	36.594457	979.848322	1028.193197	80.180338	1745696450.027610	0.000000
44.000000	15.096529	42.273132	75.597176	99.409571	105.198691	116.228800	94.341217	58.025902	4.297584	36.979860	-99.144794	-100.083909	53.688915	114.397365	158.688580	552.148297	0.964789	0.935556	0.987142	0.967022	0.962390	0.927096	0.935999	457.968276	253883.096823	36.592253	1052.684772	951.478834	91.838196	1745696450.027653	0.000000
45.000000	17.001762	43.188184	70.640044	79.045070	84.860775	50.047773	21.688023	-10.509159	-80.488315	-17.130179	169.608311	153.706386	218.337290	332.095741	375.115919	526.533825	0.905843	0.819257	0.813461	0.880500	0.906123	0.927375	0.955591	505.622277	234655.680683	36.598748	1095.890778	979.012663	99.927275	1745696450.027697	0.000000
46.000000	18.319148	46.448349	68.345178	68.499926	35.886234	12.665285	-22.349353	-9.934218	66.109389	149.792457	203.312589	252.691058	242.569694	135.310689	14.104761	-54.693493	0.841306	0.972262	0.945265	0.948997	0.931948	0.833895	0.934511	470.595102	252769.264287	36.603304	951.577235	1073.163634	80.837952	1745696450.043171	0.000000
47.000000	19.197465	48.356673	58.009193	38.844035	-4.929594	-7.121292	-10.770752	91.875368	181.341781	300.034753	229.005584	75.051353	-56.994517	-58.570567	141.902511	220.452215	0.887611	0.998177	0.901767	0.894566	0.873836	0.853515	1.045192	477.545524	238858.373198	36.609320	1082.474189	994.445673	93.017969	1745696450.043228	0.000000
48.000000	20.822484	49.871787	48.815317	15.800689	-15.467394	11.069993	82.528384	217.635907	201.951921	136.099806	-18.004103	-89.354455	67.363379	242.925014	644.494800	306.723033	0.994333	0.930302	0.918013	0.870111	0.948978	0.934680	1.052729	504.052089	229150.395423	36.596721	950.515166	908.680394	91.799204	1745696450.043267	0.000000
49.000000	22.479365	46.006510	31.048318	-0.425285	-11.032650	59.859979	147.437416	206.460793	86.751711	-31.002399	43.119152	126.260193	195.109861	298.161402	278.629856	-43.408720	0.884078	0.949311	0.913118	0.840187	0.910499	0.993052	0.969233	464.924534	261529.348870	36.596948	1061.463098	1085.806723	96.935752	1745696450.043307	0.000000
50.000000	23.262535	40.382740	14.559105	-25.539049	22.970106	116.305502	175.553388	81.910011	-7.738389	3.831300	195.874699	388.380380	194.464911	17.202925	-11.563145	158.917096	0.981762	0.858141	0.942718	0.919313	0.833542	0.980323	0.975143	527.436267	255911.041133	36.591735	1009.424385	942.528100	94.082735	1745696450.058795	0.000000
51.000000	23.263118	35.358976	0.981847	-8.504099	61.475531	129.061773	101.896021	-40.228589	0.143014	334.471065	204.589780	135.768580	-111.868063	-24.278011	241.427013	419.983618	0.995018	0.922654	0.981912	0.949637	0.808933	0.975253	1.091691	541.472727	258747.860936	36.603125	936.438688	1009.789110	86.089086	1745696450.058848	0.000000
52.000000	23.204888	29.297534	-3.863694	12.272422	100.033622	114.905399	25.936708	2.353292	119.319919	232.280472	110.477388	-36.067908	46.886141	631.601916	277.384238	90.208465	0.929262	0.963470	0.936905	0.817401	0.960793	0.867551	1.030417	536.284681	255847.890508	36.594024	1060.646768	1048.716612	89.181184	1745696450.058891	0.000000
53.000000	24.775732	21.952699	-7.864327	35.163454	126.083424	68.947037	-58.891379	60.234565	344.444672	117.083028	-121.855131	67.391544	251.816043	210.793474	5.170953	57.213290	0.816407	0.815369	0.910863	0.970069	0.810465	0.944556	1.086657	465.243009	229827.478850	36.605690	977.719537	1080.940042	84.381989	1745696450.074410	0.000000
54.000000	23.428556	15.020051	-7.933374	61.181408	122.659294	15.937117	11.957474	166.031102	311.586958	-2.282147	79.866600	315.330147	160.750656	-116.177013	155.649611	282.976384	0.951341	0.981917	0.975770	0.908439	0.917969	0.887161	1.010172	522.339705	249525.801585	36.609662	914.879131	920.083056	99.363405	1745696450.074455	0.000000
55.000000	24.577175	9.128409	-7.529228	76.199089	84.582836	-28.581403	75.399462	182.479223	74.491465	-16.102906	231.120623	174.913019	-7.516831	185.394898	466.785318	104.080447	0.821503	0.931786	0.976598	0.866233	0.823271	0.987633	1.044185	536.129424	268100.236742	36.601766	1008.207513	959.245462	87.124707	1745696450.074551	0.000000
56.000000	23.628762	1.617462	9.859709	105.219227	38.711231	-21.302199	124.262092	120.275983	-14.307528	150.019548	235.116060	-8.862682	257.559960	435.684033	-6.495460	83.982285	0.835262	0.889401	0.861265	0.936044	0.958525	0.990205	0.912624	523.601015	264545.169483	36.600579	994.790049	1096.274184	87.553385	1745696450.074588	0.000000
57.000000	22.751882	-2.580957	23.671887	87.826711	-8.240654	34.929906	176.221975	-1.075985	29.896900	204.262479	11.847285	29.765116	606.647317	85.191231	41.188777	325.234992	0.993215	0.884023	0.928919	0.808732	0.972197	0.946110	1.093229	484.674938	229468.410553	36.597293	1090.586049	1040.654729	81.715408	1745696450.090044	0.000000
58.000000	22.303629	-6.176195	38.203845	74.073959	-3.651885	90.097725	122.985314	-34.062195	151.123198	115.692238	-74.816001	263.262669	211.499528	48.971441	207.084419	129.782726	0.818393	0.855133	0.850615	0.926206	0.990534	0.889563	0.931178	527.690482	246219.401587	36.593603	983.847188	1090.113086	97.404906	1745696450.090092	0.000000
59.000000	20.557004	-8.719199	55.838374	51.259729	-9.949761	127.152919	21.869902	40.261570	213.965691	-43.413561	139.146222	425.974749	-131.349873	331.745046	138.584547	-24.661580	0.859462	0.834048	0.806328	0.897808	0.854902	0.875250	0.962163	482.813494	249611.188064	36.609757	1045.050404	925.535642	90.483909	1745696450.090138	0.000000
60.000000	19.232567	-6.416115	60.925679	23.927532	16.001524	149.669414	-51.967957	126.687628	98.180036	22.033216	258.136551	-109.471219	178.921545	178.589745	-167.546588	778.549222	0.926089	0.903508	0.993432	0.835841	0.935792	0.959830	0.970486	455.729631	254803.585423	36.603017	978.290981	1036.363538	89.393934	1745696450.090177	0.000000
61.000000	18.496310	-8.980916	71.667390	3.896537	63.421190	95.980933	-33.095566	438.371129	-66.264982	171.203043	133.520966	78.225956	217.254109	-175.415534	359.241917	240.313743	0.825104	0.802077	0.831041	0.940496	0.819747	0.823996	0.902848	499.073140	272500.796167	36.606519	1059.618364	1068.669327	89.546131	1745696450.105653	0.000000
62.000000	16.507851	-2.199073	72.080281	-22.606950	106.623747	25.676805	62.029614	266.881890	-54.915576	211.165067	-10.003753	280.553033	33.991175	119.037145	335.115435	-68.493059	0.893424	0.877063	0.914815	0.901453	0.921968	0.946649	0.926487	528.937413	231401.669691	36.604240	915.716159	1062.188075	92.262129	1745696450.105698	0.000000
63.000000	15.010583	0.998710	67.937250	-12.775960	129.600469	4.749840	152.611767	54.997413	109.403127	113.503813	71.184821	190.674312	62.599302	393.475358	23.668086	358.043421	0.904933	0.915031	0.867580	0.993167	0.942076	0.842721	1.033252	522.242946	248783.194328	36.599348	1094.943470	961.252278	85.578244	1745696450.105739	0.000000
64.000000	13.387441	7.993752	57.570226	5.812026	122.428698	-2.033837	161.863184	-26.870939	193.655530	-78.943584	235.348706	7.588700	232.293361	104.985206	319.058480	197.251902	0.923049	0.823572	0.901899	0.931655	0.804110	0.957566	0.970771	470.632461	275186.511932	36.602877	1094.173208	1051.249574	87.886933	1745696450.105778	0.000000
65.000000	11.710303	14.204908	43.052072	17.434341	82.630263	23.659692	124.293620	15.077594	156.301345	31.907218	447.811415	-65.071940	338.405611	-91.773551	694.773991	-174.837552	0.855146	0.980944	0.801127	0.904715	0.936785	0.890910	0.988799	532.584001	241293.620738	36.590325	995.932157	900.318346	81.288329	1745696450.121291	0.000000
66.000000	10.000000	21.346453	25.681039	46.987024	34.346827	84.625910	47.667350	106.597810	44.258928	154.004213	33.164015	164.518010	9.093666	267.666292	-57.177914	230.811927	0.970230	0.828773	0.896077	0.817740	0.836159	0.908419	1.076005	500.844941	254492.291893	36.608948	945.062223	1098.013067	92.673448	1745696450.121333	0.000000
67.000000	8.246678	28.456345	12.055363	76.985559	10.228729	152.789097	-38.553105	180.736951	-61.062729	251.858936	-80.305572	193.037202	4.977769	545.150513	116.768203	282.109331	0.881892	0.850984	0.928195	0.978634	0.993049	0.912923	1.061973	523.301278	275688.904183	36.609647	1035.639309	1044.213695	80.684742	1745696450.121380	0.000000
68.000000	6.571723	36.209417	-1.664439	98.907225	-8.558121	124.733093	4.103779	170.376849	17.510112	115.718833	138.546150	13.713593	226.914495	56.185638	436.413027	-180.266398	0.975942	0.992542	0.937469	0.867922	0.848590	0.907832	0.914088	517.754953	273969.711650	36.596212	1016.853041	1096.456656	83.772638	1745696450.121449	0.000000
