,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
788,-9.531256853126209,26.851210337845828,-32.99783189446123,8.598848848801936,37.42989465606297,-83.15588785996806,74.2679499535734,-62.25676027206646,-36.712561858712434,106.886937256073,-254.79770659674978,193.61669656547747,32.86319567361352,-155.2038662076884,101.84988699481619,-235.66729046044384
789,-11.068682011372744,25.84586673169497,-21.660029771422643,-17.92254622053497,77.07542823173571,-74.57524829049362,9.99780487082171,49.90633880610585,-153.86150655693928,103.12379772413988,34.093488468894066,-101.51943735903114,221.44120781249512,-230.48980033009502,-86.57266978319603,145.74227783083916
790,-11.746163866401957,26.253928021700403,-7.5498926562587485,-40.50684657038437,80.67513460677947,-16.74510620104411,-60.89880952213207,102.57023279311761,-91.33904422174965,-49.306436035825755,188.810267963152,-37.89793017628472,-30.98772042398923,262.33672371421926,-199.562874784242,23.220962165232777
791,-12.576484827640286,22.653974718435165,8.904048302160618,-57.15703529113671,48.876060096947185,42.673334939041524,-105.82942221551639,28.93510465192594,81.65836034384483,-109.04450136209198,46.7480093876984,7.8112224324613635,-138.9984062575095,-20.846374591641506,399.3163844659757,-250.82968129130677
792,-13.593038603625814,16.115506315205266,22.7214952986443,-56.836200731127974,6.245522729346703,86.41319577620743,-73.46128237483208,-72.23270503231106,127.61008810274507,52.65157749813807,-166.43068378818134,-51.60936685038541,33.13005259206693,-218.6957616486543,334.03401533301076,344.13760663499124
793,-13.46212078276119,10.503317208608223,30.658843037605493,-35.04969885869468,-37.4399817081503,99.0954073452449,17.907256422011415,-126.14394131394693,-15.601812091990723,233.04570750283892,-158.5342692136437,31.218789285983803,160.86129830302525,-24.123728807255247,-267.1870503436694,324.5739133801608
794,-13.360675964550524,3.479450389099952,38.56524998631619,-16.836181470377596,-63.88496429573206,44.90681265027524,77.38069525506944,-100.15352157164307,-128.07798356773492,111.71809384622611,86.33362488258717,22.869263896045595,15.286269391726819,92.39343986169843,-34.77356276768478,-225.74897737606898
795,-13.949473392918321,-2.864591249957698,39.718066859162604,6.181848794961297,-68.69916804865352,-24.844799485377735,78.10761040348734,30.625842543428007,-145.6771938376587,-101.31809480319498,106.09285755850578,-55.06124363179697,-185.5413904603265,-77.18996072881419,87.1787723018424,60.68175086953033
796,-14.393847955884553,-9.000313556699211,33.92472551930416,36.95315924020997,-46.40305495537541,-62.94917585465737,39.135795173024235,110.48319416856975,-36.9741746608961,-129.15534590060997,-60.09741716120334,-52.44490886957283,84.51057344221772,-242.62439821892622,-276.6505142635324,146.4652072355684
797,-14.014463030306501,-16.445599535529254,26.06845883521669,44.200335257165534,-0.9255957196401141,-71.223564217893,-38.02855359751629,93.38262973241581,128.72413997750118,-61.83355040024617,-150.67742025340704,-32.687912930428865,140.5057310228367,80.17378767905757,-186.35369904266554,-199.77038133958922
798,-12.62318917691357,-21.64436921698575,13.880627847479332,51.66299001972766,35.927758320325665,-48.25423292887717,-84.7841227237659,-29.370802338668,119.15065173826588,126.32648703113955,-25.551357190724957,-33.061756699113175,-203.61498085698258,72.89092808114947,137.92080468169297,22.032966912358916
799,-11.407057017599755,-26.200773808690826,-3.7253231794782096,53.001158677935564,71.58544532239102,14.327725855451718,-50.72861017109608,-125.04739744559629,-36.83827576090698,163.26649190834723,158.0858901067295,-69.5793654500194,-123.5811969922579,-216.76989245110235,12.419012344013026,173.87807060922069
800,-10.734179742729793,-29.850413547246717,-19.595683707124522,21.956674038656274,84.3090924957396,83.56768448436196,14.011108741127828,-78.3665622981971,-156.3404305730728,-66.83634761458961,83.7343621535365,-61.84948834307579,89.15227466287615,8.630144894192199,-239.82094227909693,-135.06244262030123
801,-9.711768078343425,-28.979610193906012,-31.4006179888695,-4.508611683895651,45.827807392583054,99.12439151157014,63.22374713632962,-13.999214104038401,-123.00404596033331,-159.8936619493761,-109.98636621053811,5.74728495987074,61.07922061357385,180.1132259719925,100.81448025553254,-14.903533794034274
802,-8.143730055706442,-26.219660209661527,-40.47907312256859,-31.304129784188262,-0.8035736314996029,57.54743662400142,60.69593933246142,70.98419562759227,58.73795628500375,-43.03571781380742,-120.84451320868538,-6.270423230140295,-149.56665196055837,-87.82220105077431,182.2135842403004,190.97552690372822
803,-6.810067437110433,-24.635898583024584,-36.990696924125245,-60.314422006049426,-31.638040542398812,-11.530691516047227,32.042941512750986,88.2707416039666,149.33229784172727,112.90413530761725,59.97989074267389,-63.230093040441716,-143.91669832343905,-182.42149194240483,-241.6328753490743,-100.2142531583388
804,-5.336284013564068,-19.70100525632398,-36.614272969537865,-58.4431405397072,-61.7906939817949,-68.12523590799537,-23.36812720191483,-1.6879978335273336,13.414698427863186,114.19273364057881,127.17270594976799,-73.49583448553312,110.77098963590106,324.3510406320056,-50.9548597077046,-77.17504124190566
805,-3.418042402680271,-12.73793571478069,-35.61146047835257,-48.2325715952702,-81.66109353157663,-94.02658155404788,-80.49452385231052,-74.46270080162503,-89.60735440157077,-86.87043992932013,-25.21280393836423,-18.228501609293744,35.161182098294375,450.70871240289125,262.9695714395675,151.63044454100225
806,-1.752101288357835,-8.529255939003974,-15.372698322515589,-33.36220097855403,-51.16132916533388,-63.86881224672106,-69.04804288859123,-99.85082437063102,-104.8766166321584,-165.21192292943306,-139.8894357063691,49.559947270965495,-168.0739731375652,-126.07033702221088,-102.9879334686666,-43.2052506526278
807,0.040511269266971794,-1.0231207464997851,-2.139015072823895,-0.8033401756656531,1.654243852426589,1.3174820540079963,-17.283622026487137,-26.07166656080517,-57.556992120098585,2.995759342709789,22.98629433543465,85.5747986718743,-82.70829821196094,-55.16861298988806,-119.26178929862363,27.95637030209832
808,1.882428913849651,7.591802436007811,11.792470529744605,28.150251615754314,30.337973680652794,58.488246366490785,70.11543165192234,93.05615078199844,212.92966637829159,110.92391650305944,329.2737307689895,103.04880794374185,111.23167983706662,197.02122289270483,360.60048734344673,406.4435681644668
809,3.6335159505854904,13.527427220547793,29.767842638399543,50.01848844565302,60.67672922428028,104.87081770708028,107.48315791153982,117.51663706944237,358.3462249184704,45.57658304850338,251.2301225673,-25.574835595907643,3.727308767134673,-85.07231789774232,-52.32908773253257,40.51256471385432
810,5.346203141969383,19.2765479309262,34.26479991513315,59.70239356231559,75.77433738485706,78.14653380192613,84.23669069646348,20.603697128681233,50.026477458162844,-73.98439274633711,-130.95105796875578,-64.14653502488727,-181.78949049474613,-99.55701059607964,-280.1076528996873,-203.03465067307116
811,6.751923122255192,22.81904572396388,40.0564528296519,50.17795126652891,41.169087327700254,6.397321703363559,33.67958078371703,-78.4451739982469,-211.61916895098693,-170.47445841944136,-181.1661137877527,17.322234804421896,49.981247050644015,51.63140911114533,182.93666428838878,218.52819161115076
812,8.156602755381059,25.867064068009768,37.199731834743034,35.33620350860383,-0.9272750585223548,-42.72538044122484,-113.4469864151888,-94.33735266676376,-112.20392849147174,-41.95668784115696,93.63778515325248,-101.82526577607132,342.25940523899044,51.51542418902318,-112.73274259822938,-33.291278515577915
813,9.506439516653472,27.595787718085603,27.580004043991266,14.993872492203991,-29.53738867363063,-77.21393125550821,-118.52508631868295,-18.608237561496935,46.10108309929274,173.16904081075336,181.55968862882582,-98.33004224600882,129.52424098438496,-109.23327793274802,-284.61474584197276,-229.52657353158588
814,10.567969654860491,27.794669747795524,20.73635083589079,-16.759802235024836,-64.96226025953365,-62.09151338090305,6.515267860400854,158.6228734230899,131.52115000088452,100.44076221434807,-68.66296408127528,26.691318468325335,-229.06161695074115,-138.9235211048799,79.02298713276286,198.14311150367212
815,11.401195169121166,26.654738383485892,5.711612419054177,-39.440698563038495,-82.874996650713,-17.505009974098357,31.819686727107182,261.0787330975836,78.75057736108283,-97.96332924421586,-199.66478280250158,-10.369581800183369,-3.3576302149449475,182.7640650785761,120.94016291498701,115.63903147739029
816,12.495061846533304,21.36513767330598,-9.830008719916236,-53.25238407034158,-51.00205765477949,26.679299263909343,95.59029400830514,136.14795971125204,-96.6306799234626,-130.26201101805782,-20.269527244461642,-2.6757321772747673,208.55432742524863,75.17113014101778,-116.62218334410682,-173.52703247134968
817,13.699580482186235,17.363008840198745,-24.97811368622456,-58.49142500078142,0.995561417817953,70.43084221309255,94.95363799077677,-95.32445967276726,-168.8994106459686,86.2655420533265,113.00945230860088,42.712137420207,-119.74780343342718,-298.0159746118443,-90.31807977208518,93.3407139638573
818,14.235669045128617,12.515680840424693,-35.22272928328994,-34.47721720633126,38.32582611610269,70.65347804788325,-28.194989045945476,-147.92523491827887,-66.49915648946626,241.24909936579934,39.68361045404163,-28.250836049763166,-215.64943059855432,-52.34897022340738,213.47046746754677,149.73531834245273
819,14.188365483871621,3.813445122773828,-40.42469714152355,-12.757755693966828,60.31154677893937,33.01681428156735,-80.72878231148024,-35.15813731007074,95.6196235750067,45.55158787497203,-132.1730083266084,-57.627506873403036,76.26251254107046,199.6807763175093,-22.419416614024158,-216.92773023280995
820,13.915590375003887,-2.311419133103982,-42.9929317636105,7.1642548351273945,57.52247810462359,-18.37441926196334,-96.228492374079,19.668832380655658,105.71992617084106,-117.16956539591774,-172.97099578867346,15.061783226057742,184.89381094639248,-130.0984130999641,-211.58365155789124,164.69138608448998
821,13.799915559927399,-8.1968787087485,-31.076155295017315,36.311468080925806,41.76239515664929,-70.42782765577431,-44.92749142057073,109.00487844660893,-33.70880197629231,-131.69249261663936,35.721100850452785,30.85128649659964,-108.36564985414589,-145.2213935447071,273.00623926778644,410.4867618038587
822,13.290711026436583,-16.129035719428657,-21.11234424685165,46.389926465234566,7.991927224673418,-81.28122904848715,115.9341691849495,159.37594500997147,-122.60847899333749,5.665499253809685,239.48153328104672,-15.161558305779181,-134.4424366838066,416.1871707021928,344.7035356048518,-196.8258931192496
823,12.502995990998244,-21.943913965417664,-13.878501580036982,57.63237944686625,-39.26182654271179,-34.90988920060772,249.66649897531533,9.798072480585688,-76.40755961968898,326.9595516693662,96.11026800126274,10.34175607832367,335.0157157978392,352.32064754730527,-133.39524926510876,36.850844907787405
824,11.702566611732493,-24.25377095791157,3.941087481349882,51.311923116581966,-60.742822611351585,19.14362362598331,171.07941920523626,-132.38145128642282,65.33183756627841,259.573243722145,-201.69491622989153,16.12536459924013,316.6269122536978,-256.54430867900373,-0.2983300696223523,334.2435787190192
825,10.776923996510646,-27.90574289154324,18.117998145924957,19.351635323840128,-68.82260603474424,66.42833873920608,-34.72876118744534,-80.0404833253233,115.63174014701144,-86.48285432512057,-93.12646518325346,-97.84752391777874,-167.67190422359272,-94.06990171164944,239.33539948598082,-244.72205151615412
826,10.020979886893258,-29.592119307870917,29.10731486442228,-1.2539846414047133,-48.420777164468745,96.01366379542014,-98.30519695123985,14.69796833168948,31.39506806864665,-113.80939107075392,172.38337146307458,-49.356949999675635,-140.403313307419,174.80768243084458,-182.13762304967167,-69.74286469155686
827,8.175537416492944,-25.343457958338604,41.25495700831243,-28.306149478219595,0.6150539568152453,57.21346616585652,-97.98737164210434,49.70187945723228,-76.62212786507007,11.786142833225313,81.93012873523548,36.98839449573097,136.46460370023124,-180.21555889111187,-89.79504750919068,196.29138716322814
828,6.542633542229055,-24.200806879847164,45.17518754943649,-54.76709385218146,35.26646697303295,-10.657526435395994,-55.3352750295835,87.32877167194238,-127.58191883740437,124.46389047412958,-126.40352389802138,-51.56138025689688,19.20404428630718,-203.142798269997,204.45374791780478,-247.5215642099106
829,5.505512738647212,-21.449354412131697,40.89991026391908,-59.878910494516276,62.03435284654552,-64.09691398774157,61.11739152711198,9.094281891979335,-26.60973365443715,157.2098731000442,-182.2361690866237,-74.01664915962465,-156.7832090218435,161.54886939322023,-126.47063996955967,-119.41192046545211
830,3.7112515557272445,-15.066030928858481,32.77935114553043,-50.642785224520594,75.02652638229483,-91.8185279038662,111.16105022513511,-97.64844780735075,91.87971109922364,-77.05581289656402,-22.564176345789747,-46.44155758067609,-79.69443024738575,200.48524987439305,-188.4729446377778,181.18834954127988
831,1.9813372731347272,-9.422426944380618,16.581266815257095,-34.1784494132753,49.19893664007395,-62.00868209006876,99.50549208683333,-95.5266341476854,96.60396026291346,-219.39741287543438,145.29534174253786,1.266356127391191,130.103412282544,-205.04437709874037,175.47152008529008,-138.08006723984727
832,-0.041377585106943116,-0.5623876370725611,0.8336928381763755,-6.456982923217765,0.9279193137808761,6.505004534454201,4.579952304697144,-46.11821849014086,-1.898089812897524,-39.50175122603832,60.8341769130202,8.167777804988873,73.71124203741056,-168.57772479227424,185.80250034365486,-145.58948093496656
833,-1.7112664902383585,6.562286080935337,-12.962373601724721,28.82991136657256,-37.14625014237026,56.36991055398539,-81.45630529431764,78.17424408589432,-108.10094550759459,120.0904953716963,-159.71763683580502,-46.79374008670857,-207.0976307639212,298.03908340899216,-212.41414046720377,202.75672690829379
834,-3.192710768503048,12.164275120697312,-30.237247970802855,49.48578951424497,-56.970120860660245,68.57779950936674,-91.41337123687481,137.4771644779903,-86.39670109102735,80.35537938363268,-157.18627398391254,-39.72510622820846,-130.20196980133187,-17.37280258370447,-62.82753957989121,-110.81760172736813
