,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
1116,21.955465922643242,-8.594218129783872,38.66845561439069,84.18001222751994,-19.236785602598744,107.6740379629412,103.67793049710761,-59.360679497495454,140.35767747514342,134.60706770043714,-107.35593692080676,301.11311668367046,105.62312835851489,65.31649804701033,270.8148458862853,131.53771575274533
1117,20.6814766769635,-6.294640009708051,54.29998632985692,52.23125723389531,-9.539097075061953,159.08337539603758,60.855776247477536,20.562592980606773,235.35042927477153,31.96430164287422,143.14477908870882,185.4006870375645,-25.495033754495296,554.8485928670264,124.3907293957046,127.09841737860657
1118,19.651254902462277,-8.608511527810165,66.61477995033789,21.8355411703515,14.818019496707862,128.6188615564699,-28.334893726277443,141.98022473082185,107.59432838126855,23.199078292862296,296.1568193710981,24.91672924021438,176.91381744395477,233.59552180556813,-67.52868353311197,496.57793631211854
1119,18.48837230146434,-5.9803911701869055,66.66624638346408,7.706666489565855,60.667342282992294,93.01098837275453,-27.369349500023844,224.46864824084915,-64.48302965400157,150.133857311375,135.96267561429215,-26.243243559602774,232.1986151012119,81.97505794255466,273.21028027313946,122.60380403978748
1120,16.81452550390295,-4.02857919908006,69.65853546820102,-13.691831204057635,102.2741071118861,34.57723489559116,62.30533103816271,118.49685647603664,-49.19851141160072,218.4626220346974,-0.02166298191956173,194.37887305330406,90.80237937289007,126.0915421437404,227.57306884572412,-117.53497559837422
1121,15.22537185970085,1.6695289526381636,64.33077075964084,-21.91808060111726,127.94271002766814,-32.0297243553096,159.16969145800806,18.046248785708265,107.3015958483782,136.7460931193308,10.76881619630187,271.2714697507895,33.37647239312527,224.3815946928313,-1.4451731202719031,272.68496709331936
1122,13.435994789188129,8.013559241385543,54.36984336448628,-10.010761135818797,97.76651539576875,-31.617317476043155,142.62618818016404,-12.511237167209671,230.7049850920328,-97.23032249820037,208.4073598990288,-46.68094912567673,220.6868360403027,77.45516846238954,160.18667947130984,372.9452446810887
1123,11.793775998719667,14.692252218500286,41.28869750622264,18.814086455611204,83.85024337543999,24.12271894800167,108.60139041382264,35.91965103978696,167.0163454022541,30.07632070864736,283.4001565576146,-0.8914320182928179,668.2695895044403,60.05666359017103,422.53190939646214,-99.35625720408723
1124,9.999999999996856,21.4695755005662,25.181031462080362,48.803423172191856,34.81376346976896,80.11259731660473,48.89315031232002,120.52385477834893,46.18794555779733,341.6772677103206,8.630570166680641,162.6333016561055,76.81188854671854,300.22235214082264,-42.543603980335575,738.6936039392142
1125,8.194289367645036,28.46382295492983,8.266975429259244,72.87283042565389,3.5892176505117206,116.31753361064177,-23.715788510131645,224.39279125989876,-20.208757047261713,172.73694244319086,-39.81092079119762,288.48813479087994,5.582586992449933,275.23498013645457,41.208759535761104,198.35910978461115
1126,6.389598401223408,35.27234622818335,-6.091694544207165,86.51996783160163,-14.753455337112044,134.46589893453202,-20.865824077895297,141.499616729499,22.751750731223296,121.89630453793325,120.04781997012827,53.34574185578376,191.80745371316976,-94.89813847748943,280.6254617909484,-229.20214672623973
1127,4.560281998439002,41.15233768055754,-13.648649138287588,88.34348426449985,-8.871363969136688,104.01191255317238,56.44479388616246,50.04526793035852,149.43412050561906,-78.96194835841257,349.1878169009233,-75.38787640433463,278.78653969696177,52.476957942824455,253.17185974675832,261.7395170596579
1128,2.890792737783954,46.059384510071936,-11.327530259440707,78.39426830014088,25.895855775364442,51.566720815467136,133.21720208638882,-53.79727366411527,437.7081394401576,42.23854906633539,163.20067803528974,375.8341710417393,-26.968315342227527,306.9116837944848,-31.45999886855168,359.72983650914824
1129,1.9207126861724788,47.02646486275401,-13.195633884880053,69.08169475538726,67.3542138000325,-24.167526659985697,163.12509141512172,25.385447509113916,256.4985215186284,187.0199321952423,22.71476719430032,640.3110780098749,-51.00810070932161,136.58080457294122,427.427401003362,-52.39871286127098
1130,0.3269411262817794,47.09966699033811,3.203182041361032,38.57140641173861,114.88443204645941,-39.203114023913514,129.2200973272351,89.13491606918929,23.164730652590805,243.95137707215724,-6.1312107766445365,93.99695556514163,252.15923010805977,66.83789891677937,294.527182085555,172.51864722568115
1131,-0.8166312028965095,46.937317070291726,11.551085484770116,13.137427339367186,105.74466166063195,-8.504112784847564,48.247519232924446,167.86072247425142,-50.32137791613252,135.24455281726017,199.15146834384387,50.22485886279681,198.4214219947139,266.6879625474876,67.9296578869564,333.84304996445996
1132,-2.245209294434064,46.81019673455888,28.81337107641461,-9.901029398891808,97.44015149042951,59.892108158013826,-12.264067965973894,215.61629007828353,93.18944774714603,-29.556817906751036,297.65621234762693,128.51051471661185,-15.65237199487035,512.0774653220016,156.79974328478082,-167.57721262496398
1133,-2.3336137711978377,42.67394247912801,45.27105044129699,-25.668631370673353,79.13866031603494,113.2201694884861,9.63236366642542,82.37082592602167,175.0667282539289,20.12782700003642,56.87261973463259,380.72126428203376,86.76280990602699,70.48561598476516,461.6092486768507,159.16979475883468
1134,-3.4655183560954406,36.08772611727514,58.17333043828386,-9.782581360416593,35.916967820525656,158.27719480283608,46.49331460842279,2.7575259610030685,204.77414973896492,147.47500855735203,-125.26572980046541,139.1133770640566,245.39804007214275,57.10858873714497,44.49113433544895,414.58308947697105
1135,-3.418356806079462,29.331370964797685,71.39201531659202,5.188118605907292,6.43908117452105,107.7699847118172,111.65402664084553,9.334642530828503,55.20157120012093,191.3496051335683,227.2748855526772,-146.19605092472398,178.09064700507645,380.38691521727947,73.85922283331085,-73.40453698583897
1136,-3.5807696803832183,22.048172740571296,77.09825015084945,34.48819973196598,-25.376108127036545,71.85726205177116,153.8898635206757,57.16449224059646,-55.822256274843,128.4075413243672,515.7434422904412,105.5600456472957,-114.66527056584167,213.87733557756428,324.5944460060814,126.8960417242381
1137,-4.036395542384273,15.461963028793189,67.41660127738078,63.288939737357424,0.38114836510926864,9.88147621731789,145.13803553245816,177.0451148941052,42.66828760448077,12.680220842541502,351.6702453962836,372.48913558792606,103.29418940047687,-195.25644876180775,145.4873988039825,616.6079871051725
1138,-4.032351676833857,8.479628994232822,67.56605501747121,89.06378484241174,17.62248111678489,-26.370317620917277,63.71308237525707,187.0353360188946,172.7132458683235,-48.713456556950575,-83.3054452535263,204.07133374043138,412.7390312569505,178.07451792942197,-95.99606189510831,-17.447027604233256
1139,-2.8962237959184627,3.8266245174465183,51.413554380051494,91.43454335884996,67.08928535728835,-12.118498264387284,-28.436864548684326,105.9614881077161,246.70264018183593,190.2006220323354,-7.691361680428244,-6.823640543265526,132.79061573892747,457.41287439111306,237.04401555631,175.73279901211097
1140,-3.2732669977680793,-2.7333206999166713,37.09131069800525,90.75390700619687,92.50584841614372,32.754474088692305,-39.32698560815027,-1.7623086961392005,121.92717306491048,180.64979162682388,210.55745219309887,16.60092058175225,-38.04956911288065,27.869717997644386,263.998743171704,463.87189652883245
1141,-1.465067976202075,-5.8935230397814955,19.166877943911626,83.14982118264999,104.41302266882751,112.25934944701282,35.13834769942722,-64.22872096223736,-23.874431657710062,114.71092281795268,280.97058086693164,293.98017813043714,136.2649132590969,-51.955505859307664,-187.25435157448607,17.07718892438976
1142,-1.085403295230451,-6.651491107894174,5.268282754052297,51.59720831161348,115.02327894918065,159.10627800266732,116.63350314792474,61.32275290889939,12.266964235879541,14.50128720395962,62.64429569727789,187.3469683091862,767.5493010970271,401.7938463766339,165.30022800553715,-37.41433313839042
1143,0.6918729523823526,-5.866810484144139,-5.940288270460201,26.225869737467747,78.91922575714315,156.48931657129515,161.03006760669234,160.1070153143694,80.89889875094589,-15.512627343954122,-89.48571088368755,45.23621460813486,180.89058802443822,288.8168016296755,749.5300416898161,345.2030238764893
1144,1.342609561929537,-4.019612139867746,-12.80620716501398,-2.0905282879658955,35.82088506673924,95.12359299379126,169.93569515274174,238.1342323834648,186.37940573419414,145.55434382475696,87.91686352074976,55.54512862952747,-87.1799518784149,-102.14971130431752,123.94657329310215,113.97124339613865
1145,3.0325400126145032,-0.8062702252938543,-9.180237394503763,-7.682440561031321,-4.321109590625376,22.73679210880598,76.25792486842305,117.84863391813627,223.0319649384926,191.11217584699835,283.3857122198949,285.7889650766821,207.05297367055087,122.82772038153881,96.09202670185056,-158.76736807707294
1146,4.539697929327851,3.0809808771573657,-6.050034278808695,-11.518107438517212,-37.16369828722917,2.022846039105751,0.2829648591634424,20.739545606024066,72.31012817505663,127.31565961674391,148.02367625959673,235.7683747880243,259.5450269848657,403.91008665737513,287.8500407216957,262.69967727891475
1147,6.505242954405766,8.496721969578166,2.7234453918899497,-10.62494142597258,-0.9815081333680666,-6.978500412351323,-43.597512577458076,-46.257963742931295,7.901230619962391,-38.10870132904424,-1.9465934975434749,77.34575906952708,85.07436782658219,111.10446155599033,124.07536367450528,198.5998368853857
1148,8.282951849657012,14.069577806291115,17.341108204418326,17.457872091992087,25.76542803949989,29.708256934558737,11.780736199107984,30.712079554065085,42.74837532005375,-44.063874356473946,-10.91466877452207,38.45798802823026,-65.42820684330874,82.93875151844281,23.55149006430989,-129.79998025902273
1149,10.000000000003299,21.341369407580668,34.58179123046455,47.36769049204148,61.979539472155984,78.93731622720516,96.30185837355815,116.51259858069156,130.53683131267434,330.30258771993726,152.50336603363567,407.36940547657946,251.6882491476435,546.1277879852868,384.9350222036787,238.18994529022655
1150,11.708874375712837,27.925379030502544,48.00726301138441,80.1286124257135,107.9347273738093,145.09059025191425,193.13126149654983,204.5651669257373,211.0085548715358,299.29993862311983,270.67369054471203,253.77950781287947,203.7687662412027,530.9603475089292,298.44720750399756,235.6568201693297
1151,13.498383771018469,34.87729395318088,60.166248232553414,82.15813930349944,103.56982184684082,167.11103024273507,186.6184049507719,134.52539005893902,162.3862420577717,137.42054042178034,88.2535607498159,55.36807786793271,-35.15793263029471,-29.44935716984702,-139.5949003963358,-231.30335427506606
1152,15.264676993510662,39.982573567505085,73.33870155929449,90.24338826792143,120.9279655065198,99.82603935424476,174.53925640420232,57.69229448638075,5.1852191998400485,-84.29081346266639,-33.51407769085023,52.933896708184534,-55.661268250325236,26.971368780109103,154.62106290009018,416.49373382024635
1153,16.53137251884281,46.288761481653395,69.76782463027592,88.91028397930154,83.84210439316186,48.882887900534506,-1.142504133117427,4.438253333510545,1.3747287857143675,-11.742045166584816,89.42219315258022,151.30799149709162,351.22624463534964,303.630342399948,480.99340228947545,579.895277420437
1154,18.34111879629915,48.724346420221096,72.7349623005698,70.63558048058367,35.01777099511629,-22.421927403708054,-79.29309475720996,-13.816075242401524,73.54372000403117,132.52237946492318,289.09939502398583,291.6128024806302,279.10850150695813,132.9220790940946,-19.627213702571567,-274.1633186062911
1155,19.82196609523529,47.10029136278786,55.97885129815206,38.402014273060765,6.401965308070821,-10.639023609629433,2.936940482850815,91.36318344718379,428.8270744679644,261.2469190563065,163.73989424550555,75.16856180333511,-76.61422123926013,12.198357925057266,55.235817129738635,202.17130574020945
1156,20.394274226485898,45.10555226612352,45.92684617618311,10.074108369824526,-15.552599335169944,16.79443882733745,82.20570104013859,214.7726735838208,359.2124313492541,137.3853726102163,21.302744248430045,-144.1776864358198,-12.892594066384447,246.34156929777302,333.2152216325112,310.9412667599005
1157,22.35493418829088,45.0946200014784,31.21521794654615,-7.400690462683052,-20.418703119674277,59.890317596384286,131.63170615318606,150.61106520946976,170.32051895042932,-4.783367826530764,-8.355381942673176,127.21571363354983,268.3368358968367,387.14834650317425,137.44190007669278,55.36849174437211
1158,22.309808997131817,42.33701023528387,14.236265688022131,-13.988874428545003,21.679805670401983,130.32053484526938,190.0618603208504,82.13895118514236,-36.01045887586156,6.458974225250429,338.00484120175514,231.3441082712254,244.96135066384392,-64.68550623894458,-177.7789678503097,159.1620892158308
1159,23.209640269154313,36.58500888216216,-0.5474905244151529,-3.7285980923030095,62.24854770758083,119.79236551091395,109.88886205307433,13.659942085340433,28.12232543647157,169.44427192027052,571.2415989622813,126.82844766332138,-79.66712227591117,-34.267353218411586,555.3246334116434,355.0515148243859
1160,24.078548536692765,28.585304053109816,-2.478361809913025,6.933741024346801,98.00810319938654,129.5018203875697,33.92043302335502,-62.66295348087789,131.48788980365538,261.8616063051894,110.37514508078,-62.6339645953457,98.79720841284336,360.6123553623129,572.3552982152046,-81.95446077911623
1161,23.788846356525703,21.99985763882087,-16.416941850650716,34.22605426279181,120.75575980121194,67.9646263203211,-35.998506894527054,60.35958702658133,171.5873816272681,112.72016761125272,-94.65040056667385,82.16096323417565,651.9848114776847,166.13043074595967,35.69282366027386,130.80533788492178
