36.000000	23.362197	41.181034	15.831879	-22.602333	25.295517	120.563747	366.846314	84.067691	-62.591376	25.312137	159.428421	216.340477	213.777063	-56.157946	-47.049777	158.666406	0.959855	0.823549	0.863501	0.918409	0.805523	0.810293	1.014145	511.252411	254887.423366	36.596293	1062.830163	959.736835	94.755244	1746142961.388216	0.000000
37.000000	24.000134	36.434183	4.214778	-16.446391	67.285981	158.451256	110.349218	-38.036908	17.718902	171.764508	255.543287	132.007228	-161.208855	8.690854	199.118740	339.240494	0.848062	0.810993	0.968113	0.968419	0.870856	0.961244	1.045682	503.612436	254631.369457	36.594771	1000.074035	1028.632402	81.552015	1746142961.388304	0.000000
38.000000	24.241149	28.507883	-9.948672	5.419114	109.077025	119.196365	31.674179	-36.210860	130.181664	223.076837	110.295628	-35.211436	201.510694	390.981756	260.187543	64.874784	0.815494	0.908612	0.860296	0.806943	0.904180	0.974989	0.985931	463.698444	267560.936218	36.602719	1064.054104	957.968276	88.045563	1746142961.388379	0.000000
39.000000	23.975454	22.216964	-15.789937	33.821536	126.036512	72.442173	-53.651950	60.188148	262.748920	134.958245	-80.794260	163.860903	733.367322	171.739552	-78.512835	63.018713	0.925973	0.858178	0.817666	0.885350	0.916991	0.967815	1.095171	489.911707	236810.360709	36.602916	1018.010701	1030.351438	87.575318	1746142961.388452	0.000000
40.000000	23.682920	15.518551	-12.853419	60.994914	118.858291	25.134312	19.081639	184.560460	130.546749	12.837327	73.508555	634.382712	160.173974	-195.939307	165.735879	463.922085	0.980886	0.913128	0.894129	0.847504	0.978722	0.888813	0.935103	508.206050	256315.570341	36.592913	1047.856448	901.154751	97.633029	1746142961.403808	0.000000
41.000000	24.070076	8.575465	-4.958283	91.643032	81.515183	-22.638246	74.907326	188.583169	34.420990	0.071693	216.950610	331.488135	-62.187941	164.328469	324.537129	-8.002681	0.898794	0.853062	0.814711	0.938466	0.879599	0.810234	1.033120	506.365997	237576.770308	36.594791	1033.116961	1018.505838	83.960196	1746142961.403867	0.000000
42.000000	23.607133	3.530469	10.967085	100.221729	36.698701	0.422830	135.712347	108.583387	-5.620023	188.945668	271.466800	-43.833596	126.019831	321.527445	93.253573	7.265302	0.892205	0.941456	0.883962	0.811215	0.801669	0.931154	0.913750	506.446223	257634.320537	36.609030	926.828670	1061.299007	87.843738	1746142961.403908	0.000000
43.000000	22.477478	-4.320857	23.352616	82.832621	-3.165953	43.568426	145.519450	30.052419	48.128570	179.217034	67.449803	27.013146	293.380292	-16.975864	35.856222	255.614503	0.855146	0.867239	0.820481	0.857982	0.805039	0.917179	0.982505	490.335248	264250.929447	36.595066	1099.615013	965.793453	84.332582	1746142961.403949	0.000000
44.000000	22.274731	-7.642335	39.142119	80.526714	-15.659486	92.955554	106.037209	-46.075096	213.422231	126.426818	-0.295633	324.332289	112.640947	-22.297589	426.297914	119.497774	0.982613	0.955240	0.963074	0.894579	0.895481	0.817637	0.976160	474.136146	239721.838957	36.601667	980.992004	963.441528	80.933375	1746142961.419420	0.000000
45.000000	20.531054	-7.486802	56.876250	50.901448	-9.212327	126.965170	16.474911	48.086115	234.880663	-10.755907	310.016483	200.990214	-10.519163	196.582896	135.879343	109.715945	0.851115	0.947353	0.898413	0.818075	0.839567	0.812565	0.949329	460.687193	271875.740709	36.606929	1018.229742	1076.353238	89.283606	1746142961.419468	0.000000
46.000000	19.604621	-9.913155	69.697899	25.243449	27.203639	116.323344	-32.930705	139.464816	98.897546	35.215229	227.731983	-82.192678	156.539265	209.367698	71.363543	676.526431	0.939265	0.991360	0.876441	0.922302	0.832375	0.841017	1.094637	522.795748	254476.644766	36.593306	960.313900	929.017403	84.838429	1746142961.419499	0.000000
47.000000	18.375418	-5.512186	75.245817	-3.456059	65.137837	99.878098	-20.233551	177.268620	24.162806	168.817527	133.641852	-30.376167	310.144927	-75.989714	537.182200	110.963319	0.886518	0.971067	0.800893	0.994734	0.953523	0.863389	1.038953	480.096533	264259.223744	36.606219	1073.445989	903.817398	80.263292	1746142961.419528	0.000000
48.000000	17.056424	-2.263876	70.225125	-17.591539	92.078282	22.048501	60.758304	119.536812	16.851900	266.921138	-79.106495	213.384210	93.154078	130.945476	592.747579	13.976683	0.917247	0.946225	0.846522	0.913914	0.881386	0.843723	1.006482	455.842143	242643.403771	36.592861	1028.013864	977.233355	86.553905	1746142961.435757	0.000000
49.000000	15.456406	0.491073	70.204535	-22.928315	136.813193	-8.743105	121.943430	19.709453	106.644538	228.973481	4.091505	318.928904	25.635133	444.893710	-22.854665	372.548639	0.837517	0.892866	0.877067	0.801657	0.802788	0.877547	0.937754	484.438112	273644.947580	36.592862	968.594386	984.456336	95.810741	1746142961.436174	0.000000
50.000000	13.615033	6.998389	53.932963	-2.336384	119.499868	-25.950367	143.388775	-23.325482	266.054995	-69.551049	176.247137	50.203742	164.363732	192.006823	167.758474	194.078465	0.900242	0.835052	0.910794	0.954410	0.993798	0.855697	0.994510	475.838286	236578.064745	36.602965	1032.725336	996.193801	88.587754	1746142961.436272	0.000000
51.000000	11.828102	14.191064	42.615387	22.190571	79.875590	13.304754	118.781204	32.799102	140.185820	-40.320100	280.555269	49.275179	194.371379	-9.080895	453.106797	-224.639396	0.888641	0.882855	0.990780	0.964831	0.958187	0.859753	1.043998	515.250645	267694.068725	36.602256	937.496870	1020.083017	93.294851	1746142961.436369	0.000000
52.000000	10.000000	21.348467	25.928981	46.839601	37.155206	86.276074	37.891551	123.533155	51.134862	168.573017	9.055369	205.082338	-16.223860	581.071181	-56.608185	229.212401	0.930650	0.959919	0.995205	0.890602	0.882361	0.841267	0.979686	499.178567	274266.999733	36.599758	1006.552635	959.223056	87.152175	1746142961.450689	0.000000
53.000000	8.295801	27.797838	11.379960	79.907439	-14.838347	142.863125	0.741668	223.110658	-38.606920	259.382571	-30.220717	181.538825	-14.553351	273.948920	55.506992	267.105474	0.989910	0.809324	0.882764	0.832239	0.980712	0.872321	0.981588	502.113082	228535.849126	36.601651	1060.860162	1025.936148	80.034501	1746142961.450724	0.000000
54.000000	6.491538	35.322768	0.918208	99.841790	-28.181465	133.834675	-37.238134	188.663459	51.257745	123.213197	139.044936	13.751799	246.888544	27.834852	232.782311	-223.937243	0.964083	0.841673	0.974100	0.964621	0.939629	0.995181	0.925255	471.832733	257583.416894	36.597362	972.075275	1007.482929	83.482303	1746142961.450753	0.000000
55.000000	4.622987	38.869724	-14.820221	107.353981	-6.026552	124.518406	45.140729	61.227107	318.591535	10.500705	226.883038	14.594111	281.285051	82.032751	135.251181	331.808844	0.956133	0.945006	0.903319	0.859607	0.912537	0.894695	0.940877	514.413647	244086.157265	36.600803	948.741510	968.424859	99.986126	1746142961.450781	0.000000
56.000000	3.075649	45.895528	-11.400760	89.896067	25.670201	46.812793	139.579296	-68.305971	249.021633	-36.772502	164.559481	158.632251	-90.078362	293.363023	10.474468	349.974719	0.856268	0.805834	0.862835	0.971186	0.843085	0.987505	0.964504	452.473883	278477.293827	36.605044	1039.885114	995.657140	94.904341	1746142961.466360	0.000000
57.000000	1.928752	46.722164	-9.763239	69.665580	65.215752	-9.358449	174.108314	-6.885706	122.447585	174.742024	-33.689357	235.750584	64.124754	132.735912	346.459581	-188.057136	0.894048	0.925292	0.838351	0.806490	0.892651	0.988634	1.091446	503.166847	245053.257014	36.604927	983.776940	908.997557	80.877259	1746142961.466499	0.000000
58.000000	0.413535	49.695027	-0.816656	38.817602	102.233049	-3.519085	149.186678	91.745573	3.036815	188.203669	65.125110	100.507280	569.524195	-136.034174	215.680211	202.570507	0.990691	0.942175	0.843646	0.924041	0.966618	0.976321	1.095059	458.169245	237394.831138	36.608852	909.370695	994.069205	93.077637	1746142961.466595	0.000000
59.000000	-1.164550	49.396929	13.833965	12.345544	108.378438	5.900832	48.203828	178.516062	23.845804	127.696494	159.440557	-134.233643	223.756953	253.085745	-24.049983	727.872388	0.856021	0.847329	0.903388	0.894731	0.914554	0.930978	1.097952	492.371243	233397.915459	36.591108	911.364066	1029.259885	94.924555	1746142961.481968	0.000000
60.000000	-1.687402	45.312238	28.841980	-4.469475	125.883816	59.919037	-19.707223	173.812460	93.277507	-35.865801	219.922194	234.854452	-77.095602	321.461123	166.669459	-223.608866	0.972757	0.983388	0.897276	0.823161	0.971776	0.929110	1.080387	485.455068	232991.752883	36.605698	1047.135890	1064.026809	81.296614	1746142961.482119	0.000000
61.000000	-3.214600	39.220250	44.269786	-10.797477	83.350630	113.819707	1.888658	163.087217	169.527392	-14.535089	48.993937	475.419287	74.640846	93.691189	294.320049	338.664686	0.964805	0.881037	0.849258	0.854073	0.948859	0.920555	0.948622	478.521093	253381.746427	36.606069	953.523656	927.537348	92.906159	1746142961.482301	0.000000
62.000000	-3.921686	36.849990	55.839653	-3.260291	37.800365	158.053370	31.371990	-29.253172	229.319699	173.977375	-89.390902	126.679699	201.000258	8.640114	-12.931424	389.670164	0.847381	0.816650	0.894439	0.879312	0.856342	0.895998	1.096282	534.569568	245550.417418	36.598375	1037.409703	1008.223725	99.521099	1746142961.482416	0.000000
63.000000	-3.687090	29.861579	72.765954	14.121063	-13.967482	122.980065	127.406550	-68.660988	64.069214	216.432823	109.378872	-93.525480	189.713908	288.661332	125.461013	69.555035	0.993974	0.901924	0.850075	0.871593	0.927081	0.850999	1.063164	464.242850	228623.652282	36.592080	911.993119	972.759258	97.814186	1746142961.497608	0.000000
64.000000	-3.572225	22.316925	75.953505	35.228915	-19.145108	70.317072	202.243220	60.705732	-20.746142	119.113288	255.011562	76.378334	-111.457905	168.721963	683.663081	81.052642	0.860260	0.922216	0.928066	0.918746	0.871384	0.864775	1.054727	497.888755	272198.929275	36.594207	1082.914418	907.581338	85.220163	1746142961.497745	0.000000
65.000000	-4.439926	15.456964	71.538416	58.601900	-0.906175	12.961439	135.210742	155.874796	7.715769	-0.726945	307.063691	254.956060	88.867593	-28.645313	303.106037	264.851416	0.885437	0.945531	0.820050	0.887356	0.959602	0.842269	0.946774	485.516145	273983.609769	36.604910	992.258131	948.968038	82.413322	1746142961.497856	0.000000
66.000000	-4.164469	7.903878	60.930420	77.756352	15.315845	-22.198965	66.217337	164.957372	127.530863	-22.066464	8.949290	203.559046	329.702414	149.834168	-155.885160	66.885809	0.980689	0.804666	0.857644	0.832057	0.994485	0.971166	1.069641	461.082570	251708.465493	36.600100	965.499237	1078.384376	86.440033	1746142961.497984	0.000000
67.000000	-3.959161	2.835468	51.861871	97.705611	61.482827	-11.058296	-15.978345	118.735326	185.421580	181.912053	0.897114	-91.935015	132.183187	573.162082	307.114273	99.477517	0.952790	0.985587	0.954758	0.938246	0.875877	0.965115	1.005147	542.437514	250948.243691	36.601885	1003.580549	1026.345922	93.539749	1746142961.513155	0.000000
68.000000	-2.532338	-1.928532	37.322633	92.756582	102.424600	39.775558	-44.675259	-8.110460	145.985073	177.880379	212.817604	2.515187	-75.002047	39.919757	220.857929	322.514429	0.989062	0.887881	0.861938	0.829989	0.803159	0.815242	0.932732	450.903204	267078.010972	36.595176	1039.373549	937.779075	82.743087	1746142961.513212	0.000000
69.000000	-2.250796	-8.698075	19.228042	82.587994	128.047322	111.344017	55.255404	9.668650	33.167371	121.798049	213.553986	225.047545	157.365923	74.434291	-75.305699	43.725883	0.841038	0.918607	0.817930	0.845040	0.897964	0.925488	1.008196	531.014124	260561.039781	36.598612	984.242556	982.260599	88.864340	1746142961.513260	0.000000
70.000000	-1.214976	-5.736606	4.690922	51.918445	102.278997	132.987266	206.769723	20.306738	-15.683736	13.563011	60.068748	173.309395	248.935315	234.955278	167.585510	-5.640831	0.994883	0.933650	0.815949	0.900269	0.842149	0.994485	1.046462	466.375352	255326.147042	36.595702	937.204522	1002.728245	87.652210	1746142961.513290	0.000000
71.000000	0.665892	-8.793821	-6.031592	23.290117	80.650949	157.354746	337.145191	119.731163	76.044625	-35.571461	-92.898521	-10.638795	84.350194	211.458771	336.643778	368.634216	0.885829	0.855689	0.856529	0.968588	0.982820	0.819303	1.067480	494.015003	233835.814939	36.608329	1090.616859	1091.487159	89.466350	1746142961.528837	0.000000
72.000000	1.733827	-5.393440	-5.751907	3.892363	38.844991	91.361762	162.401059	166.913277	236.712661	190.250330	96.115928	49.757089	-7.338306	-101.098545	-30.357245	154.104581	0.953063	0.871308	0.958880	0.870305	0.912198	0.856127	1.097629	484.668119	237251.686358	36.602461	941.152311	1023.401922	81.270706	1746142961.528958	0.000000
73.000000	3.202225	-2.454327	-6.538090	-10.734652	8.133484	31.672063	75.525209	147.460624	201.156989	247.755349	258.801284	258.919475	162.004868	122.811285	7.064275	-128.457086	0.943692	0.936090	0.987223	0.976955	0.863262	0.976566	0.918798	514.097535	237181.993103	36.593376	909.309324	927.907153	87.446630	1746142961.529124	0.000000
74.000000	4.977898	0.499300	-8.273203	-15.004678	-6.591934	2.052948	-18.639872	48.779713	74.945953	236.052833	185.932544	271.784372	347.349122	297.354663	238.163687	682.539098	0.900022	0.832981	0.999648	0.976428	0.874102	0.949151	1.038855	493.681830	230656.336938	36.598704	1060.706196	916.380376	93.003772	1746142961.529217	0.000000
75.000000	6.335589	8.145520	5.999473	3.426835	-16.993991	-28.334555	-24.946001	-7.702240	-57.110776	8.999594	-40.892683	16.859876	108.337859	53.779007	138.337998	396.247884	0.900152	0.805913	0.949411	0.888793	0.969916	0.924523	1.032637	525.015568	260335.562947	36.603176	941.931354	937.489920	86.420322	1746142961.544474	0.000000
76.000000	8.263757	14.309220	19.288256	23.910641	24.996309	25.673299	28.036671	-2.655179	-20.034115	-44.903719	-75.869389	53.468874	-14.923402	-16.706482	3.669652	-277.269662	0.959996	0.964840	0.920306	0.847383	0.852818	0.943058	1.082949	469.025498	260492.768315	36.591449	1010.406892	1048.879050	86.764298	1746142961.544657	0.000000
77.000000	10.000000	21.310292	34.244434	47.699800	63.963293	75.967543	95.430046	114.885391	129.783210	132.877398	147.853891	193.794429	476.208453	294.068325	367.581471	362.955981	0.995685	0.951784	0.942947	0.933509	0.906718	0.810519	0.965967	549.809218	237240.576069	36.595452	1003.001782	1061.871803	95.621827	1746142961.544756	0.000000
78.000000	11.708769	28.613980	46.589497	80.523761	96.475248	128.637747	188.812320	153.020399	268.992760	214.943789	224.445234	219.524125	231.064017	277.909421	279.624166	209.583824	0.934186	0.964483	0.865727	0.975394	0.917625	0.960321	0.911857	543.476157	277775.474332	36.604620	1080.002642	921.748830	84.490261	1746142961.544853	0.000000
79.000000	13.640049	35.318711	62.647957	94.424644	121.913878	122.861106	133.442639	138.613110	155.171323	119.539144	91.365641	81.133762	5.016581	-96.084004	23.546172	-135.569387	0.833718	0.984682	0.903493	0.825860	0.867880	0.964530	0.926054	514.232985	260904.540110	36.597290	926.927829	993.947425	92.723471	1746142961.560089	0.000000
80.000000	15.225495	42.327565	73.622015	88.209318	102.402006	111.255071	89.359214	57.972274	49.244892	-38.168667	20.560275	-47.726146	-25.154272	58.665371	334.117518	237.116774	0.927296	0.857584	0.979937	0.958759	0.921339	0.849499	0.937679	460.319527	231013.931640	36.592096	989.957805	978.816392	83.552394	1746142961.560212	0.000000
81.000000	16.533604	44.203044	78.579184	91.489940	80.366539	46.373809	1.783000	2.275481	-23.638688	-3.109435	88.335060	341.692192	244.865390	336.036496	571.670895	247.838084	0.992638	0.926603	0.894151	0.857263	0.896307	0.994224	1.050831	528.351040	241336.534687	36.600727	1056.011706	912.305634	84.869316	1746142961.560307	0.000000
82.000000	18.099669	48.550990	72.068778	62.919752	32.813458	-22.544298	-57.128128	-42.998437	117.975034	185.116209	321.819862	241.604124	233.134447	132.969212	-17.804797	112.774939	0.994329	0.942970	0.861826	0.914675	0.910492	0.898235	1.012710	512.739368	231500.464601	36.592958	941.458818	1055.950882	83.749594	1746142961.560395	0.000000
83.000000	19.339981	45.566953	55.405846	38.860654	-2.601370	-34.422160	-12.712336	88.015012	227.236315	239.271509	152.632003	90.830072	-116.388331	73.506069	-13.326498	217.461872	0.904432	0.983207	0.902074	0.948036	0.848799	0.915241	0.989280	533.382609	252842.879894	36.602629	1058.239820	925.944138	87.775482	1746142961.575722	0.000000
84.000000	20.702791	46.328549	46.411638	9.552171	-6.980838	-7.024390	86.595584	147.646314	211.758504	123.294932	45.113491	37.672533	-19.165165	501.778750	288.123723	202.870933	0.991379	0.969393	0.949248	0.981470	0.999698	0.917999	1.071049	457.903946	267274.444302	36.590015	1027.083360	1047.551645	84.301298	1746142961.575945	0.000000
85.000000	22.433762	47.261396	31.092145	-12.726267	-10.118138	59.871644	132.002925	154.291270	85.797513	-3.025160	-68.235530	126.273410	373.380242	695.614408	130.362174	-204.320822	0.998191	0.863190	0.937170	0.980131	0.853868	0.980736	0.959015	512.643179	248352.158686	36.594229	1003.691736	1050.254715	80.991483	1746142961.576231	0.000000
86.000000	22.263042	40.654550	15.948552	-14.604895	19.395564	121.856284	137.486219	82.765014	-27.194153	-1.282132	197.587121	282.176762	175.723206	-50.395547	-181.549012	158.463615	0.930832	0.871605	0.962850	0.878616	0.902418	0.975216	0.958623	542.232328	233886.018557	36.603259	1092.818648	970.511382	98.565893	1746142961.576443	0.000000
87.000000	22.916079	34.649922	2.561477	-11.088858	60.555233	148.430631	99.610840	-19.910480	6.668951	162.622744	520.748736	136.774606	17.578202	2.906029	380.833005	345.500002	0.887524	0.971921	0.828703	0.825154	0.872865	0.831041	0.981214	533.602110	260640.101896	36.601469	1020.046707	1061.236672	96.739587	1746142961.591254	0.000000
