,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
610,-3.6807231563454526,22.063871405980542,75.97609795583506,34.18731806770763,-23.00782935389043,70.36780641905406,154.32142638900513,67.74534775901675,0.38693297876703525,123.73126609345509,227.86821923571785,74.27739028798806,-124.08057562069422,337.9622667372279,279.9852992573213,68.36861595125596
611,-4.630183691405096,15.187867885805401,67.80807324882818,60.99396600789376,1.7582215078898997,5.650587696897247,122.5656125117674,199.03419508700082,62.97432994926919,-64.38415707160834,173.9365561397161,300.9348515141984,103.13936301684191,-146.46747751321874,140.1852335258038,334.2261254801508
612,-3.781141344455982,8.863225357322062,60.943469823758655,78.64074064505715,15.417638844058686,-10.531504500123319,65.57664933749403,193.84113695247595,302.760596777607,-40.952686447849544,-10.171254685463069,196.4462807489228,222.91471207401273,181.23545721437918,-63.27759457721527,45.67898142043366
613,-4.065844717799829,1.3308590175005115,54.464419009840164,93.92018816892173,60.59164467731648,-23.849513509304415,-14.989719740058646,107.58640697132537,459.75256489924993,142.8916951486127,-23.083942605785694,16.730759942174288,133.74016841930117,442.6456716726854,300.4100517469176,59.906160277707755
614,-3.3795916813722044,-4.420429006948613,35.489735261918895,98.45171086721437,108.01735932359713,35.545362627563,-4.834187608180812,-5.082765158437439,130.26881235591233,301.9643763836751,190.97124417173634,29.36267814583549,-199.65048957179164,58.29425107178315,309.22635560959077,520.9435281207408
615,-1.4632831290072001,-7.116408605303064,20.173838405493086,75.38442736898935,104.66211887376178,97.19064248911393,40.47248087146329,-36.345306616441036,8.6083377659847,127.92080115390635,306.1729899468996,330.29696733655294,285.1601231931612,72.308395307206,-38.44926649251482,125.38882339757563
616,-0.39460794549794365,-5.538033830909363,5.2469765494620795,55.21507737187457,102.33274745679867,135.9629731758426,110.84536392448607,39.37387302276785,16.468640119791587,-51.2794518234133,72.723853798959,255.0185899642044,672.6005186665332,388.82320500543756,163.94120896528224,52.891353896539044
617,-0.14471780475809481,-10.892655344794548,-2.112705804204289,25.455286909016998,75.13292510409472,125.6442013392347,193.00405328209146,142.01062971974252,72.54904095677112,-14.606950863953259,-101.7388730985889,-0.11799261789357729,78.37230419729349,291.0745176965086,276.89964108615976,616.5158013154985
618,1.2891806597867337,-5.909290232944798,-7.591969281963898,8.202987625583624,32.818594121208086,90.47866629741584,175.31198817802965,196.8939615108676,190.56404086141384,177.53093672229943,97.9935071893411,-43.44331235203401,-114.31209473189259,27.138623033946473,-68.64008689070712,285.423007365138
619,3.349414725083631,-2.825819300661621,-15.246304796175941,-20.78011996234018,-15.101119572978064,27.81936456204601,76.2802383435399,268.8687009031905,226.52997293505248,300.9159369627291,226.96317991250547,404.1715623328285,175.96178101507346,132.19364781483245,16.389596456697944,-153.2721564800121
620,4.90399932330028,0.15498444280745005,-7.557661194232779,-5.452613846510076,-22.535325705986054,-14.213292000045811,8.631099834150547,43.88776852214025,73.9526197078389,133.9781758869123,187.89905753512681,201.2084213464218,245.32421370272846,242.61005630305928,409.6839157975383,464.06464422025766
621,6.4857568882470495,6.596573476032937,7.987372766139508,2.7784037091297407,2.899244457089786,-2.331286115159294,2.1567747747325825,-83.07056802297384,-30.802763038627234,-45.821799615988255,36.70561318001644,-35.33871093176944,66.67175145111642,58.96572432716836,273.1697211315133,211.99334027565925
622,8.178794746732526,14.811968522304372,17.97616178784667,22.507587839542644,24.518879393354233,13.603789630252585,13.390619512139509,16.9365753032639,-5.491334737925683,26.74081225374158,46.06076826541007,4.873628952135164,-37.62541840774219,-43.36847218525827,-124.94596098345659,-114.76251037355581
623,10.000000000005388,21.53660995142425,34.455294434018334,48.63363836980736,63.22775592181706,86.26754842242599,99.69924823163196,120.78944719970727,129.33236672011668,172.47439416961595,343.8571940758887,161.98493330363152,179.7488059078983,211.98140629611498,560.6342082208903,359.1970573950143
624,11.828612675908246,28.54762324916395,48.78591724953398,80.0836656155635,108.77220869777204,130.51273761697612,180.36535543598578,224.7460523264465,201.403326667861,236.8779844927037,624.992560809698,207.5183938716806,206.4364512976381,294.8345012392888,313.068926062957,210.29218899807324
625,13.36955096768858,35.90334680180497,63.14305587224914,82.67590107808492,114.6677995403627,150.47987221010314,162.8652618245215,182.43248595330954,158.81717485129852,135.36101486970603,184.3612179517775,66.68819282956758,2.132973027318414,-19.78586990780991,10.094985909147738,-159.485431904741
626,15.17766358185799,40.57759599042657,69.3225990035881,93.02726292435594,106.09271231678821,107.68591974672026,88.53430652047675,50.51300386470872,30.38560280050902,23.428955658375557,-10.503455041603615,-96.70077148317725,-24.436757793510367,155.64812618598123,161.24741296254928,299.93551262173446
627,17.00552985502434,44.847612923082124,71.60928409181713,84.66268978116364,81.1584100145875,50.112271220523326,-5.579318337274287,-31.15774492952457,-26.21159446066713,8.073448397302542,54.69702814005801,161.58027291532775,207.3064904775331,679.843097473231,436.21303579809916,326.01676457605396
628,18.096434365845653,45.58579402031759,73.8538682985947,66.78498720442043,39.38182098018687,8.964560490092659,-71.11334997384148,-16.669126518362845,49.85004069251926,151.52881310151022,274.68499904584394,304.1061685885264,257.9405413410303,136.22873567196547,10.538014390332421,-69.77102366385611
629,19.507411218299012,48.3490896401396,63.37020541760414,38.72616392179354,-13.987420151831522,-43.454562472225774,25.586807775743125,88.64622875475249,224.711095649507,202.70813254516867,225.63112181853325,90.74477932211903,-0.16598329338026474,-82.83078673584944,9.950439316406687,249.7798956401704
630,20.68280333477223,47.80849797733822,48.54820339715936,7.282554844771845,-7.573510653217177,-11.851118763099635,90.49438989285571,182.46574748312773,184.1605610059326,130.38850916125386,11.617011062489567,10.78794459166501,45.13121899352612,256.9809444471302,401.28960100539507,371.6894112230981
631,22.274675263900363,45.05421186416854,31.052688079389796,-9.876220758146246,-14.93215501074144,59.91695761942737,137.8692511677914,193.58585004971468,86.23540746187996,-75.13926963683866,0.5186924095439451,128.0755283911654,237.03330148925102,224.42476697421034,127.25590159358538,107.74424599455412
632,22.804771062237684,41.54807723519062,15.882847528443545,-7.889128775494257,27.765091202112277,114.64216987479314,178.7378676731904,83.37981051402606,-53.39783018047851,-34.18264808805037,196.85675699687238,252.00538586915943,212.64742809868866,-85.44870175914693,-145.04724560523488,320.3948154378261
633,23.84295879446758,36.59247424654127,1.844495681113397,-12.094333698798344,60.54250356928948,147.2842765748859,94.65848433425899,-48.10498901562798,-0.8202391527378694,376.3146221328908,242.4790046892707,125.92397025927647,-165.57467163847343,101.30365326862778,314.3403857675358,602.2795496057504
634,24.25393928244737,29.067091619655837,-4.058636177433826,6.94752474695688,95.57101817982056,119.87526816660849,3.3889077417546503,-4.124478692597691,137.2616896474047,449.92853699230477,110.48513496359776,-60.82185519417567,173.24154169456352,321.0515681053033,240.42651595355585,-32.71872273720629
635,24.44623313525279,22.325789134358622,-11.293305852413404,33.14160405652882,122.91313987538955,73.83094919657071,-3.6374556321275833,59.00596282656636,171.98767975874728,114.62373009744813,-55.51192474447731,78.6016188664587,559.0167622195974,166.523927698666,-9.241132944117652,112.21642923272718
636,23.771440102980936,14.657496750812102,-16.614598653170432,63.6377568615613,99.2395236642344,17.471361033450584,15.26392236413276,183.1502351688817,171.37387793355333,-3.864987996610253,65.14524445795169,281.9112539578921,154.1863693035323,-99.90944313575136,162.7921998047891,506.8716574009669
637,23.716631578921906,8.330909196265287,1.5642893152903419,78.34514735588922,75.16639571044824,-19.817438788863626,76.14338133444166,145.5886213576246,42.137530521557046,9.162375060670001,302.255618696132,346.1839053678173,17.259468715866063,188.93611589763793,619.1395950328267,-72.78811850773315
638,23.662635876034283,3.9170378788608424,5.588951876795402,97.53190749664486,36.44251985130926,-29.02125641417993,172.63458559836465,106.83912806076927,-25.02199389674476,133.95089653314344,215.32552463893944,-70.6100063335744,125.9825873673298,254.61378565143258,-54.65354684610412,-8.104896897907139
639,23.246251228627884,-1.4570824376031268,23.689041411993006,102.71937082087823,-6.562242940765415,39.4226812569726,143.58317500285472,-12.026108767214126,92.27011460749529,196.4298517055164,-10.89018827752075,117.64865982978043,383.9110755268878,95.83826439809022,111.7872107000264,537.8313054027522
640,21.475994232347492,-7.185813177333284,39.14509245829019,82.48733766303943,-18.49277411159123,95.62709097101455,101.06956001921836,-22.220511258064235,294.2827113815589,119.22582693332093,34.360252457016685,188.2755880170875,110.24091352515796,55.53871606171005,366.47894157242115,99.41810666430382
641,20.783112206845097,-5.569726095608772,57.63971574023516,52.17338890206263,-19.634819409935616,124.93536660389387,21.878269658629833,25.869373471557196,220.920992958836,-52.13199500456102,159.03242725279313,221.9799243382131,-152.49122057272058,208.80235867895055,127.77282601782792,-102.69323570040939
642,19.98607696255209,-9.523248718045835,62.00209216138196,26.41552486845215,16.934693372039952,153.23046713327113,-55.484166534537934,118.96901553886647,104.03389287520504,34.02699005091327,203.67574142873121,13.385052224372131,175.8120333479903,466.38446050708063,80.29541693650232,459.0682783331198
643,18.326026539614084,-4.2120854429286005,75.0310497870081,1.1495279488367913,63.169814923525934,96.99869990782565,13.551657603333929,177.9132852959446,-30.974793576156728,175.80122450455985,124.08804733248688,-16.43632571461771,289.27431738220946,-23.910826560090925,329.5411850545406,134.884932337075
644,17.081738914576682,-3.624063924749379,68.49280320592817,-24.39797657404978,109.5711474812527,28.17513089371812,61.50036661924528,155.0810393075319,-39.50665455541093,191.3094603550615,34.03520720383199,180.7869081123701,58.804629653155615,245.97458867817642,321.5770252879005,-31.546189970382443
645,15.26032367950502,2.867657664663014,64.25450407730786,-19.568304776457566,121.47101213577406,-5.184198371500699,125.82054992946075,35.903656978605746,111.87562571125471,116.0876722489918,42.77563572754275,217.19493422376522,-90.19837853137682,316.1645004991879,-14.799161787517505,402.7895401059644
646,13.63477766495495,7.528039052814311,52.22108477387823,-7.022169014125893,100.81281399678528,-16.96550110100324,189.40281539090944,-41.157198136316865,172.2423032349398,-68.59615287570347,482.77648494663174,-22.084359297141987,215.87288170802032,68.89569764465256,157.41219674646396,176.60003939149203
647,11.723281036487935,14.302738129774042,41.06072297734019,20.707465387403428,85.17547914563107,29.659807021224395,139.1847927264503,25.5887493906895,157.40979536835317,-35.66392904725561,491.0432039468283,-60.53088097086567,198.33139685141168,-65.9611405739023,301.98693366512737,-200.83942973610908
648,9.999999999994522,21.325686905965718,25.818244269076466,49.13782790673565,37.648696986171394,81.79329720142346,42.10884853258554,109.83767487101669,23.671161283655394,140.3178878492554,30.884618261500023,233.2883762475436,2.9613060716899895,190.63026583000413,77.79271140342375,607.3135806164701
649,8.177285309997346,29.19479888971137,12.956256925485945,73.03867834748613,-8.602143264083189,128.3708761321356,1.802349389563858,197.3019897844387,-29.41868061028252,242.03590936046214,-16.7679604473102,249.963778483073,23.65974727093065,299.5871492379341,-17.594781514988284,410.405376751673
650,6.564019040446496,35.17121705493539,-0.8414820339977851,94.33681671653774,-8.998885449816385,160.6889152161285,-3.50978223570813,294.40881653919143,50.53972415692365,115.79649650353929,121.10307243494859,48.05890151752833,275.88489275049074,-36.89483425563253,436.1849055564888,15.426744065386629
651,4.999386651377688,41.05513697434765,-8.672186388280323,105.7109161663657,-2.461493074976822,98.47109555117022,55.160051394892236,109.61149148384318,182.25392412088598,-16.38079605994774,184.65007650606907,-132.4529352072385,285.74224118984137,38.644130246209855,134.8499062596101,191.83570612248226
652,2.9400502449183428,43.04913541515252,-12.481536036981119,90.92572315143536,25.85511290754706,52.62466317920352,138.98854135596162,-72.97899424119493,166.12815865334596,-22.279821732885566,127.6434879304329,149.5709835285175,-85.5193066045914,425.3234102154309,89.58054046115339,358.94169992894376
653,1.7687432022987952,45.710984165227956,-4.446904051766069,67.43273728403854,66.32830192170024,-24.590102207829503,160.4206295880867,-23.50009911639708,129.55157869693892,133.22383511473873,-25.340518332867788,308.3440685506788,80.48956014527334,136.02141344413047,697.4592687837419,-209.18734987100373
654,0.6045391986532849,49.782496792895984,-2.027344933758684,38.430802479352614,96.1382991273613,-45.18793692420094,114.05560027772782,93.35756493547528,-42.524958998269,245.25600731420306,63.378085380203586,91.39765513310164,484.617136315346,-178.01208709405904,494.74167821819077,204.89257202861012
655,-0.3719619824896778,45.38093073340923,11.09942811720465,11.627245804692723,133.46346849667754,-9.749380609482472,47.3764761345215,187.0724506147396,19.328000456339524,125.83107341448445,271.14207735435735,-79.6061198399407,228.9505947228938,194.608265365434,-256.0559970435851,335.9664945984263
