23.000000	-3.810314	14.759229	72.712712	60.716545	-2.612081	17.975189	157.997538	181.251950	25.736221	-51.121475	339.504740	367.513316	93.425361	-56.330916	131.320053	254.322898	0.857460	0.960128	0.804334	0.937750	0.827574	0.926911	0.900267	451.043325	262842.646053	36.603863	1007.893746	1069.828732	89.607384	1745695990.438245	0.000000
24.000000	-4.410174	8.234290	66.453376	92.749326	27.340130	-15.129412	66.074739	191.387541	160.668580	42.982888	-4.346786	198.279448	423.235703	184.087555	-61.038922	13.500817	0.910483	0.907098	0.946200	0.877778	0.849333	0.893889	1.000098	546.943087	234261.161995	36.599555	902.162316	913.998980	86.994574	1745695990.438282	0.000000
25.000000	-3.683005	1.978075	51.478219	99.457927	61.555244	2.775210	15.936484	122.542207	166.734625	352.159298	28.487976	-91.887885	136.048271	255.197891	232.529184	126.474405	0.922118	0.948636	0.840509	0.804904	0.841560	0.956557	0.972722	479.466171	267736.606979	36.590652	1090.570625	905.116824	83.287353	1745695990.438307	0.000000
26.000000	-3.252358	-3.374941	36.790340	93.292646	115.046240	32.550802	-47.916580	-3.659680	252.989884	485.405613	210.742203	34.042939	41.079160	20.384112	221.419489	557.175247	0.839554	0.865850	0.968272	0.840361	0.822972	0.807924	0.914085	544.951051	251398.980589	36.594457	970.719757	976.646642	96.862331	1745695990.453846	0.000000
27.000000	-2.030613	-7.148641	21.075607	80.458479	125.163195	106.687449	40.926922	-60.092341	26.730770	119.130591	305.594410	338.260156	142.399203	-107.596038	-77.383391	21.276607	0.935549	0.805332	0.827503	0.928085	0.996109	0.903526	0.969258	524.887620	256739.384862	36.607265	1097.478732	985.885751	86.263869	1745695990.453875	0.000000
28.000000	-0.581215	-10.103473	3.137214	51.013405	109.142954	131.533470	113.796743	21.007757	-58.076995	-46.218757	63.594456	258.804203	228.280890	289.188583	172.580534	46.334714	0.941826	0.869188	0.866440	0.992232	0.824368	0.913931	0.929121	494.589761	272497.031149	36.593888	925.768175	982.134776	99.810553	1745695990.453901	0.000000
29.000000	0.631156	-6.936943	-1.759093	24.405468	80.030631	143.103894	191.034710	123.505842	71.912075	-19.587783	-82.596360	26.700576	98.036443	237.611409	314.136134	877.236359	0.962901	0.985852	0.900169	0.867348	0.897774	0.851713	0.987203	510.702751	237053.912709	36.598361	903.559224	1035.152501	97.651691	1745695990.453928	0.000000
30.000000	1.454444	-5.692177	-5.895022	-6.374950	38.675498	100.017962	161.783919	361.635887	224.849547	145.903428	92.363701	-6.658606	-83.825963	27.881157	90.441723	299.829453	0.875419	0.934160	0.898024	0.880465	0.918922	0.833698	0.926617	474.798870	263084.458310	36.600250	993.739501	1005.102112	90.026481	1745695990.469485	0.000000
31.000000	3.396456	-1.777566	-13.435857	-13.989428	6.422398	34.986815	75.859484	269.345532	164.733824	234.766358	262.699636	214.558714	220.360210	120.185334	145.830385	-21.816751	0.998137	0.805501	0.828684	0.974802	0.807520	0.803630	0.922174	451.745427	264828.297844	36.609054	1003.158104	1055.322050	82.869963	1745695990.469530	0.000000
32.000000	5.039686	1.896153	-0.993808	-12.632393	-29.076028	-7.724387	18.273547	36.872303	77.791657	112.921158	225.260932	208.531588	213.508596	366.872886	762.059634	412.515866	0.831059	0.856028	0.834879	0.982470	0.802227	0.945451	1.038732	497.773235	273009.824108	36.606501	943.187454	996.391782	84.122460	1745695990.469557	0.000000
33.000000	6.602893	7.528696	5.682890	2.310527	-0.255929	-22.743202	-56.297033	-25.237245	-71.912425	27.512069	44.081191	57.205496	35.736559	145.509572	300.804854	191.082836	0.855213	0.972287	0.952588	0.907211	0.840200	0.987456	0.944844	514.704522	275318.451035	36.601083	1017.610273	1048.713371	81.216504	1745695990.469580	0.000000
34.000000	8.250607	13.966574	16.677165	20.455009	22.937634	24.458608	28.098068	24.011135	-0.779897	32.487178	-67.670658	-89.473362	-120.013155	-128.351410	53.935780	13.671379	0.811188	0.835394	0.808933	0.918075	0.869010	0.833985	1.054487	523.018618	272515.520608	36.609700	999.259607	1011.650671	87.139462	1745695990.485089	0.000000
35.000000	10.000000	21.348068	33.798636	46.946802	64.591711	80.766029	214.457165	133.030976	152.083575	162.273070	212.933448	217.528389	197.448126	629.585498	223.365907	417.560539	0.927387	0.911311	0.904518	0.994694	0.826033	0.918372	1.055801	509.222851	271465.583238	36.608962	1048.548910	1034.993078	98.536956	1745695990.485119	0.000000
36.000000	11.808896	27.782693	51.302955	72.442006	104.290375	133.760026	322.730878	149.512249	178.808643	280.051976	280.319297	280.023981	275.619657	289.524081	205.335027	255.830000	0.957632	0.986597	0.860062	0.849065	0.919689	0.827218	1.072516	512.061128	275624.895663	36.593630	1089.390440	943.049185	91.562023	1745695990.485145	0.000000
37.000000	13.546551	34.558665	61.825736	81.435688	127.285890	133.640468	187.619793	161.923936	126.071089	113.857423	97.526168	60.951810	10.906813	69.591125	-117.281218	1.257182	0.802013	0.847122	0.963869	0.933132	0.938467	0.919223	0.962602	516.166482	235918.570549	36.602548	980.705363	963.879551	82.618650	1745695990.485171	0.000000
38.000000	15.438101	41.144367	64.307034	87.619676	102.247043	117.075084	96.397514	52.806334	15.753587	13.868328	-65.876398	18.176876	5.368716	92.820688	164.105213	240.566327	0.983624	0.967593	0.904062	0.850953	0.997584	0.873905	1.064818	457.763768	272723.484055	36.605954	1063.889376	954.768707	87.773256	1745695990.500714	0.000000
39.000000	16.768662	45.461811	68.804175	95.752235	81.527002	49.926595	7.978592	-49.302128	-56.669455	-7.944048	58.261810	281.703453	633.980648	326.920480	482.217951	201.727157	0.824898	0.947216	0.863190	0.855294	0.862695	0.845622	0.975851	478.611600	240800.254923	36.606025	983.301357	1043.967606	82.248617	1745695990.500747	0.000000
40.000000	17.957956	49.312522	65.815299	65.566757	35.591755	13.154859	-42.465248	-10.910015	68.474400	147.537858	304.955721	497.088303	240.230551	135.095334	-33.653144	-101.650314	0.890549	0.952251	0.816319	0.859320	0.972036	0.983331	1.062758	467.439998	236827.342822	36.609651	980.405527	1000.209494	88.236382	1745695990.500776	0.000000
41.000000	20.159333	46.044985	60.055844	38.763688	-13.622621	-22.672390	18.807078	91.216708	171.559138	271.659353	248.874171	180.985158	69.274975	-155.274618	82.362208	256.803484	0.832538	0.932266	0.978007	0.991867	0.990298	0.963700	0.948142	471.415135	230550.799991	36.606238	1022.826725	958.508168	86.393175	1745695990.500804	0.000000
42.000000	20.915287	47.416972	45.106597	7.451872	-21.974741	-0.475674	88.715798	163.834476	207.812530	129.127761	35.273808	30.991068	-16.084410	226.820795	393.899209	264.466780	0.999648	0.923774	0.810970	0.836744	0.880205	0.946534	1.036549	467.138275	278770.212138	36.597831	968.942381	1081.982831	87.197292	1745695990.516997	0.000000
43.000000	22.330137	43.149178	31.237089	-0.288649	3.019423	59.892071	177.999923	179.971281	87.181061	-40.948296	7.882714	125.613170	374.525558	206.427365	134.353838	-64.822847	0.873426	0.848632	0.956288	0.912320	0.932243	0.822183	0.977400	462.337664	272396.095358	36.593940	1074.411340	930.578550	86.496090	1745695990.517044	0.000000
44.000000	23.017914	41.388303	15.996945	-15.576006	24.969553	110.806652	156.032582	82.717452	-48.718532	-33.815762	354.763947	276.057098	237.985633	40.041101	-50.917470	342.995390	0.903366	0.915639	0.952594	0.914325	0.881605	0.851424	0.954624	468.778875	270859.290730	36.608624	1062.298545	1093.460456	96.377671	1745695990.517068	0.000000
45.000000	24.001635	34.649235	1.841769	-4.687552	66.789759	156.669852	96.958106	-13.606179	-38.369934	165.160650	526.574212	132.171527	-29.332723	86.299047	343.097022	788.009496	0.841658	0.944866	0.871196	0.881631	0.883717	0.868553	0.929104	543.289597	264704.794168	36.590499	1037.784282	1092.346188	83.260096	1745695990.517092	0.000000
46.000000	24.331594	28.642143	-11.333593	7.659068	113.330409	138.775639	27.294204	-17.311758	121.840035	284.067492	110.338827	34.883229	63.457086	412.110625	269.809297	-147.364838	0.802359	0.892770	0.893020	0.828862	0.944055	0.903613	1.099973	545.700244	249413.859585	36.604690	1050.573987	1028.587385	85.658703	1745695990.531956	0.000000
47.000000	24.673185	22.200009	-8.128560	35.216954	103.792837	67.529991	-55.935056	58.346938	163.912832	113.641242	-99.809314	96.837252	282.538268	167.028417	-15.346200	139.909003	0.945070	0.824830	0.878549	0.937095	0.850968	0.932227	1.066348	457.695765	272189.850653	36.596482	1021.146441	924.062201	93.343016	1745695990.531984	0.000000
48.000000	24.689171	15.381170	-5.624052	57.836822	96.854803	16.831311	14.798404	189.637629	148.886687	-20.679235	74.838072	330.989665	156.397944	-156.081213	341.433316	421.518066	0.855303	0.883099	0.867925	0.808484	0.864279	0.914633	1.061690	524.268132	243922.412563	36.597019	983.230661	977.632412	96.034920	1745695990.532012	0.000000
49.000000	24.028511	8.869005	-2.903043	82.387591	79.586097	0.719831	75.027884	230.325840	42.766273	24.953869	282.138721	180.414283	-17.503766	188.328170	597.581271	112.142464	0.887887	0.948351	0.826798	0.922713	0.857668	0.870320	0.967943	542.462376	238499.192084	36.590758	1050.998357	1069.034126	93.915564	1745695990.532036	0.000000
50.000000	24.043324	3.470320	11.020722	97.411436	37.169784	-20.876595	143.200970	117.024455	-36.803343	299.440342	172.477929	26.597323	127.870526	671.780142	-66.672576	45.857375	0.826046	0.967591	0.960834	0.883386	0.941411	0.989577	1.094903	487.480192	231521.241188	36.596228	1040.487437	905.899538	80.949179	1745695990.547591	0.000000
51.000000	22.735004	-4.663142	23.492188	99.962443	7.710266	32.984056	181.464057	3.600327	33.775942	499.888234	47.469689	65.326660	283.252721	107.576285	16.034974	477.874257	0.922269	0.947783	0.837344	0.972153	0.963743	0.812258	0.987668	547.821570	259159.751568	36.607604	1096.594173	917.677720	86.786127	1745695990.547625	0.000000
52.000000	22.353475	-4.183906	40.786613	72.436124	-23.400277	107.795362	120.028579	-55.611742	140.751289	112.951932	-83.112596	256.096507	100.596430	-56.592300	214.772213	129.562465	0.968667	0.950396	0.918132	0.899595	0.897681	0.870240	0.901891	548.368583	277407.706224	36.606998	1066.432813	1004.640687	82.314694	1745695990.547648	0.000000
53.000000	20.719079	-5.978251	52.883716	51.482539	-24.319975	151.064158	17.946539	32.802721	412.624305	-59.356513	129.876463	252.031312	-30.036742	388.927104	140.536867	-2.991317	0.838464	0.804590	0.851857	0.856083	0.999053	0.830471	1.033395	500.078076	275376.095187	36.599238	1079.907601	1082.761241	91.456031	1745695990.547673	0.000000
54.000000	19.812477	-6.934277	61.637925	26.455259	26.426649	131.047205	3.767491	158.879447	203.509021	-12.980112	268.097326	-36.171779	170.081526	280.620634	-40.858090	537.711372	0.808001	0.829499	0.860115	0.924182	0.922941	0.966313	1.097633	529.248528	229605.260511	36.598342	1083.437559	1070.062539	91.155648	1745695990.563202	0.000000
55.000000	18.375212	-8.373576	74.415779	1.927550	62.852652	84.230688	-1.952102	195.124263	-8.843101	154.817828	140.605638	29.605289	349.598670	5.953944	207.162260	127.122623	0.972360	0.977486	0.801153	0.800288	0.973993	0.966962	0.963305	463.161442	240498.720580	36.592335	931.098262	923.841809	83.948170	1745695990.563249	0.000000
56.000000	16.986042	-3.573185	66.864729	-20.711280	99.135188	35.394616	61.503332	120.876965	-0.221024	268.524453	14.175108	308.484795	129.279018	106.387642	205.055833	-104.888486	0.851638	0.976436	0.873920	0.802154	0.948576	0.860994	0.937609	527.359605	233897.166391	36.608865	917.983523	1004.531057	82.608044	1745695990.563275	0.000000
57.000000	14.962960	0.209495	66.926609	-9.828771	124.919439	-20.256240	149.798622	31.744894	111.520757	133.836153	68.216329	288.771949	-161.347528	260.055844	-186.048278	410.060347	0.863874	0.856432	0.909748	0.981642	0.998747	0.840183	0.966455	480.997236	266244.871777	36.609893	1073.917854	1044.032096	87.093228	1745695990.563300	0.000000
58.000000	13.367335	7.244504	55.962414	-9.819071	119.987135	-1.267380	165.824514	-16.645721	215.678931	-62.940300	199.086623	-22.222703	487.062447	98.985197	154.919498	190.756590	0.803974	0.958812	0.910237	0.961639	0.808552	0.878341	1.053505	465.873340	267831.706651	36.598130	1016.905376	1005.139937	87.608886	1745695990.578824	0.000000
59.000000	11.727677	14.298449	39.885793	20.364153	82.434899	14.511396	113.934170	27.493278	202.515772	-38.367369	171.945588	-102.341807	265.400158	14.021905	424.595462	-140.907857	0.925875	0.875178	0.907771	0.880787	0.921842	0.817562	1.030511	530.299806	233353.575699	36.604111	1039.783684	1096.693206	85.902552	1745695990.578880	0.000000
60.000000	10.000000	21.473268	25.403617	49.895442	37.533132	83.247723	34.999118	115.222465	24.554181	147.419997	5.959798	396.947294	-6.768666	248.318804	64.566067	644.015736	0.870248	0.842556	0.839186	0.966392	0.957868	0.801396	0.981814	512.254550	273305.794821	36.600408	966.921684	963.268703	95.861010	1745695990.578910	0.000000
61.000000	8.236456	28.494124	8.871206	68.384503	8.354410	152.785525	-39.451299	421.007854	-41.661761	176.455481	-108.323988	523.780933	9.147234	213.146771	112.710678	463.413580	0.999885	0.919252	0.848800	0.885447	0.875144	0.972393	1.082144	526.019829	276828.810812	36.605838	1092.667096	936.000542	96.498702	1745695990.578936	0.000000
62.000000	6.381347	33.410951	-4.037031	83.271776	-24.648114	161.665875	-8.793317	346.670763	44.634103	131.421074	131.610939	68.714117	260.873491	6.402465	221.752103	-7.196454	0.890726	0.873285	0.966920	0.940316	0.969850	0.974934	0.992181	523.220928	254759.916123	36.599795	921.446588	1085.109279	88.989238	1745695990.594442	0.000000
63.000000	4.823642	40.375867	-15.660476	104.297660	-12.795522	118.907874	44.556166	112.441905	150.023000	12.919230	294.017850	37.939308	316.607394	109.070535	254.125129	290.429829	0.893867	0.846192	0.970751	0.979318	0.806384	0.858100	1.055915	531.916383	258437.590495	36.599657	958.961699	1035.039933	86.495103	1745695990.594471	0.000000
64.000000	3.260346	45.753685	-15.214903	95.481773	26.539529	50.988686	139.481839	-10.271737	168.539556	-48.118543	156.528918	157.283974	-15.356466	231.721345	12.830915	333.165064	0.936465	0.853360	0.837234	0.903391	0.841986	0.828415	0.949243	545.079704	238116.426519	36.605995	990.749774	902.972389	86.475355	1745695990.594496	0.000000
65.000000	1.375313	46.547146	-3.065382	64.949770	66.558286	4.178319	168.408888	-34.537682	110.703475	177.963330	-109.462901	274.234599	-12.455390	134.402638	493.660203	83.909221	0.813941	0.800553	0.909576	0.866449	0.830801	0.885231	1.080244	525.702591	249283.137254	36.590097	1099.191790	976.665894	95.962554	1745695990.610059	0.000000
66.000000	0.255832	45.813689	3.926635	38.611976	94.030690	-22.816198	135.263792	93.385620	-50.863037	283.250521	3.993261	106.833299	306.586441	-119.783935	213.751062	175.930158	0.986983	0.939374	0.910861	0.902946	0.913783	0.883402	0.979754	516.305921	235114.729566	36.598073	973.561992	1009.578375	95.067775	1745695990.610114	0.000000
67.000000	-0.842995	48.457570	15.078067	10.636916	115.001040	-9.474133	48.373463	203.913471	-74.678817	119.720455	414.271032	-84.403463	215.269950	456.584108	55.796493	468.556199	0.804177	0.894210	0.885175	0.978149	0.969813	0.934053	1.002637	547.508435	272138.125858	36.602924	965.555824	1036.754735	85.239254	1745695990.610176	0.000000
68.000000	-1.701835	46.607295	28.929052	-18.104196	126.554677	59.873069	-28.474728	197.304514	92.128675	-74.965724	171.325032	124.365822	3.993860	749.597496	170.112596	-101.836972	0.953836	0.953493	0.930959	0.928375	0.993559	0.915841	0.942138	482.563571	236654.517551	36.592973	1094.129879	1083.470415	85.849486	1745695990.610204	0.000000
69.000000	-2.978538	42.332854	43.645520	-22.984851	74.059553	127.047496	-67.200156	82.434798	240.057389	-51.393569	69.528282	357.337813	96.199851	-53.221044	393.828814	159.347489	0.885472	0.990747	0.998148	0.998393	0.991342	0.968471	0.941375	477.507152	245344.246484	36.599677	908.260349	987.943971	94.532001	1745695990.625692	0.000000
70.000000	-3.950485	35.851546	54.830126	-14.490779	39.302223	158.156954	69.017593	22.015950	151.546678	182.195011	-87.255880	135.646717	270.492848	-2.163864	-55.060981	361.923074	0.902526	0.815045	0.903819	0.888202	0.906561	0.902722	1.013036	527.844724	269480.850142	36.593298	1071.554237	1059.915475	91.582579	1745695990.625726	0.000000
71.000000	-3.352881	28.386543	66.735147	5.625833	-4.758745	108.495950	231.623550	-55.940981	47.542837	250.673497	109.727210	-102.895852	210.398936	224.929500	50.845356	-119.213830	0.830393	0.991013	0.955569	0.835681	0.924804	0.915083	1.032729	480.118807	251579.321307	36.593009	948.090264	1026.951948	90.993421	1745695990.625751	0.000000
72.000000	-3.875926	21.929316	69.949178	33.677334	-36.996832	71.706108	166.476101	66.206837	-64.296698	122.555286	276.941835	102.152292	-110.227081	171.851139	220.396594	68.988417	0.949295	0.835890	0.927745	0.817492	0.986413	0.853125	1.036531	520.626890	233449.899789	36.604627	967.548377	1057.708757	87.042392	1745695990.625775	0.000000
73.000000	-3.930433	14.848044	68.947059	63.664242	-2.084994	16.148824	149.620602	165.277340	18.389154	-7.553800	185.700749	194.743092	88.891406	-100.325508	131.765063	428.706250	0.899544	0.970008	0.801768	0.804607	0.859360	0.989806	1.025646	465.732087	233625.501882	36.591779	1047.455669	970.329708	81.696922	1745695990.641316	0.000000
