76.000000	21.775518	-6.238823	38.745314	73.844227	-29.939826	88.551223	112.856104	-61.035383	158.512337	252.585591	-82.764013	205.306322	198.823387	-10.324632	234.312067	161.112460	0.813438	0.988252	0.849616	0.868734	0.916221	0.817537	1.049326	527.319144	272001.366782	36.604365	978.055153	916.999806	85.459532	1745695991.333207	0.000000
77.000000	20.858280	-6.620115	57.154497	54.032417	-4.271783	128.880175	33.211459	33.411307	247.591815	23.243404	145.432055	182.940168	-89.912304	339.765000	129.718169	-106.716063	0.815536	0.920769	0.931625	0.978407	0.892491	0.925021	0.957693	496.936943	275906.821843	36.591304	1062.700152	1025.980068	84.980337	1745695991.333272	0.000000
78.000000	19.771741	-5.820170	60.751455	26.337279	14.107919	129.742612	-28.937376	159.331275	99.505973	35.988581	217.965605	-27.424283	182.228838	180.167020	-117.633113	343.744726	0.854006	0.907060	0.859003	0.849001	0.934173	0.834218	0.976751	518.771675	241070.178503	36.599628	1087.824726	929.588125	87.839041	1745695991.348689	0.000000
79.000000	17.928695	-7.550034	73.616782	4.001694	65.951888	90.865666	-36.094082	230.271989	7.046354	143.236693	137.111694	-4.319450	299.507636	-129.268339	550.025703	115.404510	0.800569	0.958662	0.988469	0.977393	0.883227	0.987116	1.077062	518.332900	263915.492191	36.599434	928.585960	960.002448	97.641921	1745695991.348734	0.000000
80.000000	16.545813	-5.313636	68.394909	-23.551028	91.668334	23.451640	59.755056	157.469431	-19.094544	284.863132	-14.371494	465.729608	31.530339	108.351382	414.671857	-102.704733	0.885788	0.901184	0.853571	0.936049	0.940953	0.838485	0.948817	519.180950	234115.238476	36.605949	943.884911	946.375699	94.593402	1745695991.348807	0.000000
81.000000	15.417278	3.177835	65.961772	-24.993034	132.854061	-19.317304	123.940627	35.139616	226.688330	112.727968	38.785670	472.702566	14.174284	373.702734	-150.153468	301.701509	0.875954	0.903091	0.819001	0.954508	0.860640	0.963379	1.035601	539.071589	272666.586388	36.595274	1005.186113	1090.499795	91.912380	1745695991.364312	0.000000
82.000000	13.548883	7.582518	54.057572	4.557831	102.503237	-34.195356	182.487878	-73.852636	476.841499	3.114324	277.496084	-11.337940	201.166960	95.763235	171.828520	175.268922	0.900837	0.973571	0.837102	0.889114	0.829746	0.878501	1.046947	484.847522	267210.180911	36.602070	999.874053	1096.104383	99.855203	1745695991.364355	0.000000
83.000000	11.732807	13.945566	42.133209	21.881100	83.132536	23.192024	117.293615	13.071852	157.901505	12.088356	248.146598	21.808174	283.675293	-53.787503	241.180770	-20.810317	0.958170	0.939164	0.905751	0.924210	0.911746	0.869534	1.004750	522.347840	257748.178784	36.607694	1057.525052	929.265699	98.792049	1745695991.364393	0.000000
84.000000	10.000000	21.514140	25.477261	47.083590	34.030006	77.403179	30.520045	110.986401	38.447491	175.360423	26.432593	195.733005	-2.231979	636.385688	4.283409	284.499335	0.922253	0.943519	0.970284	0.806019	0.812777	0.875342	0.923451	544.064120	278303.981863	36.592177	1044.276871	1084.533323	93.280833	1745695991.364430	0.000000
85.000000	8.141129	27.868033	8.876542	72.056180	8.760855	137.440017	9.488076	174.945438	-78.861960	186.687052	-49.022791	348.938126	-10.291687	576.614700	31.571468	186.770341	0.945441	0.808586	0.915569	0.868868	0.893186	0.892892	1.067845	497.806358	233177.522320	36.606098	991.369034	964.391084	87.288598	1745695991.379932	0.000000
86.000000	6.320681	35.410204	-4.071270	87.552939	-23.349810	163.219591	3.886975	155.992731	5.189814	128.336755	134.122969	60.555183	237.183575	-120.499257	408.008526	-77.301683	0.801558	0.804571	0.996120	0.882925	0.863681	0.927837	0.919534	450.079296	248024.400419	36.594525	930.441985	1026.510399	82.543126	1745695991.379993	0.000000
87.000000	4.558270	41.898118	-7.613100	89.664461	-6.243284	118.794821	50.704772	58.537266	178.715011	-45.707584	642.676995	-77.371065	235.417097	28.953691	130.901698	200.151023	0.926790	0.809888	0.999072	0.818637	0.947821	0.890106	1.069932	516.474172	231877.238414	36.597793	1022.386830	996.359461	90.321101	1745695991.380029	0.000000
88.000000	3.216450	43.578951	-7.135936	85.623040	22.342796	47.830778	114.901070	-25.326246	222.540753	-50.704731	308.117959	189.663184	28.045151	242.263632	-79.855125	204.597558	0.825129	0.806685	0.942716	0.947553	0.851679	0.831057	0.960262	548.124774	242045.156824	36.592852	932.712075	933.873010	96.701862	1745695991.380063	0.000000
89.000000	1.862514	49.848891	-7.422952	63.908663	60.695111	-1.197667	149.519815	-21.592619	131.384046	150.135067	-18.398492	285.665412	-33.067016	136.286655	335.404345	-265.465458	0.965934	0.918661	0.814900	0.983520	0.901924	0.817741	0.984151	533.738800	276754.190849	36.596532	928.792677	931.092560	80.881205	1745695991.395554	0.000000
90.000000	0.228466	47.978443	-3.892627	38.837074	102.936680	-16.599025	152.261206	92.385986	-8.747562	307.158847	-4.489305	97.151847	279.613211	12.463443	307.192616	392.804742	0.960794	0.907562	0.965373	0.831114	0.960349	0.840484	1.035179	499.081008	268616.224198	36.602012	923.858442	1004.577206	96.456177	1745695991.395596	0.000000
91.000000	-1.174925	48.098089	14.590618	16.679064	131.493517	-14.552459	47.077903	218.682567	14.093546	126.957714	271.061240	-55.582641	191.022886	208.307766	-137.724648	776.851347	0.882076	0.982530	0.924017	0.948939	0.922950	0.840732	1.000005	516.705902	273248.993310	36.594457	931.742642	956.990050	94.761944	1745695991.395634	0.000000
92.000000	-1.693568	44.272078	28.828429	0.495812	100.490795	59.883516	-44.245195	343.134835	91.914265	8.719563	297.471598	132.604475	27.988652	314.485790	155.744501	55.779841	0.839225	0.800132	0.964106	0.816465	0.997571	0.825194	1.014953	484.686160	250261.089424	36.607024	996.215199	900.728354	92.206485	1745695991.395670	0.000000
93.000000	-3.387975	42.379961	43.168525	-23.008762	84.778048	131.129717	4.128428	180.020314	217.987506	-44.594108	26.288596	235.921373	42.993010	-35.088523	302.907870	158.829067	0.917576	0.913792	0.822721	0.940562	0.829717	0.928291	1.042929	543.647698	235290.242000	36.593964	1063.718473	1020.342887	81.797432	1745695991.411174	0.000000
94.000000	-3.187581	35.576387	61.631392	-12.482380	32.701015	137.604915	30.176718	-37.545282	219.706806	142.501746	-23.320633	127.302004	763.037629	-43.877874	75.984967	465.557454	0.855094	0.913119	0.914427	0.907894	0.855527	0.957114	1.097308	490.095792	230183.425306	36.593802	997.540551	1043.389642	88.843557	1745695991.411220	0.000000
95.000000	-3.839732	29.966856	73.077438	4.284128	3.036117	126.767215	125.415067	-5.936603	51.874133	185.676522	109.562485	-60.104874	396.090218	403.040569	32.626857	-92.627923	0.952294	0.957401	0.841068	0.975371	0.837192	0.944734	0.914678	515.036816	254746.547118	36.609701	1009.058352	934.472007	82.098019	1745695991.411255	0.000000
96.000000	-3.940130	22.106732	66.825198	34.668778	-8.362683	73.592591	180.513818	67.896956	-26.926050	116.235166	249.883642	104.449282	-199.980481	177.280419	685.276667	78.024930	0.849154	0.800574	0.888353	0.837812	0.950343	0.933750	1.065168	499.177871	263221.739552	36.609005	935.980860	1060.319952	99.838193	1745695991.411289	0.000000
97.000000	-3.437296	14.661312	73.214859	63.540069	-26.786120	17.928474	127.730294	141.306053	12.681440	-18.310242	178.479516	190.517515	89.400647	-79.173363	238.418937	366.856978	0.802260	0.986571	0.920642	0.875769	0.932613	0.847153	0.948689	498.793587	236466.666704	36.590801	1020.276492	1059.307433	89.736868	1745695991.426790	0.000000
98.000000	-4.449285	8.525852	62.563400	77.743688	23.336732	-42.003432	64.835833	157.560725	129.304067	-39.390084	26.811843	182.902097	214.931390	187.288259	-120.160137	48.402149	0.999537	0.840171	0.846733	0.872834	0.923078	0.815499	1.037153	467.703073	235935.898356	36.606462	1093.305336	1024.489620	85.899580	1745695991.426838	0.000000
99.000000	-3.513630	1.640150	54.406924	87.227887	64.642478	-9.279758	-32.880751	108.560256	227.509106	321.602784	-55.233421	-66.588726	137.842345	218.634404	369.112766	110.018700	0.869219	0.903007	0.848985	0.807641	0.914275	0.983184	1.062500	493.535448	268420.883863	36.606351	947.444228	1042.968618	83.791411	1745695991.426876	0.000000
100.000000	-3.080705	-3.595581	35.905481	102.525719	102.735158	32.526385	1.874044	16.761278	139.947886	482.612635	209.316455	80.814724	40.564907	96.328705	247.527042	313.472395	0.821037	0.988304	0.802083	0.939879	0.843416	0.924950	0.920202	483.419851	250745.146427	36.601020	1021.324799	1012.207462	93.870197	1745695991.426913	0.000000
101.000000	-1.738329	-3.640976	21.111393	83.314474	108.878554	104.105892	39.573226	7.783549	38.105070	275.597551	327.441740	511.931243	148.848168	-7.981780	-205.537168	109.022126	0.821110	0.963143	0.963833	0.919198	0.984163	0.920356	0.962877	537.399552	240633.343760	36.600519	1036.261272	1064.889268	86.127076	1745695991.442410	0.000000
102.000000	-0.587239	-8.801756	4.610938	51.838812	107.977900	127.437798	112.831358	50.808034	-25.630004	37.198354	87.600766	253.842324	259.877059	651.076255	167.716908	-18.548333	0.915176	0.866100	0.842208	0.824811	0.990058	0.980362	1.075210	510.287384	265799.037274	36.604764	1056.478050	1025.516156	83.655247	1745695991.442461	0.000000
103.000000	0.289800	-8.347416	-9.819201	22.733662	83.547849	150.531741	188.196294	142.218695	73.714177	-45.950102	-66.194694	-21.611002	90.694686	497.605804	456.923603	350.674355	0.991695	0.985401	0.938200	0.841394	0.813918	0.991254	1.016555	451.593967	268590.644606	36.608671	924.010185	1093.875585	89.507956	1745695991.442507	0.000000
104.000000	2.046422	-5.196756	-7.426060	-2.140564	32.610734	97.288587	319.060386	211.023832	191.623483	190.498664	99.796681	-9.018846	-156.610964	-157.884330	79.604508	250.958033	0.845296	0.981063	0.873437	0.901521	0.992138	0.877184	0.930803	470.249255	278351.441270	36.608021	1094.213669	1065.697803	92.444531	1745695991.442541	0.000000
105.000000	3.511047	-2.919713	-12.789990	-15.049158	1.896233	38.048001	162.831730	131.664018	156.937159	193.178496	325.596491	176.741575	215.544722	122.305143	112.485530	-131.270773	0.912988	0.867686	0.962513	0.931878	0.998316	0.958105	0.983606	541.420808	261570.394078	36.601471	953.621121	979.526258	85.088971	1745695991.458036	0.000000
106.000000	5.021570	0.312207	-7.998462	-6.311133	-28.041685	-21.532380	21.100328	30.175882	72.723186	137.399767	211.661940	204.939372	195.500901	357.645850	365.287700	874.900948	0.812029	0.937234	0.844482	0.874265	0.929662	0.845093	0.974281	452.333488	233748.885138	36.605592	1081.385160	1027.574602	85.506362	1745695991.458107	0.000000
107.000000	6.307761	8.780117	5.670739	4.160117	3.081507	-29.829796	-52.842003	9.316808	-26.229444	-4.193601	50.189421	1.782816	50.972975	83.811528	132.491520	186.703283	0.844631	0.858385	0.915941	0.948599	0.959007	0.985477	0.932946	505.921613	241220.381895	36.596927	1051.523949	964.434956	96.598998	1745695991.458174	0.000000
108.000000	8.264034	14.066840	17.049647	17.089653	25.227133	22.578540	15.868829	8.949276	27.550972	-32.750185	-45.589208	58.291467	-50.971996	-60.560273	-114.463730	-159.795767	0.821825	0.966813	0.996062	0.908205	0.820859	0.933839	0.995025	540.994452	243188.465385	36.608600	966.074121	1075.183698	88.626416	1745695991.458234	0.000000
109.000000	10.000000	21.387984	34.775784	47.216878	63.815766	81.537884	102.748210	116.493324	290.308423	151.593408	368.374969	206.144997	167.868476	326.413872	339.352214	286.480167	0.992196	0.955760	0.971014	0.963834	0.871213	0.913491	1.056188	494.731528	237030.374701	36.603760	926.344456	1088.601040	99.282930	1745695991.473658	0.000000
110.000000	11.708609	28.000308	47.891738	80.743650	100.310764	110.366938	193.393824	172.669734	192.176060	174.178247	442.536410	288.220306	278.481193	319.016942	288.906506	284.127254	0.934053	0.901817	0.878782	0.803961	0.828025	0.822802	1.004310	500.013564	258843.771863	36.603162	1032.930267	991.783664	84.436310	1745695991.473706	0.000000
111.000000	13.402833	36.264552	66.453537	96.346326	120.882894	157.022639	170.961425	157.678883	151.407546	128.384670	163.246499	13.794753	62.752244	83.421133	-83.228311	80.274159	0.907886	0.815694	0.861410	0.856086	0.988263	0.875081	1.087892	454.567568	269719.254095	36.591461	1048.055035	954.040557	90.400724	1745695991.473746	0.000000
112.000000	15.408539	41.855411	69.690964	93.949615	116.955517	98.446960	95.673728	53.173436	8.148036	-65.468034	1.518012	-126.304722	10.979872	53.408106	322.143639	188.341595	0.835216	0.913400	0.850556	0.888826	0.863841	0.911074	0.944547	540.047648	247119.366371	36.599973	948.811646	939.726326	85.359983	1745695991.473785	0.000000
113.000000	17.053994	44.239246	75.186703	95.713932	82.944321	52.228958	7.360627	-42.873510	-84.575474	-42.452737	73.274932	181.687277	529.990226	338.806624	536.303297	306.014939	0.863921	0.812005	0.950307	0.838362	0.801547	0.990789	0.993068	486.400258	260431.275385	36.595783	947.307907	1022.080582	90.337136	1745695991.489277	0.000000
114.000000	18.058515	49.682712	72.955545	62.368196	34.951886	-3.645685	-45.313901	-20.291600	51.540606	160.506776	263.752545	190.718011	550.888524	137.079224	41.095306	-115.521727	0.889981	0.939874	0.836647	0.963163	0.864487	0.937185	1.010033	494.428139	240725.000501	36.606581	982.509764	1036.789195	83.043252	1745695991.489324	0.000000
115.000000	20.006607	46.288470	63.954120	38.778638	7.449155	-22.112383	-8.448446	89.923142	227.162840	235.823535	174.708844	91.014575	-120.529181	-14.872075	36.255902	176.644712	0.953177	0.947021	0.947248	0.879891	0.980769	0.899239	0.947792	545.504917	239916.297707	36.602394	920.660752	900.825139	84.052795	1745695991.489363	0.000000
116.000000	21.404851	47.836446	45.532051	16.463513	-5.401320	-5.077003	90.152980	182.449592	207.442308	122.254958	-28.590987	23.314624	95.525946	164.400845	477.348986	313.732149	0.881698	0.934515	0.908488	0.849423	0.940666	0.952731	0.970389	540.156411	257211.248642	36.608393	921.947857	934.851444	99.553602	1745695991.489400	0.000000
117.000000	22.226664	45.588628	30.952883	-14.333457	-24.893519	59.873183	173.567173	196.144337	86.972935	11.009508	-89.618536	128.547068	198.256009	388.054200	142.664207	-90.683540	0.971003	0.819563	0.852087	0.987755	0.947816	0.967307	1.040784	548.160616	232222.622071	36.592951	923.457446	924.295493	97.950821	1745695991.504897	0.000000
118.000000	23.118072	41.846520	13.942187	-9.455908	23.644047	128.524786	142.376486	83.421023	-41.300013	48.025608	182.338719	257.851160	206.877375	19.570513	-5.965794	159.761052	0.993110	0.895601	0.827929	0.974158	0.890339	0.891535	1.072002	469.329765	259403.328284	36.603801	1088.192661	1059.723268	95.246913	1745695991.504939	0.000000
119.000000	22.782094	35.256879	-1.087062	-7.163763	66.550027	139.689860	110.336732	15.698024	10.066643	188.917677	264.779488	270.934513	59.094557	7.750953	370.957080	672.278972	0.935789	0.844990	0.954051	0.927632	0.864341	0.853220	0.992391	512.600196	264914.609231	36.601237	921.095859	987.781775	81.487299	1745695991.504976	0.000000
120.000000	23.914151	28.358008	-4.654552	12.867778	92.876594	129.307042	10.376837	-38.911853	129.081052	302.870233	110.497971	-138.055445	107.313130	738.742622	289.858901	-92.752838	0.848300	0.833806	0.992920	0.989290	0.966120	0.836979	1.032155	495.962774	245347.393202	36.600854	999.393589	1043.963130	96.527069	1745695991.505012	0.000000
121.000000	23.556264	21.954460	-11.273131	33.622293	113.924861	70.514220	-60.002322	61.293771	182.626407	120.328447	36.234116	188.304671	423.373091	202.086163	-208.569378	191.026652	0.899517	0.949321	0.920871	0.977674	0.925086	0.817544	1.043279	492.154350	240224.236938	36.608991	910.431014	979.721824	95.404862	1745695991.520525	0.000000
122.000000	23.976938	15.400586	-8.225497	63.633763	98.355091	2.684908	0.814085	197.906190	170.548215	12.113602	42.701282	310.910453	171.412058	14.989039	172.325293	496.040754	0.858697	0.883652	0.993523	0.916266	0.839823	0.950676	1.079856	539.284050	265094.345309	36.606383	988.211652	920.836346	81.682488	1745695991.520571	0.000000
123.000000	24.074103	7.700035	1.508945	92.547570	83.937831	-20.531590	73.258824	385.052033	22.520222	27.339427	173.359160	203.121999	-85.074199	163.097769	441.519460	-23.381228	0.852877	0.892728	0.907511	0.900323	0.840244	0.899750	1.043913	455.122922	271729.316979	36.600924	1053.312643	949.193406	97.328963	1745695991.520609	0.000000
124.000000	23.495613	2.403475	8.899338	88.460148	37.014775	-15.211750	126.883268	212.946259	-85.844896	270.781493	181.318285	-4.612422	125.657077	250.619499	74.984941	47.481831	0.882392	0.812821	0.964819	0.980175	0.987295	0.870249	1.018140	536.173801	241487.223425	36.597938	1087.458068	1054.804596	86.483433	1745695991.536144	0.000000
125.000000	23.030060	-2.726739	24.428442	93.256374	-12.166439	42.666625	149.006113	26.293831	58.791892	434.481462	8.132801	79.239888	301.635048	12.513308	14.829388	312.009869	0.993974	0.824216	0.923118	0.966623	0.996953	0.811061	0.902469	459.618392	237850.352867	36.595490	991.368960	1051.889778	87.942941	1745695991.536849	0.000000
126.000000	21.756194	-7.707355	40.164166	79.528411	-24.835851	110.729671	125.207512	-6.560090	164.777839	242.492671	-12.612031	317.142615	123.366285	61.837922	404.643144	59.728423	0.984449	0.804851	0.949613	0.950848	0.891329	0.974302	1.053618	458.798662	229960.786452	36.609681	1063.771051	1062.793348	88.544574	1745695991.536900	0.000000
