,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
346,11.823460806921418,14.061180827457093,41.475538468097476,17.100646982726314,77.5683279455354,21.09719509997796,125.38194058167241,17.079045562572084,181.98169736931175,31.111896361445304,420.2329913880236,15.46492061926513,195.09618428251383,23.2869203466917,473.9681997793511,-132.1800915079666
347,9.999999999994886,21.30420107194421,25.549658353018415,47.3547201165717,35.37406057945816,84.99593565954359,44.72295466993518,112.35019537896927,44.58232640857983,188.63035772827783,49.149970034585444,239.56836224411478,77.91304140127417,330.1650254684816,87.45384104912898,746.8296714712435
348,8.201544944138895,27.62236386891545,10.701237035067741,78.76394396423397,-1.0149862254394364,152.4319632612853,-19.568832785513322,195.6095191741471,-93.4602399550464,289.28604947787136,-83.50015633176898,303.58370200701415,75.95888871861746,318.3026528800499,54.38359663268358,286.4484842017354
349,6.3846563307180615,33.41655973973726,2.6675162911100827,97.05013499783684,-32.06803322350231,137.76897643136618,-42.00316723779389,153.84480133863318,34.043241361984805,123.91851300516026,133.845384438436,80.19540110498923,235.3578779009515,-143.86072676836636,605.6855409679489,-135.23925582574537
350,4.719807856298079,39.1072131996701,-10.235893441034285,106.95475900073808,-5.519662690315151,120.25629286995087,52.34273004058903,52.00177314061406,169.48749459865672,-4.288156477060909,287.25785063476485,-97.00665398915453,271.66726960270853,37.95236231969936,253.72008180398964,189.68317542480952
351,3.367142201543751,42.213355868662035,-11.201024676793267,85.44062352869868,18.957355035675306,47.46921282535969,143.85293782302102,-63.86677968480444,261.54191786635454,0.37000461195131606,140.95103578555666,188.23931907336498,-66.47005752134393,637.8394597146582,-71.21805931110936,270.86554948612724
352,1.2862127849161276,46.51762210466342,-11.48562882471829,65.4161987944028,60.57852935714239,1.8605558064194625,203.17085277670296,-18.673434930801363,121.05215344534975,334.29907282695183,-45.447925077008165,318.3478847668359,-4.764334921720263,284.0810339600504,322.15557856599787,-205.20500793722096
353,0.46178106316264333,48.35988290570658,0.93907966907096,38.875476486735955,112.30377812977332,-14.512233016859739,155.9093354515319,88.93838722541025,-52.8427410811951,252.68747423537124,11.199029371371864,95.00605242690568,334.9306243560092,-118.62841058991035,279.2616637261491,231.00820022452112
354,-1.109745720514523,46.02771312137408,12.981045987276751,12.7196765439733,134.30066094788714,-9.2715606355667,48.86548258612996,163.05973043539615,-9.389781712961138,120.28633882806768,209.41500428373342,-48.395281382606186,198.82300328398622,200.3230005822732,7.121565423252804,332.9679444547594
355,-2.3773074664935514,44.84085804261179,28.96215436340846,-3.4670629970271065,97.62082286041303,59.896112497769835,-40.773052049008484,191.35602972545678,181.5321585263902,15.465070119858368,279.9612620947863,125.33624337001716,-53.14069695713815,385.3471863349728,165.70025357413942,-160.4844470602194
356,-2.8799569028457572,42.613589984445596,42.88567144354336,-19.836634728283578,78.19066290071186,118.7831952930608,-12.512175425899983,83.86549584658962,412.5432688625026,45.9259876896869,76.62416587941134,371.64901585793035,34.02942682112756,24.914652432736034,408.6530435767617,158.70747829876345
357,-3.9402834966540983,34.42003387800936,59.10028897035366,-17.965776981448847,38.997713276010636,120.17332930329349,48.29948470950918,21.21097212936106,196.33466110832325,167.46214926208103,29.653499234958844,135.1039076482703,550.7738110674784,74.82376212580925,54.669757666396066,425.04141609467985
358,-4.486982916510801,29.964405243437817,68.43565014056676,8.566395821439773,-3.8003023627699477,117.74008726887223,130.50714992513662,-59.16399595773942,56.87764970858676,239.67039274153782,109.68844322463303,-75.3227829268057,332.6009833157791,392.98811161178594,-25.282475704960348,57.870327415354865
359,-4.0451340149111505,21.94878755807368,75.67387893394968,33.1354616965727,-22.248591742072392,69.32402347923166,142.3594602717621,58.94457524622292,4.774068782321592,124.75848979904592,282.94137785695466,71.02148307854179,-165.04978231544666,186.3330968794143,416.1019034066894,127.44638010426559
360,-3.44603763854734,14.937979988740436,67.89039234234954,57.9106959427465,-22.77823912389553,22.673137469385395,165.85455770382913,145.60407441108123,-2.323039734645917,-43.308513133457524,153.04164784991818,590.6322154116388,112.76846342038989,19.94965331133794,138.6859980109225,841.2725775783019
361,-3.6934233275661352,7.608549884737318,66.61764987142323,78.73984338861789,21.906857614426833,-18.609788511440428,65.15039786050626,160.22837133538724,180.4674563382913,38.47800505854358,-41.66598286421092,319.4637114858288,382.0314239704287,176.6616009349059,-159.61365398928336,127.8888986039282
362,-2.92317844605188,2.437197972030784,49.63926375047531,89.71081637926454,63.11543518990245,5.818466450729787,-20.2813128604746,245.19804800768196,218.50723975723614,136.36936230977352,61.42049024832352,-29.52632161485556,132.64704061432158,304.0803753603417,232.56422147879334,16.50062825095813
363,-3.151005620647032,-1.1228818264215263,37.082420889757685,86.06629467537059,92.81159894285881,43.65902826233703,-38.667315985056646,25.761101550502445,138.62410081221424,272.7980529361316,199.59238457242157,57.92332586226293,-73.32042198658937,96.21246557896795,186.12906277724866,564.0441447764404
364,-1.4041630085623051,-4.4789813699068475,21.120496933540558,78.4218337539286,116.83500395236797,102.17951545261587,37.54736202984449,-42.383104882478335,-27.193771413778194,124.57008552359505,299.42261691298506,231.94641590473086,136.71011733632633,33.83919533137569,23.284410348704625,107.36243561832441
365,-1.3290218795615178,-10.41298737202656,3.6909866989436075,51.39913724206201,119.42248230767464,137.41324924056062,99.89792841697535,27.81818742416732,6.883364805710002,-61.89101194361254,75.61902980287287,235.99960807541373,421.56232973913166,241.5872679449057,328.0730143547965,-94.33532538715946
366,0.23543671511260378,-9.022541731648737,-2.63656042902754,23.698920545027132,72.14223916272974,147.88036324601475,153.2665354836078,149.45028531609313,81.8808671572117,-25.881603023245646,-24.483422997797902,30.113834780411395,87.16062103278786,265.1933829123884,648.8021696709022,378.9972042424613
367,1.3067404961927487,-5.973718099944737,-7.47595770245087,5.1732723795851,38.50593272808554,89.24837656714601,123.50353874875519,194.14871846583927,232.95722071779957,187.80267574530671,169.92255790545585,-14.414891365827145,-160.56934556227458,-128.1392059268623,-18.431500936517182,123.25369026635545
368,2.917115417681103,-4.405204190263355,-11.28158743588471,-14.177657445823826,0.8263253497808094,32.830799456046286,80.14488790656155,118.59028777940367,207.67891496957373,213.2560833816409,481.2315849608268,289.3735142135859,229.21624876160638,262.0590045683356,-24.04531661470446,23.503672128732575
369,5.039899078970114,1.338659726483673,-11.393904799969413,-25.75037540674238,-11.79549666099117,-3.747860101271243,-19.06909410022419,43.87034172596288,64.20370945793064,135.19068019865807,215.5283371903525,253.32748518404193,225.20136674935793,620.0800737791275,467.1347361305661,288.78833871443646
370,6.380737947365926,7.4208811214515435,7.071320152267024,-5.114694620048233,-18.89049645618789,-27.12569661071221,-85.65164957965234,-4.159979622146139,22.53222167510154,-25.613022642151478,-30.189722819516476,40.4958550317682,49.751578339815794,134.14768656790204,137.05581581964364,168.35417696491675
371,8.295977995540113,14.69727825582024,17.714639713438885,18.267923499358574,25.56581713309501,23.377563261136324,44.15086226341249,-10.99517780594816,22.885225578451568,-30.399888368836827,-63.9951180558879,14.7916159173691,-60.89490492173471,-74.96625021535303,-26.393540642209473,-57.715704058282085
372,10.000000000005349,21.345711971664365,33.91088746413882,47.82293548482291,63.21674401405933,75.9007489200925,193.6127505483632,112.38012394025286,129.90284928328384,161.56766924367705,216.03027319502877,211.23891258445065,286.148078257018,207.85675242621147,299.44010693732133,399.6080249574143
373,11.766227000676635,28.873684630892846,47.8398009714895,74.06381356603555,106.60858436007621,137.7918127115812,130.24535567099525,199.33242004225585,234.91964061253515,188.75374377842547,242.9198223186382,332.25304381180877,365.2199246944052,312.19650751729273,278.49659608971274,182.41204769290448
374,13.620483701437184,36.19040878848546,64.77314642537577,90.55305580143862,134.27890644405522,122.4012369178661,163.25475493084053,178.07347832455167,168.75355882082468,116.14571181077464,93.91871016432691,67.5284170461037,36.81908427412537,-111.55712693204282,-148.35160275311608,78.40999362021864
375,15.149439895718096,42.02386252831905,68.9595560288175,104.86367846263077,102.01845017780703,104.79489759446497,92.34512312211561,59.087966064919144,40.21055127660492,-96.88564239719415,-71.81665095974779,-86.49447402492439,-25.03828712164932,51.03730413289988,162.78621354101307,518.5414546912107
376,17.138292555060765,42.481268638849485,77.4019388701685,82.4788754347007,75.37247223458456,50.079468161301214,5.171852404743461,-46.43589426070359,-73.61906074582049,4.512204634309768,69.3806425586318,155.35030941252168,467.4003635293252,362.0771872004571,441.521223471071,589.4533060126007
377,18.462688919630402,46.30944257092642,70.13653356740954,64.78176022776773,34.53199419623995,-0.8875257082331416,-41.61765400645206,-0.2865617698690812,56.23231210088902,341.0544463185831,220.19616697332827,252.93702669938523,487.2345396940286,135.77992129662778,-53.10703519107935,-282.4354880383465
378,19.99042696551952,49.79177372778934,59.27912637808162,38.69603936263107,7.052233658016846,-2.38152261153288,19.196030674945767,87.17928442777709,163.67270326160764,278.7228730302409,176.43206145679113,97.57149577645286,21.461744980160404,-44.27633590844553,8.266843890445358,215.73612779514127
379,20.861213618281326,49.797066146456224,48.65076585501524,13.71886475283895,-36.455776111885186,1.5501706867352354,87.55293446977332,166.67850526263283,159.61035070408224,114.30033469734572,-8.301094403138052,-59.07827972250638,-1.591985054162734,211.64490699967627,322.79393516869516,377.4637983046382
380,21.655008609532317,44.92372574651713,31.240031812272377,-4.536350560074766,-7.274425753372171,59.897569032023185,129.61177774705791,189.92112643412128,87.10653806562014,20.526504652922696,-2.5352444626584116,250.7197227983181,269.19126714029903,407.8954572400511,293.930946751142,-112.7954135055491
381,23.158294740400017,41.91780640598897,15.2599017790997,-23.074713283124616,25.643331424109576,117.45534680165545,175.31126543101254,83.77802252909389,-7.343436386362356,20.75657750586545,164.77745257261742,518.928965940867,161.27427973159692,33.8574524963655,-228.65962234836132,159.10256499093524
382,24.105832424682553,36.309846883285275,1.8469506851477746,-12.733694411011548,61.67289606238048,147.728878854937,106.6335083354607,-44.88864126660101,25.83528403463987,157.61790309130052,341.85204992948957,280.0610585977242,3.2656530513480817,64.05917646123034,642.6844710594372,346.35247860612793
383,23.80998247925193,29.602625238689726,-6.361220872542418,13.050574183594943,101.00153197644603,115.68830897621483,8.636666628362214,-54.01954178574036,251.453236684908,232.32350980603366,110.2567216395155,-129.3623524956112,93.7699528856013,389.75873432927176,263.7402644196243,113.09731241599741
384,23.982524280523926,22.343760579568148,-10.857289919149316,33.38263332402497,114.20574131064572,69.32510408160661,2.222971889286171,62.200000243812084,253.74773481169578,127.27181878783404,-5.148397237689252,68.24778735543458,209.24206555011872,159.96476033115235,-75.92921602414557,128.2011960505838
385,24.101300856040915,15.536687621366799,-9.36332622868403,63.09695184856652,96.8231642535892,2.8518342730603123,-5.010661953920973,177.45923111395905,193.9986235141762,-34.470934022019094,47.19376915166414,197.2719800835731,162.03833745736077,-108.55133213762781,160.74278964446694,551.5987252615969
386,24.374681860697997,7.5741421061707275,-5.0638652459878415,82.46946316699392,76.58896903521844,-20.44829652515992,73.55438593196814,225.96760228708018,47.946847255656294,32.85767617697981,298.4308742981954,193.39720153122357,-133.86414283955332,368.67615697010444,383.75674006138917,117.82040410962574
387,23.89736208142221,2.090670470806131,6.007941695801879,89.5809994702797,38.7018928091243,-6.284598065649803,163.51166093378254,119.89917025894971,-6.142171999526269,148.77443777252523,264.31459566995056,-100.54426935224078,126.3742429639149,583.6994491162839,27.8989526568988,47.95396000796035
388,23.12201935462417,-2.479276450900443,22.7264570487382,100.08137551349783,9.118476692932227,43.97078486886861,160.77167046037192,-9.884802571944675,27.116571739951098,226.98204517981395,74.71065475326304,30.247936966599354,260.3385688532714,43.6889728254089,-33.83812522715397,409.77809524596705
389,21.92039792620018,-7.243638885604966,40.242498857632135,71.929005698395,-2.8072316250488356,105.61034479319362,107.1043352167686,-63.77643362979296,165.25776004165823,120.51714481341314,-129.74836605058064,213.3235501349991,104.77376788274395,-11.65786262808291,202.4913639214534,116.98996067556112
390,20.833787162349807,-5.751179259662219,53.09906770553949,53.59293395742338,-23.587363666028153,146.7342457610308,28.568747791730317,52.74635343176707,173.47640905620153,-63.85353679223212,277.21994196829075,185.19239720401583,-168.78474445253812,211.31301175364956,125.96337605228463,97.14401947176259
391,19.972549285055187,-9.080723556243424,65.4126017344006,23.055351796004775,24.045253744687997,138.56649332936968,-40.30796761033352,159.82489593052338,102.70364960090015,3.216883880303641,237.23251061592921,43.00161551683695,185.30934317300978,192.6376260967453,-29.099868412741415,710.438232174141
