,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
228,6.98916185625859,-25.1926309986834,45.85932750173288,-58.584617232171695,44.65014103803014,-6.562151008934961,-16.748001538072458,51.00976451669885,-120.10060486230213,168.91933414556843,-92.73652786896491,-5.116425751941279,53.172550768460496,-276.5625258978398,215.68970734876348,-114.31222623081703
229,5.15185463428503,-20.148019231453418,38.790748068404355,-58.72135214557875,73.8801091525977,-46.00896784434008,156.08897968495154,-16.189400096218378,-43.546346054805326,233.95540437940508,-114.81382853882042,-67.65582426807669,-257.8872513960887,144.75958976701077,-48.47272940805851,-76.35386438703426
230,3.4636759769428522,-13.904602027072542,27.684736795220488,-41.09184212834134,80.87298465249114,-69.85215741325919,291.97134140853893,-117.91848594296334,95.32721721780763,2.6678786456614034,124.3035670012423,-94.74117933092202,-129.6872205743639,108.90351629223733,-169.30059065297246,231.1793119369322
231,1.879642402708896,-8.479755097631141,20.09804614073164,-27.126873199727015,48.0235584168297,-63.26930236583121,199.65559307017134,-145.61552735320765,146.80938148361383,-214.85872749715054,331.1539597593628,31.892952381429495,130.83123012046417,-187.1669972714153,404.7732693976941,-118.20317052639439
232,-0.19129225718859288,-0.5932559443849641,1.7762704007336652,-4.020840118285378,1.7768767003694848,-13.875032007907066,-38.47116313087486,-22.360000640681392,0.5049004330103344,-6.432277412619442,128.78935624109909,24.092567586747464,106.18748195350781,-104.5144414617971,313.91694655314495,-86.58094568055094
233,-1.7709613421810673,7.158808376111665,-15.785784279761174,26.398539059016912,-37.19178783859502,63.67062703826741,-101.86744580887199,84.70752575978076,-121.48661343453568,96.49995792134723,-233.2024116696357,-2.5234848154577776,-194.18974371116929,102.61589329646085,-214.33703563632298,301.216035047335
234,-3.6378602256025943,12.688838061721526,-27.359326509735183,42.05856340436367,-73.8543417300209,103.19584935050625,-98.81052224785176,83.00257369156316,-101.17607991219484,32.62083991082909,-119.67132697932539,110.5378183302455,-97.39425851091801,34.23060595343122,41.26875417462725,8.766912884057092
235,-5.361037743517159,19.510632801123847,-37.969412161468426,48.547075444686925,-74.47848387257568,71.67426215400337,-94.26611500934817,20.977968163267178,-8.822639795653231,-46.52076674634009,120.20726843868397,2.0293603417740087,210.17741713225405,-160.84404196671676,194.5031208805085,-77.16814427188365
236,-6.906349029929061,25.36583764009083,-37.51317857395043,55.52065710062652,-33.2759348665561,13.387574985488754,25.58065014832777,-83.16922455269832,125.30841693692128,-177.5425974438258,83.79905233402314,-122.94996687410458,-52.03673066300689,48.86523955217854,-297.7815718838756,277.76583679141186
237,-8.666504451303354,27.924459712928183,-40.57469507737869,39.78591075978147,-1.606718951994253,-48.196948251606955,68.45766536431793,-140.10078262550542,111.46277210514017,-48.838270080887014,-36.64704500343396,65.32402459645527,-229.97268650018668,218.6560471852281,-206.30049983190838,-66.17532235395629
238,-9.717199631247922,28.581668275176526,-37.86053888422657,8.894185252705938,38.284348641326005,-82.09838611111081,53.88809310861573,-68.42156432547745,-62.878312717639346,148.37671174043498,-109.44895267902302,49.23128497857397,71.60436177434894,-208.16697892364755,282.5692721818268,-389.8644265142866
239,-10.920298045486561,28.844151895327286,-19.247079649959687,-19.128779843752454,80.65818722949916,-67.15153037154596,17.205135154641795,143.8423320231068,-155.2351402818349,113.12969515462464,-6.073414919553215,-16.528952825938177,161.16116721052822,-216.23268580937292,-13.436546268239908,136.13705487830157
240,-12.52994780695417,27.310021583185517,-7.266076141593658,-43.42411344815082,76.8715262583355,-28.805778643272788,-72.90818937628876,336.61438547261787,-95.07419317378299,-66.45247607355122,168.68524758147305,89.46488450392644,-128.01750804404583,384.51466212727246,-322.11222097403515,14.772183717708685
241,-13.135390247914984,22.676089280679662,7.827651953673012,-55.406855413833,50.77318150484234,32.54630386525059,-100.30701880411164,220.048330473659,39.6841186057718,-196.09271776297828,85.32203749110522,-26.228691869539034,-259.53207261335774,260.21658916040906,56.59781115747319,-277.60759765196417
242,-13.464079312832382,16.28814054462191,25.796780746105014,-59.83024218998253,1.50868075785138,76.85873470029401,-76.05884036437408,-49.004634177976186,176.2111965750846,-68.88688924111193,-171.16219954547705,-53.08719094020489,-12.352771575133374,-254.13286879868247,41.29639074514125,98.32165885786526
243,-14.431398461226308,10.675522812440704,32.56830354315662,-45.032130619767486,-46.017710090565515,63.80943248467156,-1.660833554692374,-134.00658047942852,177.43366882261398,158.44134839712933,-153.16136662267309,51.37400723204337,194.1771693342671,10.579513690419844,-208.4864875143394,-25.358465657664055
244,-14.500540365397,4.9956819875733345,39.94330799417821,-12.678119404143217,-64.1926623693779,33.95363891031229,79.08047131484022,-80.91975338018347,-66.42101822595214,128.5696266527084,122.20333104192923,23.561566586096887,25.229372850262735,211.89080115211254,38.76546845363191,-173.9159270198361
245,-13.954275071509073,-2.5917999788848647,46.32585747554458,11.247972492815279,-67.51258158754797,-17.993980872546672,92.07810704767735,29.59974228054307,-179.180931197905,-131.99423304926313,175.37869163023242,-32.01050184510677,-153.71065554681263,-242.57531153915625,164.02228549036226,58.21362849898287
246,-13.737152851339715,-9.091696709937423,37.912815829045485,34.56918562134979,-45.12021514816104,-80.86616325439718,25.736055489695843,123.02908274508445,-7.097588581564196,-204.48612557673187,-66.24246850727013,-85.34320495518477,75.80626184536959,-268.46647943535936,-121.21110713763483,-5.86366396403173
247,-12.885828890929815,-15.169540970933213,24.115479857062837,55.67167105108365,-6.4692992798810565,-96.72145101922615,-68.7118881632768,80.56374371048514,81.61614520135845,-13.496592879309901,-169.60653026503678,-46.71667298441753,93.07574829925579,133.22070700558834,-77.1641944585208,-195.0125416270821
248,-12.197848088733963,-20.620648552833018,13.395279732740619,61.54966741282533,37.60996456807061,-50.77800730642957,-104.35151505412361,-38.415396787433565,75.00263254137462,147.18201620795298,-6.176457890708662,-29.80470194498048,-179.72800653387822,69.82092688149714,355.03954763257934,91.09863009753462
249,-11.936686336923913,-23.46515211923702,-3.0799252308902396,47.40391922981689,69.39287765757308,16.32038123271377,-87.49409465508822,-105.77578119513782,-21.891723040269426,112.29937368367973,115.79983026298851,-76.14110721763427,-87.44917729028384,-278.26145083915617,-34.80311921882094,329.8631836260138
250,-11.064347022960646,-27.20880868214863,-18.79523150384557,23.525314989337858,73.74493251005174,66.9808763111123,-18.884276616256557,-87.79527594470164,-126.37290170061533,-78.09936444816412,50.27021455204158,-45.364740000804886,144.43002270426223,-138.52782135261805,-288.4843220520779,-142.64754499270202
251,-9.788709075476504,-28.257972591866064,-27.658465515352873,-0.28433727144965815,49.72122512625219,91.97651123054129,55.93557254493555,8.266102167348436,-63.39542838671696,-135.3058035982831,-160.4718756872844,20.05724930130964,170.95129610184085,199.25490220205393,225.68505609271233,-125.8469462867215
252,-8.53812426771276,-24.141851456261747,-35.94853441827536,-32.063255979443966,2.1771819013363256,49.0154557342521,83.14379771655797,117.20466992211004,40.43459205606996,-15.598591580186621,-173.35287994299142,57.264553888730006,-159.25542620738997,-12.650861605987302,11.084324268973432,192.70264670598044
253,-6.88833160998081,-22.443008721070782,-40.817202149542936,-53.8360643022088,-42.84264581483342,-9.375802928341727,52.985012127226696,98.64829459753128,97.01823230243099,139.9141488874011,236.41824208341177,131.01927495250857,-199.47948539255594,-213.63149679459457,-198.37441788469732,-231.62397392860294
254,-5.047756668293346,-19.805888888470008,-37.63507215488835,-60.15028946138227,-74.36872831269045,-62.999213833430986,-52.619125722494914,-12.87174812952253,31.90067119822197,233.5123349519272,329.4177055135174,263.54628646938363,189.96709035651293,13.733599924453301,106.11854812355887,-137.43958084952465
255,-3.7768459816278437,-12.74949296623572,-27.794275831407504,-51.86823667753288,-71.43960691708833,-101.71467002150894,-108.03401008245805,-108.51952292958595,-92.57583824470203,10.192675180544029,-68.26324237592371,106.79799052226008,50.935579233839235,-1.5842363516130717,167.7704373241868,278.69246503415343
256,-1.9336787989277013,-7.60374230566913,-15.901820709143522,-24.728335485085154,-36.24904364943984,-54.512992426823985,-70.35655260569024,-136.8208314957683,-114.01736326802347,-190.30176679616852,-137.19269098102586,-104.26866456530115,-235.7528409768638,-231.24386147553741,-186.23446855539805,-240.60946084098032
257,0.04504372700856152,-1.4214672781924946,-3.0659864872804974,-2.74378374974458,-5.42032576022018,-8.494877165801881,-24.229571372897908,-32.202168904646896,-16.540354540360568,-27.031129780763877,3.1180820329200287,-33.253802054219705,-75.06439389095613,-30.44923647514952,-241.8677409666052,-335.3969840685713
258,1.6214989309798398,6.749416843618064,14.17434081344254,22.13490213605928,34.86156338879027,42.032514125763555,77.89557766527537,84.81623359257719,96.35950030385357,100.22697560186498,84.66641015711957,-49.26116935103346,164.073979908615,361.70551101608726,259.06094733929785,228.76610437856652
259,3.5501904803558375,12.959947757848795,30.219649728315744,46.704437424674325,72.6325402986057,82.34217574699869,134.5589076999861,97.61236003042723,79.92600308128385,66.81978290097322,101.47099397380225,-37.993183949140075,89.84695459235081,118.32308430846024,-46.03640595206525,-18.515124274985283
260,5.228236906336235,19.081131174700204,36.496140768846544,50.099714355543256,76.76787219805874,53.82630195369711,52.2156822534007,32.86477462908988,-15.009713709119751,-66.9957394683297,-126.23318549179385,-5.805115350340202,-127.28088061782182,-264.93736110263853,-366.2536702585203,-142.96513497027627
261,6.906839664272638,24.849855333573487,40.59803104524144,53.564120404597816,46.69677617792945,22.29553749205843,-42.46787842314279,-95.79577134329884,-108.06784322949534,-168.77760088680952,-164.24634485124807,-85.77401406403078,-60.79859507115907,62.58568733659922,264.00814977984555,219.66432989688474
262,8.23925505627085,28.13116905591778,43.641729585503526,43.04041370023333,-3.461436393269537,-41.19002252134305,-93.5106837840085,-128.67828868215838,-115.39800731122705,-36.14599907986121,23.595903719319722,-33.22897322980862,211.89032484978816,176.32157227306743,222.69082102019456,-99.7204135553111
263,9.516914208214757,29.251075715815205,34.65445279356891,8.4838812529415,-36.89206921185519,-87.48562645783932,-80.71915767493556,-30.55801518041517,25.25479406105478,88.43833785336756,92.81744317291395,-2.4922647605853854,145.66242169203906,-178.33166834618896,-287.967273979928,-201.80912057768728
264,11.185240807620517,28.70189883024932,18.633924329628826,-19.517704197483,-66.93689561155759,-76.82897370201863,-3.8040096483900925,33.92413016491446,96.13591373000781,81.42382488698058,9.52643250467645,20.632252118070028,-211.60840886543156,-111.09638174444262,46.29391588878934,518.8803369830603
265,12.11853727820801,24.957075601075303,5.419932512514606,-38.888207318887,-81.02766616732208,-35.87645827648703,155.86664140594075,61.993469311672015,29.68742104359262,-37.09668917437375,-166.73950398513443,59.659387641368085,50.15030721149378,176.68472169720917,192.3908583040684,344.47343449370965
266,12.887304633568078,20.97238898129808,-8.760716582115947,-49.94028968616567,-42.29501520982694,41.137802938003006,185.35676920840888,33.983276633905916,-48.7097858718771,-199.6966461800912,-74.438319180701,-5.8525450881934376,296.4800471622657,74.93481611767493,-245.9435888048538,-377.2534841715824
267,13.191202608471144,17.512556296558614,-24.963535728118586,-48.67961968202599,1.3977324885895541,78.67507680643757,12.73465783906886,-68.17797577706733,-94.69964135693772,-94.0331760001427,173.26670508573807,13.641061778114818,-139.4831629475957,-200.89687463616428,-99.67903841948282,100.1059329502823
268,13.624940647122685,11.338653375957165,-33.806258905366576,-35.72201841347669,32.14603519599541,78.78070294407007,-31.092504254716005,-141.5227351759968,-39.58331897473727,105.36707224072597,136.38246412228818,11.644711627988727,-167.44122062821407,-30.92793802518281,161.62420661823126,176.52038746182552
269,14.689974039949902,4.767219923321818,-36.096485935643614,-15.269646181439384,63.12812298174424,51.25474465633306,-78.53871231537596,-96.57322391782145,175.5430861597706,65.96909621660598,-130.6588436579159,-23.108061688275484,127.11328764304926,129.40068155367044,-169.4679690921912,-346.54519368531874
270,14.405571222932167,-2.4249188168992077,-41.67957018365314,7.603846019495904,69.22507775217491,-22.299095589460194,-141.60135608249948,121.6761013831001,346.7338712969977,-77.2809320698725,-202.0558442218462,-3.4071262151410338,155.51050424758432,-162.4961872742133,-302.00413017292885,167.2029933767517
271,14.327041674032216,-9.93469713755394,-42.495173742701354,34.46677740042014,45.60990720557072,-72.97848591755792,-42.0048469913736,300.708654407239,131.24963906300945,-135.8541423288989,38.29712388847838,-30.15136986660218,-80.02537089779071,-197.47012629031087,156.3679112613172,259.70186287634533
272,14.061718654429342,-16.21409309663636,-26.858332873455538,50.71197096100241,0.7916531851167292,-77.0094872551108,33.36318642655988,181.1104260632037,-126.69582521771736,-15.045131599108572,139.8239170618126,-18.6719328534964,-190.42248322314845,82.08563030092046,145.5959722911066,-260.86526121947645
273,12.517152594662775,-22.017617882338527,-10.631856379427745,55.76467836138727,-40.639678309517876,-39.803496928318054,76.12784594154391,-8.201476095820908,-74.64006182348021,114.3044401886873,15.209926190734222,13.698595834699518,69.62856296292011,16.7129506218771,-291.5750036816171,-8.363602968567648
274,12.021150150513904,-25.241744845124003,1.8239348370000243,52.6931761134756,-68.77964015519899,17.123384509493917,66.6760174193555,-89.51066924155384,11.999172049107074,32.34887961234199,-158.81191539124939,166.81920924111182,47.447943989842315,-256.0961434766796,56.53766721480497,160.06645222774932
