41.000000	4.732215	39.840720	-13.314832	92.838069	-26.042195	104.886098	55.309187	47.618426	183.064021	-6.630193	307.382616	2.523484	281.650172	91.087677	140.593411	333.101462	0.913462	0.946352	0.894987	0.938612	0.938089	0.883743	0.993826	470.988553	244890.023103	36.593852	1078.762249	911.392387	80.990450	1756075650.122542	0.000000
42.000000	3.104283	46.736474	-10.812758	83.192182	19.922988	52.195276	146.763565	-53.800722	228.935078	40.641547	148.872395	165.207988	-47.175835	364.862694	-108.058300	266.562235	0.910601	0.853626	0.903213	0.827199	0.806327	0.966752	1.000286	473.001655	266307.616017	36.604002	1016.800020	1006.608704	99.264937	1756075650.129998	0.000000
43.000000	2.048104	48.570741	-14.267322	67.607781	63.619900	-8.312999	170.798470	-2.480014	114.240810	172.512309	-50.479692	216.366864	-54.226342	134.049007	381.203153	-97.667278	0.948850	0.828090	0.824612	0.866857	0.949111	0.958363	1.042733	544.924387	269830.538896	36.606229	1083.163573	986.221716	84.542280	1756075650.130073	0.000000
44.000000	0.112108	47.063004	1.223574	38.554070	100.672096	-0.978648	113.091022	90.408661	33.539391	255.301119	68.878925	96.545807	320.999667	-130.224142	224.525002	461.935301	0.867738	0.913575	0.929085	0.895354	0.975564	0.914412	1.065341	492.254409	249436.025957	36.590892	958.515669	1094.840849	91.371953	1756075650.133433	0.000000
45.000000	-0.840957	48.889965	14.741459	9.794357	108.922230	17.921740	52.990267	154.201793	-62.860757	117.799367	375.190923	-31.784396	192.485455	244.482248	-190.398958	720.434641	0.880940	0.925885	0.943471	0.810488	0.868875	0.851564	1.091777	500.818356	237470.325237	36.595595	1070.429145	1053.651117	89.417400	1756075650.141271	0.000000
46.000000	-1.455187	44.584917	28.905070	-1.234073	115.456940	59.919464	-45.676385	140.199084	91.617246	20.978125	189.479554	125.836821	-122.502251	307.307097	157.412805	-52.123126	0.911398	0.838241	0.911350	0.956892	0.957375	0.840733	1.074692	519.239574	256638.887528	36.602725	1041.490544	1075.664598	83.284180	1756075650.141358	0.000000
47.000000	-3.078725	40.163272	44.887312	-12.944391	83.990023	119.434967	-35.833410	82.077613	191.777621	-6.243619	83.777211	210.141721	41.119490	-58.702315	659.545411	158.603188	0.945001	0.979824	0.827926	0.883338	0.854667	0.825969	0.916401	522.461098	238961.945143	36.606429	905.105863	961.699530	90.757140	1756075650.148120	0.000000
48.000000	-3.008015	35.748828	57.651702	-2.616160	34.955012	168.873093	45.955161	11.215422	187.616361	167.305576	-119.168600	125.579690	209.574792	98.412505	87.889306	369.332171	0.989727	0.866252	0.874797	0.893785	0.942868	0.970884	1.021741	480.672897	249663.715731	36.595467	1047.723329	1090.495330	80.279165	1756075650.148200	0.000000
49.000000	-3.747677	28.789848	65.555033	4.674561	-4.010838	122.499825	105.600814	-34.656197	68.394736	493.215691	109.730112	51.419796	149.694534	296.037002	122.953053	-65.746212	0.956540	0.880065	0.907475	0.922399	0.834769	0.946767	1.050049	493.170129	255971.085670	36.591037	905.237524	933.669283	82.599889	1756075650.163706	0.000000
50.000000	-4.183038	21.942964	68.367215	35.097778	-23.817551	73.281512	180.978078	64.005229	12.941241	265.741337	244.984791	82.518255	52.780825	398.825436	409.353499	76.245344	0.909655	0.970808	0.805876	0.963259	0.937831	0.801568	0.911010	482.768275	247204.835481	36.602813	939.869435	1044.112919	88.516740	1756075650.163821	0.000000
51.000000	-4.559820	15.037994	72.942284	63.526188	-13.680184	18.919076	156.090777	143.048220	20.280556	-5.151864	153.247737	265.103444	113.257349	-145.250818	138.032338	240.479094	0.878873	0.940928	0.933364	0.986474	0.862603	0.961121	0.993243	543.680017	264137.870019	36.603818	1018.274408	1010.187793	92.967612	1756075650.163969	0.000000
52.000000	-4.161698	7.161684	67.631410	76.202996	23.489669	-35.325774	64.183728	191.570131	151.325304	-11.083239	13.606581	207.125435	241.973145	317.559593	-111.151601	-12.729068	0.985314	0.889073	0.937763	0.903109	0.818847	0.932232	0.967986	505.372255	229656.999639	36.608571	931.427302	911.334207	82.940196	1756075650.164046	0.000000
53.000000	-3.928715	3.655127	49.705473	87.391993	66.951038	-5.229991	-17.500671	112.088648	463.560102	172.830738	55.298764	-52.733398	134.108273	204.100551	327.122767	129.904577	0.929775	0.820871	0.863192	0.940329	0.999119	0.976557	1.017201	532.488065	259151.088150	36.590948	1014.276698	953.226684	95.602996	1756075650.173810	0.000000
54.000000	-3.375600	-1.007423	36.622215	94.982589	95.625521	40.479490	-17.147958	-21.646106	287.467863	307.130734	203.460813	86.750975	-30.698942	1.870047	205.172275	522.757327	0.858944	0.898797	0.973347	0.969885	0.858124	0.800538	1.068149	536.132896	241809.107021	36.603837	946.068064	938.245457	98.383807	1756075650.173905	0.000000
55.000000	-1.390148	-4.522387	20.634392	82.767632	131.593580	111.604006	20.160361	5.088445	-7.350439	124.309057	205.041398	218.208119	141.032945	9.332371	7.983568	30.958765	0.805621	0.944627	0.862021	0.982398	0.843659	0.975231	1.009096	504.892609	261924.436615	36.600370	1050.143292	908.867882	95.348876	1756075650.180240	0.000000
56.000000	-0.806919	-10.703645	5.699713	54.823280	99.856121	135.408083	100.765571	26.381544	-0.960131	1.857289	50.878785	258.357039	582.980916	349.393391	168.057546	110.980822	0.801786	0.864804	0.833833	0.855010	0.813612	0.868034	1.059076	493.549780	255315.811128	36.609481	911.298033	918.477397	99.259834	1756075650.180336	0.000000
57.000000	0.629046	-6.980553	-4.011498	26.053907	75.871733	136.589344	197.489103	127.437446	72.649308	41.235438	-86.640459	41.889202	189.977898	188.814991	366.538503	510.903522	0.842509	0.986295	0.991041	0.979273	0.923130	0.822193	1.020085	493.855756	238083.962208	36.603813	995.426268	1043.910424	83.321962	1756075650.189668	0.000000
58.000000	2.014185	-8.965221	-16.575162	-1.217618	35.023716	84.712702	147.683088	153.064408	225.515366	145.209991	100.002454	60.687424	-164.686688	-11.964924	-0.365385	126.840562	0.814791	0.995258	0.826130	0.888539	0.866990	0.836580	1.003696	505.447817	234100.786521	36.598899	1090.623434	983.568652	99.281823	1756075650.189718	0.000000
59.000000	2.916146	-1.782119	-16.299775	-14.856933	2.590144	27.842937	79.531672	134.303726	162.498772	250.984837	212.590057	550.566549	192.615192	123.912907	78.047403	-162.360598	0.863933	0.888589	0.953033	0.868617	0.964996	0.949054	0.970321	522.427491	253489.844597	36.606432	961.060080	943.026066	94.961886	1756075650.193455	0.000000
60.000000	5.012821	1.931689	-2.527569	-24.568460	-23.983702	-1.872675	-17.696385	43.954841	63.627466	116.716681	209.963392	543.647484	299.149362	241.692034	224.099431	724.391682	0.990291	0.941491	0.821310	0.978116	0.968061	0.968090	0.905898	462.547634	243791.177006	36.600021	980.054323	928.312747	93.420967	1756075650.196645	0.000000
61.000000	6.500878	7.025608	0.871449	2.307838	-6.804192	-40.009631	-52.154079	-44.294471	-48.473425	-71.896846	-20.243604	-4.175385	-4.514405	56.343686	142.734892	367.541397	0.998699	0.868428	0.905837	0.987480	0.900396	0.840613	0.964765	488.351985	256483.400717	36.595450	917.052819	947.293962	99.319919	1756075650.213480	0.000000
62.000000	8.237049	14.158095	18.113509	18.763414	18.027942	14.397757	8.628117	38.255346	34.269614	44.695304	17.759211	-96.517042	54.632130	-111.564414	-94.650036	-103.930978	0.973674	0.987947	0.967082	0.874287	0.813952	0.832207	0.995932	489.947422	247563.408574	36.604433	982.410573	1041.040304	82.977716	1756075650.213530	0.000000
63.000000	10.000000	21.429748	34.487337	47.101135	66.890822	75.709842	105.897283	251.267299	117.658339	143.993300	196.907973	187.115045	195.611308	301.159427	445.013419	214.670983	0.868639	0.977940	0.806714	0.959574	0.803951	0.953169	1.037499	529.263327	257230.834953	36.598508	1070.956827	1016.471739	88.833272	1756075650.213604	0.000000
64.000000	11.738096	28.355136	48.755099	80.992172	97.381641	127.835097	159.989074	177.663990	268.630529	309.232394	197.793811	210.545140	292.390683	259.042348	423.331575	211.082209	0.875919	0.855538	0.812914	0.983060	0.976505	0.941245	1.007350	531.841580	249336.314079	36.591079	907.772861	963.883910	84.260369	1756075650.213655	0.000000
65.000000	13.614143	34.193840	61.033467	101.140314	137.622586	129.543243	174.627206	163.735729	134.644926	128.314014	157.754084	11.502713	18.756797	-77.722079	-58.377377	-181.990499	0.874049	0.806434	0.831427	0.887177	0.842363	0.975829	1.070359	485.948221	229759.331240	36.602863	1002.149998	953.195975	95.473415	1756075650.225739	0.000000
66.000000	15.311782	40.472223	67.494769	106.077195	121.334008	122.676388	93.524665	46.366062	37.395685	-25.465169	-142.978560	-9.174554	-4.402236	23.843543	159.370952	344.629930	0.844034	0.905690	0.915777	0.906635	0.894377	0.924576	0.940248	543.925750	236184.109704	36.591305	1043.310981	1021.490683	95.874890	1756075650.225820	0.000000
67.000000	16.846881	46.715473	72.699905	83.749832	82.990857	49.358739	22.660586	11.584216	-54.497701	-13.081044	154.890031	190.882771	313.032967	846.826011	280.313389	189.691280	0.966866	0.954745	0.810001	0.947013	0.992611	0.810605	1.075750	483.643315	265582.245619	36.590583	975.460426	1047.870097	82.051894	1756075650.225858	0.000000
68.000000	18.504296	46.966675	72.716149	60.851769	34.610220	7.821976	-35.487832	4.283421	71.538888	187.660240	215.585787	363.462561	170.179520	297.681649	-56.413562	-31.897933	0.924212	0.839990	0.904565	0.826070	0.908112	0.886093	0.941520	522.681484	238460.663617	36.606971	1048.994680	1049.857675	84.816968	1756075650.230273	0.000000
69.000000	19.298603	45.654047	57.779663	38.476166	10.854460	-37.796708	17.494106	94.771189	220.473998	299.059449	215.959243	84.096328	-8.869459	-182.951087	50.508730	175.676487	0.848364	0.809522	0.899232	0.851955	0.903133	0.853809	1.042435	488.931208	278433.636774	36.601698	1097.227310	1086.494425	88.169812	1756075650.237792	0.000000
70.000000	20.487965	48.696612	47.205445	15.977308	-8.445486	15.715864	164.985663	197.758717	210.236847	134.843976	47.943469	5.959999	26.237224	194.008548	455.999520	409.519667	0.877885	0.850794	0.832258	0.823851	0.842100	0.925250	1.013315	475.740333	254651.336699	36.600204	936.300966	1080.932306	80.933362	1756075650.237885	0.000000
71.000000	22.416353	45.369668	30.993664	-3.131904	-6.501033	59.895835	310.170623	180.393339	86.122739	-44.383030	-73.273074	125.677837	321.058394	245.119988	127.538383	56.720764	0.852695	0.970655	0.945286	0.953744	0.907335	0.974444	0.933526	472.052603	276413.925714	36.602334	901.332306	906.828169	80.433304	1756075650.253489	0.000000
72.000000	22.675348	40.561652	14.144073	-10.327589	19.414692	121.070050	158.388114	82.384665	-53.121773	-6.566232	170.294396	378.040708	234.040251	56.158833	-170.743901	159.758934	0.894498	0.905138	0.810784	0.879122	0.843490	0.888489	1.040396	483.157256	255619.875968	36.600001	977.295033	1046.854163	87.356898	1756075650.253547	0.000000
73.000000	23.369421	34.905845	5.459314	-15.487657	64.244599	136.403511	104.077752	-29.438313	-41.180066	190.413183	302.423062	130.878711	-11.019625	-3.603497	346.638972	208.959844	0.834626	0.877950	0.953389	0.861206	0.928641	0.934180	1.012278	486.553643	277146.825087	36.600071	938.085544	1094.490191	80.954473	1756075650.253576	0.000000
74.000000	23.432142	29.112256	-5.539779	2.203993	105.495395	135.225273	35.624785	-50.438036	110.366355	528.133082	110.328549	-25.966655	60.336886	287.136775	295.591515	14.099067	0.852343	0.802893	0.995361	0.802903	0.971539	0.830635	1.053933	540.489902	256175.705509	36.595188	957.704715	936.507884	82.679411	1756075650.253608	0.000000
75.000000	24.228360	22.145164	-16.926601	34.291222	114.079234	68.961606	-7.537975	56.708965	257.874292	244.039530	-30.472585	65.008236	509.571464	182.929992	-145.601595	182.160729	0.860608	0.899892	0.826005	0.827064	0.927268	0.839247	1.021865	531.644233	263671.621737	36.608153	953.699654	965.827198	80.583212	1756075650.257370	0.000000
76.000000	23.409009	14.918225	-7.790297	59.974305	105.166259	-0.036464	5.747254	155.232033	130.085692	-47.355184	38.958052	371.823046	311.123823	-83.905078	160.238318	679.515412	0.837728	0.893107	0.862331	0.935370	0.949646	0.850931	1.002410	517.284392	258610.097716	36.606251	1051.021512	1047.357734	90.733497	1756075650.261286	0.000000
77.000000	23.532781	9.165677	1.020058	77.978311	75.836693	-3.319726	75.445359	227.764555	26.075653	31.161179	240.709983	191.040526	-84.773329	162.752040	237.840307	5.219847	0.986572	0.910949	0.847417	0.811769	0.828949	0.800409	0.906531	477.601362	275313.715587	36.600409	935.987011	971.789035	92.826563	1756075650.265128	0.000000
78.000000	23.399857	3.705427	8.239749	105.289536	33.821166	-15.220504	132.823364	106.565526	-79.677183	159.378820	206.951368	-21.451378	122.701370	280.003224	-81.525451	48.300317	0.821506	0.854303	0.970189	0.979208	0.862853	0.885690	1.070229	528.087429	273647.457229	36.591765	966.712763	907.010984	89.542684	1756075650.277294	0.000000
79.000000	22.643135	-1.526441	24.145812	82.814145	-12.400846	37.755841	142.226041	-5.498378	27.700802	217.217396	1.040852	108.167684	383.047207	-0.213892	47.165343	210.728979	0.905300	0.866479	0.858328	0.859336	0.912822	0.833256	1.094503	465.831360	272903.486678	36.608998	978.283684	988.773112	83.145863	1756075650.277404	0.000000
80.000000	22.094589	-8.594639	38.167417	73.853291	-6.554022	97.624609	120.049028	-71.777921	360.477382	113.026776	7.795878	542.572762	113.624059	51.273733	628.680586	67.857483	0.824734	0.816872	0.847276	0.877035	0.963811	0.933421	0.969946	462.164051	263898.815701	36.607174	974.485210	989.527073	99.159901	1756075650.277462	0.000000
81.000000	21.001441	-7.536254	54.202910	50.908688	-4.116313	155.735735	16.416641	47.968875	456.207807	26.517104	159.679013	481.989959	-25.365821	229.322018	239.342667	-96.099071	0.840744	0.968576	0.919815	0.898971	0.971741	0.848097	0.980682	523.320804	229919.270624	36.593087	1044.692562	922.300205	98.003342	1756075650.280876	0.000000
82.000000	19.469070	-9.144122	63.412716	26.945188	19.229791	145.779302	-23.081401	167.969026	191.459829	32.933359	327.603511	8.801414	165.906792	234.321224	23.230662	243.756496	0.995725	0.955400	0.985489	0.931600	0.918323	0.861106	1.079850	497.533777	278837.547126	36.597826	973.986487	1020.756659	85.536275	1756075650.293698	0.000000
83.000000	18.385101	-7.297292	70.655038	-1.930841	61.983644	86.241481	-33.262072	151.017978	-10.696626	173.792782	123.365214	48.621826	207.625289	-2.313933	227.850553	113.822997	0.900418	0.973951	0.988060	0.805669	0.884889	0.908266	0.901836	529.647448	235828.124061	36.602161	1025.737696	1027.063955	98.701582	1756075650.293784	0.000000
84.000000	16.901671	-5.303524	77.110411	-19.336875	113.085257	23.702268	63.118283	138.316771	-42.390703	182.263717	-27.580978	227.788621	83.220987	225.461625	341.012932	-24.135474	0.960213	0.900200	0.859694	0.875266	0.993003	0.888927	1.003086	527.791361	276524.949904	36.601621	979.624956	1020.447025	88.097473	1756075650.293835	0.000000
85.000000	15.463381	2.155787	63.785646	-8.271656	126.731441	-1.518355	145.521096	47.879588	111.925362	123.802260	39.861364	310.701791	-103.057838	712.668822	-53.258088	349.580441	0.943639	0.847425	0.967079	0.840076	0.871064	0.952294	1.070422	498.942316	258654.576864	36.595065	914.655091	981.696046	92.195370	1756075650.296884	0.000000
86.000000	13.650151	7.478409	53.553189	0.754024	103.176691	-40.302434	184.050106	-64.697098	222.351573	-35.199052	166.569327	9.364961	250.874180	180.115259	175.879044	206.335142	0.864767	0.804234	0.957571	0.898108	0.821563	0.922912	0.992114	465.131010	236978.823991	36.602903	986.561661	1009.217561	82.005955	1756075650.309660	0.000000
87.000000	11.860243	14.106225	40.973029	18.289439	74.435173	30.222030	109.977643	33.420674	145.486081	1.576305	358.177140	33.018507	386.972616	22.991267	352.039479	-181.979105	0.818466	0.921809	0.805379	0.996184	0.845855	0.955858	0.977745	465.491828	228897.422688	36.593699	1024.054533	915.738354	88.077832	1756075650.309772	0.000000
88.000000	10.000000	21.554414	25.265766	48.457472	33.146755	80.427782	41.969610	127.514220	33.275878	138.782796	95.333332	186.321577	-36.874527	268.443898	83.354183	428.040370	0.938149	0.874436	0.800364	0.882671	0.808378	0.856638	1.030283	478.571163	241620.372238	36.592451	1034.361996	1096.148619	86.438297	1756075650.309843	0.000000
89.000000	8.141088	29.063634	9.380269	79.580003	-4.810877	149.815723	-39.655665	227.127038	-90.848001	176.054372	-154.154429	224.380130	-20.440992	281.783652	117.258439	476.354686	0.972038	0.840063	0.952498	0.906047	0.864512	0.806630	0.903485	480.245489	264688.077343	36.601255	1002.908127	950.661789	99.112985	1756075650.313314	0.000000
90.000000	6.654748	36.129903	-2.545312	98.691558	-30.120620	133.046454	-2.101102	152.527603	7.601757	117.887108	123.803716	70.732566	224.042355	-91.795694	405.383247	-19.317626	0.849415	0.848318	0.999376	0.964182	0.825232	0.837373	0.974306	482.296867	267579.370661	36.603119	906.168577	1075.764358	92.138893	1756075650.321385	0.000000
91.000000	4.581244	40.503561	-10.599115	102.829569	1.439937	107.672396	52.246381	56.802082	169.573692	28.324819	281.452651	-115.793358	246.434189	74.586014	129.740635	457.155760	0.988784	0.864060	0.838616	0.946465	0.977813	0.921902	0.925189	495.660154	236622.249331	36.596962	1063.002846	943.858497	95.599385	1756075650.321429	0.000000
