193.000000	13.645921	33.913671	61.728424	90.730476	103.885446	160.297880	157.365064	177.082558	173.247672	116.006775	89.697756	42.217173	-64.945455	47.916700	28.277629	29.908485	0.996821	0.985020	0.849635	0.829900	0.940198	0.936110	1.037605	524.873610	258995.782534	36.607551	926.700334	1060.855199	95.569862	1745695440.780412	0.000000
194.000000	15.064047	41.945888	71.592447	88.150969	125.984914	97.381792	95.640509	60.304689	0.266618	-71.957208	30.740634	-65.707354	29.260799	87.546252	155.226453	500.239799	0.873191	0.955452	0.991767	0.807261	0.932724	0.970418	1.087976	527.382318	257700.704941	36.606311	932.865575	1080.638163	90.930844	1745695440.780465	0.000000
195.000000	16.976404	42.435714	68.379207	79.220562	77.736348	48.941186	21.422771	-13.097365	-21.973085	16.401311	85.369452	190.091725	338.553390	322.335217	397.804568	544.540650	0.926300	0.837037	0.829641	0.962772	0.990058	0.870776	0.906287	540.266068	245459.287397	36.596679	934.424802	996.891887	84.160490	1745695440.780498	0.000000
196.000000	17.915653	45.022726	66.113100	70.079795	35.167032	3.279444	-55.874783	-0.445661	64.392120	145.888983	325.664306	189.788415	184.816582	136.377398	92.191346	-269.267987	0.956704	0.886443	0.849902	0.934421	0.826871	0.996894	0.912086	470.735556	270951.915270	36.599870	986.284863	1009.247791	96.272279	1745695440.780527	0.000000
197.000000	19.676074	45.987441	57.124294	38.598192	-1.410839	-19.513984	3.038864	94.630123	167.370347	192.974790	412.474011	83.729726	14.139329	-124.808264	-20.460641	209.747779	0.982109	0.863076	0.812066	0.876987	0.945586	0.939405	1.091732	463.502431	262884.456018	36.594203	953.247426	1033.201808	87.336942	1745695440.796511	0.000000
198.000000	20.397135	45.244147	45.718698	13.703560	-16.180213	-3.404666	90.855380	212.531379	155.186004	115.582739	47.640542	26.676433	12.299587	245.096378	347.486324	398.857962	0.867420	0.822344	0.934507	0.853293	0.913891	0.936042	1.068366	530.051348	243691.853061	36.600151	1068.885756	919.036515	95.182108	1745695440.796548	0.000000
199.000000	22.465050	44.743423	31.059182	-8.882011	-6.672737	59.866664	141.275557	182.347543	86.221509	-85.816763	21.907349	237.341403	256.629490	263.503500	126.101245	-198.704177	0.892454	0.990754	0.943758	0.857171	0.995936	0.860472	0.976359	499.727395	255147.212480	36.601806	1048.755341	911.650133	88.915179	1745695440.796575	0.000000
200.000000	22.357587	40.165642	17.214264	-11.775919	22.529845	123.695981	161.004957	83.988092	-60.112708	46.120565	167.202386	536.156390	200.972983	5.313635	-39.868701	158.891170	0.856465	0.879569	0.889862	0.876806	0.879693	0.904020	1.025722	544.013749	231321.153375	36.603860	1024.274445	1060.353451	88.478078	1745695440.796605	0.000000
201.000000	23.825143	35.957379	1.474224	-10.423261	65.858510	135.145795	111.340755	1.505193	-26.093862	329.580281	328.810928	272.104118	-21.343480	0.598322	308.018753	224.265143	0.913404	0.971031	0.920221	0.874132	0.904610	0.807118	0.982905	479.596771	272726.986259	36.598973	1026.946161	900.297715	90.840575	1745695440.812536	0.000000
202.000000	23.350535	28.361913	-5.286381	8.154091	91.729281	129.896951	4.592180	2.958381	117.544961	273.683847	110.571898	-73.941635	104.634806	239.534363	181.976142	-109.428486	0.983000	0.812749	0.992737	0.980922	0.871144	0.977018	1.051470	476.554821	266538.653903	36.603286	1058.029581	975.115849	99.561245	1745695440.812579	0.000000
203.000000	24.480022	22.070154	-9.724876	34.736701	115.706619	73.351197	-44.047985	64.382913	175.251799	132.270097	-96.575154	74.733716	348.316010	345.951141	-46.012218	100.626061	0.989708	0.953743	0.928169	0.865334	0.978263	0.814809	0.905526	540.550541	272251.828222	36.597395	901.883621	1020.918861	82.273238	1745695440.812610	0.000000
204.000000	23.557441	15.048260	-15.848162	57.794735	126.585462	2.179183	-11.965317	139.665377	157.725633	-16.927023	66.416769	378.739258	158.751379	-60.353906	165.805910	275.932411	0.826852	0.901725	0.957255	0.872929	0.866323	0.897924	1.042144	450.163083	258329.041867	36.608076	1014.184681	952.962385	80.865069	1745695440.812637	0.000000
205.000000	23.603564	8.728488	-7.755067	75.801090	79.794047	0.952518	74.215985	205.779525	40.692445	-39.842827	291.611913	205.469513	-116.697934	327.295439	269.571868	-35.583612	0.997926	0.875739	0.889494	0.828305	0.921018	0.852591	0.981329	510.857983	274741.102855	36.601053	1020.428348	925.678209	97.847117	1745695440.828566	0.000000
206.000000	23.772932	2.469367	7.649149	102.668912	34.895929	-20.743813	125.757214	101.773781	-38.197728	169.342176	219.299230	-51.638395	123.505927	367.980905	-45.824167	61.914983	0.957939	0.990005	0.917027	0.906106	0.868598	0.882035	1.081997	539.669829	242503.248656	36.590459	926.418286	941.127506	95.302920	1745695440.828622	0.000000
207.000000	22.271994	-4.155010	22.664815	84.248362	1.862062	32.596300	154.616427	22.685652	46.450478	236.425350	53.895967	14.139551	263.411716	-10.940321	124.278569	368.556334	0.968285	0.920091	0.842014	0.900839	0.880482	0.834873	1.077679	475.466327	244281.702739	36.607103	947.189961	1081.478072	86.302774	1745695440.828652	0.000000
208.000000	21.587864	-5.064405	38.440605	78.017882	-26.444291	104.428067	128.256072	-7.684530	177.060497	135.389099	-61.055577	197.807788	236.751103	29.706252	739.929692	60.141036	0.939585	0.808159	0.843093	0.903157	0.967268	0.910288	1.021399	489.701814	240509.471487	36.603519	973.375079	1015.590081	89.809903	1745695440.828682	0.000000
209.000000	21.211229	-5.242835	53.508904	53.962713	-9.626510	154.978317	48.311741	48.295498	215.075633	-28.455522	151.040942	175.707537	-31.444431	282.614292	252.802339	79.467738	0.823219	0.989355	0.958069	0.874183	0.904431	0.892730	0.949788	468.142358	274180.338816	36.608846	947.154508	912.918554	80.635749	1745695440.844602	0.000000
210.000000	19.200973	-8.667917	65.630566	25.337076	15.600468	142.238215	-50.488826	151.402766	99.144114	-27.613824	278.566113	2.041010	326.786629	222.266986	-144.372922	643.173918	0.907713	0.865388	0.988441	0.952013	0.810303	0.850203	1.093122	541.491594	263422.063672	36.594276	1077.826863	1010.466591	95.680791	1745695440.844661	0.000000
211.000000	18.112800	-4.077040	77.609856	2.126175	65.525359	96.470432	-13.723366	193.126776	-21.018473	187.986920	121.880681	25.162879	316.525644	-50.278651	369.842779	271.709275	0.837858	0.941069	0.864374	0.877933	0.978910	0.800632	1.091386	537.175968	269809.899754	36.605323	974.044774	1080.036680	88.732859	1745695440.844693	0.000000
212.000000	16.587972	-2.364659	77.927645	-4.890747	103.170467	24.084028	63.967615	122.884706	-22.892075	177.857379	-94.081756	285.308509	107.931839	110.328964	222.321309	20.282550	0.849687	0.944811	0.813117	0.984923	0.889655	0.893696	1.022810	480.181987	238193.084672	36.607187	938.687529	942.314732	82.131639	1745695440.844720	0.000000
213.000000	15.070152	3.347529	62.811053	-24.725286	117.650391	-29.210026	156.132894	46.575637	111.972720	124.549544	10.306476	316.479580	-117.874523	424.424754	-133.635433	238.189656	0.846292	0.984393	0.919590	0.905232	0.963261	0.800593	1.007283	515.672020	255329.052376	36.597668	977.300665	950.748227	84.433644	1745695440.860634	0.000000
214.000000	13.665689	7.851101	58.414503	2.660251	111.294772	-1.585261	173.770997	-54.964579	169.780380	-26.856580	286.773912	-23.100603	162.539919	56.810681	154.015728	206.625258	0.904160	0.850189	0.843268	0.853711	0.957930	0.997024	1.090901	478.796182	246421.166222	36.603777	934.912691	1084.481473	96.021382	1745695440.860693	0.000000
215.000000	11.780573	14.435573	42.135636	20.668361	73.015116	12.917725	112.462962	18.196974	380.304275	0.812846	203.906354	44.654885	267.429748	-145.660231	238.202646	-109.323701	0.961983	0.952210	0.955443	0.807048	0.936741	0.804439	0.909038	542.670281	240620.127045	36.598685	936.199839	1008.205311	88.803661	1745695440.860722	0.000000
216.000000	10.000000	21.492423	25.308848	47.275499	35.866333	81.986135	37.140487	247.216164	100.209651	142.338164	54.421593	220.065051	18.640758	329.360360	56.805160	326.531197	0.813132	0.880545	0.857835	0.950748	0.849557	0.806435	1.002425	477.953271	259198.917178	36.593603	973.255051	976.878057	84.055962	1745695440.860748	0.000000
217.000000	8.309154	27.653151	7.918455	76.756485	-5.561468	111.121836	-7.431778	350.744636	-114.347700	219.051863	-78.896452	332.225269	-27.761968	197.962782	19.530630	301.927505	0.804001	0.837559	0.832997	0.856374	0.826895	0.919475	1.047083	511.788982	245988.743727	36.608464	993.446862	950.429850	91.896352	1745695440.876670	0.000000
218.000000	6.644529	35.490708	-6.661835	90.290821	-7.071209	149.754892	10.208217	313.865446	25.698611	136.151310	124.502514	71.605520	270.507832	-98.490311	428.516890	63.479669	0.892529	0.976334	0.994093	0.888668	0.840578	0.921905	1.013891	470.868483	274871.141848	36.603573	1034.593107	917.087818	92.462587	1745695440.876719	0.000000
219.000000	4.794891	38.964492	-6.752086	106.573780	-7.719522	95.422253	48.106205	47.944342	141.337848	-13.501777	524.022161	-41.451559	271.889687	52.150888	140.016339	342.605644	0.934357	0.997962	0.845706	0.967536	0.967933	0.861827	1.090152	460.305389	256433.539091	36.606797	1004.091916	933.912207	96.374191	1745695440.876754	0.000000
220.000000	3.205872	45.698353	-16.772054	93.283063	23.534458	50.713758	124.560541	-65.385357	194.054629	-47.275346	275.925857	365.225013	-28.243537	529.071869	-177.019400	327.469425	0.845057	0.928580	0.845300	0.913846	0.987344	0.866006	0.970413	464.231596	259837.440638	36.606779	1039.125318	1047.058394	89.957004	1745695440.876783	0.000000
221.000000	1.881918	48.728646	-3.161998	69.463103	65.167692	6.740847	182.466415	-33.120640	115.167639	146.605196	-57.454369	566.108985	33.579232	276.877160	218.282586	-188.837688	0.969921	0.921297	0.921235	0.803394	0.943900	0.877008	1.085830	503.913817	255922.168762	36.600479	1009.799503	1032.384207	88.926356	1745695440.892607	0.000000
222.000000	0.218067	45.616087	0.020808	38.445381	89.544551	-31.382726	134.689807	89.258252	28.679515	199.487232	6.587817	94.619015	329.628359	-189.677005	316.978884	242.898717	0.945176	0.905056	0.907445	0.834664	0.855790	0.908692	0.962584	520.115794	246698.199203	36.596201	999.564594	953.200691	93.627779	1745695440.892657	0.000000
223.000000	-0.550729	48.570889	14.332911	16.966355	124.454243	-3.408135	48.918156	206.934932	-33.359313	135.612346	177.385304	-7.435114	239.839928	182.484455	-60.877210	449.653885	0.902510	0.838212	0.957498	0.979929	0.838141	0.870027	1.022361	539.503575	258399.026278	36.607626	935.574436	933.377061	96.595426	1745695440.892685	0.000000
224.000000	-1.821709	44.676332	28.878685	-8.604934	121.786291	59.887867	3.897912	153.532802	92.608916	-106.341606	221.618998	124.112024	-74.486686	204.301303	337.751200	-84.386516	0.986070	0.997993	0.827920	0.926220	0.940449	0.811724	1.014951	458.800634	262636.508865	36.606969	993.599924	981.005924	85.476973	1745695440.892712	0.000000
225.000000	-2.877890	38.943941	45.904738	-10.585604	84.700766	109.130518	-25.772352	82.305164	184.351963	6.045645	47.135528	251.152431	69.565081	-1.673680	601.790048	333.866045	0.988259	0.966369	0.929681	0.860745	0.823785	0.880859	0.916505	500.594044	252530.304715	36.595047	955.586496	1058.046980	84.751422	1745695440.908642	0.000000
226.000000	-3.678988	35.681012	57.274829	-15.781670	34.459904	161.569220	38.317463	-16.137603	175.820244	361.064162	-71.379378	136.981325	267.239844	102.160302	-49.693519	700.113015	0.910909	0.830408	0.891855	0.861104	0.877555	0.935321	0.922891	462.651026	240132.599065	36.590562	992.259442	1058.022765	84.608839	1745695440.908692	0.000000
227.000000	-3.988772	29.855304	71.876933	8.300526	5.793448	134.794918	111.255474	-48.507172	65.332728	238.718415	109.529612	-136.824605	390.691364	387.347910	57.317134	-139.104946	0.855829	0.932405	0.941887	0.880107	0.811051	0.908493	1.093544	477.201278	276965.255647	36.590401	996.323985	951.642156	93.662149	1745695440.908723	0.000000
228.000000	-4.605709	22.194553	77.814843	35.084280	-30.739724	68.832612	167.562611	56.270972	-61.271770	117.349094	226.804973	86.335940	-152.181992	212.938433	438.456933	88.224334	0.806224	0.865835	0.919810	0.841289	0.825731	0.983128	1.011652	548.940910	275576.552833	36.596720	901.868359	990.745080	89.815203	1745695440.908755	0.000000
229.000000	-4.704032	14.855852	70.930905	63.547897	-7.583405	20.614792	164.948403	178.637909	35.578075	3.066714	156.882928	312.211133	202.216057	-49.475785	142.040676	387.030879	0.899644	0.822242	0.826515	0.851565	0.829089	0.877634	1.000237	455.869430	249270.424071	36.591442	937.958490	978.014440	89.481856	1745695440.924681	0.000000
230.000000	-4.518282	8.387423	66.998623	87.582019	16.379779	-4.888571	63.806973	222.892937	176.036859	-27.676706	-80.368696	180.517278	381.465531	175.248559	-163.452579	-65.030485	0.949221	0.934660	0.811529	0.901520	0.843217	0.912134	0.977284	530.063198	263895.338636	36.606369	1068.959427	1017.517806	99.073292	1745695440.924741	0.000000
231.000000	-3.234749	1.382227	49.679711	101.436754	60.841869	2.672153	-36.378779	114.863606	208.853050	133.946911	-38.116216	-25.360056	132.098342	285.147879	193.372345	-2.664935	0.805114	0.910677	0.906090	0.932543	0.980733	0.998111	0.961843	458.242836	230734.731024	36.595336	1020.918966	988.871805	82.473405	1745695440.924801	0.000000
232.000000	-3.171629	-1.603453	36.763794	90.455358	106.664937	45.090648	-23.659388	3.852709	141.363759	241.408999	240.873202	27.458435	-67.811739	44.926529	289.166826	418.558527	0.815705	0.827823	0.820527	0.918352	0.954450	0.954027	1.074751	525.813236	273765.966472	36.603714	958.693589	911.446626	88.958349	1745695440.924863	0.000000
233.000000	-2.313305	-7.674034	21.068676	84.300658	114.561413	107.092906	18.913741	-3.627883	5.814140	135.589739	215.800604	201.252913	158.329593	-90.135924	-36.143036	97.922968	0.968374	0.926265	0.823623	0.930810	0.918259	0.991010	0.999040	538.400737	264728.328145	36.594160	1076.094714	1093.872111	84.787261	1745695440.940210	0.000000
234.000000	-0.981010	-10.211632	4.004816	54.849220	116.027012	118.370097	118.031096	38.399498	9.859652	-80.354219	69.915427	205.984395	406.710391	189.975057	159.160089	-86.916678	0.924043	0.914270	0.954527	0.962697	0.827956	0.959764	0.968188	491.543084	269688.802579	36.593684	1080.057096	1071.329483	84.347028	1745695440.940271	0.000000
235.000000	0.494820	-8.819546	-4.386082	24.892300	85.171233	149.160043	186.178585	122.649463	71.309347	38.372828	28.188317	13.787414	90.265797	271.939087	404.888315	381.778176	0.972179	0.842604	0.974411	0.999379	0.806722	0.916413	1.074728	549.495441	273204.171289	36.609648	1028.142655	1008.413539	81.951925	1745695440.940304	0.000000
236.000000	1.814809	-5.475651	-12.046597	6.305907	36.941868	92.525223	139.754807	152.451594	152.896876	170.726385	88.260834	-38.802588	-69.766496	50.077759	-54.825880	118.800316	0.993900	0.843777	0.985942	0.932837	0.943231	0.817297	0.972254	462.541361	277252.375858	36.607587	1042.074833	929.637481	88.727066	1745695440.940334	0.000000
237.000000	3.402490	-1.818040	-8.428021	-9.399877	-8.997091	33.374962	78.409614	130.855369	157.216989	255.869403	245.185265	236.947958	199.350921	230.273919	15.035689	-106.713443	0.846894	0.863880	0.874155	0.865160	0.868803	0.912700	1.060367	467.832845	261830.351383	36.604827	1096.125903	1083.944551	89.744357	1745695440.956247	0.000000
238.000000	4.699935	0.406087	-11.537192	-9.051560	-9.789590	-10.136337	8.086967	14.856471	64.729945	121.415400	203.530032	309.447092	242.029254	660.268573	313.424339	374.171895	0.990836	0.971948	0.920465	0.808169	0.922525	0.891926	1.042910	464.182787	241648.120390	36.607307	1099.358956	1093.732742	84.930767	1745695440.956318	0.000000
239.000000	6.307515	6.400385	3.518488	-8.585177	-24.861835	-37.638387	-28.811488	-71.752818	-73.551314	32.512708	41.558301	-21.190576	32.715022	151.037120	252.406976	393.481255	0.869320	0.854367	0.840586	0.914666	0.818843	0.830340	1.065277	474.294596	267552.729604	36.609999	1030.035527	950.545678	90.016839	1745695440.956348	0.000000
240.000000	8.273590	14.881260	19.041734	20.691185	26.563384	9.945995	21.681780	9.336902	-0.480584	-27.183200	-47.978697	-50.434008	-78.948362	-47.423915	-146.303711	-139.371693	0.893212	0.882887	0.942996	0.801572	0.960861	0.971513	1.074368	500.396646	251997.781749	36.601736	936.607469	911.532142	90.748658	1745695440.956377	0.000000
241.000000	10.000000	21.473220	34.188974	47.767238	66.057065	76.054503	89.780867	109.949826	157.266355	174.714826	374.151799	392.973451	202.034133	325.173017	669.431527	504.696384	0.819333	0.991517	0.834563	0.883775	0.934981	0.857538	0.998793	528.596310	248550.910093	36.606156	1080.862140	1068.408008	90.093415	1745695440.972319	0.000000
242.000000	11.719497	28.974487	51.649173	71.718405	95.573607	121.928748	193.270370	223.381951	488.994163	292.968557	519.993990	296.895881	364.275505	243.098311	278.555078	296.326624	0.859306	0.813075	0.924436	0.893599	0.956371	0.944610	0.923526	456.774507	253593.486464	36.609541	914.402560	1002.698895	96.460661	1745695440.972353	0.000000
243.000000	13.528991	33.426681	60.047152	84.419269	107.643812	152.965486	167.871681	160.281207	309.843566	134.382300	190.743719	54.346855	-39.795331	-118.958381	-106.047760	-213.814575	0.928498	0.868112	0.986843	0.975406	0.899346	0.989082	0.951833	542.921813	237747.378287	36.595300	957.471564	1054.588604	88.425291	1745695440.972382	0.000000
