122.000000	10.000000	21.372771	26.098813	48.243761	33.323862	82.616556	40.073127	125.792812	34.494278	157.927752	48.094010	203.623852	58.117967	178.542697	42.591085	335.507708	0.812636	0.924812	0.941426	0.923250	0.921913	0.806075	0.953534	509.610749	273489.277199	36.596345	941.805507	1039.763949	82.772515	1745695441.614783	0.000000
123.000000	8.285817	29.061865	10.076308	76.183333	1.413536	145.030243	-46.820888	384.754170	-61.432053	268.007838	-10.219433	325.914977	-15.091636	309.728411	109.539291	252.084362	0.994502	0.995733	0.923161	0.830780	0.938169	0.913425	1.046590	546.203361	251934.865338	36.601207	971.531522	976.279916	85.631525	1745695441.614816	0.000000
124.000000	6.469096	34.433899	-5.329284	82.259111	-35.829197	140.517268	-47.224108	311.584839	38.561962	244.907594	124.110819	71.862702	329.026372	-136.027145	472.628093	-117.165656	0.896036	0.867072	0.928074	0.910263	0.821709	0.973418	0.908500	512.811513	256198.369578	36.600852	1019.163193	954.217815	99.013638	1745695441.630206	0.000000
125.000000	4.536844	41.094918	-14.674563	88.681438	-13.044159	103.877502	54.716547	112.693832	179.468014	-16.159753	256.964381	-78.327128	197.465682	96.211794	139.579439	274.524943	0.934771	0.922020	0.899037	0.834305	0.992735	0.972934	1.075610	474.812950	269458.660844	36.593405	1086.033624	982.782236	89.953961	1745695441.630257	0.000000
126.000000	3.024046	45.381579	-12.853154	80.373070	15.486025	48.321041	128.683298	-9.158648	268.179760	-41.879075	155.583484	172.005858	-25.618325	447.717984	-91.053492	323.885809	0.987725	0.940883	0.855065	0.815757	0.804639	0.980284	0.927047	504.466393	249245.216043	36.591494	1097.443876	1066.406016	90.515618	1745695441.630290	0.000000
127.000000	1.696614	48.959449	-9.418381	62.684627	63.120132	12.599924	185.895437	-41.761837	126.957233	188.809045	0.116030	372.809213	26.750369	135.833356	553.764500	-75.150041	0.983257	0.841760	0.805460	0.837329	0.838010	0.921825	1.068901	478.017737	263630.185324	36.604550	1069.203842	974.700477	99.751601	1745695441.646275	0.000000
128.000000	-0.035518	46.259225	3.426685	38.782839	102.267178	-45.158729	153.422609	87.734054	-52.983655	295.991466	66.704529	106.583560	329.914845	-107.598936	620.574299	228.265847	0.824658	0.802839	0.956255	0.943780	0.896000	0.952018	0.926900	514.618191	234817.519910	36.595342	1038.993885	976.553294	83.551687	1745695441.646357	0.000000
129.000000	-0.705351	46.404229	15.362061	8.617943	113.504127	5.645437	49.242604	185.299038	25.888545	113.610166	265.134635	-61.439818	191.603286	165.414820	-166.528639	298.533030	0.835140	0.860988	0.828261	0.805383	0.883682	0.995653	1.084959	461.582394	264560.380340	36.605499	999.071623	1081.381363	91.951609	1745695441.646509	0.000000
130.000000	-1.966128	44.407928	28.793498	-0.254904	105.036196	59.918968	13.178407	150.296399	92.773939	-33.222721	303.836574	125.710501	-25.456332	289.807626	161.064565	23.157255	0.883338	0.816458	0.975073	0.838926	0.871918	0.985577	1.082445	451.533064	249241.762110	36.602944	921.120612	963.999390	94.332385	1745695441.646565	0.000000
131.000000	-3.280185	38.781004	43.508831	-10.447168	80.111235	107.086069	-26.410107	81.922181	197.009317	34.710073	118.257889	335.280034	99.046037	49.120909	434.403333	159.368169	0.808847	0.960301	0.922717	0.841731	0.968577	0.903688	0.909213	496.541050	251086.984044	36.607227	978.683050	1040.228191	96.595884	1745695441.646621	0.000000
132.000000	-2.934992	33.975241	56.950920	-13.408026	38.024765	157.393879	46.965897	-4.868329	227.859337	158.454206	-104.988243	137.527565	669.942673	-49.025747	-42.797511	263.070676	0.822098	0.904293	0.956193	0.990088	0.821215	0.976107	0.964785	481.252062	238197.401044	36.604972	978.517765	951.587281	90.071914	1745695441.662330	0.000000
133.000000	-4.544787	29.073737	67.641869	8.942216	10.863858	118.853199	105.112613	8.729177	46.836904	286.105496	216.682670	-86.939344	340.279692	382.020577	-38.987309	-50.055402	0.909220	0.890481	0.854403	0.917432	0.831478	0.991904	1.048907	469.074604	250132.434590	36.608110	1095.291275	1025.495687	98.571502	1745695441.662410	0.000000
134.000000	-3.626028	22.140868	67.473239	35.319632	-24.786269	69.206767	186.560974	65.864658	-37.403567	119.919551	198.726859	105.570000	-125.506608	205.331182	251.488748	262.264344	0.813056	0.975426	0.843180	0.947236	0.872575	0.830339	1.041493	509.068549	270656.907387	36.593741	919.675327	1042.800492	91.601291	1745695441.662444	0.000000
135.000000	-4.171673	14.899334	75.908171	64.323881	-7.202617	24.536816	129.128285	198.652181	45.125675	-48.761316	195.958774	227.172968	112.958755	-104.374885	124.549449	742.045242	0.814291	0.914183	0.809268	0.815950	0.897976	0.945122	1.043718	467.480054	251343.670113	36.602491	909.647585	1007.831174	91.494078	1745695441.678391	0.000000
136.000000	-3.472880	9.309317	66.101619	78.206790	20.170438	-3.520158	64.363844	198.088025	308.361378	3.934584	-80.954112	185.615245	244.887685	366.579859	-32.784163	-44.598187	0.925456	0.883801	0.894156	0.893104	0.801432	0.984937	1.082201	544.904379	234864.595863	36.606927	1021.714193	955.374910	85.240873	1745695441.678470	0.000000
137.000000	-4.113926	0.846759	48.892763	105.631007	65.913108	8.486561	-36.846653	108.439938	235.861590	133.549085	-34.897697	-7.373339	133.556830	577.030226	335.611723	-28.739926	0.998532	0.824730	0.870956	0.988017	0.999816	0.938386	1.011919	527.833222	229508.426448	36.591950	1030.976450	1054.131140	84.284363	1745695441.678530	0.000000
138.000000	-2.580210	-3.514943	35.971554	91.482898	104.066569	43.316755	-50.940142	11.719344	146.904564	251.049082	194.357861	10.396601	-18.830263	-22.105127	337.189470	281.802828	0.954861	0.887121	0.964926	0.900488	0.857460	0.907364	0.963862	503.439541	267234.900933	36.591242	934.150364	944.782213	85.405796	1745695441.678588	0.000000
139.000000	-1.951948	-3.952857	20.729128	73.527438	119.042630	88.785228	42.959865	-12.314465	-14.456939	130.708116	281.823712	525.112457	157.876828	-97.269783	74.435467	138.835909	0.866714	0.944728	0.904419	0.892354	0.804117	0.942756	0.999012	538.899120	239092.999423	36.591626	1080.635313	943.712940	92.188145	1745695441.678642	0.000000
140.000000	-1.398034	-9.684234	7.741442	54.200912	104.391600	162.697970	207.814138	51.208495	-58.701374	-48.869117	73.497876	391.093099	275.507488	296.318203	172.970264	56.578812	0.926256	0.871981	0.997059	0.996915	0.898863	0.979383	1.027632	492.447163	237757.927903	36.600944	1032.854824	903.674096	95.117008	1745695441.694427	0.000000
141.000000	0.780572	-6.470042	-10.300895	22.560287	83.899497	144.063985	374.952389	157.964544	81.187154	13.946086	-115.933291	-105.455483	74.978580	209.814363	273.844338	502.862611	0.948009	0.855486	0.814712	0.912296	0.824951	0.892353	0.970353	508.152072	233834.711479	36.605093	920.674341	981.545223	95.062854	1745695441.694608	0.000000
142.000000	1.855298	-6.749026	-8.478970	0.365678	36.186339	99.674147	176.335545	204.319846	230.919922	189.437157	90.174611	-14.490673	-102.871454	-99.447510	-63.093820	140.865891	0.846790	0.896794	0.838142	0.823588	0.948082	0.935142	0.921094	548.162501	266148.158767	36.602550	969.109898	1029.384446	94.654615	1745695441.694665	0.000000
143.000000	3.516046	-5.019211	-11.357238	-7.406088	2.344975	32.604418	78.813650	124.766792	185.606983	207.330121	301.305242	170.949548	212.288473	115.330059	24.952446	42.014351	0.866152	0.966707	0.938989	0.854353	0.828608	0.899842	1.068634	488.894774	255407.038065	36.602623	976.998770	997.252104	91.909161	1745695441.694721	0.000000
144.000000	4.536059	0.911561	-4.233891	-18.287065	-26.610805	-1.604471	22.799106	35.756858	77.501190	115.183696	193.707894	310.683522	330.215424	237.201689	831.706326	404.662183	0.835728	0.841875	0.999079	0.977165	0.906477	0.823966	1.067082	516.716240	271564.607223	36.604449	1019.032261	1092.622314	98.452307	1745695441.710454	0.000000
145.000000	6.335737	6.589527	3.326069	-3.794349	-17.335182	-21.935919	-24.373664	3.467616	-38.327362	4.671635	-24.154690	71.786682	60.676344	66.401472	276.433769	180.110882	0.833955	0.918317	0.974051	0.930487	0.822554	0.832709	1.030497	450.448123	255967.443003	36.607882	926.350267	1045.946166	94.010440	1745695441.710505	0.000000
146.000000	8.238749	13.836416	19.806512	22.141717	26.679780	23.940577	-1.069341	29.553497	10.825605	23.471420	23.213166	48.331215	17.976294	43.505704	80.018027	-89.362557	0.831586	0.825125	0.859497	0.828886	0.877987	0.919401	0.974202	546.478965	237094.926288	36.607994	900.058595	1062.978083	87.981262	1745695441.710541	0.000000
147.000000	10.000000	21.474867	34.007568	48.950902	67.185013	85.868726	103.682423	134.223120	154.761411	183.549698	171.747198	201.754682	274.870463	233.493640	381.460577	273.957301	0.805581	0.908545	0.925779	0.998072	0.903567	0.821163	1.011213	524.088882	276409.756134	36.594995	943.391813	1073.755826	93.969555	1745695441.710578	0.000000
148.000000	11.827784	29.230182	52.277644	75.622025	115.106120	139.875484	169.931992	177.480239	182.565991	278.517901	271.873235	337.256970	193.742768	300.979358	275.383188	282.155731	0.860372	0.812559	0.821115	0.880259	0.985751	0.904501	1.088607	452.279429	238127.167977	36.590433	949.545002	993.405354	97.584440	1745695441.726493	0.000000
149.000000	13.390458	35.705122	62.260786	86.608986	137.323923	167.681468	156.835617	172.352542	170.394677	253.110683	97.604367	69.806171	-19.989574	-54.948772	-194.310512	-306.324545	0.945214	0.860038	0.844302	0.820302	0.898901	0.909756	0.947618	483.538456	258996.957603	36.605870	1088.338243	945.933954	93.785929	1745695441.726538	0.000000
150.000000	15.101863	39.922489	69.296946	92.996895	106.571786	117.516045	89.430610	62.539304	-3.374150	-63.574627	-47.836003	-1.767033	-9.104835	70.182318	169.704058	544.713828	0.966481	0.990080	0.902851	0.824674	0.810108	0.974603	0.970385	516.441414	244793.474505	36.596726	1030.246731	1040.024236	94.243929	1745695441.726574	0.000000
151.000000	16.527932	46.254045	67.875821	96.072729	77.788722	48.825105	-5.554018	8.421320	-12.844090	3.115679	56.515665	140.034032	553.012903	199.110245	305.642793	496.008547	0.877622	0.856280	0.824265	0.975033	0.876933	0.975897	1.028514	521.076074	255097.547812	36.599627	945.014440	1022.155343	90.648121	1745695441.726609	0.000000
152.000000	18.516821	48.597101	64.284357	69.311320	32.859760	-3.957752	-54.253441	22.667955	48.770914	184.899330	291.502507	336.725699	446.349814	290.943389	-64.060561	-36.613642	0.867141	0.895368	0.803137	0.869966	0.978330	0.969165	1.048291	492.248991	243654.547577	36.593222	962.572386	929.123758	82.290133	1745695441.742527	0.000000
153.000000	19.470182	45.658157	58.441374	38.743729	4.631509	-30.406391	12.191965	89.754781	145.565150	186.592718	441.137312	85.654527	30.336268	-231.341924	95.394820	232.375900	0.960203	0.859942	0.854964	0.894421	0.872716	0.973715	0.957033	465.438208	246905.760498	36.608270	1060.616512	938.385569	87.943941	1745695441.742642	0.000000
154.000000	21.125900	48.029351	46.066406	6.739431	-28.011892	5.196876	84.960319	402.142355	165.076286	127.769765	-42.734764	-37.599935	53.423023	409.737709	443.811047	385.907420	0.871218	0.991864	0.859670	0.814327	0.887273	0.926691	0.979535	536.840482	272470.361876	36.605976	959.517525	944.871732	89.535945	1745695441.742682	0.000000
155.000000	22.467300	47.346147	31.172937	-1.615910	-8.005697	59.906218	129.218456	354.616322	86.727729	-19.125444	-37.427600	130.386715	400.138554	347.150456	125.718460	-92.082417	0.948962	0.803656	0.952450	0.876122	0.858296	0.976594	0.934607	500.999137	254362.783133	36.593758	1073.675879	955.965648	99.888405	1745695441.742720	0.000000
156.000000	22.446227	39.752497	14.865089	-8.923067	24.040693	110.251751	191.939399	174.490971	-43.690406	-51.650157	185.424915	211.156669	229.620741	20.005224	-133.344321	159.546359	0.860986	0.991588	0.811820	0.929768	0.840385	0.843976	1.059015	500.121718	249975.395644	36.599167	1027.548282	926.064121	98.506307	1745695441.758560	0.000000
157.000000	23.122921	34.501321	0.636785	-8.998731	66.132079	156.448683	105.679118	10.641482	-28.147066	155.898259	222.483679	128.180759	-116.251422	4.255372	252.205003	296.174600	0.901215	0.924116	0.805552	0.929342	0.961619	0.886069	1.005522	531.625445	252535.319685	36.605904	1065.288022	982.189935	97.408471	1745695441.758619	0.000000
158.000000	23.807575	28.923388	-12.976808	12.507038	113.858318	144.940106	9.675871	1.345611	130.700197	183.595416	110.344935	-103.564398	46.567616	370.414984	214.597606	62.773551	0.964295	0.840151	0.903264	0.964386	0.900705	0.925299	0.978305	546.126550	270066.724886	36.590423	923.249937	944.918237	97.452061	1745695441.758678	0.000000
159.000000	24.288864	21.996563	-10.705947	33.902346	103.690479	67.552777	-40.278733	62.873078	256.300385	119.947566	-71.602294	177.428605	325.090793	169.478252	-105.793497	71.008327	0.855624	0.824257	0.800862	0.931670	0.986328	0.972723	1.061430	542.336730	250901.611869	36.599716	971.742710	1077.327708	86.272695	1745695441.758710	0.000000
160.000000	23.602438	14.800314	-12.129522	64.169450	117.671107	20.165346	-11.512448	149.113310	194.857604	-25.237494	26.199246	672.971762	144.908607	63.398962	305.080811	520.103339	0.957658	0.809851	0.897273	0.805266	0.808284	0.920913	0.905949	535.390339	234514.490266	36.596063	949.667175	960.874203	99.169468	1745695441.774604	0.000000
161.000000	24.348922	8.416972	-5.672014	78.809186	84.248135	-11.179699	74.167558	197.911913	45.344171	-39.333562	254.667292	339.488450	-4.094989	165.953816	577.894315	64.313891	0.994777	0.987789	0.839148	0.972629	0.817899	0.852392	1.064077	520.218481	275652.450784	36.603887	932.549400	1089.236820	86.475032	1745695441.774647	0.000000
162.000000	23.221773	3.696670	9.547893	93.143447	34.769369	-28.258453	145.332641	102.225901	-85.852266	157.384012	204.701270	-19.595671	122.799720	424.063257	-55.845801	84.117541	0.941827	0.888495	0.996803	0.894839	0.988968	0.985289	0.982547	549.135970	238772.028289	36.590820	932.697187	1019.470488	96.531262	1745695441.774682	0.000000
163.000000	23.342363	-0.650413	23.576974	91.940979	9.686289	40.961560	171.802041	-0.426979	88.425053	177.541924	-28.327128	24.503333	326.704799	34.610571	21.328914	252.839615	0.840288	0.813783	0.985383	0.987209	0.847036	0.928499	1.066558	478.367518	237945.953617	36.597896	1028.580835	956.428386	86.006889	1745695441.774719	0.000000
164.000000	21.759770	-7.548515	38.838510	79.111855	-14.043209	112.826687	118.103476	-66.973280	160.674859	132.728089	-70.040608	303.160540	120.977201	4.224806	368.888354	114.223488	0.836878	0.930074	0.905715	0.907701	0.839779	0.888849	1.069256	510.201428	229250.220332	36.605688	1099.024516	1015.509769	93.659404	1745695441.791309	0.000000
165.000000	21.059211	-9.846265	56.369723	54.951212	-8.382625	123.633894	18.538555	51.270659	215.052807	30.599758	129.851420	214.440749	-161.880853	271.752881	129.573727	-95.479969	0.840495	0.871070	0.927053	0.857523	0.856401	0.810390	1.001872	539.300107	276254.180231	36.602990	1025.552087	910.054024	86.618860	1745695441.791440	0.000000
166.000000	19.586662	-9.222348	67.888358	21.776917	21.865772	152.402811	-42.587170	157.095612	101.467218	20.669702	226.321614	-92.864570	175.907644	172.645572	93.420821	560.317302	0.970225	0.842844	0.856336	0.850202	0.939455	0.852540	1.022802	453.272893	260309.744569	36.593653	929.180995	982.342800	89.873708	1745695441.791498	0.000000
167.000000	18.260280	-7.161045	70.349354	4.510031	66.071225	84.201951	-30.265406	179.447304	1.552863	166.521148	122.941478	-26.592578	386.834084	-34.214613	241.904205	116.176007	0.823197	0.983662	0.833199	0.825851	0.885206	0.825182	1.088480	477.794974	263145.073265	36.599872	1056.404050	1040.521791	85.342287	1745695441.791553	0.000000
168.000000	16.544794	-3.478622	75.329581	-24.185244	106.404333	20.557024	59.865828	142.944094	31.137041	234.537760	-67.282533	170.955298	94.732996	117.726746	324.742100	48.511574	0.832052	0.958449	0.924571	0.975910	0.965690	0.814346	0.913090	473.010253	260425.363531	36.595751	1081.239859	978.541742	81.852273	1745695441.806672	0.000000
169.000000	15.056184	3.089731	62.895288	-4.857427	117.885003	-31.381782	116.992497	14.280627	110.195044	123.641801	47.214355	255.887136	-54.699950	765.535315	-98.017340	302.952771	0.927951	0.863003	0.969269	0.832434	0.917639	0.825682	0.927944	526.780425	243148.661444	36.605497	975.665425	1077.795785	86.896086	1745695441.806740	0.000000
170.000000	13.368277	6.476642	57.345582	-7.349406	116.126326	-44.802150	135.189190	-59.490506	175.915992	-29.271487	247.013695	60.305033	378.294496	173.020400	171.745148	184.252791	0.889841	0.827761	0.949710	0.863640	0.993451	0.878043	0.938072	452.622265	269428.980636	36.595846	908.135616	919.506901	87.882501	1745695441.806776	0.000000
171.000000	11.843747	14.187442	41.661846	18.985368	72.365917	31.050077	126.161664	-6.441640	186.618944	-3.671974	227.316300	33.308083	534.404329	-8.797656	386.375244	-60.618121	0.920707	0.944779	0.863447	0.868082	0.916457	0.939877	0.900230	516.155137	242643.091182	36.604801	1041.726576	977.587926	82.615217	1745695441.806809	0.000000
172.000000	10.000000	21.400182	25.938212	48.299858	36.388229	77.620572	41.005111	113.572655	61.346711	139.197629	52.810798	250.078700	97.594633	303.091550	-1.843458	366.666692	0.839883	0.988940	0.897407	0.859597	0.888975	0.939049	1.075143	525.111878	242469.547067	36.608252	1094.086108	992.702062	80.791003	1745695441.822692	0.000000
