,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
955,17.990504899901268,-5.187787735887639,72.86492433820227,2.469412164926595,60.56558869469993,100.462442784193,-22.73054692272781,169.14213769538827,9.642619450397106,132.2291587307822,265.83047490760464,48.27405336878576,711.2021592092324,-175.75928341253478,223.8975441907034,141.88505229546126
956,17.04807926776654,-2.60724354569955,68.12107037676915,-13.901768180211924,103.3463193798394,26.56784273916591,61.09313359044589,269.84205335829665,-5.492646371629931,205.87948911374724,-55.661627069615264,185.50067131829226,57.42712016117048,258.28162479228916,234.4250154787631,94.93950696792372
957,15.036044478987856,2.6065992055228264,64.47605246876952,-14.209942171927217,116.46286516437152,-1.7950962667473718,144.21169486706282,58.67087213746966,103.22391264889188,129.21144493844895,39.791608662109894,240.01828717144576,66.62613140506257,296.5259008005709,9.215018600194782,462.50567669670124
958,13.53347218399624,7.943872963822509,57.49954034582302,2.5452704891507096,104.35668400900879,-18.372332335212306,144.52507097345847,-36.648118127608285,240.67925619462488,-26.496796591399203,231.14685006015696,-39.851413566156964,267.27188840084267,113.98203805531604,156.22331997347814,188.36272086754667
959,11.724652848414339,14.30631929541277,41.657884544197294,23.399984000651596,75.54858451989796,22.370761096733354,137.2266540311038,25.10012382360385,165.1941931707321,0.8112395966501396,202.6453073392084,-96.42677203630808,354.5038981054639,-142.26457396776,217.06707334639168,-78.73387360014374
960,9.999999999995651,21.352656732769255,26.146523549274956,49.25681460784725,38.21339513826001,81.22723498309514,36.73147474760227,116.38701312691612,49.03105569518006,173.62699743486792,65.40479021835957,251.6400812246498,29.23323598434652,275.92568305081693,98.89354190093967,382.6297938109191
961,8.151529687868624,28.965832306844426,9.780399962054823,75.09457177486695,-2.997386934831198,131.84751130579895,-31.726672960161665,198.96827192903362,-29.873127781564733,213.61263147567712,43.00598205684683,489.37270411390267,-24.568932735323273,205.62073247697768,9.663992280023365,234.22213331453685
962,6.436463517952251,33.66893109841557,0.04127565910370379,97.47724232037396,-37.14125565996399,131.73842484606473,-16.105347570702435,169.1010550329852,7.834318448689103,131.42797483821684,120.76287125332354,99.25679399281762,307.4013892480207,-117.79507781569754,710.181251937745,-167.14854668922078
963,4.6519790330376845,41.05867100228296,-14.547176741539978,91.85943362098976,-7.273460455111781,98.31471982261579,47.13391092318382,59.64827284637444,307.53193848077154,-85.06739753500102,284.75639441831186,-34.295457765627816,213.40216956939173,110.76503091079374,255.94860558260925,221.90792756657925
964,3.061443006549297,44.90777151482749,-12.523097879336156,92.37593652104667,16.523519179278367,49.32296934262521,131.83514872237518,-61.0384085286324,456.34520120289835,-44.25195820394191,143.26531542746747,157.68431262917986,-78.58329215290681,390.5850913595326,-91.21159044422132,358.4772739851359
965,1.6689383352523173,48.73099532251264,-9.649995732157322,68.70010161627093,60.6810019258241,-3.667439196058062,153.83977716684385,-39.53288631678268,244.7555052988775,166.19230237089613,-89.17402768333534,272.2964560622729,-0.9006554013962216,138.0881074850146,190.96936997859143,-45.62751715699926
966,0.44242337167075974,48.031893295444604,4.480624186295945,38.57186699507863,92.05554943455047,-19.98137223752299,151.6955281169978,87.18324079725014,21.546133656166703,295.82998523567426,34.500844742536415,80.01591993564081,332.8093319642459,-35.898303228193555,300.19737232915486,473.8801717397521
967,-0.8857105349748782,46.987322286750995,15.686190159909419,9.649572299693425,114.96904765462693,10.134402878383582,51.61557785348251,164.67410231095158,-3.4346249435095046,124.94506048727581,184.35523595983943,-2.372174893007653,164.70395381267974,205.4233513087967,-110.88443909910137,634.5632667020316
968,-2.013113200678669,43.48246474882955,28.894399206418928,-2.4116560022182654,119.4014351585965,59.869258387930614,-20.625382072351485,210.08468820000428,92.91620336667877,-58.95147389587666,242.95598386877654,126.18086012935137,-33.99450085320032,338.90652622083275,158.9699968815914,55.336132603908084
969,-2.292184681760915,41.80528792304281,45.50957045115479,-25.925306021715443,82.10262469119905,107.2417263349079,-25.006055011008456,83.73263483061301,203.43397337919453,-33.50765500720942,69.47068807053509,220.19329782639613,87.28116929812523,18.161669711490575,358.44716026928063,158.45414569100512
970,-3.7139989024967264,36.3866657231646,59.70841819978098,-12.640647130202915,34.63484046453912,120.32746410615788,35.12594820464739,-45.01165393905225,187.02736091414414,183.67710116318852,-122.37089705771308,132.3147158916771,353.89427906267485,-21.479364095435727,-45.790589989856954,270.0478263832649
971,-3.4415026500362362,28.51612995506037,71.69739682709061,4.259662635297559,-3.880748095756431,139.37465172448015,120.40936557483451,-33.78382493152364,60.03965446703772,253.53001711593976,109.54123110222926,-92.69144675243786,205.26757087792748,563.4604620818475,76.20536704050475,-117.46047647583941
972,-4.155790905557637,21.99619368850045,73.46829625747014,33.18638786485453,-32.09218135945599,68.7942597346841,160.22856019404597,66.21226100148226,10.33368003881776,115.72227282871222,231.75755917308635,75.24909069705205,0.7420980075561374,392.4536445108835,216.0422375444092,60.964491699384624
973,-3.783501960842708,15.22476188545106,66.92398130570575,62.37516647524011,-18.068078447292166,23.619940355236615,166.19907268785045,147.71628868620957,34.768336272142555,-86.23149770792085,189.08559875837386,334.426856792006,238.71577271442072,3.2477777430462993,132.57068135133014,341.9829737961948
974,-3.818290395024036,9.055938780831525,58.861146071905345,83.2230189182847,17.633219145372962,-47.766084523364384,64.48429987438033,212.04312609496554,158.084283125049,-53.106361010792114,-76.33320103015006,161.44881690526614,662.7561729571496,185.3297678209091,49.309463638505406,47.78565107367291
975,-2.7939298286347487,1.1584653298669423,52.223359619202384,87.1845612754376,64.34082562692383,-16.79913136867883,-19.833341755633796,105.17310051405836,225.65039704042078,163.64982412387783,-55.35185592129284,-35.63929726268273,137.35763375682427,294.0661325056076,282.21049026071387,104.53392624383736
976,-2.78939233839996,-3.456616803009016,36.44151220661925,95.5227456469893,94.10423372201508,41.46028260974167,-56.302882371223205,-13.876515825998638,122.9901859214914,466.4099016328348,194.27554135059287,13.492040193808506,-121.73268375334393,40.71303387179299,221.8315090584365,480.2018093725277
977,-1.3760402677572134,-4.402652413230221,21.900996327449,81.91677105965938,120.25530455196565,107.03470526871436,51.636794601268875,-9.966256592475318,-11.317790716881746,235.45238868818427,553.7130759654049,297.91958837198604,157.00656161464528,-95.96101396486128,-210.84128225125409,83.79308251827268
978,-0.4555158841246989,-9.406365536954201,5.145976983743331,50.604626186963394,118.34680579688379,143.066445734366,236.72971715545623,25.899305134351543,-43.20553836881106,-77.89452465648182,145.51245413489738,203.20567596328058,263.5659313661254,274.8097188260207,318.58047121209955,-21.602620396178224
979,0.28806328672597736,-5.369224259224154,-0.36168898139496974,25.68734851503235,72.74574521787392,124.88254073917174,157.23660220328458,146.81382214614595,75.80458843655512,-36.6346654318786,-75.53781274426447,-80.97928853993463,70.03159060775437,172.3871035422971,750.8057941641316,450.3704824207345
980,2.019288684875704,-4.261534498470958,-12.182822806220429,3.058443426126061,39.08309259891301,85.8941804208198,153.47230552044158,210.80793445806538,212.59342533747153,184.6667928979841,85.41495242795521,-53.999746439728796,-107.32794710434558,-33.31566031024005,-8.189051202892529,139.24607152763775
981,3.44130192746056,-0.8159364253528878,-17.168280117151554,-8.15010857887357,9.230209317000629,33.4772701138273,75.80381580945179,125.3530849155007,181.2438436403527,225.3732136593526,294.4754702437326,516.7394399865263,220.11210109759085,105.09750791008737,44.25744617589561,-102.80068854853295
982,4.826963333029252,2.6433331244516225,-11.28935071573845,-12.11681715916125,-32.82638814760887,-5.007423634732945,13.275902379849335,22.32301201180779,72.69851547863598,124.68789025684012,163.75583186491235,450.2987257435546,255.38547459269762,214.84486511122742,343.50551448630426,599.0489273727085
983,6.551601508251255,7.380254015457833,6.19043209741228,5.704698149065457,-9.612483858791578,-41.19848266704433,-1.1493101600813844,-39.84540288370634,-53.12949638136328,-3.782790482159683,-65.49038343343977,31.742297946281468,20.752027880197872,73.22126904041218,139.4211382482099,383.05217123714885
984,8.163613048720805,14.540404678610166,18.445913334916636,16.874443507586115,27.09088824138852,28.12105582889359,15.179607658132738,6.321723244867641,42.405517028140224,-4.671198355731505,45.82900259632257,-41.86649244869483,-57.749356188893785,-6.884318617249846,28.013982093099102,90.34680435634486
985,10.000000000004425,21.394649775040623,34.7902250727262,49.27108823801261,66.91244743886247,77.31062194604439,91.5483251996719,111.45436349924505,149.62927985446413,154.99225054055626,173.65249761858934,240.7632146928812,283.2415836934715,282.9727271872754,263.3513260041966,379.3708631800988
986,11.754941817073956,29.087320035652645,47.93847482368723,76.95611214298981,107.41196016457495,110.955902613042,160.3682177414268,158.27985813746045,228.46965080055693,198.27880009798847,311.98331912286574,247.54782722111634,211.3625575611877,290.9383555949321,209.45810361037746,209.95616384092665
987,13.525377857844806,34.401029607888184,62.1577680598216,90.20025748628203,109.64005619691449,158.2199296413553,179.20220732243726,332.34074761797024,174.92441899789378,130.5688313105525,98.50543303269401,30.945386799197806,77.02907870544382,-4.59967144704612,-199.27817984990662,42.02067359941188
988,15.052332863041274,39.92604596082583,74.93489787748157,85.66843155014664,107.94745543627161,101.77430524139166,93.91304249738403,124.02494205243863,-1.3611586173742296,7.835121569473756,-78.30199461301694,-133.8378816636114,69.57282221694919,148.2930463467863,161.5646496917495,281.19720967240846
989,16.748678080086616,42.904724605026104,67.02209777036873,80.48980292946327,80.86601891703171,50.45377162209629,2.3393522746131623,-74.5147275528652,5.723613931360575,17.667719005041548,75.87743008962659,149.48050378459513,317.1395803321723,600.4677486683395,274.98949106773307,395.06408308150185
990,18.586731956876385,44.64294575325198,69.11884472889861,66.2691065042723,34.56923881518293,0.1514271261298461,-13.72595006997885,-19.96117621843854,106.04313488687899,158.78655874060615,244.8109703507429,289.67576693506686,234.3132110037083,254.48258272231743,-48.17919201887935,-7.8772684309308545
991,19.228988595223363,50.34321426860984,62.40774300166481,38.684984429095955,2.039740726617026,-36.063505059696126,-11.57225773321602,91.14433084017642,377.64697053486464,218.46574548526675,243.54832055863866,84.29279824433466,-140.20325771279852,-19.559458884114804,-18.219769166528238,205.02202437984965
992,20.520753944247126,46.60847691596561,45.34985655536045,12.97697769885172,-3.7464993159560365,-0.9330455960174717,89.71124542095326,203.91720690656888,432.61963166047633,117.16698220811915,21.974634463114285,-64.3974214601273,74.79336754905907,164.05291323541894,215.12742687920374,208.45782393726554
993,21.82124622365926,46.676797231379254,31.016880033557033,-12.054149749764761,-13.790744047490989,59.906738223948636,184.1943042141416,162.33118427702658,86.78509854738734,-17.808009015465373,-28.80434071936952,129.85252650663682,586.492441308575,249.12518878015698,261.03131521107014,84.67819091368872
994,22.49130679020568,38.83547926862382,15.621873423817807,-13.382619128152072,19.634736353824458,109.14345892640837,164.82134751406392,83.22537061832017,-47.92368567775998,-29.636908091301905,157.9368592302714,216.0003042758669,216.17045658940054,-71.40872289160444,1.3541661316265845,159.63623354214107
995,23.396066975312543,35.2793377618996,-1.3084312014810955,-11.426728234909554,61.16683323367565,169.72074663082782,105.62904709594332,2.2689924559111034,24.572108023045672,175.0296726794696,233.25615424221473,126.57646866944492,-127.80957300484312,89.12713750795385,577.8804896776696,380.523473029879
996,23.236030338116805,28.17821722012564,-9.220328987040567,12.889608481579355,90.36988565172796,107.16537916044669,6.5373950271637185,-28.94826288808372,110.98282328130335,307.20295785749397,110.37603776620014,-101.20432376480764,57.7360452046334,250.0339722152023,215.07466058024494,-5.559438667755558
997,24.595017398696474,22.29287324269294,-11.927080782690801,33.95943863072731,119.34120067539462,72.39802143895348,-20.365306209281357,64.91879109294214,188.77211829734256,121.19424907319532,-119.87303721613304,96.80071576951369,369.3067337567356,160.2605932061529,95.20001925597947,163.71066398423758
998,24.545919055638674,14.773265606041107,-12.515450009659148,64.92406531354216,119.29389364795063,3.499045059317808,21.770212239711178,194.6669269148378,157.53261873460247,-6.418081646218326,42.13010797547879,324.30954110797984,158.26459382773874,-115.35121806912022,167.08996676742615,906.6504102315723
999,24.39155339965702,7.386280467823667,-4.497724972093707,79.9876270931419,81.82032529218279,-18.338107140803814,74.10485724972293,155.20123933791535,33.47976984749633,-4.8556479356824696,444.51254507104363,178.47214271750556,-124.9404003317986,158.733265284932,215.73081194394416,43.23662637104195
1000,24.118827591182455,1.3831924120413284,9.976340050878267,87.99408943356636,35.234968513117124,-3.141277851645853,124.24397411759196,119.57612831313145,-92.71010216494628,156.58960933303936,493.2713036024477,-107.85077298218502,126.6925357133798,200.14034598624386,96.07178585578495,47.7633027326828
