,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
647,-3.369696509635368,7.802694914499192,63.635246205950736,87.63830928679275,22.87568378871239,-22.002392776043052,64.47007536884783,228.50271831720434,147.81932023442445,4.278589753797448,-66.63718867507708,167.63010990280947,429.3394163606246,151.9318553730302,-18.328963714291376,-0.9340491697858795
648,-2.9376812750531194,2.7436344605714496,51.689353454860296,87.28303897674716,62.82382720772158,-11.783239787751356,-0.7152781848837009,106.01582996802848,168.97557936322104,177.3363360614,37.2609022958797,18.969074662678068,134.29413632504333,408.72101559450704,607.7297607027429,43.196349077377064
649,-3.205410379429562,-2.67227607098512,37.15365145338868,95.28478804983212,110.77693721612366,36.18868655324658,-23.732435893718076,-17.996011938175016,134.500712878487,251.97459170377982,161.1101522257315,21.571828970216217,-167.24079385218266,1.0168476315311352,199.3280085886005,259.45437265932804
650,-1.4567160364587863,-8.74942097039417,19.956102948045825,70.27811184508111,102.8948271218448,89.34095437832049,35.65094477874413,-53.86709233632362,17.23307556080023,137.28121584011612,545.2188822700665,300.5644658912129,138.52444581623908,-40.47691806595202,-165.45465651431635,50.31393910864497
651,-1.293873435449557,-5.979325036654668,4.893564839372019,52.91894858477446,120.719432074614,162.25344884681823,115.7052506281903,51.13402965846938,-2.0800664126090282,9.702401974045443,129.3590728492875,245.5012875456916,590.2867625477611,250.81409997075528,160.0832706867822,8.306857250617753
652,0.4850712214097417,-5.497498196236048,-10.185574262956656,23.792365557415106,73.68739686554366,134.99072175458622,189.42702458575883,142.50921375144964,76.98850757280779,32.89273253704863,-47.266074843206184,-51.550435132815295,150.00220212122605,195.02083619567617,325.770840628721,206.57286945827303
653,1.5473999667311507,-7.896946286146903,-5.794396903229057,-0.3458695122947404,37.02023110926006,87.91155389143756,135.70316283245108,197.4967429786618,383.4661017312072,158.67595523536033,83.30390351781107,75.69519215181029,-58.74898931153399,-162.9984803696696,-1.7655118802235847,253.64702706974072
654,3.110037784727825,-3.3953617262678186,-11.098384122806507,-10.232604351917352,-11.870218808883799,25.876530009298953,76.51748436046097,157.61014663416313,368.1249263606494,281.02569797011074,330.1830233165873,295.09912605976905,198.02245991568518,265.5926168467623,82.17276838141598,-212.4791483210302
655,4.921595790335311,2.017458687588551,-8.40139161029984,-5.5072422702687405,-11.031223382433453,-38.66726158175172,-16.049015964514297,12.977704413487842,126.91781783565548,123.27364749068487,185.24437752526038,266.70064674633676,235.73105979724843,663.063269727295,461.4072968182987,610.362824025354
656,6.634094188931975,6.627101521609083,7.436944018493964,-0.9493575330639743,1.4607926215328888,-34.626194877069935,-40.7488178423705,-35.5957829769509,-39.99035342730488,24.211801949215427,-74.85072439410462,-34.10270144177332,12.40848047453423,195.96984373593853,142.7944511097807,197.26786359704988
657,8.178874178447149,14.76185150898802,19.78698297780047,17.08539728276707,23.38461143526556,9.912839377984973,6.420556015679992,-1.7335240667965763,41.14802122289235,-43.122313804330446,8.082072410034584,3.4293040825748875,-114.27310449220442,-69.9041254648017,-150.23459778256023,39.80101182125847
658,10.000000000004137,21.40650724793589,33.63770852921902,49.45577939155663,67.3660932613077,79.96521125650611,177.21853821537144,103.33392518316697,127.581128950503,155.5438074213163,207.52575231317837,441.226077325087,279.6712570620009,177.7961759168178,290.03102740402767,316.58333906391954
659,11.830680536074798,28.299455534095827,47.91690071599353,67.76342607642215,98.8466441041349,148.09420421921018,332.79330167609555,146.86804062763161,166.48729930425492,213.1120056952475,260.0496945411138,627.9982593647462,267.0822909773949,262.2160659275663,222.35227800964216,263.7175250097984
660,13.674837387605056,35.3488662062032,63.73978042264773,98.24460047366532,123.89808279726527,154.69065532292674,290.32793659116646,171.6864568560947,138.9009693755075,135.74647981151026,100.60655421176226,52.581517785312485,-6.855961237080578,-23.335063644051786,-168.47471545583005,-145.27741604948824
661,15.36279255512996,39.77604402336918,72.33409129640728,107.59755804487331,111.70947271194242,112.6459830482845,94.22065868676788,51.64747984872204,1.724184776913546,-0.3511334027560338,-0.3156873989896809,-37.58778908602878,23.51957869776426,88.46884666045261,159.14808859280444,282.69650968282457
662,16.68538857941137,44.77404368496241,70.49096348713866,94.87912817333482,75.3848462861465,47.757565304649624,17.42411575888306,-24.87093927243717,-32.62509882650279,-42.70425082583867,60.078921315636784,189.75871587014336,224.9978653944238,199.10968926496614,729.3116228503877,297.21629001270344
663,18.43607247036583,48.41840528437955,66.80090980950425,70.70977664804715,32.86460418486486,-14.917951180099251,-30.160194698132912,19.474708629891175,53.615065030135256,164.51715690696744,281.67210909275025,328.37462737519354,193.8173921762403,134.23318276911203,29.66278274342511,-81.29649008753725
664,19.412255653713075,46.19052626970043,59.904069580054404,38.57988229532893,2.9729803035955626,-6.663244428756343,25.275185659413125,94.72387221949992,149.17775749469803,275.73073329860335,247.1672303517152,78.89512630702481,-9.29190719905148,-4.1052254972656215,126.73510687504566,224.60102730951579
665,21.270863745934076,46.24533654255468,49.10500361328292,8.816666747158294,-17.473361417560767,18.936913233321775,83.87203914691194,214.16215297318683,192.6796248899169,135.20766105923707,40.267872816862564,-125.85657184949642,41.20823551447293,262.537688595721,353.96521866416447,262.82064335460143
666,21.82327519645186,44.79497824362406,31.21227855291124,-0.19615302161830073,-9.28017291706059,59.897126649024614,139.1863945521664,149.4680649290516,86.02348034707616,21.142927315907528,-69.95085156403792,124.06568373915859,338.0426759839084,285.9230824064273,143.9326220990313,-95.2285059456807
667,22.444693853086452,42.906122527236874,13.548513733785388,-9.794030719309177,20.876254413960528,119.61393369283512,188.939828262497,83.5808904513275,25.522743094475103,-40.89234389495047,156.20736293696254,282.6131930228179,172.5542017580084,-62.523622249945305,-159.6812523120409,159.60299038227572
668,23.44555548300554,34.00066317672925,3.8642384925674094,-5.926949877423496,65.28010320523488,169.30239861531982,95.33625233524603,18.40710826190532,-14.241825091654249,338.02920633164103,211.4971180290621,139.59243823296384,-25.295261061568937,-17.22780847020809,282.01425672083997,553.7309377775606
669,23.775474236127575,29.378257662872983,-5.019392180014357,5.261704843869268,100.62233957283763,130.835425085795,20.641292968772312,-51.93617658702041,128.3882364158539,364.7626052714669,110.43830078848708,-20.053568741409947,109.36654204105668,265.8730844451168,337.8674352335855,-72.83247738089324
670,24.72139564145023,22.166337773965974,-15.018687046675048,35.25759385784855,119.4217416574178,69.98745953972339,-39.29243412247203,65.26294067066095,266.7939215713396,274.6344359230851,-40.45119620695485,87.05156886421261,643.6670895871093,201.85749256487202,-158.7829762034292,194.39335933828144
671,24.554681884787165,14.876224917920254,-6.994815146118356,60.141394337306195,102.4866081363069,9.938802079501642,-25.982998624151676,169.27647320448622,156.78117931780122,31.63173696917893,38.18523201030423,207.1287555405557,317.2870031211123,-57.92456715832998,158.2126981625505,543.6447449125459
672,24.397851251128188,7.315978242583196,-5.623708891176641,89.65789905018612,75.44609963171058,-18.087998061278867,73.4543516967556,165.68428722556848,0.10822109407580172,-48.84053157793281,380.88478933205806,185.0918306838937,-40.61838035119018,334.3745678466171,418.39239567360585,67.66660789309574
673,23.12140035113616,3.257561627679543,6.478107019844824,105.30169476895605,35.70352801198314,-4.667413979722397,123.37921605356215,238.64823702362946,9.785256164908006,136.64365893715458,459.0581638534218,33.681241946579405,126.36559741063098,528.9905657857562,96.54065980397341,38.17762047003755
674,22.898462472449726,-3.4243524486931882,23.690331795141294,92.98239780413368,-6.004552157789966,33.52571849371165,142.42450157989822,34.56899294642646,56.16284624311827,306.2703317710077,55.40551834987039,11.053093603417679,200.83308092573873,-26.991384801703873,80.5946345764062,551.1254195391889
675,22.22792522752383,-8.245822342377053,40.422710254737545,80.22528544189403,-11.943870702878414,103.08510711247197,111.0861889024736,-83.84703888779813,158.22111254304735,115.56024839544185,-47.078153876976415,231.52707325689414,104.40870770023572,80.02719780616943,242.31889332293304,138.8077014489333
676,20.86223808232371,-5.262997618389498,53.92560511153816,53.93126092853775,-20.177808768937822,161.70907682613503,27.8042075673155,37.58448993294371,225.88235215416518,-74.00268815412122,132.4345978092986,268.0629796611794,63.70185072397952,242.46302463357165,129.9964487690928,-42.389981568281684
677,19.45386456333138,-10.540461204430486,68.99257209891391,27.104331155587175,17.94415318148554,159.31218744415523,-48.571546384127444,162.91528031273089,104.24254462580271,-31.31247912193888,270.2636837233406,-28.135159537699934,182.15195143323444,292.84137129281737,-92.26052495951834,398.9171511415799
678,18.187102916923795,-9.035619720399755,69.43933754912982,-3.178525899133831,67.49678961918372,100.35080790335641,8.760117333155776,181.8098764342543,-45.63356174985424,186.35190500031013,140.34752340378714,-22.46433024710413,379.9599454410784,51.621028108808105,577.0480752191563,144.699562337046
679,16.70197015045114,-4.028182242170832,76.22122146480689,-17.485063735841436,110.05390799140199,22.33643952225424,61.843548088970884,118.21689220731427,-42.89926150269807,285.7672774973443,-76.13322774373981,475.9096788673286,84.3185572104844,132.50842510615854,497.01525596755573,59.03501176131289
680,15.230212156291259,2.4213213301394987,67.4470057248902,-17.354554067422278,134.49292429431176,-33.09447222452104,154.46797620974593,39.070552217169094,213.39402518565942,114.95867046121583,40.262307606099256,468.51378615386926,-42.28812624721681,317.1912407260768,-133.54214336175778,414.5414391603908
681,13.470895668167406,8.174669167234747,53.18419803141757,0.46540927320838676,100.27392421511954,-35.62783311876122,148.14571933004834,-11.315640781259916,416.6494541295035,16.91673451972804,180.53352884300017,76.73036781485732,245.44076743210863,114.27735868027293,171.8037575149639,166.40637141045315
682,11.834251905073256,14.147692911606057,41.88481950118192,17.265238281075668,82.68641481545095,16.569067390094247,134.07961045828256,37.57460045762115,383.65746496590907,43.177105971078554,224.72298526168487,-35.85414075194225,186.98734442807756,-43.13723129313388,463.7964247117492,12.807496779435155
683,9.999999999995971,21.438433652307417,25.798511899492944,48.361649312148565,34.754682251453936,87.000623476612,48.937223558926775,105.87075202359689,58.52663481139628,183.07018339509102,56.740429180017124,194.69271482002085,15.807796925826935,282.9321412151145,114.60352377946467,502.6704778591366
684,8.23775109304356,29.08663813871726,8.855917190499223,74.8133104166123,-3.9900052324100983,134.9486839795612,-18.16433612507589,203.58873632637344,-29.92684502860702,207.67302291404278,24.06394093823471,217.36110639208042,-66.17880383026858,221.6008426031234,3.449809906626399,418.9495880126825
685,6.505347129787545,34.27275130717349,-4.838360228243268,92.90916817502857,-5.950571834207118,119.48108858790788,-38.4843170908277,178.71018011002036,13.09448712722596,128.72576511269645,134.41180244287193,40.105715366603604,245.29772730722232,-93.4567469497947,287.5626520273264,-10.09142763648714
686,4.68092854138524,41.34466845174457,-10.55521449168193,93.41797485066749,-21.295794329000728,97.68461056496312,44.67650066356659,59.27168055726171,160.53377579833347,-35.66584152752176,213.17984501492057,-87.01567171518937,334.46344731402996,104.94902521340805,142.99795175997053,325.38728596872636
687,3.5245308295954985,44.036985942595365,-15.293310181709401,94.02856142168314,22.070723913471795,46.92308116651214,139.109241305666,0.7445203472282884,219.3841883715909,-36.76541791831059,139.98022474253423,187.3689468706557,37.7985348498223,417.18239982852765,-88.46206980540705,198.32304218800954
688,1.6908136427624303,46.00581194126653,-13.709041722133925,62.35992892541338,63.61770127008673,11.903672603545125,190.3210231856974,-25.079108165373455,125.5152822687524,152.06619943064564,-58.84251554613084,245.76568236515905,31.910073186298007,259.7933300274022,302.7923370752636,-77.83406631076542
689,0.7916477012232992,45.46817872644947,-0.7261093800318505,38.3630288229049,107.53062116636877,-37.272568094131685,134.66026314470434,88.1753399203535,13.030109919991574,213.64507595650798,62.72142016153571,100.2378409146596,547.7402723467858,8.657035878014085,284.40570428735276,235.1069815390309
690,-0.3637008845244907,45.41009984226665,12.156644178123358,10.427956246208279,110.13941710994587,-12.226761256910464,52.843903058694046,184.9431495913986,-11.372820061888191,131.14383904385474,194.14236386629838,22.220699235622448,405.44611700227597,395.6700485460916,-50.75511954735978,351.61972733705807
691,-1.5064480270460674,46.296924626115924,28.955483314803377,-6.356851230625793,118.78343434419645,59.88526138684413,-27.939038946310106,147.49499021886868,94.13401795220771,-31.407686209486144,206.8158817701741,126.90340106152513,-58.42415488912212,239.1991830990657,154.79465846554316,-75.84564524115851
692,-3.3606956156028396,41.06688943735773,46.486158723313864,-27.127199462472007,72.65181727611896,104.07682597791873,-31.89373236789214,83.257481622371,196.35143835683823,-5.4742513175899745,57.754332802061484,196.3043977559587,53.06489916866076,62.05553717607981,269.34953120154967,159.49941048328222
