,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
888,-4.155739038166054,9.284057226852719,64.43032722368345,87.00681818771127,18.00334274049163,-32.952557757562204,65.28422329235634,218.10906071847361,155.57367922690077,48.62087529170657,12.42323830152651,173.08519483607319,614.1353259784277,157.25720010441844,-109.30806991843883,129.43501439658573
889,-3.859063530939764,1.6616930481047838,54.55455014139635,101.69674513746972,64.52089936427896,5.941971582247092,-1.4800385766150015,112.31850566280795,169.27164286736706,163.67580321860527,44.55169233170372,-130.15974383468537,133.59918882122568,205.72961301592431,570.6311458084865,118.36449151205393
890,-2.39006807165401,-4.342538578926856,36.13614107152817,84.19209202781593,98.1674807145128,32.80856800597722,-59.497505213628216,-2.644925809872106,130.83322897265612,243.98381806744842,155.49592268507254,23.838075303060023,-166.61991461380228,52.503140372842395,193.9450523555207,516.9027050265822
891,-1.869324223251434,-6.379833193333045,19.85315346979804,81.60878325755162,107.66666541511267,108.60512034286243,36.01062139336333,-2.985018170931653,12.02066802007596,273.0061727463281,261.19043654939753,551.7354361864604,157.75730644493186,0.23392530235955178,6.296887786045801,136.77146989964734
892,-0.9135345629793683,-9.223554874872708,8.941081232502633,52.66509668374169,103.18213212365671,156.5351613150807,112.30032689746506,24.76112391942327,-10.945631900702608,-14.84597923383322,71.38531541377156,473.94385763201933,332.359797868554,400.42108908608094,157.35152916149335,-97.55894575744367
893,0.42007862157120357,-8.922030891048244,-4.016909841125589,21.72480856614783,81.73650902107559,119.71323479551529,134.3320276880228,147.210595069667,82.77659681074309,16.21919184711868,-63.837639415390385,-15.043948607866412,70.54277316013591,496.3820850464404,242.63804386182855,467.8718967146236
894,1.3238734835583568,-6.0248669531825065,-10.5720633716776,-3.562847334459633,38.16119532285648,85.14052657958449,159.29416183862912,237.08003171287163,164.37550616441567,182.94055607782883,83.1650815655418,-36.27503226264267,-3.439760991027015,-22.11077869323492,26.03073625964643,141.99079136620463
895,3.456281438750639,-3.5174498003365997,-10.688601485960717,-6.190627117498373,1.1344044627186918,35.55340653122296,76.94037897191804,135.2005572779734,150.66599137905447,249.8025309227287,194.05600635736624,295.5534449907743,181.6781913880831,259.0347740405721,-21.678117841508453,-174.1777100934458
896,4.536895667587888,2.0331487463932483,-6.631083196755753,-19.217843399298673,-22.085211521379634,-12.148950857551583,-14.770587954613745,12.741869840636255,70.16999349707973,113.43505193385568,175.42436505872269,261.0763897796039,375.6375721394116,436.59681558591046,246.49891480196587,708.2416998226984
897,6.613526049011238,6.4043354945531235,1.4338766828770808,5.15030841610232,1.8933671902323397,-3.949343608578701,-92.20189003047679,-27.34834467583424,-40.74497224144878,-81.39572971009918,-39.67624493352625,15.653377959900183,66.08947102209598,107.87496887279241,126.80050958469144,395.06832284964753
898,8.177348228868798,14.205517824519628,17.678639959945063,21.35485375180891,20.768458966219956,16.407914135255098,43.52010858499716,25.411692559347323,-15.115628463900748,1.6130378185488325,23.84432202447917,-38.881557334110596,45.45418358024588,-159.5867905632374,-81.55537394065612,-122.97860545676542
899,10.00000000000281,21.432173500165177,34.72064229804545,49.60094438603272,60.95065194572107,87.10174311260985,93.62170079838694,126.70197891345688,256.69649873696454,152.7516078295068,186.72708243853964,225.96230019252334,208.09370157643053,205.82727095241302,265.25300483229046,320.4999145417564
900,11.8033353411562,27.829845978050088,49.04431112073459,73.17287541941286,104.3651614169895,132.88045477212367,166.93406056340567,167.54705293007362,440.276621075986,299.95608470435945,217.09093357084583,254.214636268079,199.88493577165139,243.09940497277694,317.73189231770806,234.61988889315808
901,13.462865096627219,35.022740333318644,66.70578174475224,91.98823598769881,120.4136586648513,130.90397979363513,152.59439035879336,140.47811069112257,300.78591303534415,119.22787572132411,172.5821638699726,53.533950742886034,27.928465103763486,6.367606748744805,-120.19884095237131,-241.42355966012627
902,15.165535623859554,41.20516741367638,68.59532481057924,91.29138868081364,117.46559133632945,98.62475500156381,91.89041614765728,53.89344086800755,13.227831033402495,-10.004809816172667,-57.31393455478704,-70.13352016710775,73.08128322677916,30.076154690389373,175.02503649816,308.7723930345045
903,17.00335543133124,46.26010777962159,75.85566413525724,81.44696686626949,76.74020983291817,51.43797129756426,13.914426882568158,-51.509095099579014,-88.60431846074033,-10.341453817465236,136.51722696547125,189.97200158790753,338.9665222635656,366.87288627126696,612.3792358634669,320.2783862851005
904,18.388720343913647,46.667584174517586,63.28713222683693,70.91057605334305,37.030350923573124,-1.1430220902095556,5.497475486242948,24.759707499055715,58.447567639123065,154.41132222944387,197.92085991577858,340.1276087354124,291.7549596242086,135.032957447317,-57.35744990492617,14.49430724054551
905,19.432749950296046,47.834688633394904,59.99274748583495,38.51394002901746,-13.048910423730689,-22.248340656384443,13.340642199631453,95.12222087841505,180.65008834336248,215.7608407253457,232.5799784786819,102.07857440749183,-135.15477272971958,-79.31264206215513,35.0297276109645,212.4644890910701
906,20.56472900390617,47.16380294720585,44.5408960647711,16.94498245019825,-30.549514154292993,-9.113121510122554,88.37144374373449,146.5780307983202,174.0917319551681,119.79288610615912,-26.57652537056262,50.4118603289171,64.51909959931876,242.0504024431107,413.29242800717043,306.22779753066084
907,21.82029401559079,46.4505258244218,31.244468537913264,-17.214474145327188,3.6190998204232088,59.88966041862363,126.51938077001876,185.58602124059792,88.32338038474592,-82.0368134975983,23.438903403155436,127.29174596202232,574.0597461758891,383.326436739845,144.63896745019844,84.35985555866088
908,22.78324449080658,40.37030065418885,17.342986269547787,-7.774121161083961,24.281011027542593,114.10239966819867,174.60746713430154,82.94392650190476,-21.229341066168345,-17.169124920081344,196.09953464028342,245.21382654981403,186.67685414071892,77.96763745524186,48.48753759579944,159.17038859944503
909,23.196188138924096,34.062725798168316,2.3992413673871447,-6.531598794554419,62.22542596757737,129.17955797988952,107.59888504526809,22.573127648761158,12.969283730683173,182.97553249452892,342.4292014329733,135.49136734136124,-42.90306141889863,-30.646602205073947,254.08520861541194,359.6012727858995
910,24.414286327769155,29.29383660101245,-4.407157766888837,3.8880274307348017,92.13561658463104,136.6607133452443,32.20370967164449,-40.764771612680434,133.43011477755596,254.22024524959525,110.47275031522666,-27.785043000541947,48.86649116560528,698.6293748951479,238.4662361444732,-151.01799400464012
911,24.668500709978623,22.35061222722897,-12.833267490577597,33.38253811004123,129.26722383037506,71.11622483375464,-57.36613717346056,63.54186871818423,239.01222885769826,125.16585605903119,-68.32750269929511,177.951846853593,249.57561680614174,380.3723681269631,-147.96652091921345,226.6760912527405
912,24.36906478391161,15.314698140735409,-11.840875090672291,59.93683728778501,107.76889697859352,17.9007172220417,-8.07203614939786,188.97369259754623,170.24606764911374,-51.108413315336605,54.6507783521479,531.4555138350313,154.9718240223206,-11.582950136258319,175.20120554592023,622.1257003639366
913,23.776629475258723,7.888248316387456,-2.9318165424883063,82.53193644451468,80.33544080169574,-38.312146708123365,75.0684109665542,177.66428665062642,5.356193435472477,22.21422354808014,278.2626841951566,377.33661882792865,-69.67071156434142,176.80494836489004,302.2625744802104,-25.24558934048474
914,23.51255355422653,1.878084562582135,8.970091218743136,103.62864082288542,34.67033210979484,-15.80337097030268,121.90543962002673,116.7441049059327,-17.994484848867913,192.09084311710313,170.96157739211952,-58.62324033216035,127.60991019914401,337.31687025719737,-57.46774466584455,-14.830726792070152
915,22.42150655638286,-1.4314747547042792,23.90212964440966,96.77184096037499,2.8744558285459334,41.32454240780176,164.18160030245502,-5.736269306131447,33.50115605267147,216.0781127857066,6.180351131992225,83.43948052759035,301.38995849994274,-16.474919489075944,51.803050530015426,468.08808344746626
916,21.617843136663936,-7.296595503540448,40.22921461273478,74.93311347581218,-11.289890795886208,95.84657619605657,115.40281244330953,-95.11428010756714,187.5207714314687,251.70836186060072,-77.65800278351779,311.94823690271573,122.1234149825389,-110.55950281148472,267.85545824655713,84.61428401178576
917,20.366644907213797,-8.587646280661545,54.32097225695244,54.70005704434251,-9.769456327942038,135.39605737103494,39.69016911177422,71.01259316918693,165.97322452608904,-104.84871255193062,166.9119040972165,217.6699388422474,-40.56028051592634,367.04769334527066,137.67465193995747,90.93594076464865
918,19.397684613176324,-8.107910132751861,62.60402280519301,21.948220532310923,13.835901854881094,120.2672824564562,-48.66258647383414,134.36607857853667,102.72023379025666,37.62820075875595,191.85395370299864,-66.32581187561354,182.38902744038035,176.26359892678775,-146.6483759705959,315.7239585187507
919,18.154775926305167,-8.802609170957268,65.7044010216779,1.2992071684717175,66.4393690389596,91.46701766368408,-33.59772871414454,164.97489440954092,-58.42561808098591,165.9134876820547,124.01321267583388,-4.3304634220300215,298.794654222218,-82.86007560461266,620.3591777200998,123.66744464375142
920,16.988776051983976,-1.4680525170829881,69.22547662167085,-13.196155829585464,112.96873477308847,33.983754558683984,64.0939877201458,132.85759168984646,20.620655315806815,258.86468643022505,-55.235223688681685,209.75716048066843,80.96439815023773,120.61360440047986,591.65695558313,114.96778997037916
921,14.972758350476031,0.4550174768292905,66.18391842950814,-13.827796307201048,114.77536215786245,5.789547906358223,146.92635747648416,13.890223512806926,116.98124943040003,131.71469905588427,43.00062004132485,220.2645663778074,35.22835509420639,379.0034461121845,-246.19366067325763,413.95257106260556
922,13.469114702132748,8.16899744107628,51.988338004477335,-6.25733905363569,99.63533683138894,-19.172954260672697,175.57654319195672,-34.52383514060912,192.58328360129792,-59.578645253551144,213.3618826009286,-1.8946728105685082,217.27541263583126,78.5811085431373,167.49784820883318,175.2796448190575
923,11.83020714287913,14.33414341621183,40.74776150983347,20.174790684964883,77.73078964290463,25.230991748468227,141.5898658578389,37.08695029086031,192.5385967631089,-43.012824952081615,481.2004546786492,-4.420771059890512,283.29051358097854,-120.58405412907683,388.77788119921354,-213.94029135168563
924,9.999999999997222,21.531158387679284,25.98356576165354,49.12474888210945,34.68937333564628,75.4720843962912,36.14503561334944,130.4353678475744,51.59628635701927,146.38284554654555,43.60013276646518,238.71065436118107,65.930374456446,215.14864654984683,-24.68058209289245,340.49083487312953
925,8.288656478908067,27.96439175020144,11.599958927735202,79.02503541371232,8.295008943339916,146.24036319001746,-30.4211302111553,187.78771255662082,-93.10304252331804,303.48679599708476,-39.78831874257054,334.1430801276241,-71.00674535642821,318.62631127989056,8.591985019704367,242.50064782572133
926,6.627867604158469,34.92904183776133,0.2748173050407239,101.84712173469387,-35.85018956898975,164.1697576356986,-34.62637153806537,160.0789658963683,41.603169015720425,116.42963866550903,136.45435751016373,91.0104594723779,492.27630195896984,49.3322089904368,282.61162475215497,-82.69532984359444
927,5.0148898015061985,38.50158944347321,-12.877860943576252,88.28307411868883,-21.871036376399417,98.5331643369972,55.09677639839285,54.17292520888037,332.6940151690075,-77.54380625685562,345.77088690485874,14.054160338713615,236.47873727928706,128.67067657898147,130.39843202358568,539.2007385245674
928,3.231763501216018,45.68944492171704,-12.755446548183805,92.01734939407643,18.26087658073056,51.84575661183931,112.59958788355164,-26.260870655842353,350.18508173190276,-42.4605609161747,151.68695571601148,178.25387057111774,-38.92140166077908,698.7479634704259,-107.7287428611753,528.3625257256634
929,2.0758434468209135,48.702303107819496,-10.75430310170421,69.43858624586119,62.43474077465338,-8.481430922014525,144.47278760660691,-6.443666780081358,130.4460058550995,160.7896606937091,-30.312649626119963,340.5691876930872,22.719473045084115,247.18175166518836,307.36283015984395,-199.85959458312215
930,0.478422194213703,49.62113623947379,1.7711644738024361,38.87702911525219,103.00860520251356,-0.8352144856466239,131.7456453287032,92.82801497826419,1.5299540933579436,283.9538512625518,-28.50899265565178,89.37225421424506,257.07305085487894,-13.142266662738649,263.26065105426363,198.789284396077
931,-0.4232770883235304,45.34051391275422,13.481335576042294,9.724535011792955,128.09597924654574,13.547823805368814,110.28160927393091,157.19727933446484,18.404529456643957,112.58893671557473,247.2254404480174,-164.34598308158098,172.21113040076702,256.06956804537083,-61.246136155880464,379.92022094755544
932,-1.6238974409594427,47.06636117379193,28.760403629303177,-9.830471626138547,125.65594158117315,59.903972274842225,-20.506322237604564,146.2036093912887,94.11078899005575,32.26639399963436,208.45220207413158,271.8388561177304,64.7753682477395,290.8801336373617,155.85532874334464,-41.568173849480644
933,-2.9399693900362767,39.59504197032497,43.99125827736563,-21.32925288982836,76.76028281017832,107.71245087729444,-52.948193547112254,83.85516798736276,182.49540291790458,-20.009782970315783,72.98702849717313,648.0479826341272,103.85941525940758,11.135939168349239,366.9889386468992,158.85467246946254
