,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
2602,5.174917222419936,17.253669821550375,34.987203241689826,53.2252356992758,51.50627868808078,75.56013246245857,52.422327761305496,-0.6445489598554559,-21.08213693049038,-98.86200244401698,-122.57705591454578,52.15187112598505,-205.26756015388673,-238.96355845811195,-340.4691699370451,-180.85664924142475
2603,6.799654403481327,22.632108146372047,42.07983305125822,44.41511912129499,41.49262143717351,16.271623356398777,-40.1899891604844,-69.40414367654012,-143.58707296475768,-142.94719677825924,-158.97242409882892,41.862380121063325,82.2047081454075,97.40378440596396,217.21000197139801,240.9157016195968
2604,8.368700528025329,26.33308500320345,42.093626364572174,32.182378563986276,8.786759714570508,-47.42869634422095,-110.33090867201099,-105.65899836740573,-123.93281475338154,-34.409793910512235,67.59204155097541,165.7611013117712,494.9784732389817,201.7035184681008,85.41873779546586,-22.456605922736344
2605,9.607857508172856,27.69645510102464,35.85835879155695,12.60641663565184,-43.9095454967719,-71.30831796587154,-106.33650176855735,-55.25235662970226,25.77078455738956,152.82580181426601,225.6315880897455,126.67142212482577,40.094737745392194,-220.8695169943967,-336.1826572325517,-255.0925743674452
2606,10.87020530304926,28.515326770690535,25.962462064743136,-16.731651474456157,-70.95591956878707,-62.60399907765532,-9.841953711176757,74.09768764898763,74.50526389922015,106.08406027287128,98.06203865660063,2.869983102718834,-348.50043054167327,-156.9939335914096,117.83472650157637,161.26008863763127
2607,12.124795025791173,25.957922028496796,5.633248160758399,-40.672474988929025,-64.36682718618249,-21.135894677099714,67.20096614511567,116.26225862468709,28.568304186308524,-91.66051982919453,-182.64326268569857,6.951561644760659,126.5137017877787,167.77246672162437,290.8452280845959,33.89745322985982
2608,12.653254116543394,21.436805964569885,-9.43329179323132,-50.914247208951565,-37.84929437283063,35.682932375777455,117.51857162537635,38.546686342626344,-93.73849072345183,-100.49542767929961,-131.59762006133678,-54.34614165958192,223.05507429247518,69.48976818527444,-200.17588398557564,-166.07245709834388
2609,13.380440871603241,16.504692631287526,-23.710717674694934,-48.23781318201509,-3.9632061231677653,90.26333824874018,79.20461530736065,-74.54157647839747,-196.20223705520038,88.92309299283079,174.71342094849388,-65.30695115607523,-107.62451954877906,-174.63582402048633,-118.22519884146459,85.98901597602526
2610,13.697969239505255,10.78760630969191,-38.68290038747364,-40.608911115370574,42.05931965312266,96.39004651919095,-31.086150527495192,-123.68577728094533,-6.65467491291929,342.63568253276753,97.18718144918967,-27.56114165369945,-107.66559143445193,-94.38118775771,238.48410474344564,-1.1411686583887786
2611,13.803343652505646,4.741526909306685,-42.507403573062675,-21.209265634446638,77.98459271928368,40.99957322368573,-87.57829316754942,-69.96263207754237,311.1566499766777,241.81726754285046,-147.42001507000532,-52.567654347469215,-15.212319679543725,98.8380304024613,-17.861951305312687,-201.48110091523267
2612,14.292325809871727,-2.52782579323366,-38.11279985484566,14.394840534823743,78.23037713686062,-31.035600388720923,-100.25246845025686,38.69170386958285,352.6281458386802,-129.43945624641492,-144.5870204095263,-50.51443190583086,28.621040946694848,-124.73908947841846,-234.81515470516752,121.21097426334745
2613,13.504121244759517,-10.143684090769057,-34.59098309110868,38.89332580028349,52.413910532341106,-93.2204382783093,-40.2499270667322,108.96197585409391,51.65328974602744,-186.29197443611338,59.24140471096325,-42.50833443982992,-63.294764568105165,-188.34759403538192,20.67413324386871,258.13444271776825
2614,12.976545300342877,-16.111180239206533,-29.84297967776024,55.921192751960916,3.975471875332005,-95.11843201896409,46.30538944908767,137.0996321637649,-193.0269264052331,-25.122114179481287,171.64176658743236,-8.60086285691068,-167.27866944555717,181.54907741281204,93.57654081190412,-151.68403438228415
2615,12.524027623117036,-21.389848001735572,-11.778079862062668,65.17156451892879,-43.72876447681119,-35.84801002453605,65.05240734422114,52.5168670474668,-122.58391042327275,122.11639296525391,-52.530455119442195,-15.626320971306995,82.29890084922226,160.86472925925045,-92.48832235728332,60.58441209868761
2616,11.66382858124598,-25.012073280411187,3.8746643916784933,50.272984093873674,-71.70970568256962,12.274419384382782,56.057116669311654,-160.32781457985402,11.96247824744205,159.1907251404773,-164.71262416882382,-27.40721109228616,157.08598481870285,-177.97988397008157,167.00676944790757,329.66849043167895
2617,11.436670329236222,-25.86519475798832,17.23636157146518,22.577608923544176,-65.66856478329646,56.648430198991264,4.682520535716321,-156.98866248506238,88.7597739865887,-74.60903432877967,-10.492525958485203,31.440434063857538,-158.06642167633254,60.52423133244156,379.3202388927457,-259.3767914706259
2618,9.721007918457872,-27.36701438052569,32.80320785788331,-7.196022425920091,-32.87636729215228,77.61887006815232,-86.12439444311894,38.97157151901047,76.59305768623017,-219.11092110493337,113.49479463517491,-34.734278456598986,-138.51230030401348,449.38913241552655,-128.0585264434485,-102.2194891370309
2619,8.430294876616244,-27.65466973785442,37.31146103775711,-29.118470525827433,-5.770403001646628,38.818241765031416,-115.39663046025089,102.42939455807209,-76.83896214800188,-45.4316261014028,124.80887342884671,-39.11472709773807,118.65807723362377,-26.043479916959768,-235.33798103129084,287.30921557889087
2620,7.252725049482251,-24.7795440357022,45.098970422258844,-48.11374585988233,31.91074953333373,-1.2506014167302055,-12.91886030122987,94.59678888274357,-156.385288884514,125.33841162829776,-111.96829378951224,17.902157042350154,37.93436035094055,-369.60555294092046,205.53058799337305,-266.8826289321878
2621,4.816874513887342,-19.70571135372711,41.61170334682936,-62.26608244539602,65.1122377076972,-53.374979921165504,97.53411033915472,9.005250697518932,-68.01319025157136,108.57722860245849,-223.14248577758553,-20.147853126603877,-235.60070624681975,141.01266614857013,-53.361849749911926,-211.05075811769348
2622,3.668241776053037,-13.295922116806196,24.553975334700112,-49.47862485581936,64.17761484235962,-81.15650095424644,93.48848094334244,-121.03383024036884,60.51762502072961,-89.73010452860035,8.449185181147186,-9.260354091282352,-81.81547188367404,191.61176650988637,-281.151588542285,158.22323749074712
2623,1.9577323961402726,-8.157085595350054,19.724909231612173,-25.9327590900175,37.22760130989991,-46.93589839847846,78.91334215470124,-107.79530529986368,99.26957706492976,-185.65951340686297,124.18996452250576,-34.217238435463514,463.34583319248486,-265.799434631801,183.17003098218993,-219.7169448774075
2624,-0.1614230175891862,-1.2134562255514538,5.142586871382946,-4.438167836346111,-3.7463594893488334,-12.340488780537271,25.219991358200787,-10.700681346352212,5.332452560047386,14.364307151234243,15.680538728440297,76.552740643383,327.49883834928187,-186.22205964726163,49.7507629267202,-228.3637339139823
2625,-1.6059231606877802,6.4752255213393255,-15.099815761888976,23.026123146799364,-40.37243161143124,47.37461842574703,-75.21118156073499,92.92338889747043,-96.32079785692622,122.7351031107828,-186.44891533035843,256.9668024034909,-263.60348430921294,88.18931471856195,-355.83956750750076,163.8328997150238
2626,-3.5895261964287783,12.822731723596462,-25.29551220628673,44.237843925086054,-73.19534864862362,82.28608707612148,-101.80908704723697,122.23545256096986,-94.06907413699082,32.19365614085109,-159.6503013153124,103.80689597435412,-92.55170136424567,-92.88719666542602,49.67681831556547,-46.48418315182789
2627,-5.343197266779498,20.097977776741118,-39.52399865499763,55.235621562213055,-81.82417874619568,55.12239826453879,-73.52025194399175,27.618631126417313,3.5085719583148602,-52.80637499500881,265.1955058340682,-23.589480556329363,217.2295386253827,-235.85875512412167,223.05400158718112,-137.46698442782508
2628,-6.90240143408937,24.448938453960636,-47.484673318420164,49.75219551102782,-46.77828847757701,20.72324481500982,12.166030051128473,-66.624350549886,112.59043296630261,-123.46029151059338,428.5873803753202,67.84389989411284,-74.3163394963849,103.93508743232815,-216.67845817144553,279.97935107006924
2629,-8.506241039503038,25.11491157745968,-39.877558821490766,30.012816281763662,-1.8104921206431754,-42.195275087964546,94.37882973006344,-103.46766226470936,88.98186981712934,-23.741176813986385,-11.70125592101249,-38.51900955522433,-274.25500866117363,190.0179231170623,-146.57813223711855,13.676325944048585
2630,-9.634677118317995,26.508002575834325,-28.10158874058959,10.051800472818286,32.13602542212175,-89.34153210600925,94.44904074526858,-73.24205758969765,-65.07757853134535,119.45538444456179,-241.3005013577058,-93.52487824531272,-48.86765130848653,-193.06218007963616,236.57014701676962,-297.3418950524356
2631,-10.588964989297892,28.991626203659507,-21.407004741899186,-18.129523385876382,67.21311548483573,-82.63091024573805,17.963420916028554,41.48843629920157,-131.49213339481503,32.74866332914098,0.39359885614248924,73.28667212174332,122.98173332483566,-177.38060234711156,-43.29927916744782,265.0966878008039
2632,-11.809196308454375,27.702336180866496,-9.590587611954561,-40.806881111984694,81.00951660981445,-35.85915958414262,-77.10375387620297,88.80194025117089,-57.93981790530961,-77.49898278730689,99.90517853714118,41.91371950857865,-4.134769971838978,144.36520169355208,-242.94599046940857,43.05353359656874
2633,-12.747053520315603,22.123057535127373,10.200953580696932,-45.99431902501237,47.44604555744081,34.503655652901216,-118.65845308889402,21.038100286910776,72.25858083143248,-111.48763966656406,39.19233379827347,-39.773433678856236,-99.06259026716725,36.42891046096338,443.94802690252254,-437.53448804901564
2634,-13.625565370326512,17.41526355280621,24.86705264663999,-51.51169058886444,2.803149474948441,75.66649545657856,-95.29167331461213,-44.28655161449569,157.51318798449938,29.28537553845672,-136.11497537684045,-8.099298123677727,96.00149523157597,-186.36260743899038,451.92562488710973,171.75513207595213
2635,-14.503547551870724,11.970968994589839,37.75914127285591,-43.72814582255887,-37.18216284566006,79.70197837061278,14.284346708969679,-96.27922362057143,42.934791726846015,332.40285527915694,-191.10655681784556,36.91623787400022,208.54087773086212,94.43478526288527,-284.38426124630496,91.9858768050326
2636,-14.252050385131042,4.292931390928061,43.89183345986066,-15.156803397207113,-79.16565610189718,34.01355949544086,112.35902637796244,-69.1898005604744,-136.4955987072899,217.7306812616007,98.75694374530576,65.83659458854527,-115.37667020373192,387.64173220511293,-48.16367487034586,-309.7566119543335
2637,-13.714955266725156,-2.16540008784159,38.53585034329967,12.602157849389187,-78.58927893508735,-22.699831184145296,101.72132812050404,47.74328752417932,-144.4866893987346,-103.56467234855518,140.3371493841405,17.10754380268918,-226.64511139176466,13.858251453464618,193.14486473679426,95.76906406253693
2638,-13.412975456561071,-9.494515539092845,34.89088814904363,40.60268867241393,-32.325228864920064,-50.30857504069718,18.77461550195585,132.46707810729276,69.75071534121525,-102.51700544980122,-58.15480247994128,11.258812174404738,91.46043650172214,-181.74975477348198,-211.61520967489923,49.24335545313079
2639,-12.7546821487731,-17.815485051934047,30.940454924269943,60.55169350548749,2.141852916487551,-76.08339628767862,-54.36394555919105,88.0353751804214,323.39929992720135,-29.07804084889358,-115.75302396854386,-39.53342364144919,76.83139948685857,185.18831258552382,-104.7491512412671,-195.07364960896666
2640,-12.440828678684738,-22.236219820229962,15.203597696236386,56.46124456571488,37.34780785986004,-53.29088673389924,-90.0680538728484,-42.076953945244895,229.4335850678035,110.79254610321368,-67.36807323602261,-97.17981171922293,-226.17473255249934,79.30330269195838,147.2084406814538,131.29067266185302
2641,-12.239029728577407,-24.27794113028176,-4.057642464274181,43.294633533147135,79.20931135507635,16.943541693392035,-80.21358730146312,-105.9087875742407,-81.63947448640829,155.8975280286686,108.03033162723295,-40.36671118346567,-177.01374475087505,-228.3744229254953,-129.19901113056403,216.24117632146226
2642,-11.22568593260894,-26.490401938142895,-17.124587228695304,26.120955824946577,76.03115392650943,60.7692376564155,6.701559101085877,-91.73221093424945,-163.5373632623232,-48.49596050044056,114.32088149548508,-71.31317635106097,319.8215896363108,-41.652400495368056,-293.8025044182141,-210.20729769871105
2643,-9.683368333716317,-27.799421022919887,-28.329548951654374,-5.32228163500622,46.02182193118642,74.69180014016456,66.99409972890862,-9.072338858793955,-96.48255802318454,-148.49396460928256,-131.9411485225719,-59.52087776872213,305.35289772431133,137.86064390157117,126.86215575793176,7.464599365601316
2644,-8.039016663220536,-28.2849521073108,-37.75902324355877,-32.3544540270741,7.8312275320568006,60.978455005038995,88.0868814662972,98.34292697909405,43.464336631121114,-65.64716208630125,-149.2312385563564,-33.93377778035938,-270.9036860742708,-91.19921119706123,191.04207828802464,437.19671865282
2645,-6.680797207356591,-25.88551285007361,-44.381877726208586,-43.19399559773592,-41.731991198183096,-4.245977510669036,63.92928622910404,152.65747119532898,175.6413215813227,140.74902411361109,57.90341725610779,38.51355177370715,-179.38065627843025,-268.13188626850024,-231.94725336550619,-101.37088673433755
2646,-5.3412378102748335,-20.831745800872795,-42.98924605794025,-47.68176656601281,-73.94435045329374,-59.970276564519736,-39.57417633658042,76.80715554705239,51.74843122783932,155.45993396255653,143.68195473428932,158.5650486653176,134.73326037669176,89.2738641553442,-40.82569940619578,-155.8746490078629
2647,-3.4586637359052474,-15.473998792466318,-31.174041093056076,-43.43840766328867,-78.38387810901986,-62.88690970806056,-89.41219526922214,-137.90768065620796,-118.3582882763294,-103.30274120203103,6.724593505059602,-25.34188900839945,-19.57089920672297,204.1993629912322,223.15862576814834,251.7411615664314
2648,-1.721199806801451,-8.015385048935968,-14.858281388618252,-29.361243051575002,-47.39081706563229,-48.90973792794102,-78.31202741517336,-177.389024905744,-150.49872078336193,-181.37520361866336,-161.19818822055822,-50.39234378786932,-213.22099734961375,-186.0315171450493,-30.16247045455384,-248.5210866770649
2649,-0.0809351734824304,-0.20844434011269186,0.19264283120025993,-3.812123722742399,-0.8396581319611869,-8.067909569479525,-11.663726075261366,-16.900116125994828,-63.127716358489124,-21.679162879445357,57.950707901924034,77.99365806135756,-144.69023019272572,-28.842186687979847,71.79163575204439,-334.94690231248387
