,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
662,4.967483644198741,40.54144361972354,-4.001991297916078,90.41592870492929,-13.289695938440005,116.779122114467,46.8221979455279,50.515224812776374,171.33257435868265,-81.88057363050441,306.87305946284766,-93.58395453485562,280.3641332263739,47.991880685610525,128.62891962811304,314.54546249581585
663,2.861194507143577,44.174586457618844,-16.919122340612077,86.01389615113732,21.125287782420585,48.59141729827997,137.1984337312639,-5.068840513857992,174.32764346122505,13.071094995699042,147.20550077138986,183.81057205642577,-61.329103131001176,828.3569365712004,-144.67586430720775,230.27656384869493
664,1.9573237760009334,48.86915919026889,-4.9238398612368,64.4027417001505,62.0684966680999,-1.1622719716425962,139.72546162686206,6.387876986540178,127.61076337367015,168.96090064859771,-63.08662155777125,541.8093635721484,10.215435258436713,270.8348748663176,271.79686466826064,-73.19646633330615
665,0.386780919758154,51.09781621271645,-0.25240701901304874,38.82646707082502,112.09830354960796,-27.901126458519272,155.32399094026385,87.52767270163311,-9.48935748373377,306.6289443486053,30.283993754326318,157.75159652711966,185.36008110322538,-207.32784032497227,281.5894293474612,405.54039327795937
666,-1.2893518839774156,49.664197018180666,11.681610692479463,9.249325420748708,120.7552818570184,-9.041651313424452,49.088972109005226,148.30594375657725,24.252140214845085,133.47835096593326,204.24561783128664,-114.54770915238927,230.366778312534,270.5213561223318,50.47372672448118,789.8221774270828
667,-1.71892214940039,44.46589458334118,28.894926918928213,-5.726338250390043,108.0416839674603,59.89414106375089,1.3645225673937489,142.639876965194,92.14750625784636,-14.013829713085642,208.84547104752676,125.79824810515758,-128.2652267643101,335.2524289049394,169.61997418330455,-182.43671177774883
668,-2.4609022507041782,42.80245748958597,43.09129435056518,-18.22234989946137,76.63696023792573,115.27564836894999,-52.894897561971206,174.05231070571006,223.5527113459889,-4.826403628647782,62.40384719199058,269.6597399801237,15.001033713053587,-11.756031877566102,274.40823814694636,159.09395377456227
669,-3.2252348031957894,34.281912955344396,62.091464095957015,-10.136550863828063,38.00234859714068,156.3652163684469,32.19565705700082,-61.28292749729192,153.5257509752095,341.40094994565237,-57.8882806499727,130.76778560247848,345.1618720889206,-42.35019773826272,-25.893327585538458,499.020802014589
670,-3.9115252886983,29.270361339088723,63.934089012412386,9.02129879268578,-5.965083306957965,141.22851651763398,122.0606853838346,-58.486901826190575,51.222572477523904,461.66462605755794,109.67521503756733,-19.86348059122929,205.1335288190607,414.9156050035315,85.86221320650192,-42.11653774563396
671,-3.563980544499966,22.08081037467589,73.05613055079087,35.00925411652791,-28.665830373301887,68.05166673083845,199.1252425932847,64.44529020947746,17.56968157873976,251.157977844941,329.3323877567293,68.2377316534888,-94.20904827300845,201.83034699716433,403.14637285875057,108.5391934923902
672,-4.298329107349826,14.66725624423212,67.86852331751047,57.92059427087422,0.9597466404108062,13.976071148875569,165.3024922065133,140.1251771603238,-10.612112820057192,-35.18847458688819,162.70730988080425,228.11871968949907,88.94855624277828,-81.93144164148174,250.34749432967382,266.49538737574096
673,-4.0976995826399705,8.523566513919521,58.58402620170131,82.74824671190072,21.875962461586063,-45.64568294810995,66.83827440521132,198.16862586478732,165.9903015388989,12.671743535906927,30.521069392590363,170.35394714063355,426.7197191583623,159.8891366747335,-143.8534651834634,103.81552410224904
674,-3.7976908433270484,2.1797277871778284,52.18922390828219,99.75659555201166,64.04395776204875,-28.24517058259586,5.636444586986684,105.207254297562,181.05603090815197,188.24359090057243,-5.499578508512968,-64.69357545221774,136.72630569471775,208.5373941758109,553.997721150065,54.829861040459036
675,-2.32299330893105,-3.138977636285855,37.23404068817233,99.85420104073263,93.9456721302115,35.19853408654804,-12.849448786371369,11.440820368120853,132.49999488608591,219.65425420321964,182.0348928488013,24.78262066395051,-118.83398729617642,-16.135267312830422,327.8466375896104,337.78056110900457
676,-1.550076170513238,-4.599857611514544,21.389451524268395,83.25608001823464,123.3697565308582,98.12151175798543,34.133154189799946,-66.87642602180185,7.675465234627396,129.20627309246163,520.8727623100801,282.3199723096739,152.25781312165765,-43.172342865232224,29.87752070129642,97.85760784052337
677,-1.0784328871119744,-7.82277279756369,5.851196772574422,50.52776803200544,106.23338626857691,120.89101209947431,103.16730707115634,25.39059172393239,3.118521028337412,-44.023851891514624,119.46436391536807,199.0322008305869,646.6666183602094,268.8365589799468,156.7125757534947,0.7534044234970168
678,-0.022932031874445258,-8.099100642239573,-5.861497089895458,22.83620235882825,84.49267821781052,152.0754974119648,176.27844185378785,163.1562735534354,76.51181228647273,-13.602277543535408,-64.39549979709773,46.9732012497042,164.89645835809324,186.2765875562647,338.6259254126285,315.59988767275473
679,1.8111203740966797,-5.6157620545805855,-13.331487972280875,2.925759443655764,33.86226082760612,83.72026742951962,146.00627878857557,222.20991194993172,407.00970605482337,174.20081035597272,100.91134548185933,19.20342012156044,-47.9113292367615,49.48734962364391,-57.348013430999885,276.1487681377057
680,3.3655280284091225,-4.6011296172788185,-17.807589366876158,-14.760747623304809,5.457912975201836,27.460670509094427,77.41474486511832,117.63385124350259,408.7001265875569,189.5538348568598,254.0462557974274,280.2035396387797,198.93033379111387,219.56541067680635,-17.357702792332844,-139.62598540086748
681,4.666158117159822,1.1132552822100656,-5.250129695683,-5.631585543159922,-26.27532400502909,-34.3466583774257,-25.13567831541232,25.358067521202017,133.6986021314865,114.53997492812374,156.26678955327225,303.52172637603996,402.67320857257647,624.1320417537565,391.2545080931444,801.8450240627758
682,6.380609195251845,7.142785933195221,1.1206373660427182,-6.402052970255923,-19.3054175312173,-34.940072355339254,-46.71870672710388,-0.544663620280204,-51.46160619682041,-80.22574882041266,-8.441800083436107,51.59073169768335,23.43541747472878,131.4109027017261,125.97125710835581,208.09876270447603
683,8.222089159653043,14.806676462035401,17.450440788881735,19.057855657517678,27.709246543391227,16.70433664473397,7.896728011014275,8.547141769112812,17.5667785839116,29.05898976136382,-20.814533545101483,-55.41077058269167,59.03963127170687,-87.3731057277405,-91.72774107495158,-201.50488142318102
684,10.000000000003897,21.51714838663158,34.13938278712653,47.99624145202293,62.89753837669123,83.55590194719579,204.86489182039156,105.30664280103665,120.67288175614974,159.1633589734827,155.20777425016774,439.6416503463265,207.93635668002003,192.38958651489344,259.57734132107635,214.82778330079657
685,11.846734025121314,27.585699109055707,49.62896837422088,79.90254923809707,99.07959672869599,112.48717212865168,321.53475757735833,233.06968625534856,220.02811445433662,266.6145211616313,322.5177155806599,547.7774533997905,235.17298012861647,255.07759317449828,225.8434257844729,226.34058544072815
686,13.575789816784717,35.754853654090894,64.04624579408207,85.59986804620331,127.4728827141523,154.9019036219189,303.25296924009655,183.5396025799625,158.9816013003881,131.28985913050778,89.35265392926642,94.49280715812304,62.23869148929616,-88.7209029390599,-31.523946295080435,-28.834712195933946
687,15.278722257581194,38.77696127834065,71.55547917601316,101.62422016971277,115.50336772799949,111.51650742603465,95.00052524736228,60.66256596955361,-0.9133726596512446,-79.83538132244473,10.541327922632803,-90.0830139928951,54.46287373919135,26.505798315933333,156.01344717853559,288.9420715847818
688,16.53692182319128,43.2023427630194,74.42747506150562,90.52620182620976,85.74978877008175,50.70632776897284,11.847324988864585,-39.24388219462749,-70.73568193967128,23.42148194770185,66.28095747150003,154.67833748097092,247.918082932153,202.03928496260872,653.9642806583088,308.3659574162622
689,18.51068646698704,47.759459787845195,66.4873584804667,63.91004667860731,36.807576404217386,6.030196676313963,-7.407434570458122,-23.058167447003285,73.20921182684614,148.1310002993873,285.7172301059476,200.78340113929755,305.0331487049392,133.24701706429067,26.82278338132221,99.66915321046889
690,19.222764539191573,47.05791662937814,58.561874704483735,38.8965117428084,3.028618357860232,-6.839084969163011,9.017379951251186,89.13023351934737,178.77065736581062,213.8658268941208,235.36981046250298,75.0105912955784,-35.14297393483986,-16.951637966809926,121.79436107305503,189.62636070586098
691,21.36353656680942,47.33614476298577,47.693734380991216,7.7508024250483984,-22.95382671330816,15.509727209650265,89.59030149452195,178.6690546311566,249.4912907004406,130.86845241870566,-28.028680282878895,30.212925897611854,47.62399000668681,224.84209528388226,346.1161061619284,258.77407902072173
692,22.143718943279282,47.16079101542539,31.085872103082995,-5.560142236237567,-1.5090985838110882,59.87683294530503,156.02828209618133,160.45744368343446,87.46106707914872,-81.623303441464,9.445540899063289,131.50452196517446,313.8412451651184,229.88628971933406,129.40868375303575,-64.54981527658893
693,22.814318788907293,39.02862820423377,14.924177577246372,-5.510485851120826,17.01689968864052,113.87320160502296,185.9363582092446,81.838947852413,-22.366121553475836,-6.03810592778936,179.25754327871945,368.56745744088244,205.47942523540542,-6.71291500715401,-184.52904318367763,159.08745687897934
694,23.82167662670586,36.33291878903289,-1.9452778359060687,-3.9277059009124287,62.154477760669195,156.21798816145022,99.58438753909739,-37.010186959831245,11.229776978610133,329.4658341789833,213.99276549105073,131.73283001690402,-34.0195510405579,-31.561908982034907,223.83967858147605,837.4708868773898
695,23.308617555260014,29.5774440580132,-12.746455088329611,9.47505395890611,90.40554735268933,135.3758221665518,29.40834653637468,-20.15402022451582,129.12227728331212,499.4395743354925,110.33522084458212,-132.999235940778,88.62470725721897,427.454691266028,206.89807184004033,-122.71844583862008
696,24.32034848830029,22.11197314625536,-15.226627546566263,34.72174940886826,114.71745904368109,73.11769641990648,-0.7316138081087331,68.63648707473278,161.19617755068305,274.70856398938093,-14.918966603367096,73.31370259880896,624.0356261178115,194.3068324953495,74.22029227957835,212.2023377499804
697,24.746214099642636,15.507638347608513,-13.529007508933098,59.1297753515566,112.10481036895241,17.87396195386959,7.344485710076931,195.55050549190983,133.00324204587,9.594067330098056,51.82621528992696,199.8777725384835,329.4300519197911,-79.33017214681686,170.28754810178043,210.1154495631731
698,23.411626141366064,8.624381497181176,-0.3429119464303305,80.27932212559232,81.13405371470705,-19.919897879862276,73.74574095045332,213.9754055253869,5.544708355759113,-48.36585812326959,556.2982280295595,163.79981682294147,3.8587806702293506,360.2554722901224,205.3686160553109,101.29976912773705
699,23.776057837899586,1.250101115581188,8.858874720706545,92.4086689268848,39.10715476058715,-28.78871709989629,141.82771114450134,201.28483121543775,-73.3442880778714,160.42211743713403,353.9915933288747,-1.2630774401821014,123.36344619041941,582.1268572478346,33.01644618801214,73.08808224976197
700,22.285265505693854,-1.0697152522170654,23.534401876887223,103.65690315416913,-0.012826897686593952,40.15932024672934,166.53607217633345,-15.822003978539357,31.38873069571371,235.6287726291136,18.062527531443124,14.182298477784471,235.36001740736563,40.09767420477267,-10.940784934090772,432.0551059259166
701,21.492742460042024,-8.507548164188751,39.5864676004186,77.13710311119955,-31.601424154021856,110.85000585547786,125.38528051168218,-113.26744677827674,150.93295627362937,117.12077126249966,24.368441906000072,270.6020673854571,109.75054741598844,36.40203585818941,422.62988873539166,110.89058158891864
702,20.430502055528564,-6.191873942966868,51.81452479336483,50.925130114980476,-21.250043281380968,164.01907544235092,30.815133333789007,25.556762511506868,160.09155301971435,13.389354117140769,134.3487667453914,264.3124244752364,-57.56140330882076,334.14654421305323,143.25037731873599,-1.109639152707814
703,19.37806372384709,-5.993993057813846,62.73451734515268,23.37930814401992,24.33970588866738,128.33147967478436,-38.19027024784694,169.56444345245006,107.71340203843805,41.842126064779684,226.3990012172488,-30.27539729525472,181.0642288723649,182.15592515342837,-100.21562118727138,499.74552818978924
704,18.726050037376794,-4.6953788230078075,69.74993655427124,1.6216080362888263,67.1176008399066,84.85719272865099,15.113820046911947,164.3635086084445,24.02951068349485,145.07161589898567,140.15891927917602,29.504849854916017,387.0278966983484,6.648285068789733,536.3626095200302,145.87871825861254
705,16.851884679268014,-3.8124552578359534,69.50011778948628,-16.46431792296329,89.69824914838972,32.5436630725696,64.95394123532736,117.32216135895773,20.941815809813434,198.08859116983948,-52.33627042748759,449.1147026281206,70.95509630872715,128.6584632476388,544.1617702092149,-126.11534531604087
706,15.183569317107985,1.0372700259909315,67.79413230760639,-18.023264459834763,115.97197695747516,-6.05022207551248,127.5787066099897,48.54606457646126,239.47782902876483,124.93052375112953,6.6003856494438224,521.0407685934788,-22.305259131550088,425.0193777075772,-208.66360808725682,282.12107525259165
707,13.545016917269344,7.407330971784949,57.836485442032654,4.547542717738942,99.66912183741402,-7.854813736965539,191.8098169547314,-57.84650804128282,421.9338623091171,-17.79551972276829,286.91358618357583,38.65330385204774,178.15877915648787,84.01749352901254,168.23470230360215,166.93832708124287
