,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
667,11.238014688464318,29.919844005282357,22.502693207370612,-16.813695467767502,-66.85319077374697,-73.44722556131438,-15.909049154544846,34.97884633308422,148.06318664406717,67.21028176315303,-37.245715488883434,-24.743139850011175,-271.5156384099464,-244.04664287986088,-85.15377546986565,202.18149886309402
668,11.71686852796779,26.54550147478949,5.974006991697934,-40.93896597211142,-74.62197519822803,-18.38303774688478,60.00802319291506,83.47849028896599,51.91163390672591,-64.02271882782225,-184.40079897443502,11.792933876520692,10.99782864673034,175.88123968293075,85.22194826927444,62.569784628855814
669,12.344199580676332,22.64367598268109,-8.141492044322149,-59.82321072399327,-45.69564066014573,37.041410899961704,94.15006419896417,32.32235955540091,-93.56339692805341,-103.14281797023432,-35.68359575446084,205.11592868172193,199.6424017346726,158.10905459534843,-193.80770180215586,-186.46565379106232
670,13.413396258768444,17.98380212660777,-22.201827485298963,-52.64012379557971,-4.666588022217184,65.61976276924429,72.44851449377347,-66.03908371426951,-140.89933908243984,68.82543878919387,78.26188123484462,302.1784144058438,-166.3424277243903,-175.4973872785704,-76.72679966570468,86.77466751081647
671,13.79266854556704,10.563725749285368,-38.62560599925928,-34.82752265324007,37.620632912428846,89.43840431063211,-28.20944278218849,-124.21135362048517,-61.32504282589798,242.81510188110406,29.429290020147164,-6.26782209033081,-199.28083030416747,125.43005617240124,176.16500570660537,105.31625172459462
672,14.257643238705896,4.054499082956681,-43.13601076059149,-19.66758069638172,68.11449967755107,43.676370617090356,-93.10874671657439,-51.10112072757329,66.7382432248487,102.46262173732975,-118.89651320799021,-118.48569105666502,106.37717681192589,501.18192892971274,-67.2611038301111,-274.4897376379413
673,14.019415680604652,-2.5083483820162655,-36.7967620104846,8.994812492294386,73.3691136605903,-27.076847985331597,-92.20014785325839,28.290413946742774,85.73654764428647,-85.79995884813252,-193.06742768188997,46.277337125955455,158.4045232356293,24.86003651721694,-199.3563828627248,284.2536848960517
674,13.61423603390972,-9.504134060740398,-36.05739788943629,36.81126544436529,52.27368229308922,-81.5595199202844,-6.289165914051409,88.98590396885993,8.752203623567766,-102.32639076720807,27.604040443271515,0.9060354788070981,-80.02444173958065,-212.86926243980997,73.916438664839,578.1550925132015
675,14.053474941155628,-16.215426568716794,-26.929518232373084,55.477226863603846,2.468347883763272,-91.00344106725083,163.3988642050681,98.98005917654518,-128.12961351219565,-44.63062643370358,141.572351858209,-37.23909666144573,-133.86187252507807,165.40437336397008,58.91637429561342,-312.8497060844393
676,13.222652143147116,-23.43571359751877,-10.197809592850717,56.211712746402554,-39.39950918262366,-30.68672652618943,190.4372443339853,-62.70358266060066,-119.8116613201637,88.99252059086575,-44.042549458899884,0.18714669341716217,92.77462840590306,88.07150976166304,-214.45705208015534,-81.92010847574966
677,12.142194530414372,-27.244453298306325,1.9367339683776663,47.346364890822315,-59.38366593351202,19.06501586281604,56.505415293018814,-156.46367555865436,149.1065200093508,104.85394345439272,-172.5810008933695,-50.262361753482764,78.53193542055669,-205.29236623745237,-90.14257299287783,160.03644390379532
678,10.958974141661201,-27.158283523507635,19.791910652076695,28.869167603601,-59.46683007372121,62.13491297673659,-22.156475208466873,-93.45525363615161,322.1603080125278,-62.774309493019246,-48.624736452104116,-61.79299144763354,-124.88682422928832,-3.2212247615825618,125.38295257662867,-354.10545875316893
679,9.489158109945947,-26.29361589866312,34.40804956440388,-8.926885566887904,-35.59939379627576,94.80991100884921,-80.34948769175026,12.257571227026347,176.15841845924297,-140.10055546311196,360.23795010171307,13.994701350815376,-112.9380525020315,265.18182230075763,-49.17790372172931,52.39323865051483
680,8.474182106469016,-25.186675160417508,37.21977842018441,-30.087104422906123,-4.0114093801385025,60.93483664815699,-129.6404813634108,85.86649585654231,-83.921130398674,-1.954946997022489,400.43360092308285,57.47602020337763,147.9095399011494,-9.686961307219462,29.623315984510555,129.35084845027313
681,6.693163040367608,-23.70938233036395,38.892199690533744,-43.69498873471957,30.49538810532613,4.2223246766957345,-50.251243726248504,61.9691728014368,-131.70301619752718,158.94040528387995,-57.157882294850424,16.546247718786617,150.693165311779,-217.74075234422344,483.91733197725443,-216.1029635771904
682,5.417388481537614,-20.48482999922635,35.96739970140334,-56.48118623215669,62.635579829608105,-55.40964391621378,32.08603966775081,-0.9470783866272541,-40.10126506575034,125.2412263614533,-173.86301978010306,-43.97667047603136,-160.29483683223225,68.70268291227694,176.23425574333214,37.86191293601087
683,3.8604137755539227,-14.294824902992332,27.53590000069289,-41.842989348221636,79.66268298678006,-82.25573145923056,62.6563707604455,-122.95822946006228,52.22636968392908,-62.97433041673503,12.321572239823581,-53.31166219046463,41.022984225463006,70.27228713562363,-258.31259876771946,224.9145272852802
684,1.602904473112062,-7.400703110641189,17.651242186572745,-22.612417326775358,51.436902828208986,-51.96081925470651,61.914213576608745,-149.31305384107327,112.82099663420377,-134.3105987610179,102.48362107755383,17.10138987757273,457.26422356463445,-183.00350048315886,114.39080911759902,-41.03201828518246
685,0.12974858842744652,-1.4036891851465043,1.5161658656234067,-3.406541159683684,-1.5362540621663356,-13.523200787243013,-13.347461149496667,-4.479282172353123,-8.007456165236363,7.245228287385544,5.880887293948035,8.047386124919285,129.66080609412165,-91.77537421981106,31.915667813612345,-162.1485280410751
686,-1.6878682246012318,5.784968282656337,-15.341226863083648,26.534397716310195,-33.431028229944786,44.22179909873762,-78.29009273319389,71.88813001998278,-137.10049297755177,137.83552439670893,-202.1713912645282,-96.3791506965008,-286.3511689343504,174.02031308805454,-304.02370068863365,100.2802843515476
687,-3.477740060825795,12.246290010272787,-29.36972587227683,47.14165541990292,-65.33368288999372,89.05250280794007,-107.1009780997556,68.77293520476451,-140.5866109137205,119.39915709753404,-133.8804522436185,-50.0355010393705,-19.278909139622556,87.29250524062081,79.98750926934736,-38.59424795123914
688,-5.0600428179571395,17.88168431781014,-38.03522226477344,53.91696557931141,-73.77280812550816,67.64935538933548,-76.56779968199044,1.6722749369546364,-26.199096615368035,-46.53296356764622,86.53671273426153,-26.60350815469792,210.75451465887454,-169.24111517198617,162.66005484994002,-31.776494626276417
689,-6.614709388157564,24.34917190703527,-37.027097954127385,53.34958505301415,-36.28117010744245,12.745395326948938,23.88277382117485,-94.77173239688273,107.8739976269353,-112.78918018669356,48.429742391381296,-9.397654791642708,2.2754728999352665,139.97111440096342,-173.6051259818014,496.0737627680005
690,-8.14351075557795,27.509874509258225,-37.88456563022828,37.05862804103435,-2.5077593281494046,-37.57435218467441,85.78749214995696,-119.89372787646789,69.44448787960573,15.495844004995888,-100.09191508685763,209.2964305079713,-119.63387453593168,342.0995870596089,-61.016104329427435,203.9704432698195
691,-9.935192325358571,29.203380911545537,-35.210721105479024,6.02514236509478,28.683174479529043,-65.74277875640928,87.61810229520961,-68.90996663671831,-38.96502123439859,107.4109630161256,-126.06883863532858,164.3562916593255,43.27513222214111,-227.20431686347,166.6580015589043,-290.76887766361597
692,-10.97114911481458,29.61152953677629,-20.809216138944976,-19.419020734350624,62.18273743298414,-72.58527602574986,31.119616806827253,137.037872117995,-99.48054439224506,86.33517512740218,-0.3392354839888867,-41.31042454407543,173.81344694239306,-287.9946118112566,55.0062517065935,134.0694711706501
693,-11.563248138195036,24.97229517436608,-6.211144839738154,-39.50978522627133,73.20258700671911,-34.571659418902186,-73.14497200004007,312.36931800770253,-60.301215079387475,-53.897431624442106,112.5436739680299,12.046469483979308,-45.668892375229916,141.24338105259812,-124.92733201975443,111.54961153769182
694,-12.21867123819709,20.953935701594673,8.064185713590632,-54.71265656419132,54.937381900095716,32.52510769374925,-113.45395654023196,185.07228593481705,77.63703120673017,-123.7008566618606,28.111895863701648,-41.04090869819993,-205.11530531052267,-19.350644141086377,49.474030397112074,-251.3989972416457
695,-12.783458277211366,17.38294877595763,21.646404113327662,-51.99612951814811,5.239046540373238,73.49326846983263,-73.16916951628446,-57.51536973947077,145.2643644849668,61.792283606831916,-139.53303175643669,-96.30377195810797,62.68325971551167,-171.63994205919153,136.00200895454236,46.759180807728626
696,-13.318695966308496,10.167952875737683,31.158295598482255,-40.07622266959106,-41.718623260299864,75.7803871497864,3.0429619405094854,-151.5929924587981,26.12287747168739,258.58391494033276,-130.0413463925288,59.233731183241616,152.51151971908985,30.295426458469592,-170.63634797901386,35.91066269562907
697,-13.419716870217599,3.5145920569957525,42.47063915511626,-19.253503225104623,-64.10327196551043,26.734396657321213,88.20418478470128,-75.34061411179937,-103.19697955419542,122.15850080168457,122.87975397192349,52.00014871868916,-115.77168125080789,145.1625905551482,62.57761527241246,-155.68138749743594
698,-13.766764735619518,-2.5147042445059924,44.53625216515047,8.948262948052388,-62.69963595392619,-22.088502941281092,87.55207591526414,26.51231455728339,-109.8655520299726,-113.36961998802144,180.50981351038354,-64.31966256431951,-194.59819322515614,-117.97802486665023,370.93236407742097,106.04559431573944
699,-14.219289406486723,-9.888188807415645,32.08072668046407,36.256128417136324,-40.296718686064196,-55.91088470940994,9.109763245593058,64.47467540381695,-20.2256557082801,-131.57717142798356,-78.32625919098064,-49.508107616522466,28.999758474372356,-240.36709928931668,-142.3495714785413,150.3569911362556
700,-13.52135022743687,-17.011510797647134,25.319687624322796,56.18175513895653,-7.396224277708825,-84.94752655241344,-42.93295993558422,56.69536024772242,143.68459917329164,-19.444223699945724,-140.12053942154307,49.302230534849514,97.67234596569324,118.9588701196044,-175.45035040781113,-212.00926916707795
701,-12.828171002606496,-22.76217651677689,13.569394782363815,50.3822065900888,41.20622063171686,-42.88384285589159,-83.85830474261093,-30.32312674437344,127.92984589158732,105.64784165870515,133.45698770312447,43.29783071955353,-194.70412714161648,-8.688839468086371,281.7126091699283,3.3856574284636736
702,-12.1336416223171,-26.827401457505403,-5.182516447444868,36.48070846989435,69.92160955648978,25.90832191668254,-96.07130417077678,-102.32957659611566,-57.20600185164221,58.61229796928819,397.70431428523443,-60.96876608686034,-202.84912390381032,-266.63396936315985,-79.30904020553498,305.4948100811107
703,-10.481596431515982,-28.29938886520722,-16.27940056013722,23.34543876117891,59.89884613061986,76.99269043385574,-2.8187635786871397,-69.3037454183177,-149.80905531224562,-95.69668259026366,200.87136231901968,-51.54809118597768,349.56696397483574,31.93637742618739,-282.4985207964487,-186.27924433009503
704,-9.668356464713725,-28.292273257226043,-30.837013648908396,-4.549016716215192,37.64139750227878,99.25180881599724,92.86247744198226,-6.491839205857104,-73.50468343431567,-184.70929632504703,-169.49364229825733,-4.884739101134983,350.67403994618144,278.95908576670627,171.4215379907032,178.18763042162755
705,-8.903121341153792,-28.35210955067123,-37.05022661437579,-31.450382182022622,1.9701194919762202,57.299563353266876,86.02892752727894,52.6162697927648,191.4696530891888,-62.27222426596563,-105.54385163055122,36.73481396750503,-225.00583436595662,-9.681593376866658,76.64358479373641,638.286547196054
706,-6.818278143129419,-24.1190390786669,-38.397369126495505,-53.854367881957955,-42.018143014782254,-2.7925839940715207,18.864657220987283,55.05977647094187,251.35888763325056,178.87164134669,90.37768663156749,8.516708571425625,-121.37800818632968,-317.97432878246764,-217.00811021413074,-174.7067334239291
707,-5.028741022898657,-19.073617091708,-43.57284712040746,-61.211782547310804,-63.80687916761417,-63.87717327777989,-50.1820758360991,-26.7370635189327,-2.2229603778541787,127.49185782665154,108.95967682593619,-88.61122405156675,145.39889825000864,149.49584902179777,-8.852806113637598,-186.53659084735045
708,-3.473635121054258,-16.448953444833023,-31.21726230877539,-48.96809492307273,-53.21620673151301,-89.51721798979298,-109.18232150249969,-102.22287194540695,-116.90296009666054,-80.3877974190691,-31.913128845575557,-32.16930074609445,-26.522965623222262,217.17383283894742,93.19893846031528,187.77058529157875
709,-1.7860660991252644,-9.05201416348973,-14.60552867012666,-33.02020567769932,-36.38511755167201,-46.89656901716859,-93.04778741812515,-107.42362191191569,-112.97937730573176,-118.22577865351923,-173.2756427778222,-42.52916575339805,-181.8852005728677,-258.0457711449708,-137.3302753908713,-202.14806718443288
710,-0.0422904168773357,-0.8743207375791826,-3.1018028914768365,-4.161774295172563,-7.5312691954732145,-6.198791929939489,56.84244040415069,-25.77802353529478,-22.34746795335377,-8.84904775430914,-55.482179736558464,49.08700137654523,-105.67789817021912,-25.21749529025692,-128.28432349430432,-111.1885144742082
711,1.8413900001543198,5.808548159466227,15.131843940269391,25.173907751114257,32.684142799935216,45.03902973429496,142.37381270341575,84.77127531149381,138.53433792098076,93.53225580605795,142.73484984465176,195.31260498214397,213.23818695163664,192.83573816808348,176.25184459656566,188.46296143667132
712,3.5805611713233247,12.964855636691937,30.703603802860925,46.88571719748256,63.39390337408622,95.37593190358837,84.40675316733905,104.48841305149836,110.34636290086928,60.60411100508645,108.43325385503704,-83.47671121802341,121.45784000831372,-54.26087815813662,44.89404392157326,-182.5691429842518
713,5.232168682623865,17.503780953204114,40.3284215239828,63.38967160159382,86.50066642189267,73.28125626645829,46.430717842036756,21.393652598642802,-45.342809039102576,-74.33298622022266,-145.25785105334216,-97.60637818530631,-196.4588606318639,-255.14437289793568,-126.59760742295794,-348.6308282468781
