,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
1678,3.4452906975544453,42.56346357273315,-9.328529254779077,91.09025457886266,27.085435754026058,47.99269723460358,127.4066186001281,-63.56699375109878,184.21403072933185,39.94913845351368,165.36254758816477,148.3781445622373,80.79720216003773,695.0779682168161,-28.980511352911066,379.68645780036184
1679,1.9448886026178567,45.08640871763572,-9.206187182699864,63.38388062243499,65.93694779653532,-17.50062181798586,173.12681322054058,-15.385258792479092,112.42747403058473,171.53094398720788,-34.31715868211484,604.4720744913523,-25.853605281846285,281.44353242911814,305.7937464700524,-243.41406051063177
1680,0.2736514342558021,50.21703765161925,-1.783168074814899,38.517186165704445,89.9031818870113,-6.4440996481218775,133.78534297448564,86.85941848127126,19.698494839683192,280.68814728929874,30.10662918309788,148.81700323438633,193.9893157224312,-33.498906207453615,345.7851043714848,431.7221151967302
1681,-1.2339957230396763,46.61987221174677,12.833685274377252,10.918266714930422,112.77139921178545,2.8185186980136763,54.357492239278635,213.8040900292423,-49.12366772343236,121.62434167677208,244.94150006538206,-12.418351923553587,191.7904287770911,227.31677276075143,-39.15586579760364,611.7804796535141
1682,-1.7050033360682715,45.96105526873457,28.86030880681808,-15.897492614591776,113.96555249619206,59.89093888467872,-41.50506038975385,185.75923812655273,92.80590372142024,33.64648072650034,187.8508875749396,126.86158009274233,-89.39398886310465,285.6834873762524,171.0129162661074,-101.32383609086276
1683,-2.8718350249126914,38.82372611797706,44.89585999985998,-14.395083023114857,73.99607459849756,124.76491807706505,-38.78288621093604,153.45949364891842,174.86151369178063,-23.48492516832944,52.256093569364054,198.1803981323003,93.19654872731078,71.30506907289181,475.03753707818686,159.1510086804337
1684,-2.873966303610219,36.273390289919504,61.07088231645983,-4.723595500909944,35.0730542196476,166.33940158607504,29.842997066994826,-26.25581640712221,186.17055512759725,336.7201806133289,-86.15677842416966,139.23342985887254,317.3440822095482,26.88334916392168,104.19731370899535,318.21859082894173
1685,-4.189079134012022,29.09352325746892,73.20659725081549,6.9530941746892125,-13.578268955222583,128.54516391400477,117.15165507631225,-84.00290688468107,60.148250250015465,508.31210213477254,109.6089394260361,-11.103498537046818,212.18088176222983,442.3750592388109,-3.6402747925389463,-3.1451827227559477
1686,-3.7188163959489966,22.124814296320547,69.99525571863202,34.220391329942174,-19.846454483233444,68.28352432838017,142.17832212371255,60.17322972124752,-46.534757202063815,232.91741119591921,188.7134709875407,105.55544083095918,-122.02964736803264,170.43168677527257,333.40482584698873,103.8952106005889
1687,-3.749924998669293,15.210285542090599,75.12966927680424,64.13788948035071,-7.96560581123687,11.940998271627478,161.77299608094876,168.21103002631554,46.406020051850476,-51.4443126123179,177.35606187863044,265.83445139344497,114.29042774711634,-131.25955728800955,283.95987990307646,352.3606491191849
1688,-3.5888137259434263,9.389507978545817,65.82881271061078,81.76683308050721,15.751605192147771,-29.226887808763806,64.04131293322263,167.13489713080375,172.0156547536488,29.756760505625735,-63.16996670781012,150.93037081293997,337.40716218736975,186.34937071643128,-234.75947834911733,-76.50205504887498
1689,-3.179760212886846,0.5894288933261151,49.69866902746398,96.15870006778545,61.62506426303118,-0.26761726358866866,-18.405767682441237,107.42537689952785,210.5655339313138,164.6480284403818,8.405386843526102,-110.90258215470041,132.4281533236249,238.66435039906514,659.6443258951363,103.17795510593349
1690,-3.239794624004979,-2.112869912320175,36.93564167049408,102.85540424740103,106.80721013506921,36.24950636335031,-31.98173916352306,27.436223494632927,118.8373823294892,278.67092592062187,175.8177939980452,57.019488971011995,14.631988845359288,3.9410141482155723,293.44241811308564,311.5271347191647
1691,-1.5919029530758557,-5.208657353256296,20.511327113281254,73.37066328946186,132.41622039625815,101.74464574270776,24.15634802395897,2.1828228201826505,-24.52761438118128,121.97093808820324,551.6487618047933,212.7326717414197,149.55604438525776,-17.834199808172684,-174.38797432058954,105.97065502989116
1692,-1.121326083066883,-10.522530836839877,2.7344101103325364,52.052343658648944,102.68035177156595,151.84256303543054,123.77073940279797,42.75545123529552,-55.081024549714584,-5.64100352441659,131.37678774262207,236.7761453310565,778.2491764925917,217.0820680715952,162.67925650199172,58.70738532377466
1693,-0.054615826133398215,-5.552207097078529,-3.0495194303613786,27.63053331384272,77.32312928658698,126.9127719296001,164.1778967372341,147.90274417174237,76.98307731119483,13.336946950830708,-37.55211830172115,20.723426833027574,162.02098749334183,182.6528618490427,438.5183916748235,244.78493244598238
1694,1.3117615019719189,-5.127536589039355,-7.811454046642034,7.052557825322104,35.47843656880945,83.28069743979157,163.94403741487895,223.25742362161375,400.1076026903859,190.81155574889627,92.95133343966528,56.438269840252914,-60.20090565743689,-106.83507333949424,-8.168376201161323,295.28273310016334
1695,3.1146829276888166,-2.5040962331433327,-7.9197254528031,-12.20160977366232,0.4304336433278877,21.341228259525252,75.07623264374287,128.93301318578096,380.31694460700123,286.28248436243376,282.8436430128625,237.99161482818812,192.03492634747167,265.255910861173,106.00601668367625,-32.96367342904523
1696,4.904474867164652,0.38053353791699607,-2.833654491736411,-24.6095077380063,-23.52453542366115,-30.01044917978254,20.908028314649556,35.139714162749875,147.7738110505063,123.95306793536827,215.80774263348462,282.529225467428,225.8751604392298,669.19621235657,287.1076684605563,675.5005351472156
1697,6.557580606417158,8.604894853435285,5.195188553557244,-9.988667125047655,-19.636779758045606,-9.249233488950225,-36.82870406113726,-55.20875310957962,-20.888636025701814,8.809208062519886,-47.3277867741177,19.097000802042942,22.85566710977575,165.16472547059527,145.40883607066334,205.31540661124933
1698,8.21051501744109,13.811021740011451,17.973415933552616,18.318009761416658,22.66004233005864,30.85569818339832,1.2393816119603684,31.531806698320523,-17.774581155534534,43.91892197886755,18.643867759980466,36.45223987915283,-41.75119879173894,-122.89218888310194,8.051350304207148,-157.93636685981522
1699,10.000000000004222,21.27769505673058,34.43491317026913,49.44907075031148,61.25653253743076,85.85474046205536,209.57910786193412,111.87750395905402,151.13871885879354,156.21788650956768,191.7923406825665,392.19527211300294,238.936370550949,254.98556166659992,323.1106124422407,363.51273007367115
1700,11.754801282838987,28.12353217984421,50.49893313970682,69.9193696919472,114.06509324119985,145.87692412849316,327.0333366958479,215.6307936012693,193.62394131941198,216.50092346767218,283.7839764834967,507.751387603348,252.48163043095875,356.6268631018354,234.4827226974067,216.32104679301818
1701,13.621146083137404,34.26014827198688,57.20706907314846,88.17528936061282,119.7726421807481,133.3159032542746,334.8171172662427,160.60767150401625,134.01144882068544,126.60053377490765,99.59219964085736,135.0722069621599,33.142653689160824,-44.6493027971531,1.6548932800445755,-9.111795961761288
1702,15.282302576279108,40.30366660097467,67.40271931129348,90.57572137933693,118.34744507708203,114.90633445634926,91.8581202424726,53.79563036784584,-10.497324044138765,-29.427502197147163,16.408433586973345,1.474760104613253,77.36330173141353,85.00359160774642,167.80645944206518,255.08094727980244
1703,16.478165463275324,44.87829227311681,77.6503786680766,93.49901869110799,74.89813180884641,46.64379486365938,-10.907783454262542,-47.24261879966721,-74.8695963203717,-9.454450199365894,55.285285930762555,175.5544346747761,180.96168866784296,343.2979145480827,698.2363551996316,347.1750630811645
1704,18.50627707434095,45.59290569874885,69.30383612550213,62.66439339082636,36.244946449482455,-16.804380451359464,-25.360739480609368,-39.82959987227338,51.70985545974824,133.47928322771926,269.53098404760806,262.9417996668041,178.1499296638974,136.15690836050965,79.04004498889006,-96.78235379434
1705,20.057056823541025,46.44592800907033,58.74794090647291,38.367573213296495,-11.070713559318513,-45.79119944537685,-0.6750527051788282,88.78975389355305,198.89328117378977,275.7496037706443,170.36833472963406,94.01601417963793,-26.151944417788485,50.81652568296421,119.53091511243042,210.80058646002874
1706,20.356449568370774,47.03885910682577,45.104396499856904,15.29850199844272,-33.20445662000836,10.616980421805444,92.55881694851088,210.8298385388308,234.24618420435687,135.73038873913003,47.67824260049169,-132.60444278616362,-12.89470332741351,192.2990179015065,330.4530581024751,308.72977556483863
1707,21.730910390632758,43.03737877402393,31.023656481680423,-17.205567982079067,-8.55522578883987,59.89473965239882,175.31948481055775,166.8675664332376,86.12344566208256,-12.688552084661936,19.551386298362956,131.28257369774192,340.2421006160331,376.8656601623154,129.23221085233925,-107.90088634506424
1708,22.48251369249754,42.383289692349045,15.796196852418683,-24.315683080384247,18.847945220229757,124.43140400980161,145.32701647287297,84.1767491329099,0.24621582653998075,10.117865816178792,145.97469992723018,291.9850353183656,162.2057590048335,48.311299876363606,43.39133447794792,158.49969702881165
1709,24.084274741369704,34.00931362711832,5.851239409226558,-16.70129927921414,65.8869331762694,142.5840524921917,101.12418550856626,22.515867632663443,-1.3180845281041087,342.79770348564784,258.3219491119871,134.5280829938414,-79.91958533160724,12.342925557519038,223.30296192804911,796.8353735222581
1710,24.109432550099,28.2137000718664,-8.323366396140209,2.6713846542878272,93.97863794669023,121.82809992519677,22.615034171444165,-44.35344297527071,111.77664452509273,474.06308355662014,110.3206427447052,-148.65960694852896,90.29232871072598,197.6101224753313,270.0827062035577,64.37441208387324
1711,23.857308628920727,22.069535727094976,-14.577391304233082,34.30537658524162,113.33314037441642,72.38450547141608,1.07219571473523,64.30704376070933,224.24204956148574,264.94460126269206,33.02327015000314,101.05500521647114,536.82034912405,170.86782433381478,-46.35660338299857,194.38151540761282
1712,23.830841243383496,15.13777297054709,-9.830755060458166,65.57582419986771,113.97233744583255,0.23672035253507318,14.103383732704017,181.0137308245737,161.07239083102564,-13.02075763498668,32.388303833522954,345.0011018630751,304.1041107342241,-142.00594451529201,154.05313602684845,312.0323897376205
1713,23.33015343532373,9.134365219985575,-5.655301310833913,85.91916304934121,78.48254917138354,-1.298330240943038,73.70189424844311,149.68882340897093,36.08062759997506,-30.139704526328245,456.0240279532031,199.2552171317286,-91.7809144147661,297.99737972163024,441.20137758312467,-14.97083696614169
1714,23.78328604510185,1.0481407274323473,10.292721421811521,84.71949643829285,36.75076616482454,-2.200098422187864,162.51203634090328,211.95672649018292,-44.294559435516874,167.12279441640152,384.59948698989297,50.841593650492996,123.44522901226588,687.2240668688814,-32.63214822159907,20.797719787560283
1715,22.255026920519896,-4.828276760841497,24.29886237801169,92.65562856767109,3.7934608137661385,32.49513844582218,143.41805755904295,-11.71859306882422,28.436805732750962,249.97313285657052,7.1689381139189265,21.71089259703929,288.9885680270285,4.800452795786896,71.22744618293348,373.67734717425316
1716,22.345641045542234,-6.965638735062498,40.388145925390404,80.378341914549,-36.85068552026917,100.26226528339052,113.89867862168833,-44.14932835034878,151.1943278013485,124.04282550631619,-37.27302481290491,244.7512485274794,123.12321907932603,-37.17129841522339,430.7511805084335,91.49230561453935
1717,20.964306925715213,-5.833988134542075,54.07325452219546,53.292728619535126,-11.653070879125508,116.64447845973424,31.3394235590902,38.855850269242495,229.485231616219,-57.72556847511339,163.10418708770737,228.23527575107505,-56.257281436956305,386.7206817109061,125.60177866046975,-86.48032205875614
1718,19.589701182655954,-9.141298971140376,70.20447889519667,25.214928100431607,18.33145030717533,128.50120548579804,-45.20582085397443,141.40516510797588,101.36872664340316,-31.922318869429517,301.53126466960066,-39.4502258658342,160.40765370234232,196.17962962616696,21.05115424113339,491.17373976551227
1719,18.245270998904438,-4.338529962914407,71.60287921176109,3.417089908616994,63.12436238796824,99.6769885322944,-27.43907073175255,165.00649468307194,0.12446317229421311,189.32094356505803,126.14927488173116,34.51736382424943,236.3961666261613,-28.0978182594377,477.69668809859866,132.82097671967423
1720,16.82831920164106,-5.007268292656139,73.15738062225412,-23.349254015179284,107.99903163454042,20.71914235938751,64.16451687998493,128.44121669624008,-30.43906044242692,301.8199339238214,-85.99790319461115,449.3389556006207,57.92459128184309,125.63181340430972,527.0197078472894,0.6965288132774958
1721,15.051834171449805,1.0266934664973526,65.12722517422611,-24.193455103376678,124.2672501713014,-24.028106392446333,166.00760046940485,25.9225767144259,203.83682404790324,135.36497211104745,47.62741458176667,452.461336138516,28.246745726229847,427.4686906631435,-202.95482125381693,391.39916869356784
1722,13.38499310068234,8.364288001980329,52.57932366227095,-2.622100386547743,108.46189264352986,-19.877948177283443,144.28840029015555,-42.22156716964372,448.16626112412325,26.740082361660356,264.7935762697962,26.841632814719446,180.28277323941703,50.11805020515003,163.55356660092426,203.50757906223393
1723,11.844112980944317,14.734656361024214,40.07393289321503,17.76697914021655,73.51834199455098,9.481075339146791,117.21219767802606,-12.243499101906352,313.2241939548738,7.223671602981611,195.2163448558614,-83.43918020790298,352.36879785915005,-60.267301072428126,411.0265698105804,44.53189096956744
