,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
7,9.820246789233089,26.848542324172854,23.62470739284356,-18.98127875090404,-65.86358190116789,-92.23912061081774,-31.531098922027013,141.3505797285431,298.87655118501897,67.14540787001891,-89.18237492742367,-85.19912670186181,-133.459824853413,-208.1331832740318,70.66378829092241,150.6414632181336
8,11.16158477539578,26.042428011549248,3.037223826947752,-41.64064000758083,-67.04378695388289,-35.87297726304837,40.033740468586984,291.06789922348776,170.73456945022224,-75.49016180704484,-177.66032339330775,-62.70123632870286,22.969491124880733,137.76591700260008,152.2330736922272,-60.89355585524572
9,11.431090650680531,22.29302199393362,-8.789234637351228,-56.95407496350845,-54.73877786798471,42.715979142117476,80.51369288029946,157.9280897113938,-68.67173654889268,-102.52618473846195,-19.42788832842905,20.97435694323383,199.00947096845675,34.69521420126421,-161.16460409157685,-332.1294263092436
10,11.959674041215465,16.664250224447528,-23.159046501934768,-58.14714410181546,-12.135207977153186,85.68354265500477,46.59314965913018,-44.1845788587317,-180.6463515837163,-23.49450070151147,228.3213339051182,125.96102420509038,7.7655765836320825,-285.47719987500943,-140.86502931103178,59.58277971346979
11,12.542707565692297,10.750523866934145,-38.96150477541937,-49.65236157424465,38.443311981587385,82.83271141952616,-23.487960846427995,-90.79301089737703,-87.21239691537767,96.01580650498502,295.10077513048134,27.762875716316074,-142.2693883221732,206.14461030410854,143.7465364350037,-48.28900884140512
12,12.488110203277529,2.8779156502184833,-38.89415969059519,-20.144812180556755,60.37638816803337,36.68845843857946,-83.20075720884506,-59.53092456491515,118.73657696537384,111.2922775785626,-60.1908591171366,-12.71175714197193,30.367170652748428,553.997467081253,63.72680594257008,-283.3318718864989
13,12.68877070433581,-3.438868804087406,-41.076977671219765,14.425094078355642,63.25724762251684,-25.537785838904938,-75.40234187564693,47.72016555532332,128.79265194123354,-61.213169119026546,-220.54407288379775,102.32864865988697,76.7789462353976,-26.474076717844298,-100.27407269157948,47.41959581568699
14,12.896402791828109,-9.369204839078748,-41.040226137039554,36.24552536203896,36.73698157745025,-71.3691001400789,-34.466282089608285,121.33340313923918,-4.06555402852382,-145.26149796983754,58.0337020489801,72.4871799593459,-89.83874735959853,-179.5344320776062,263.6790830400291,94.60967754208787
15,12.253586316959854,-16.988842738230232,-25.865722643549816,52.986268529652534,-2.3275076020745473,-91.58789565286747,28.772897062992342,55.81652632808186,-113.18845185843838,71.59227226308272,84.87844676650934,-34.53986422310402,-162.91870538656713,178.29618101990275,424.2838647363278,-146.19051272839806
16,11.739202089286664,-23.39809975578214,-12.364152699371516,51.983028056032936,-42.51887129184502,-56.46805793004728,90.07646064534856,-58.24286750565716,-90.86426472057337,314.9555643080896,-54.76771075811325,-0.5783990514414654,29.052863513913508,-48.19265069160315,-196.87839467093863,131.55148442493874
17,11.563859277175652,-26.016167323187346,0.32574847528508144,39.83456777153515,-78.85148633562153,20.158047809215304,46.35634743528499,-123.06420532927041,35.64497981359682,243.932028919522,-95.50329660998091,-5.4299110812609115,34.765071804906256,-304.02784183138215,-111.22415146795129,374.82152243103155
18,9.924685366145923,-25.39876690950996,17.264654265087756,23.267281225173292,-77.62254789545841,80.35101824270441,-26.925693410707936,-83.73597209331047,102.1578703633636,6.344627101553243,-49.648066715890536,-7.442358445928335,-189.23967302545134,-77.91731107099076,265.5431318245446,-144.69083955758333
19,8.302874696732943,-27.459615073439636,29.536306340238525,-5.310159243075304,-50.84772490411979,86.68229314221594,-93.6983290246817,18.381707355652907,70.36053839108672,-124.3397514042972,76.97101127263977,14.471965783124915,-64.09105105317485,120.25833426098689,-226.88097403631855,-140.0999667931942
20,7.397900311616013,-28.74631325103428,40.96674936408999,-32.14547411117928,-10.812296546183006,40.348877923586315,-135.25393422308753,92.40995759759244,-75.34440278005786,-58.310031058872596,51.35106168240873,-50.62156261247401,417.8856477915115,-53.82960814202852,-102.67735657913636,262.7897845829607
21,5.503367153018189,-24.512128280076922,43.21522489210042,-55.02379436584533,38.80188152977735,-11.425658761810155,-56.782935569054644,91.96494700109179,-129.73277595768195,99.67939331164325,-99.944645040066,-32.78584039291172,364.20214706922434,-184.17365681759065,293.47657326100034,-217.94369363696478
22,4.069656155136499,-20.440349527331364,37.62455281997336,-69.07352336362328,63.14965078569594,-62.54817932891547,32.362669431299764,-1.8708299587406145,-22.133094146211988,78.82232686251928,-181.08698323049657,-34.308197014407824,-244.66821919054019,45.86681913113034,-120.55163244053529,-224.54548987402814
23,2.7802852822353543,-15.702852401902874,30.85773043574727,-57.65433751693081,61.85361234520633,-104.97401520208496,72.12022634311143,-111.23368886983553,42.37760021682607,-71.45654829056002,-8.000086179276423,-64.32456361393088,-101.93610624428402,62.47418943558432,-275.66194344289215,150.3073979874066
24,0.8229005868997774,-8.772447278038271,13.300796863591813,-32.41611268460156,48.290788475947465,-78.37766715929547,69.05692694908066,-110.13946685056817,94.51722760244411,-151.43903946419186,139.75833489783736,-65.47041032238621,250.30444645465013,-138.90282978153482,180.69369974402616,-107.75624136305532
25,-0.8457793275092627,-1.8654166197366067,-0.05479846268281108,-4.95907786163707,8.561890106517694,-7.380883143724077,-11.01700453419835,-24.000208507714888,55.68202894499427,-69.58737166746869,0.7227277128226888,-66.15877341692772,-2.3927170124907207,-75.1415465949226,150.63418814490433,-73.03452927633771
26,-2.767737318581112,5.2563825470952,-13.147426049069054,24.9372529431962,-40.9323646144926,44.827186820623865,-72.66502656379816,87.16970736642361,-111.36571444177025,93.02306237040011,-154.0778160203272,27.46448652663321,-140.92895400518864,114.19819572377241,-325.26018457619284,81.48664466553714
27,-4.580401170359437,11.945920933621892,-32.457856494432235,46.804939087582625,-63.67785661392918,66.42066961520482,-84.26582876011526,119.8564322323964,-135.33632184229464,56.68374583930927,-156.4272901724721,34.70512856245682,-17.685264008550803,45.85444749429075,7.4484742841868865,-123.88424430982172
28,-6.22218642182861,18.556247494242598,-37.694330825540874,50.11241748388966,-56.7669120148571,58.240356982772255,-64.02782300014223,13.949377392667884,-1.4362021993556482,-94.96345812914797,82.93325842882223,-21.122475255200925,149.90520697645297,-163.445687506784,290.6249697774565,-148.7506831894534
29,-7.902494510105498,22.71284716559694,-39.652458303175536,41.14295744155788,-42.20137562961463,17.322216711669853,11.67352976057191,-75.14021627124839,98.11479902187784,-150.57955727599165,146.35574090913587,6.662476346043604,22.39859788252761,113.27466529638855,-199.27551394837792,78.1221705922693
30,-9.058999584643516,24.41087100261666,-43.57258446947708,33.4526450588819,-9.374666185974547,-41.396777740277,71.81951468766601,-103.75887247592527,54.64938883135528,-32.38288144026774,-120.3196462324911,143.85614827748327,-191.73151754447827,407.15087046832286,-24.285446394915198,-151.016392053946
31,-10.20241699299595,27.505938304645042,-33.957541838474754,12.77214011897695,37.83869827246917,-73.15070276088727,69.28638961516299,-70.00376234623764,-56.853224757505814,168.99713058886573,-186.28767617557128,246.2167204464654,9.11430406954969,-53.162448261351074,454.1438301591934,-252.18684656517132
32,-11.604926972570865,27.63092873919777,-20.03620846026297,-19.450615609084707,59.91367879119616,-62.364243531972534,8.082837994896181,58.56587037645659,-102.83517486225446,119.56229261078715,86.07280537396605,-27.356854015439467,173.81684454521383,-221.07812766901816,66.16672133189059,430.51470340154265
33,-12.829179997585925,25.734452940816936,-9.504151685709076,-39.50859775631852,61.75424035079641,-22.0519901781704,-76.17644009493961,137.86947623212382,-14.265134455135922,-83.63561161510006,405.9989851468624,-135.02838139470782,-75.7493788406191,168.6759461652057,-239.5079619918397,181.56290184218915
34,-13.561967244968855,22.07893266029123,7.069645940523515,-54.91661605827403,42.172483711749464,36.86432339040539,-116.24351108924748,66.12076503162916,221.95434396548626,-118.51116405862831,232.79754884999943,7.025295887739048,-254.31047091545224,51.824330340824645,65.7034617563877,-450.5899336483012
35,-14.368391279391744,14.538066501836056,21.81203462489748,-57.56511595014081,4.613013856183898,76.36101917956194,-83.80565005094104,-89.25089906500307,335.1359052149319,-11.103646599071908,-186.94278609685216,-117.45319205685428,12.549489867778902,-161.7207435433968,-23.617881267200573,144.48591720463082
36,-15.024689562666026,10.043481324098593,28.534082595081145,-35.412952388686335,-35.567090902898144,65.66831332636275,74.26278476041989,-161.00131858200257,114.99716719456228,134.6027134496171,-160.9084710245245,-15.071277508425283,130.12478348449986,22.878607630508213,-296.1852121796146,167.72925500418205
37,-14.747759733360908,4.310124188483769,39.12588234531131,-14.852069297280195,-73.15285808308772,30.259025270096117,237.2773124075993,-73.92652860431372,-140.77591640645642,113.8926910007167,85.15011297655019,84.03702458501994,-100.40974384214496,107.38317613023901,54.86490681201394,-310.64290821745954
38,-14.983568662234575,-4.165621015672059,43.82230273965797,7.475237206820111,-68.28868515978775,-20.418925994446454,170.83011492843798,98.80127021126373,-115.70874637052657,-82.45398418617242,135.9954737282519,-28.404755833577383,-115.28087135088026,-102.85082229376485,237.02132574885763,133.04907785862542
39,-15.021037517522018,-10.690977251892491,34.200419469066674,38.39848807988301,-30.187596241439678,-71.24497793016417,-9.440504755999427,290.5592473171182,8.434852917331227,-132.09223918590033,-65.71105186352497,26.67806829876963,229.74411682570462,-162.46377228914298,-176.2424805279079,229.88730648975934
40,-13.977534320964878,-17.060697828545017,27.862478444241788,46.384659064460266,-3.985177545243914,-70.48468469943691,-81.64373038563645,266.6741795382768,98.70686233577544,50.30085965563012,-223.03522335947036,-62.876616210507564,295.0727971341166,153.71191230823115,-155.4849883804818,-174.8823285044773
41,-13.780937047598854,-21.9285046039613,15.517540472943438,48.56884781744384,29.13057620988502,-38.77336454172655,-124.46193219790985,-12.542886226941846,132.06650284274656,319.2662599255236,-52.36997382466552,-64.55163390189,-225.3529447084493,119.89546991245652,159.80564854899785,44.811146251725404
42,-13.167134997834182,-27.27147186219372,-6.155153577490182,52.835540390773986,70.77474576521081,5.59208098774161,-112.7937236115049,-130.09739747651838,-49.547107827564105,268.72318713603636,111.16980077948483,30.59671242875902,-269.2400432555514,-254.857442613275,-48.27497386887262,225.83501931490628
43,-11.58967843665505,-31.14563625350911,-20.143410521052374,24.769906625252588,69.92585583817163,54.62727794393322,14.8876635276647,-67.93762082690773,-175.48584602542724,-80.43762529752712,13.10452127428698,-105.06160543298574,145.85173724600827,-113.35058459527818,-146.448348791826,-225.8230159359182
44,-10.698285352869789,-29.867073929734033,-36.88776502850942,-7.521994522116984,38.55994097963048,79.31143588325813,72.36927269763873,-20.421866713406416,-73.0368187492204,-200.1881549503396,-115.44504580739158,-44.30962879232857,30.991805976500473,127.87672269491486,56.27272805368921,-179.90886949995456
45,-9.636699552024766,-27.099926745058838,-46.19017810088599,-28.303747403933812,7.775457907811415,72.03764878721177,73.50558239002385,90.05745101247521,39.19131557973924,-56.09165145664156,-118.15194628143672,84.61788948476442,-233.72072739497526,-81.78744697959246,-36.49776488935095,240.47825327011014
46,-7.9355548074263424,-24.751861236040895,-41.50811516500835,-55.25465153069945,-42.06845006605363,-1.9570596757721432,44.139841655647615,117.89920929374784,107.61912853720241,117.0008698063466,41.096965688167074,-5.212094029097898,-158.93205097840473,-105.91612920663329,-216.86976649980352,-55.09200787321424
47,-6.108783888254038,-22.768383096557045,-37.062102816285005,-66.6203559409496,-80.33130561389862,-70.26098716774277,-51.109401956260626,4.3261288349604,70.3488291458234,145.31264757594363,211.99440050453154,69.41651701768205,269.77321430407756,284.2893907955381,111.82563370810749,103.02220503814078
48,-4.155258975513789,-17.06661469068422,-28.321280511055193,-55.40580450823654,-75.66696795620146,-82.19962283062841,-132.1751420824985,-89.6343527175195,-101.77109796381956,-6.361369332997128,48.38521165899101,165.66950959695168,312.57925885406075,280.1403466728161,424.3344570983536,650.141691961172
49,-2.4307921960917156,-8.663195807938791,-16.23528362676643,-33.85669124738888,-53.174750720253996,-82.99020207538342,-147.82724919971406,-131.1497544989179,-202.96903875522185,-204.5550253469537,-248.61610725209994,31.48421930210543,-258.77234752922595,-189.93452669297676,-70.23011856838639,16.562308856854543
50,-0.9151806478012077,-1.8812288716144394,-2.770721039380078,-5.866433578682518,-8.097692254763842,-16.366080664864057,-28.90175416814236,-49.89443429055791,-39.0804485524568,-100.86051183661584,-84.97709145803333,-28.07664188304534,-136.64154881975264,-132.2916918671467,-186.29344165100338,-204.9658373806442
51,0.8503556489731636,5.567512656582039,11.485111098606467,24.077907877360303,43.33754902028522,53.0582192233137,64.46887123797205,62.99912215956465,128.5194069126337,138.05538495844303,148.03837873883663,-49.5699042243441,196.97196349301885,174.756459244074,160.7070528299737,329.6593125580421
52,2.643418803782879,12.35539660784707,23.53661427592033,47.266469542597406,68.17524715004447,75.98574350800209,62.891475874312164,55.766453413583804,75.23400859306275,67.79670468810946,0.31969570388741886,-53.621673890438615,-108.57510625230134,-31.01687769434193,-207.83483843013892,-121.86535590771473
53,4.389165473809044,17.54793779002739,36.59373176334975,57.8720553554258,69.52069948765666,92.76425702759525,61.890135012152314,-1.2211472402213985,-26.077678218487563,-67.99743239212876,-142.9654265692193,21.467100777568703,-222.38962966914914,-174.4955814954924,-305.5937890323803,-265.20243285061497
