,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
127,4.627852309572548,1.4096140249562694,-10.704451891498401,-20.723875114542942,-4.893252580282542,-23.6906745156721,-3.1136124655287745,45.38508894268309,79.23610644210845,120.56790318680382,177.64793750152117,205.90244049815573,330.76199161538767,426.98101049318007,232.66574056638507,388.7839844653811
128,6.63118380822714,6.59397434108125,3.1693830050416345,1.7241090489874793,-20.38576356407934,-35.0374453757923,-19.307437081505185,-7.409482417889578,-16.360191109545255,-13.43747025171453,11.729168226533773,-29.57252244764595,64.8315399564819,107.30328319908328,123.59331808551009,173.01521026085535
129,8.157678903502035,14.665318931978566,18.59311106272549,23.98448339531515,18.48580012187936,11.563791783036834,33.851727142471496,31.166670749490464,-28.10478461585255,-2.8759235876211733,-40.774016439223175,-102.59950831753537,-8.731449365543796,-143.316937556404,-95.02004959779327,-34.60954003102253
130,10.00000000000339,21.45409931873427,34.56750490108649,47.6869045571288,63.7924017367803,87.01660170552857,101.88453363716718,117.2930100320012,156.106308392752,305.8167543349561,168.44906432698446,424.4101331598612,263.7101842254016,567.635499658503,316.81829447776613,250.52290336361884
131,11.695578108453411,28.2080666111786,52.0942344641732,68.78156566140142,92.4398427763266,140.36936174479115,152.17607734336843,216.52511106156973,197.22937280039235,182.73182336543252,216.8655508423883,211.50800197133873,306.7580747338104,585.6511945334867,319.32848031455245,284.27172289034775
132,13.540339104704294,33.95174049369007,64.10994055600008,100.33368789224667,122.77325303587854,129.91111334717164,170.62707361570136,130.1490875400635,160.10261091790449,133.7264628213567,87.06224792151406,22.02792026062572,-61.01237832144747,-123.43849177566386,-180.14444218012284,-138.15847376196558
133,15.273527575622353,38.87573139864422,69.35324901861179,104.61438550521642,116.04247657978925,108.5141815986384,189.15868682837743,56.13905099504342,25.263848426946737,-76.32732104219224,0.7273993824563973,-71.26726165553646,-72.92898732274512,45.07394553003141,162.61678210248212,555.6134344347353
134,16.991143499825508,44.43134909686729,75.22810992577658,79.97119222452565,75.75552211246224,46.58331281291795,10.026629021718065,-41.66326193685724,-87.76824253481382,48.59950519614655,90.18935069809255,179.2299896793875,293.30993851964337,325.3766491281576,205.6177194678042,620.1398488197588
135,17.96601294545295,48.064115074992785,63.242680805883026,70.4813320613269,36.76935799990578,13.568616560804053,-80.8762784927795,20.18687548930823,63.22491936288801,165.5770122982138,296.5205726361314,282.6511084362602,221.03235850441132,136.2337825535796,21.52715785476863,-138.1788909943578
136,19.331197032773925,46.30048250215378,56.5070565909284,38.62077492591635,3.556207018726276,-31.10231134553341,10.99670022060318,94.25234820632072,379.77270806155855,263.129538721412,217.88883724267225,92.98359119071935,-107.21109856464216,-188.02404836973346,-33.35532472506608,230.76034988507013
137,21.245210821017945,46.65530894061136,45.1542544790682,11.334298077155687,-29.603066784249208,16.265704800652095,90.13328325063172,219.3099083626559,351.0830608591537,114.75247783956706,-23.828321242165856,-108.20225064081615,43.81905504331819,202.72206397744566,252.3331539185678,274.7897764950825
138,22.049150018072048,45.37279697594326,31.079292881518978,-7.615878441243389,-22.168798496993304,59.86869689115555,137.91594411769287,192.5564127451253,177.05876958873495,-51.9657901465834,-90.07750633415387,128.9066287766564,291.8617926431133,193.0246302061227,141.1605263929111,-178.20025552885488
139,22.315199124268105,41.10612227121196,15.573890215439077,-22.261738882084423,27.684908993366662,104.38509682970903,183.86434870525056,82.55759618326405,2.078452047122113,-2.7674485392173835,331.1584613688644,306.3954108899777,244.2164740571199,-28.47332568965976,-70.61494333728604,159.31648797958582
140,23.855031763089542,35.265671361945905,-0.4260062161180258,-17.51639810590094,61.95455338584714,129.13378844621275,112.25129620383842,-12.627500333088335,-25.341250300401924,149.48950933479009,535.5473588191669,128.09371008277662,-32.14034752133094,49.9435857755563,588.3962225263863,353.2370503383089
141,23.375384467778048,29.218036354534984,-6.832039089494273,2.651176350198604,111.1589726015255,109.19180323672981,30.079403893279547,-5.98805898687273,127.86226699676169,274.1232016707934,110.27359272164352,26.087238224875023,63.72583387448593,348.9729805294053,491.9240808061213,4.915349597423074
142,24.05461434604799,21.98998899898532,-11.14525998900126,33.655309209937826,137.68321826869186,72.64063196992295,-32.79483075962287,59.58508460331021,209.5606002113965,123.66121264759579,-96.64337731398714,77.59323846920802,546.5998232585284,181.4631715692423,-148.56835026810916,131.57488770096035
143,23.653838659517447,14.886989997698414,-13.474165631995959,65.49580337061548,103.17567214186596,5.646358080211179,-4.551518474919732,150.53394171632942,183.40493524208327,0.5260436782744762,26.193825647163337,304.8011378958148,325.4296022069742,-168.31407990696533,171.04023992193882,467.0613660972169
144,24.556105697022943,8.090392255923541,-1.969037318385638,87.57079522925639,79.51701208017727,-27.951115490173194,75.20498975607825,173.69604639232932,37.02697368852953,35.82825389403624,225.32140739029768,190.48290569245182,-110.480899497427,189.217079718312,472.6122656684929,39.425093011334866
145,24.071782940257545,2.869284671327751,6.943555550224616,98.5160293257829,33.804606467800006,-18.062551211300615,130.9105891720983,101.56317797059886,-76.31892013275248,137.22094149898575,171.2059976848976,1.4681464586291355,126.41315085172921,320.5607985169262,109.1743308641071,69.22789548137183
146,22.759876188233953,-3.442226970012385,24.313790718048352,97.9727222332667,-8.818552819560303,41.312201836595335,197.0646180447041,7.053492877555129,61.02258884041383,277.7152090627161,21.44203664400908,29.031535384600886,226.08381266072155,40.155185989492836,107.64260393452679,363.0302088110176
147,22.38917127674387,-8.028153903779039,40.70241430693979,76.13207060338794,-37.69408211992865,91.45601050247956,126.80949329583481,-9.002246430962359,147.45217270611096,122.76490416746171,-96.03481202319253,322.2756711741141,101.51004798856474,29.288333621926796,478.6726879333884,12.48579786956131
148,21.403464578042616,-6.576009803601963,57.42599024832951,51.737896797048336,-14.593959678211988,116.85674782932722,21.27235795729989,44.965431518629124,211.9756981920072,7.41912855011897,164.3296712868,418.6791452602598,-68.70861119513768,478.4322330596433,135.62804287139892,70.93505973304838
149,19.715852169715536,-9.249605758443845,64.49376357809729,25.737158577242923,24.069042716895233,147.10891812564688,-5.773064996409715,156.61497426238742,97.94172536033008,-37.37921642880829,313.2803827981867,-70.59965782909251,154.84641690099008,528.2454215080445,48.070967067918744,854.5137699283948
150,18.369006408811188,-5.9926581995168675,77.55871302184403,7.366984096335045,62.86419130069337,94.69781942088221,-1.0962828852765085,179.0097213054003,-3.361225636949584,131.93019137544448,122.41739974876798,83.0738947375838,292.3635836145712,41.265679700868816,310.4683676802754,260.48684076687607
151,16.55561604612012,-3.1541174608488696,73.48479176218106,-13.450556048250384,105.82968559163061,24.178907879114007,63.84168832205824,114.85143794632772,21.859257083005005,273.05775396570965,-92.95262283005152,192.25338018617978,26.796991293176475,118.68664393326583,201.56992338566383,-145.50955273817658
152,15.047300439587948,1.3433758151007318,68.00182246627153,-25.45651262972345,116.25698315155283,-19.115158793347874,118.03327951637411,61.93932188528666,102.36436589901388,125.66424777440493,29.992514125477342,179.10171371497583,-82.40324960051808,426.1660139891908,-27.26783024462506,268.1323482234823
153,13.471542041228902,7.585484206019117,52.90630289523247,-2.670151331097614,97.80109039815648,2.776963320389484,191.72927342698932,-44.69298254940415,220.43466837398964,-85.38586519061275,277.99074196944525,28.960997060105953,189.289010434227,119.99040060182104,169.1559503461865,177.92826094587815
154,11.74530136767822,14.211926740833377,41.90184177494791,22.726446455355987,74.1579482091545,16.497996487158886,129.02109634372076,45.25933386114444,195.35140431649748,-1.2251324329056388,237.25597072140943,-34.27049596247596,262.379183666881,-89.08688622719953,400.4372950959856,-155.3317623966875
155,9.999999999996817,21.336749262129246,25.865608945175097,46.87110410982013,33.089510508742165,78.48627851886314,34.57487844032133,120.00616020560344,20.250919728587505,338.31235488336176,64.075977649589,259.9537078442528,-36.86796408781922,196.28707273880127,36.5517687322956,228.19472022206992
156,8.297724284454219,27.690622754296907,8.847349509887081,70.42886858353461,9.066021978064107,118.48485380483636,-42.398210785489326,181.56747456510072,-91.79217057639383,222.55481773262997,-2.6934063858593618,227.5817421663428,-67.59146095802726,261.63830464861314,144.13131540405726,190.38745234248378
157,6.608902090195436,33.37862734507067,-0.1624097741702002,90.39448689808518,-17.5513671494067,152.8110945817059,10.453942623858609,159.6262879592684,22.57367380401898,132.86614202563604,119.7225187221717,64.4669626362687,318.7711863917673,5.5038656707000655,754.1681210509204,-77.31486367505639
158,5.042989937228155,41.64643727060509,-9.680852454802313,92.84713470435597,-26.58344836599906,122.8792745384083,55.912181627710694,45.10431344563045,152.0636407530275,-23.91207716900287,315.0639524245895,33.80655640520355,249.1745790921759,54.315213836449885,278.8201693376255,291.08013031890846
159,2.9856418515832086,45.167266910772994,-10.903365489114016,85.67890453686918,24.125964722873224,49.877615507492344,114.99552118550625,-36.926037845161915,194.70403753929241,-9.406017934072395,168.63472706670404,162.17990976543481,-32.47186078671922,395.12799435937774,-165.800782701473,390.87322511754076
160,1.419784610497489,45.93995920318802,-8.864879378486577,62.1259044428206,67.19047434276432,7.492427234872331,154.54832121697564,-11.691945280766475,114.23858629414562,161.77710519077198,-23.062700960818347,239.72785072844735,-45.52577400778989,135.21219611810633,335.869182259431,73.94792147181684
161,0.21566182540622592,45.62971597880108,-3.271249631251891,38.36875517302571,112.18134630798052,-9.293211976937727,121.49165802290469,86.77363879799786,23.736309557962727,228.33068673539276,31.830862614964758,93.02611210092056,490.3162752472805,-94.15660417137204,234.7081122503212,245.98553427400455
162,-0.7512242415318724,46.638694668340904,11.799792768566359,9.896374791230723,123.05587752590237,-6.763217827429344,56.73324350230105,220.72681172951354,-16.76275615077641,126.70234381871175,419.0490930030247,-6.056748151415746,498.9284867779625,237.51827653031495,-154.9578848200752,262.6952739337679
163,-1.7354612305245602,46.68563094464227,28.914630968097256,-12.599993446399857,103.66891473691899,59.89904493479256,8.517542982486368,197.30195296448338,181.20680923857543,-56.55878040455531,205.74588626204832,129.01140511476135,-151.56801529089648,296.58793151885095,158.77132022974467,-114.70828900228798
164,-2.835248171345599,39.41818431850512,45.86472649384133,-10.56854973417331,78.25043560576717,119.53388010570953,0.206623394464998,82.19825605422308,352.4881240017862,-41.58611929381877,24.60984349943925,250.84589312966568,89.88708401267417,-41.28678751670577,450.73388063358226,337.77337749341416
165,-3.0961356772960205,35.93390683994684,60.80515045566099,-14.334400987380995,37.492679923614475,168.70674573692918,48.99007547136674,-20.363457782441657,353.6873996170085,142.11495457498592,-95.37205737875158,134.97009982410717,255.25306533552265,-15.479566606688195,16.265559493359405,777.1483389854341
166,-3.244638229044856,28.377556155531597,69.16125959330228,2.791292681257282,-5.577592306660463,125.86592217678879,104.86387398572433,-57.45032060880084,57.25708433245179,178.2319350241453,109.66390392443992,-64.7549978432674,156.9213148857092,665.5628077705053,71.44957830730436,-82.1902068018147
167,-3.434049028202601,22.18405473748371,78.24311089444831,34.66516266253727,-36.93913569281432,71.75100828091588,139.37477342945914,64.8345890414767,-86.01127016665131,125.50061552780963,318.56496251999425,93.00802948100198,51.52746431483325,209.05362096441274,413.8652185016127,93.37085229230678
168,-3.8796986223782817,15.288056685132279,75.69141598784324,59.37669530272805,-16.738100452429507,2.4851858858516565,249.45185001318632,194.58212598151619,18.893349580622328,16.17251045963475,138.05580452983284,443.9405263399317,108.69292829768565,-156.67826995055668,129.84414731135996,384.91437486099943
169,-3.3959032958321274,8.083212516494436,61.02792688908255,84.44041054109377,27.00648732920881,-4.821867439674563,140.09382965708033,229.88847059212978,153.94304365450472,37.42829743889999,-8.355142924062008,318.99138803250435,264.18678120239406,179.53269826558733,-104.02454076210245,114.28162256904363
170,-3.127357425676717,3.775737216453834,53.47239336033465,86.4972385021654,63.19963657354697,-6.249579727586394,-16.028179868765534,113.07363915387205,262.06877327256643,144.3420987726575,-50.69849932970678,-158.3068560744801,137.97096690973464,402.24902089357755,247.99186339919396,77.14782212765171
171,-3.41867973336406,-2.6516580626578765,35.97268799829314,100.06099745457554,114.16611719505528,38.43336135468095,-8.80784731057345,8.183358765094383,139.35788489562998,285.67946718123835,189.6005416994007,17.039468883508633,-123.64379178304841,34.30598276964474,274.8876867391808,471.8107274990928
172,-1.9763342876874859,-6.3709930137227495,20.00920426751958,84.74144764235814,110.94181985503161,106.08373394818452,39.898606797385824,-10.865651325445143,-26.703243652477227,136.12463245561082,239.97339032380933,354.2308845048844,139.2688049522263,-83.30970408858005,-85.70787250688909,33.797201590285994
