214.000000	-2.781939	34.517205	55.031143	-17.378099	38.699162	136.572745	32.126032	-9.631133	214.496510	181.010304	37.157359	126.328842	402.879998	96.961929	17.086018	503.394514	0.974679	0.895310	0.956050	0.892788	0.881149	0.951649	0.972508	505.401355	233133.294275	36.602403	987.286860	946.177704	86.277726	1745696581.138866	0.000000
215.000000	-4.234315	29.596988	63.432407	8.221282	-9.707998	121.178113	117.093540	-30.982197	101.468052	259.661335	109.406386	49.406016	199.327073	362.042180	-20.535341	116.926032	0.963388	0.830693	0.836503	0.931827	0.922097	0.960012	1.018811	489.170477	261578.859862	36.606402	975.063139	1082.124421	87.077821	1745696581.138904	0.000000
216.000000	-3.985233	22.072803	67.419929	34.391421	-14.242586	69.492654	146.718950	120.598242	-49.289821	114.405982	218.343591	80.827728	46.910467	203.563127	459.763135	87.845287	0.820803	0.991527	0.817312	0.942637	0.951840	0.916846	1.004395	533.873600	231506.029601	36.601684	949.963108	991.314750	91.816160	1745696581.138943	0.000000
217.000000	-4.736838	14.631307	72.796097	65.358415	-18.489929	14.033093	132.905524	361.703357	53.828821	24.472579	190.298505	218.795240	92.531571	45.020048	144.274667	441.815188	0.849018	0.858618	0.903396	0.839799	0.963399	0.943371	0.913070	501.688991	245608.736526	36.600218	917.552360	1027.844579	95.789195	1745696581.154451	0.000000
218.000000	-3.466006	8.997388	63.845673	86.029586	16.151389	-14.384425	63.636626	441.216244	145.271625	-48.513636	-38.198660	174.895926	357.980285	154.915270	-193.738016	130.923873	0.989441	0.957696	0.897983	0.933421	0.964699	0.868126	0.947965	536.158756	258539.744568	36.600168	1076.488746	900.629829	87.995003	1745696581.154494	0.000000
219.000000	-4.064037	1.573449	54.332863	99.515232	67.090408	-8.957640	-23.102436	103.862739	247.518659	177.796868	10.656581	-116.566015	133.833629	328.827816	334.948938	132.887964	0.852514	0.956762	0.877204	0.926536	0.810641	0.802440	0.955994	545.682070	262274.921592	36.603139	918.461852	1052.456288	89.123132	1745696581.154533	0.000000
220.000000	-2.847870	-0.697790	35.726635	83.557189	106.115479	34.741336	6.798175	13.702197	138.383570	221.492282	432.751295	141.005399	-98.697709	136.995643	247.587775	494.837719	0.995816	0.887673	0.842509	0.999972	0.873315	0.997507	0.907045	518.298906	237254.679656	36.594851	1071.196049	998.960330	98.534711	1745696581.154571	0.000000
221.000000	-1.854910	-5.452635	19.927779	83.638851	117.507737	89.815808	32.118439	-64.020370	34.888280	133.658631	538.214512	586.080820	140.228880	-25.930509	57.321275	117.573576	0.921642	0.873580	0.852326	0.932953	0.812311	0.801992	0.918623	477.215534	248682.123181	36.600505	1027.039566	1033.604791	88.148078	1745696581.170067	0.000000
222.000000	-1.190628	-6.986345	3.435924	51.905414	123.688524	133.875489	97.832348	48.353860	-37.674288	-62.115245	86.064609	160.932138	241.447420	707.220755	158.789455	40.579002	0.812686	0.952709	0.946473	0.965512	0.871398	0.976977	1.000216	537.139882	251703.591291	36.605159	900.109437	1060.162408	87.364961	1745696581.170112	0.000000
223.000000	0.270604	-6.293196	-0.281184	25.803200	84.892914	132.504143	166.910110	150.056582	82.106994	-5.894985	-78.738415	54.682344	105.127658	270.511230	537.086916	374.984475	0.905282	0.994492	0.865137	0.889143	0.801601	0.989081	0.964658	460.615850	255645.298658	36.602013	1094.157138	1025.998951	92.793043	1745696581.170152	0.000000
224.000000	2.071470	-7.657242	-14.244173	7.580605	36.987944	85.014713	163.971623	158.400993	221.401521	296.192670	99.998585	-33.706205	-81.543413	79.159325	-64.321509	286.563068	0.950363	0.848698	0.985641	0.909482	0.847992	0.935584	1.056558	463.673752	271795.101939	36.595680	1061.977428	1044.671382	98.388334	1745696581.185687	0.000000
225.000000	3.392858	-0.925718	-12.409448	-9.157390	7.025047	26.941428	79.137801	137.197923	167.866972	498.087221	192.120082	197.708823	176.527116	121.451629	155.657335	34.147674	0.952287	0.866585	0.836519	0.844127	0.801824	0.938526	1.039312	493.717766	253113.308533	36.598507	1071.040591	1021.224399	89.160990	1745696581.185755	0.000000
226.000000	4.613540	3.066991	-5.917165	-11.376252	-23.787739	-27.028774	14.357959	27.833860	65.477161	273.464444	158.162690	264.349800	338.927245	273.112549	237.083672	826.872149	0.892798	0.894467	0.807698	0.808610	0.932814	0.871571	1.004240	462.254592	237653.804530	36.593356	1040.970445	1022.993499	80.283043	1745696581.185796	0.000000
227.000000	6.320683	7.473604	4.810581	-7.347149	-12.982899	2.552801	-27.614303	-31.114907	-77.938290	-37.881790	-11.402453	-4.491551	88.267418	70.260456	137.177672	179.369772	0.987262	0.843563	0.816277	0.989589	0.910622	0.831379	0.939212	526.374881	273669.668599	36.603159	1051.517331	1026.283985	99.288151	1745696581.185833	0.000000
228.000000	8.196355	14.598783	18.678992	24.114219	23.357036	13.765549	13.259374	-9.906830	-4.115945	32.077249	46.258099	13.947032	44.604538	-130.014351	30.819022	84.663078	0.935203	0.854850	0.967896	0.971290	0.979187	0.959573	1.013109	454.753460	277489.252622	36.608412	953.850523	921.775124	97.159596	1745696581.201976	0.000000
229.000000	10.000000	21.492859	34.035947	48.008967	67.396001	81.071114	90.886397	104.342493	137.096764	190.015477	191.743955	165.753310	461.175554	190.854670	227.541620	200.465482	0.820810	0.808311	0.951744	0.899463	0.825278	0.886756	0.963747	522.788545	256372.895759	36.605823	1099.130125	961.137528	84.598215	1745696581.202020	0.000000
230.000000	11.822508	29.013826	46.607641	69.850889	94.138861	115.188346	130.229305	165.212204	171.654970	210.776505	276.712409	247.506290	181.460736	218.070557	212.737998	181.550358	0.944091	0.830534	0.857220	0.915131	0.985582	0.846973	1.006917	508.444095	248895.173309	36.596066	986.519464	1058.858476	93.226745	1745696581.202057	0.000000
231.000000	13.675601	34.326427	58.756657	81.486742	110.164649	148.464399	180.237316	177.274198	150.727345	117.604331	81.640539	63.049367	-36.612480	-10.172220	-92.332205	-164.680013	0.808924	0.812854	0.927569	0.917043	0.879275	0.949062	0.966659	514.370116	261850.765770	36.596592	1082.362970	950.870254	81.485465	1745696581.202095	0.000000
232.000000	15.167570	39.097104	72.889702	101.446303	121.463398	104.944531	88.677762	55.462814	0.174966	-28.522265	-61.114485	-62.457845	78.367990	52.059227	165.081767	232.344451	0.893836	0.878276	0.892148	0.912966	0.833798	0.870948	1.000719	474.754416	249925.192494	36.597870	1076.990044	914.604974	89.907286	1745696581.216944	0.000000
233.000000	16.941045	43.928381	74.487976	88.096245	74.367112	48.037487	-8.576742	-9.633230	-47.334503	30.741193	80.920685	187.671428	286.818522	436.160110	286.568676	257.284279	0.804790	0.974241	0.943612	0.834163	0.823507	0.996373	0.986610	470.717110	237201.821603	36.590545	947.922448	948.303923	88.067088	1745696581.216990	0.000000
234.000000	18.495430	49.173341	69.360833	70.150395	33.933381	-17.722499	-50.638999	-40.718600	62.774247	147.454860	247.494096	201.165090	312.918133	136.210869	111.401318	-35.652564	0.886976	0.877048	0.969952	0.939080	0.861802	0.903569	1.028355	475.568291	265858.612267	36.602022	975.258977	968.302622	84.946400	1745696581.217026	0.000000
235.000000	19.995971	47.269335	63.182732	38.419769	-7.727475	-10.283136	8.152126	87.841547	150.600715	243.761063	249.123049	78.136468	70.755516	-156.188560	69.254819	255.449068	0.897417	0.964571	0.859364	0.957403	0.817426	0.938085	0.958568	522.396739	268829.163222	36.591776	998.175195	1059.293932	99.173203	1745696581.217062	0.000000
236.000000	21.428855	45.961222	44.769594	11.743535	-36.970749	-7.931284	91.754049	183.621742	196.666237	128.006164	51.830561	-19.391925	8.846579	176.449767	440.122931	312.050669	0.955479	0.808086	0.909445	0.896333	0.863326	0.933453	0.931318	502.365076	242359.806247	36.598575	1028.806492	1012.612214	93.764701	1745696581.232570	0.000000
237.000000	22.421749	42.661214	31.117905	-17.228429	-19.983951	59.880072	126.172841	160.072100	86.664387	-67.045345	25.130457	123.985460	385.287778	555.572359	142.447147	-165.795962	0.862583	0.915672	0.898660	0.997775	0.883195	0.950160	1.082806	521.592795	244304.541990	36.606598	980.020007	1016.611084	88.468334	1745696581.232626	0.000000
238.000000	23.241251	42.683194	14.567457	-13.539612	18.447227	113.340568	157.048591	84.045897	-65.892010	-22.022793	147.423600	220.388015	228.228678	-55.385345	-166.413014	159.625009	0.812661	0.928858	0.845298	0.931648	0.989421	0.831412	1.083326	476.943753	244619.187815	36.607127	1024.436016	954.622606	80.825427	1745696581.232661	0.000000
239.000000	23.219244	35.556563	-2.016171	-20.031174	66.685722	142.541516	109.945978	13.651573	35.149077	188.226298	324.357520	256.756633	27.516574	104.469474	615.325649	789.452390	0.962917	0.924284	0.943512	0.969956	0.864672	0.989393	1.094739	520.347278	241292.118444	36.592730	975.295377	915.440006	82.032891	1745696581.232696	0.000000
240.000000	23.238971	29.522539	-6.526556	8.537159	112.699448	127.111774	4.631803	-53.116655	124.905200	271.323395	110.402258	-159.918814	55.624775	383.524105	505.359814	-34.586152	0.871331	0.895450	0.972026	0.872742	0.831541	0.957077	0.950527	503.978006	270734.307815	36.600471	1020.361169	914.151163	97.391468	1745696581.248172	0.000000
241.000000	23.673808	21.976692	-10.721681	33.923348	110.426564	72.955275	-54.040034	56.550701	261.896355	112.692392	-88.323317	156.409524	409.032624	192.461523	-64.626565	228.929810	0.922900	0.841891	0.966769	0.934794	0.897435	0.844735	1.014163	507.551867	245260.582132	36.592596	1011.064272	902.118338	83.303919	1745696581.248219	0.000000
242.000000	24.144733	14.570288	-14.935931	61.348299	107.595346	1.940343	-19.759642	198.670346	300.890375	-51.761260	76.152502	273.366924	163.913960	61.665038	154.543098	503.439140	0.928666	0.953085	0.959508	0.936950	0.937136	0.817943	1.033324	455.046435	252422.644087	36.596166	967.694074	989.863645	83.362122	1745696581.248257	0.000000
243.000000	24.190206	7.919798	-0.106010	86.266123	80.833336	-24.545880	74.328948	205.881859	28.658387	-20.583726	557.286385	158.587429	-32.977096	181.496753	459.388279	-59.157969	0.876438	0.948406	0.988941	0.801748	0.833950	0.838036	1.052606	539.415873	271608.237986	36.604569	1060.188255	1033.379020	96.097380	1745696581.248295	0.000000
244.000000	22.991786	2.742934	5.496523	94.196253	35.505595	8.797945	281.811689	118.237882	-42.492217	183.257107	224.268247	-18.011447	123.584742	313.632286	-6.697181	120.049968	0.859544	0.800469	0.843006	0.915000	0.859021	0.899681	1.069758	466.588904	232018.088207	36.592804	1038.341695	1045.070549	97.656215	1745696581.263805	0.000000
245.000000	23.433480	-0.923787	22.932931	87.614241	-9.970543	43.167640	354.229579	8.157391	34.898920	232.914987	-1.996266	33.561673	259.557565	75.274864	103.077022	347.553845	0.810990	0.935238	0.946968	0.925257	0.847739	0.909734	0.964719	478.868012	239475.689820	36.594295	1068.105369	923.766534	82.288096	1745696581.263877	0.000000
246.000000	21.708953	-4.765802	40.127078	76.312916	-34.462579	106.800032	201.419211	-53.745010	157.932602	117.010208	24.897669	268.838103	223.564018	64.175967	333.847847	22.446989	0.967261	0.842086	0.851087	0.932332	0.979712	0.890578	1.036667	520.521474	230987.354167	36.607675	1067.132590	1050.205797	98.687453	1745696581.263915	0.000000
247.000000	20.818826	-5.380317	53.908243	51.708477	-2.099595	121.729954	33.468777	73.500268	200.275985	-6.051473	135.072207	229.140370	-127.546164	396.273795	129.468345	-106.693181	0.937793	0.884945	0.853604	0.879886	0.858997	0.938128	1.023105	457.191322	237704.775227	36.609522	1000.582744	945.249904	87.012827	1745696581.263949	0.000000
248.000000	19.549037	-8.312170	60.410449	25.687332	15.125044	121.401517	-19.819625	293.297676	108.234951	-3.009277	202.081715	-14.961805	333.923004	215.646590	42.142029	347.041143	0.832854	0.980037	0.916967	0.875930	0.867426	0.965915	1.065751	518.299455	241525.367292	36.605048	1053.427101	953.986557	92.656068	1745696581.279414	0.000000
249.000000	18.030574	-6.400844	69.596019	2.323721	65.154093	82.250126	-20.100283	403.203017	24.649234	354.719586	137.307874	62.795015	248.425262	-139.651069	370.416585	131.978172	0.975076	0.851625	0.808783	0.817997	0.871386	0.898541	1.025796	523.688799	231324.334861	36.597427	900.717043	979.073724	90.508275	1745696581.279458	0.000000
250.000000	17.005294	-2.186726	73.433210	-9.934834	111.113398	31.536571	62.117766	157.709989	-44.637807	412.791780	-11.756125	236.217578	81.104131	113.867520	325.218862	-91.629551	0.947707	0.974062	0.990543	0.890832	0.871375	0.929253	0.943788	534.849697	242024.148873	36.593694	967.507563	1055.600229	81.705008	1745696581.279509	0.000000
251.000000	15.221605	3.251245	61.683763	-19.882653	112.818433	-9.918766	124.408983	7.781435	114.316353	248.164859	69.086218	272.270954	-49.704083	252.364701	-80.986144	230.236066	0.990560	0.936167	0.939557	0.847657	0.826628	0.839510	1.034103	507.433267	269185.529821	36.591064	1036.601094	1082.982669	82.735974	1745696581.279553	0.000000
252.000000	13.619359	7.707209	59.386516	-1.225763	123.613500	-20.771036	166.057353	-35.533731	206.698799	-9.662590	193.200169	-7.167553	268.082637	90.500432	166.039702	174.803372	0.813378	0.917421	0.883058	0.971309	0.809292	0.875569	0.997526	487.840313	240691.184431	36.607348	1094.388270	1088.496322	80.330380	1745696581.295037	0.000000
253.000000	11.774893	13.796997	42.890433	22.837528	77.926550	9.752697	110.769505	-16.021151	143.500536	-51.562231	280.036220	-11.144990	344.076109	29.024751	224.121684	17.653528	0.924834	0.974920	0.953491	0.884616	0.981398	0.833914	1.062651	536.639035	231393.160043	36.607410	987.749173	1076.922943	88.189762	1745696581.295091	0.000000
254.000000	10.000000	21.366221	25.973668	47.070740	38.870728	85.073777	43.038279	113.626799	18.560156	133.498314	5.345995	254.708230	19.078412	572.317689	13.931251	630.811272	0.822863	0.842681	0.807488	0.987786	0.931253	0.858177	1.048506	480.375229	239310.835144	36.600936	1097.664058	941.839966	91.382454	1745696581.295126	0.000000
255.000000	8.205354	29.157970	11.485281	78.408169	0.067691	124.683386	-52.254728	158.226803	-67.502933	179.616592	-60.012478	239.317260	-103.680152	454.507749	82.829564	467.853023	0.992441	0.995035	0.900058	0.952547	0.856015	0.893239	1.082754	465.247894	231235.425813	36.604711	1071.234074	1092.023490	92.656668	1745696581.295159	0.000000
0.000000	6.521070	36.083000	-3.476831	82.551285	-23.053364	142.149649	-40.955544	312.587308	67.916143	231.018345	271.662577	67.869305	477.155229	-108.699394	641.027183	-195.973579	0.918254	0.904271	0.980599	0.825471	0.944302	0.933787	1.020627	520.638856	252844.225500	36.593952	1037.737288	1035.850300	93.809960	1745696581.310658	0.000000
1.000000	4.824447	38.774019	-5.626723	97.635171	-20.206520	99.379029	112.565810	110.216895	358.120485	-31.331791	536.909146	-131.885475	553.555535	113.106935	288.043228	565.809615	0.879209	0.807117	0.856655	0.859862	0.924471	0.888773	1.037414	469.086631	237776.793219	36.592560	1087.284998	937.264453	82.555064	1745696581.310704	0.000000
2.000000	3.124195	46.550453	-18.067233	91.756748	22.367705	48.165722	140.646256	-31.593550	177.878519	-52.216400	133.641391	143.042473	14.346777	267.667604	-76.938566	317.555505	0.852071	0.969554	0.861528	0.814019	0.832060	0.881809	0.939193	541.618154	239621.201805	36.606837	1080.366815	1049.641391	88.048434	1745696581.310744	0.000000
3.000000	1.685186	46.570385	-9.110578	61.631843	65.646399	7.987334	188.803240	-19.643154	113.265834	155.480754	-81.126223	380.947411	69.469854	134.535331	298.282272	-144.734330	0.879243	0.826661	0.950649	0.876711	0.880708	0.864686	1.072589	478.598593	232043.845225	36.601195	985.863920	1016.646685	95.006410	1745696581.310786	0.000000
4.000000	0.402768	46.161404	3.440093	38.619336	108.428655	-37.912266	139.320193	94.874625	3.355845	228.190131	-23.538582	102.297661	326.824777	-185.543671	222.778864	180.495938	0.893554	0.857502	0.898957	0.835024	0.996641	0.858053	1.099203	456.254921	265416.990675	36.604514	918.907579	928.035952	97.303241	1745696581.326279	0.000000
5.000000	-0.363770	48.181504	13.569458	12.570192	134.254194	-13.046924	57.378557	177.975101	-9.892319	116.259411	214.353634	-106.263247	215.466698	181.289827	43.233422	200.927767	0.803532	0.980181	0.942817	0.889450	0.801229	0.985343	1.014225	480.792564	234023.661229	36.608941	944.151528	991.819902	85.724751	1745696581.326331	0.000000
6.000000	-1.894526	45.703443	28.748488	-12.696074	118.901890	59.859487	-15.084025	163.997031	93.078580	32.730462	284.524284	126.807417	-39.424345	271.698227	159.225242	74.692259	0.897967	0.825853	0.895048	0.898284	0.854794	0.802023	0.948835	505.470896	277834.793402	36.603012	1008.035685	949.379458	96.958067	1745696581.326383	0.000000
7.000000	-3.188654	39.674725	44.766663	-26.581742	81.720419	132.878624	-26.789045	82.333388	171.130205	-18.343122	79.839204	270.095222	10.966387	69.725282	211.333068	159.180472	0.914101	0.840336	0.993722	0.968638	0.801770	0.992936	0.915116	487.001406	254030.529003	36.602065	1047.004123	901.017462	92.539295	1745696581.326421	0.000000
8.000000	-3.126874	36.319177	58.526197	-13.127513	32.446964	150.908783	36.184258	1.060757	214.762961	157.694640	-3.290655	131.976898	298.359233	-18.184926	76.762664	464.031737	0.952649	0.882612	0.861347	0.888451	0.948497	0.970450	1.098899	517.843411	252244.188657	36.602505	962.817056	960.769780	89.479072	1745696581.341901	0.000000
