48.000000	23.603104	15.130633	-5.992296	63.951982	107.735646	-0.459002	12.206897	155.274939	132.216643	-34.921920	24.772902	327.319178	160.382346	-190.001738	301.158855	347.979626	0.978699	0.896654	0.832488	0.853197	0.838388	0.822508	1.062736	482.257502	268025.281805	36.597110	961.193984	933.684430	99.634727	1745696579.396033	0.000000
49.000000	23.572231	8.093099	-0.632863	82.551453	84.516254	-9.976736	74.383976	164.110926	10.758876	9.565312	225.281466	160.589713	-87.536700	161.127185	613.116829	-4.105888	0.954840	0.971551	0.962509	0.997664	0.880416	0.858969	1.077259	468.637373	271879.545159	36.605948	963.672186	943.566445	81.251722	1745696579.396075	0.000000
50.000000	23.222451	2.272296	7.757063	93.571210	34.559950	-23.348881	170.745052	121.892852	-78.113915	347.676415	258.847815	15.876193	127.983145	784.545702	71.611647	120.334710	0.957999	0.995936	0.942134	0.844498	0.865818	0.988696	0.965896	524.138922	255187.749861	36.590291	928.082617	1013.780866	89.084042	1745696579.396109	0.000000
51.000000	23.296787	-4.645365	23.644672	97.322499	2.373909	35.725259	150.297481	-22.646420	30.766834	445.008036	23.437383	87.317487	335.153350	76.493446	6.768853	545.617942	0.858616	0.836723	0.990353	0.838066	0.861643	0.961607	0.902281	509.153688	276909.528465	36.590101	1052.352375	1076.280473	84.541868	1745696579.411670	0.000000
52.000000	21.650289	-7.039017	38.898002	70.286573	-3.871510	112.794905	103.145092	-62.741298	169.465224	130.943068	-6.213559	294.807158	109.346500	44.752033	217.910185	17.449344	0.891360	0.970420	0.870673	0.851409	0.944805	0.961839	1.046491	504.259772	252250.819398	36.606840	961.488672	941.962698	99.069351	1745696579.411707	0.000000
53.000000	20.843015	-6.543095	52.579477	54.005702	-22.749606	138.478452	39.583559	35.839464	436.794889	9.935212	157.256655	166.933615	-10.746215	303.412433	134.992997	-31.493960	0.816526	0.815090	0.913031	0.888783	0.879939	0.892714	0.957112	544.056415	247581.389225	36.606234	931.352214	923.798905	96.029577	1745696579.411737	0.000000
54.000000	19.797850	-8.644939	65.906734	26.923157	27.605325	120.725173	-58.197157	126.564092	225.795292	40.064237	273.069897	63.027738	179.021053	254.894117	80.334744	243.526810	0.996472	0.839922	0.831275	0.851739	0.950265	0.836572	0.999636	502.993183	237877.891426	36.607515	1032.914027	1056.526234	93.530914	1745696579.411765	0.000000
55.000000	18.365812	-3.794041	66.011069	-2.393010	65.156087	97.586552	-16.813214	172.995027	-80.079483	185.270755	140.283300	24.908177	271.412509	-85.496644	382.138291	119.294341	0.973665	0.902607	0.917595	0.856548	0.940718	0.821110	1.011509	469.519860	246223.199085	36.606332	912.687001	982.324754	90.689314	1745696579.427276	0.000000
56.000000	16.901574	-1.979930	76.693128	-3.651056	103.583603	24.211038	63.659823	117.048220	-19.429264	218.346469	-101.847135	192.472426	135.840812	132.437425	215.354115	-79.605801	0.972521	0.827856	0.820132	0.997589	0.847675	0.841141	1.083652	515.715085	274963.080883	36.593022	1084.030593	939.234670	86.188408	1745696579.427338	0.000000
57.000000	15.366049	2.209468	65.955170	-21.720422	132.530532	-35.158609	140.291155	43.231808	107.912166	118.163790	32.327460	313.941062	-58.576136	262.211358	-76.820833	477.642244	0.991414	0.920934	0.922646	0.932754	0.800922	0.932233	1.098804	494.020690	270447.368950	36.601449	904.112171	984.654411	98.690251	1745696579.427368	0.000000
58.000000	13.587755	8.223369	51.949496	-9.589409	113.750462	-40.842323	137.110711	-71.468577	236.248347	-86.886548	182.780004	0.536709	432.829555	94.996199	154.309693	176.439124	0.816890	0.935981	0.980856	0.807386	0.998175	0.908524	0.977724	456.158077	276529.264490	36.607543	934.821912	922.160778	91.790224	1745696579.427397	0.000000
59.000000	11.785749	13.890302	42.395263	21.853536	81.014725	8.406236	140.096275	17.928198	160.966405	16.261015	177.756605	-21.349414	238.686826	-30.192707	237.369397	-60.084311	0.925682	0.951654	0.833376	0.848006	0.931809	0.865058	0.933344	457.183797	274902.267467	36.590062	1074.477338	1071.728746	98.746453	1745696579.442910	0.000000
60.000000	10.000000	21.372513	25.751623	48.585969	33.967602	76.886440	30.696754	120.660348	33.916615	172.329491	-1.230926	429.924157	40.417529	219.839375	28.784365	654.488464	0.832582	0.901454	0.844828	0.950485	0.856625	0.974670	0.924803	453.542271	255287.761028	36.599835	955.998072	978.042271	89.832906	1745696579.442956	0.000000
61.000000	8.217684	27.834942	8.384951	73.963566	-1.053787	118.587060	-17.378805	400.858937	-37.285962	175.406984	33.511172	475.484142	-10.723990	288.450044	15.369560	488.739138	0.843628	0.971840	0.875452	0.933583	0.925368	0.846977	0.947249	543.428343	254432.698392	36.606973	951.171350	1063.039037	97.509376	1745696579.442988	0.000000
62.000000	6.630525	33.705663	0.737538	88.892444	-9.085750	121.592040	-24.422749	316.152809	20.468584	125.290764	128.492558	53.710629	325.751840	-131.503363	448.353083	-164.180023	0.960661	0.948018	0.978417	0.813287	0.896740	0.806481	1.061467	493.377701	276709.988949	36.599245	1091.194312	982.300878	80.074322	1745696579.443038	0.000000
63.000000	4.564224	39.235706	-7.109861	106.028775	-25.703738	113.382418	46.916944	105.116174	194.996025	-65.039016	345.323423	-17.770372	239.818302	79.912634	278.125508	201.765059	0.813972	0.896967	0.947491	0.958738	0.830778	0.945974	1.031284	460.432594	237618.668078	36.593831	924.561627	955.901946	83.379842	1745696579.458999	0.000000
64.000000	3.280937	42.249745	-9.839456	95.186004	13.298156	46.382038	110.810815	-24.942279	222.570757	-48.553506	144.959821	198.147393	-27.504280	295.708225	-2.788989	215.292969	0.931895	0.895798	0.934266	0.800238	0.948355	0.838183	1.028523	450.859566	277349.055639	36.598180	1073.878649	1000.425613	89.744699	1745696579.459036	0.000000
65.000000	1.404379	45.463459	-3.846244	61.135261	66.180044	-1.458314	197.863337	12.143659	128.539436	141.365932	-29.813435	328.124627	-33.361135	137.618868	590.572937	-104.177784	0.953332	0.948494	0.985099	0.803360	0.843467	0.881937	1.069789	476.344774	263642.072585	36.596764	966.459592	984.698622	93.964572	1745696579.459069	0.000000
66.000000	0.368322	46.281155	-2.420910	38.550235	114.896573	-32.529651	139.013067	92.201395	11.373428	254.028786	11.893222	94.034332	289.418796	50.975423	185.941028	215.903904	0.826651	0.973560	0.991898	0.858291	0.804741	0.903492	1.045669	501.664097	247653.863980	36.592101	1033.024078	943.234646	93.416972	1745696579.459100	0.000000
67.000000	-0.949651	45.081386	12.583787	10.894721	131.636404	2.195221	53.450273	150.090435	-47.913310	122.738359	409.036508	-61.961593	270.528638	411.435783	-142.210378	206.457686	0.838129	0.833887	0.857197	0.966461	0.951873	0.827767	1.092516	531.813725	243301.259816	36.600309	1016.411538	1079.081942	80.860993	1745696579.474238	0.000000
68.000000	-1.777062	43.827608	29.028904	-12.883156	119.574153	59.883978	2.963894	140.800189	93.224390	-10.862611	263.283401	123.227274	-79.434150	623.222809	167.806576	-78.120003	0.812453	0.923158	0.828418	0.815481	0.999675	0.919725	0.901916	544.508412	258764.547530	36.598476	990.966954	1022.086132	92.275749	1745696579.474273	0.000000
69.000000	-2.289072	41.419321	44.129819	-25.482616	76.014778	107.669421	-19.720026	83.483270	160.262426	-12.328883	58.184108	391.280444	67.956733	-92.397731	218.819290	159.468305	0.868807	0.842378	0.968115	0.843312	0.803786	0.973933	1.028237	501.249449	244532.809786	36.596604	955.926382	1060.472940	95.992657	1745696579.474305	0.000000
70.000000	-3.740976	35.984976	61.436243	-18.410052	36.410271	143.700914	87.388177	6.957227	208.458186	147.262609	-5.473589	126.113465	284.264993	-24.402069	-34.642395	503.493692	0.844340	0.963619	0.819995	0.917660	0.883247	0.898224	0.993760	452.533385	272312.385047	36.599972	923.100378	956.644324	83.326373	1745696579.474337	0.000000
71.000000	-4.288533	29.451783	63.386806	12.868248	-9.614342	136.445189	236.864431	-13.873758	43.771026	264.153175	109.624574	-15.787439	169.890344	309.245764	112.629437	114.585035	0.862478	0.898274	0.886807	0.840755	0.952669	0.989595	0.924774	451.162755	250140.801229	36.590099	914.877623	1048.545521	84.669815	1745696579.490897	0.000000
72.000000	-4.086499	22.163592	77.256246	33.639162	-12.717241	70.623032	148.022030	66.490343	-82.273307	137.157953	241.773838	85.452332	18.119720	212.131366	296.994454	92.070534	0.928314	0.904804	0.837527	0.916296	0.822023	0.996083	1.075764	480.266620	246970.993037	36.603063	1000.946054	1012.662416	80.244212	1745696579.490934	0.000000
73.000000	-4.668172	14.805686	73.738609	63.083450	-12.864458	-3.874395	136.491370	154.502304	30.799763	-38.764512	185.999943	245.233703	98.058321	35.596968	130.677790	412.008231	0.867196	0.869790	0.990979	0.991366	0.903753	0.974675	1.043832	509.911112	229789.226799	36.605900	1071.168643	969.906258	80.791909	1745696579.490965	0.000000
74.000000	-4.362132	9.270790	64.895134	81.763283	22.553997	-10.116012	65.103058	225.246701	125.940621	-39.737249	-18.701517	174.164411	293.282547	168.230193	-60.673173	122.056729	0.872783	0.898161	0.842457	0.920080	0.982796	0.971780	1.019886	482.265179	242039.774594	36.604370	1052.113282	1090.918888	94.166274	1745696579.490996	0.000000
75.000000	-3.177713	0.743138	49.035461	99.414351	65.205701	6.928413	-20.277799	103.437534	192.641998	348.851591	43.963884	-10.499961	257.571480	205.712968	304.686178	84.599647	0.812121	0.930544	0.983669	0.959512	0.892926	0.826142	0.983410	508.427122	269390.388281	36.591852	1072.058244	994.783187	84.909912	1745696579.506528	0.000000
76.000000	-3.045884	-1.452330	36.633187	103.175089	105.500911	39.857844	-1.479763	6.938767	151.552867	524.099062	222.998616	82.023256	-227.001974	58.056706	195.897035	596.842985	0.800485	0.900365	0.909418	0.826298	0.897144	0.829052	1.080671	489.653026	264355.553092	36.601976	953.054997	1092.446413	96.190558	1745696579.506562	0.000000
77.000000	-1.734316	-7.902021	19.696988	76.558814	111.370636	90.972001	20.755152	-16.095900	-20.868269	137.176473	263.591732	213.386648	299.979936	-13.631073	-98.628573	131.735383	0.810800	0.914030	0.914041	0.986758	0.850300	0.872081	1.067109	497.196025	266900.098605	36.599504	989.607161	948.028675	82.657276	1745696579.506600	0.000000
78.000000	-0.391417	-10.183499	4.642547	53.480696	101.753951	127.748504	106.162035	19.103872	-6.525222	-20.037949	53.130715	219.633829	253.364527	303.187088	168.375427	68.952712	0.846665	0.989197	0.899716	0.806047	0.909135	0.864744	0.939945	480.802975	246967.069623	36.604179	938.887224	938.233071	88.201173	1745696579.506631	0.000000
79.000000	-0.164707	-6.449726	-8.968944	22.189906	76.453279	125.347285	189.065657	120.353179	76.470140	-27.044766	10.496151	-18.349995	105.033445	265.528678	526.075484	228.460287	0.882852	0.869593	0.919052	0.957743	0.982157	0.854800	0.940154	473.750346	242535.578965	36.592526	1036.901613	1076.800610	81.917488	1745696579.522143	0.000000
80.000000	1.632660	-8.646795	-17.034498	-4.852679	35.771554	83.183039	122.894146	227.853191	422.623431	152.809250	92.129850	6.675121	32.907354	39.706453	-69.508666	133.809865	0.994457	0.840402	0.861937	0.925181	0.930172	0.966240	1.008485	463.976929	266637.828876	36.592920	985.987430	1037.317872	84.717587	1745696579.522182	0.000000
81.000000	2.861497	-2.147924	-9.431272	-20.562498	-10.837277	30.490781	78.017454	157.730291	439.888663	179.158620	278.629105	500.324569	232.808166	114.256297	76.693104	-106.790785	0.804954	0.968580	0.801769	0.886619	0.862056	0.888381	1.094905	524.170085	245361.578012	36.603876	1098.965709	1033.387261	89.298229	1745696579.522214	0.000000
82.000000	4.673986	0.839064	-7.355501	-13.577033	-8.286298	-23.458239	-20.764516	24.405974	145.735641	122.332591	191.294011	279.842399	233.529256	431.795090	289.733072	489.853108	0.993037	0.884426	0.831544	0.844377	0.901306	0.995972	1.017340	534.028734	259007.128915	36.605999	953.690476	921.131858	99.520877	1745696579.522243	0.000000
83.000000	6.472249	7.240391	3.477020	-0.043307	-19.125459	-37.009219	-58.853423	-32.281522	-85.148573	-86.516369	-49.605126	-48.926703	44.899849	83.221369	131.097745	187.331218	0.907767	0.825933	0.888681	0.886580	0.983400	0.877147	0.995761	502.813890	244907.884879	36.596266	1054.793616	1028.659309	93.627368	1745696579.537766	0.000000
84.000000	8.205050	14.619033	19.150381	18.683582	20.963204	16.701468	0.272745	-6.111196	35.484864	46.485844	31.825536	-11.534437	-102.996822	-125.648375	-41.655033	-67.963850	0.890642	0.914003	0.896678	0.901978	0.855551	0.872279	1.059325	454.801431	246073.283067	36.609855	1048.827168	1012.367853	90.085110	1745696579.537811	0.000000
85.000000	10.000000	21.451173	34.132936	46.911886	63.238506	81.091917	89.549834	133.335330	143.473066	143.114426	165.468834	220.303478	199.690963	610.596249	229.282914	384.918041	0.979600	0.983226	0.885376	0.945265	0.836462	0.883609	0.900695	468.402374	243553.670653	36.605539	1020.111285	980.858920	83.801842	1745696579.537843	0.000000
86.000000	11.852452	27.594172	48.848779	71.593550	92.802712	137.730687	184.987519	150.519478	185.987269	211.971101	246.142984	277.999211	188.027332	542.007278	197.191011	189.602517	0.947425	0.968276	0.835768	0.944644	0.948140	0.805921	0.925211	488.445206	235456.348924	36.599615	1052.543048	996.976168	87.970676	1745696579.537876	0.000000
87.000000	13.675438	34.916039	57.867557	95.040179	117.260606	123.393051	178.038534	135.846058	133.954710	125.132001	191.083335	88.649388	15.573745	55.940508	-49.997402	103.341122	0.957135	0.902850	0.869059	0.853438	0.991299	0.907172	0.921874	480.711456	275435.569384	36.597625	1002.549648	966.348838	85.231098	1745696579.553392	0.000000
88.000000	15.423036	39.434739	71.163513	95.098818	126.375004	110.128279	83.762762	46.790270	39.539147	-69.876344	-90.791635	-56.740553	16.175613	60.459399	159.686651	193.417555	0.863697	0.979482	0.954982	0.825761	0.841181	0.962472	0.920604	505.921660	244163.498964	36.596099	940.361897	931.646726	93.121897	1745696579.553449	0.000000
89.000000	17.007482	43.794295	69.778067	94.986913	77.193752	48.022054	-10.513218	-15.071546	8.715499	46.348528	137.217746	144.267645	343.739128	387.554756	413.772243	524.745949	0.826238	0.900358	0.864372	0.889547	0.937898	0.853568	0.964938	464.003109	251586.891342	36.590988	903.152170	992.581727	94.005738	1745696579.553481	0.000000
90.000000	18.676158	45.068950	69.223511	61.870193	35.267705	1.031861	-24.520076	13.487482	60.243797	141.886167	254.153207	186.602178	222.622635	136.877974	97.783399	-64.213340	0.989379	0.858485	0.989041	0.871716	0.934653	0.966120	0.939073	491.783589	231493.940818	36.595804	940.458892	902.415938	81.840149	1745696579.553509	0.000000
91.000000	20.128602	49.594848	57.665817	38.523618	-12.082035	-1.341554	8.900012	88.201029	163.016710	177.065423	172.095712	106.880955	-25.709692	68.043858	119.403070	434.512526	0.854153	0.980267	0.801089	0.899551	0.803396	0.928188	0.929312	505.593905	247158.196899	36.590439	1016.765892	1039.739139	91.397137	1745696579.569009	0.000000
92.000000	20.357707	48.083782	45.528093	10.785550	-34.978548	-10.579136	81.248448	313.468035	186.912502	119.086601	53.643437	-12.628068	46.437460	180.210446	351.476093	222.499583	0.831994	0.986360	0.992025	0.971933	0.855007	0.991161	0.900957	506.075112	260469.681726	36.594351	991.607977	989.530728	99.281317	1745696579.569056	0.000000
93.000000	22.039472	44.891257	31.214821	-10.374563	-20.670895	59.876798	138.704379	345.352381	87.507285	4.175914	-63.659418	126.851837	273.440963	322.612050	141.831110	-19.515581	0.916054	0.826627	0.863646	0.940143	0.847664	0.845906	1.087402	451.296250	233883.872859	36.596403	923.954646	996.490164	90.519839	1745696579.569093	0.000000
94.000000	22.730658	40.476711	14.216184	-22.549925	24.084992	131.164456	187.100125	172.882662	-3.285407	29.366339	196.605057	235.729474	421.591855	-88.173414	-39.123705	158.393107	0.911358	0.958220	0.988212	0.934905	0.909274	0.845904	1.059193	462.556661	243825.695121	36.596813	1026.850053	1022.281190	86.267558	1745696579.569129	0.000000
95.000000	23.449616	35.476620	-0.434475	-11.688534	60.882615	169.369947	104.775918	-7.163035	4.657107	137.902025	232.288744	127.159665	-82.223356	85.492683	609.734925	501.846992	0.891704	0.833353	0.973303	0.955965	0.876493	0.977323	0.961553	493.675847	228720.857843	36.592852	1096.082979	1022.757068	81.646752	1745696579.584638	0.000000
96.000000	23.794867	29.591476	-5.957416	3.786851	92.360454	117.455800	19.545152	-3.533384	128.825601	222.631339	110.504457	-138.106959	164.955751	357.214050	586.663886	71.447427	0.982083	0.865638	0.849674	0.814378	0.995547	0.997481	1.064808	470.389504	262160.415900	36.591655	935.213039	1080.659069	86.460652	1745696579.584677	0.000000
97.000000	24.090494	22.151522	-13.388074	34.615078	110.957375	73.728612	-11.138954	57.589779	161.146654	123.277272	4.565010	102.419606	350.509092	205.122606	-95.943573	86.449479	0.879281	0.902811	0.824329	0.849110	0.844716	0.921322	0.932850	548.805298	248759.456117	36.604199	918.404269	1006.625729	96.086010	1745696579.584707	0.000000
98.000000	24.371590	14.778846	-10.126272	64.622741	99.659551	8.623581	6.352627	142.025787	172.533320	-81.172456	70.933897	244.287231	175.245585	-20.363052	167.053187	302.008793	0.939538	0.812423	0.903677	0.929002	0.984095	0.803306	1.035673	485.093781	270107.954062	36.590678	934.838167	1084.941303	85.778426	1745696579.584735	0.000000
