,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
845,22.82424979015981,39.718477163652565,13.426169572011599,-22.274767843717818,26.525362044682662,133.03459875521423,131.90707993722128,82.28415348006075,-77.5270683530178,45.047390193086855,152.3061120292795,281.44083388443545,177.03460577941217,36.36331418680767,41.982605599805154,159.27035959659872
846,23.524336821705273,34.2876392697863,2.030276625524145,-15.387175038196489,62.86827464574873,136.7305165193356,111.70791067769352,2.089860266687225,4.914992884417913,133.93640015898984,562.810081092378,135.49105558424822,-60.632666182857434,25.732168448571628,324.34903246206375,434.5737772681686
847,23.526969595648744,29.139327503871755,-9.315764358874226,10.280613997978982,112.54173246445514,111.0447730622198,27.108165999441105,-27.706241220525428,136.69220404760347,199.55805682141107,220.84766223259106,-45.06989449756935,81.84256359823918,358.6842580943663,182.09310828014867,95.00673449346755
848,23.829585132338664,22.293392784015065,-9.407192480795032,33.4513783750843,113.95806085866184,69.00043808081651,-14.279222801512603,65.4434570197372,167.12135548691913,122.09962938925707,-115.92139853069779,105.63393177271777,252.33153027771723,157.01709172714675,59.982201369671714,169.3008510749995
849,23.802224841588014,15.106741271756459,-5.1537518511234595,64.87673169956224,124.8713562645796,3.7323492143140626,-15.190617356984774,145.2356307630215,131.27666921652562,32.722865515272105,63.0696273301911,260.6437751084369,169.02167156109925,-99.65432426581472,158.68984284485379,662.6581302315369
850,23.203339859117825,7.637293881460524,-4.876212990634684,77.18733440086899,83.56708273744894,-4.239669261130018,73.57607120972878,223.41802625425754,36.28142971683844,-47.6353938557487,205.36645351076967,150.2899113318768,-22.244302441364454,186.08249642895413,713.1280552647581,74.76231073558887
851,23.61031557025159,1.2518086701833013,6.331804671246875,102.29445054253472,33.579552094863374,7.822070063345805,132.11441668405377,104.0876551593936,-41.820239534441924,189.9022865254382,185.0428914184264,22.28693048647753,123.35080455942537,295.1535638237402,106.0842878456537,29.302833299468915
852,23.03097889275925,-4.436521082601857,24.099966001414906,103.19461215451403,5.397937952424719,39.698720383096486,163.94813666206278,20.97013018262301,45.69462476369086,456.6021611225783,-24.286520433050043,77.83911201191165,214.60867858178068,36.22384918936439,131.59328594228094,501.1428837319774
853,22.228152070341533,-6.04956233075578,40.56505496344099,81.62427003765245,-3.5429887714720465,102.35328549435516,128.3578303272462,-3.15266355632437,156.77824658266888,265.18796890413836,-35.99973923426228,310.5339606119593,123.69818878144183,22.030336056897767,272.15253424208566,29.34703525908384
854,21.24743084146693,-5.698357358836127,52.94269238467446,52.172419660869295,-13.269895195679595,122.68301910882387,23.18684569585121,37.950987250919255,246.91384161487628,10.971950250680692,142.33408273905258,179.27685449829835,-36.28966010688612,608.5782449562839,144.27391280186,102.35575367139464
855,19.83542331216819,-9.330706966587123,68.36741976373315,25.844846439250787,18.769551965185116,148.00985007577043,-43.551050716067635,155.03075037085085,98.10061808562764,-13.198267060372444,283.8062098249688,-67.01007856799396,146.41727705982964,460.2857161580127,-147.78866337644433,328.6164330761055
856,18.137905791031915,-6.976814824743496,74.89944176943294,-5.721779019101163,62.14353520935615,96.37834726694973,4.67019391281363,157.58564169282846,-4.3534094709522435,174.13670103881293,131.5931856958481,4.278987126686914,399.9551865629449,-51.67571840341844,206.45624237395748,150.61182179426655
857,16.483727465566922,-4.692145998798026,66.28259097199197,-16.12408827886599,92.75120365071405,36.76017761331574,63.87726887030159,132.72890538962906,-21.63455956395819,281.0842721686165,25.018505460681453,227.6618409515259,35.96331004870275,105.36722951856733,336.5651573038565,-93.60940985486678
858,15.246716278236782,0.726168560677273,61.25357904265071,-13.613449690989448,119.78371032593112,-19.713738574292677,139.75099011962692,23.318998308840783,229.91839494487996,133.15695277586863,17.71875944504407,208.79369022625207,-140.2424071806359,230.63995270826018,-160.33415961797584,303.1462980242738
859,13.412227052431643,7.334006274201315,53.94930091411484,-1.8006204735046794,100.59802898457548,-1.6247382447775323,149.08059171880285,-31.63876216853828,233.97713773533283,14.873312842737633,228.58201822875174,24.659221014832127,391.5439517912221,122.66601124017747,175.7681735636749,193.6177651321592
860,11.754441700567973,14.63382084667532,43.27593995558663,21.76906236424834,79.35514924181757,15.653543195657186,128.13026313707945,-13.03612032632239,200.93777999800017,2.9345631615346406,276.93301139429855,-58.87300393578448,577.9784757575242,-87.12854062274147,329.9543353504624,-52.833184027702
861,9.999999999995762,21.409276945784864,26.06903818848717,49.0617663103921,38.51984510608902,77.34176453126437,46.02518481354723,127.56945607517086,22.32674701661682,181.55699118935544,44.82079539858128,227.0489564881195,29.075837489197397,196.02648021157518,24.20439244154818,261.26406423037855
862,8.291852692713617,27.577599641215926,9.628798981546169,71.7015892195242,9.249422893523096,112.77884516330246,2.9758360322671535,193.8850143569249,-30.904284993455903,172.23685693698016,-4.778719874072976,518.9139726577083,-54.324207181565214,197.1877593816035,-36.902938524764465,444.9965698200748
863,6.576997800279514,35.12180964269679,-1.8123485455216475,93.9168959461855,-36.732646549802155,141.88332125183427,-1.4659517851194295,148.21591931999856,15.050538144325813,124.60813524570263,123.73926620982144,67.19570868672173,237.62018325898276,70.7095331051766,382.8429246124417,-24.002238345740125
864,4.884359259775861,38.82562412033469,-4.048385889883235,92.92555373368084,-10.234216093179064,96.44642913406841,52.67406021110564,100.76747089586604,182.8481582329481,-49.96312941822072,274.22901445350305,-82.75490014491373,208.75146415033748,73.30096189632289,141.75622309967042,418.5611348826338
865,2.9068109725826528,45.738368232456025,-18.200833067114623,93.30069435806847,19.82837610514373,51.58302718940363,136.6225298608188,-54.84212975915685,262.8805353328079,13.825115600448072,159.15455452601674,190.10509800428315,-21.844389931444624,223.0141744065968,-48.10571284256798,220.23983493429384
866,1.484123717117102,49.594122003121846,-5.880513941002754,63.28391834302339,64.82500081973203,13.162814406102491,138.0884040990313,-3.3655358959449018,117.03949286946352,177.831810041376,-63.57991922133226,325.45846723672423,-46.578999481251685,134.01030789130795,634.7598634558447,65.28812044476952
867,0.44043249844275145,49.073630142080894,-0.6007477528194123,38.491917549157776,112.00373177091964,-36.442801085156546,144.96994020924325,94.66532228107451,-30.378342569531995,210.72835547628466,20.978509955148283,84.39832354677782,366.41518976454086,-165.24457025700457,528.4759529846372,235.26104925835182
868,-1.0121524936547335,45.2629654036479,14.207485136523312,15.499190507819574,107.02053365513204,-10.648473284882414,50.910336596966104,145.88509734322307,-13.87154711411307,133.08397388337443,447.6891187771089,-57.80917710995084,170.22731447511512,215.11663945379718,-239.69239040812357,233.2318827517476
869,-2.5125327862841296,46.425896868841576,28.82925266519657,-2.960879245995166,99.62191387329077,59.891774169087206,11.839315475143898,209.14731360541973,93.53661755828314,36.4069667938142,507.98092096383715,129.05310691468114,-77.2195306182935,351.3879403431827,168.901447523529,24.857414667358285
870,-2.5126964331720085,39.860768951992064,43.950617659027856,-10.762267798236117,84.25988473851731,113.31491877428945,-21.876617642003083,82.67660039018156,169.65484663200832,29.012715598049155,142.87908033113308,267.02090197636636,85.34396582842874,14.999236147643387,291.9228840570822,158.61372442251306
871,-3.2267243423891774,36.92110981220762,54.27602663634039,-11.884878346929085,33.96537754574054,122.44734666050581,33.80842025870025,7.395877132035054,213.2128135943008,131.75317510906743,40.88550547433549,128.42748627783445,405.5619146769265,112.84215702975936,-51.7262367473368,252.77022196874816
872,-4.271628170413059,28.90345565559059,69.40497582338574,1.61177527379877,-6.472305790816236,137.9579656373703,256.6094637783734,-9.610892552473004,47.28186795661301,245.12755899306637,109.43110657529888,-147.43583518795765,170.84356789593886,470.200058997117,67.07375189236811,13.522292368859866
873,-3.940129862151897,21.973833230309673,73.33035128056204,35.07560726738332,-17.13033811014118,67.81743919342037,294.6026393303556,63.38798487377862,-61.45231562848957,129.8837937098808,325.7740147795775,104.86099787567932,-28.472562869065683,159.2805186087597,340.41641915550633,126.59613373383873
874,-3.9561272653509416,14.665270287280176,68.69672986455225,57.83744241243066,-8.147885696000436,-1.6004360438910368,274.71934370275886,175.3887895659379,16.162459636544853,27.958456870615677,150.2505222222955,328.28940632913964,87.21352083139993,-4.346953237529135,129.52180087695783,275.30520411169573
875,-4.537702530000178,9.308791154455786,60.350521438024614,79.55811333564066,24.82325929357276,-32.01125615242002,65.36795554442428,160.58895901184684,134.41331260008974,26.65772380024673,14.783468352260314,154.60940863716144,209.3463663512893,149.4563352564916,91.84431808208763,18.83363602025446
876,-2.9166508359779364,3.9279700993913096,51.69076368908311,95.80834337183977,62.519982017789566,-1.9154719948774428,11.97713749909395,114.41210287044464,178.58930531061975,191.699081522975,12.89401176944014,-114.85366180855488,133.7621888461509,252.79816792774665,331.3789620347749,63.98394699868142
877,-2.926495163606109,-2.8913150346860768,36.898252676979,92.74940865011749,101.07077448156704,38.74908061114739,-29.043392250667623,-18.457743208680014,124.82701257602488,423.83993127388715,198.19225701750779,59.34177514952743,-34.583377499672366,104.85328416832297,317.29504385161863,565.352197416763
878,-1.7698870937192606,-7.526174309705667,21.927664843445385,79.43925278300571,116.68802327702909,112.78009233199903,26.5333504779479,-24.591599610431004,-30.449118682471834,262.2668811164119,178.88974838267842,223.37783255307062,283.8470506459544,63.32376913983555,-118.74384237154845,141.99234298383126
879,-1.0993059326267645,-6.153572193970945,3.636689358927395,53.403479462863444,122.97458967073482,140.37509452539757,101.54013144646515,47.6839927741735,-72.32253078198607,-26.38681491101559,71.12815992586167,165.1493250779056,602.4957314593621,368.7160220295157,174.9188114313169,-17.37802576986661
880,0.38231075867571107,-8.672875148700655,-0.25789214339206623,21.937316008137586,73.46720213716989,143.02382975516724,152.64499255495525,149.82381200196255,75.7297255572658,20.539961880350063,-78.97687922132772,35.69145947790264,185.85582834635724,256.45080819478176,461.03819597848076,208.92870822950414
881,1.799734402258851,-4.729071804594767,-13.827883752590097,6.057652677975057,38.33248739637644,95.85109338748882,173.6135918762091,194.4939080537744,193.41026359967742,156.8129753119846,92.93333760311326,24.64993391174555,-82.19786673779754,-107.22791702680297,39.380463731368124,135.73393333573082
882,3.227380437124827,-2.3210917887916196,-8.345353548903603,-17.204263161117858,-12.930805882987379,27.232476530969443,75.2650027398697,118.36569371538235,186.76222005148043,272.32223528658164,335.1337933150073,545.7161837809261,199.70548479613512,113.33652403002205,145.70908357184175,74.99082761106853
883,4.781547011415578,1.5169541491574918,-7.017405145432974,-12.518617179006078,-14.320666762057058,-14.248761710895764,17.728655799653062,47.52332079530396,154.75532884777715,125.62631972639119,190.51310932478424,526.115985359421,243.79274675109474,266.8878071746317,876.4523930483364,283.6758362049646
884,6.3410041631665885,8.128248822944759,1.441697684039891,5.181201629169266,-15.084261769722971,-6.721845368422535,-17.55038031530151,-22.94173955014024,-54.00513945498284,-55.680266423076034,-69.16795092645017,-23.58685861964554,78.03823860829554,100.60356040168918,234.62277292285253,168.68857458318502
885,8.194183199695933,14.524705719853658,17.43707194676959,18.51866469937439,20.02058275000568,21.227793013826165,31.3327001476068,36.630134185301955,14.131727297540891,39.9452421137653,16.832549298695398,40.06404760671114,-82.54528921937529,-86.38656833805112,19.464022140153872,-143.63502342040238
886,10.00000000000448,21.422627310078543,34.85136182926276,49.33138740452607,63.12499349374001,87.13375409862059,99.15850152638282,124.82754869565923,124.3992252395939,141.94918032178916,167.58397089153146,258.8247983248207,223.71999536649207,256.5698879450836,357.9561865528451,255.74537949468748
887,11.727050177635183,28.926454315108067,50.149143824403,78.61101045007317,103.55394781438827,144.48301968754458,172.91999556593342,212.44470490367695,243.77099214045293,191.76160421153986,280.9190554921563,279.11833533071234,340.098358566678,581.5992270483537,276.1805010850056,297.00441964659836
888,13.381461195555584,35.25768139660045,62.17048686495323,95.36748744739096,131.5259712758883,152.24034595319716,145.70142552058655,187.47500914123344,144.30635170325866,120.00521200060116,90.09670155729103,76.55089041705222,17.826059769673634,27.469488967065132,-117.6425342883673,-134.80219311467562
889,15.327173836122004,39.44097196563581,70.32690640338213,99.33111210056086,116.29159601970488,119.39995839780525,83.94349868569721,63.793466040760265,-13.79321099736083,-73.71801320669371,-107.72961048020022,11.9445226957817,33.3385937733114,166.79306815439213,169.60603388674127,249.3419489970584
890,17.054421582403155,44.53799104668957,71.72699491289433,88.6386450391515,86.22831030316293,52.51335335779076,4.952144622930263,-49.290014205608685,-77.44439597564087,12.993407758082753,149.74571117932177,187.55048697227173,283.1750984374727,261.9841830054786,275.75788266326583,266.88239937134193
