,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
804,9.99999999999594,21.395918504959536,25.860102102718304,50.12188435837593,37.177501829746966,80.67566075685758,33.54431240206242,105.70190451077534,18.46779066721726,183.6218404692642,58.60379001124272,161.86832623670816,81.00133513074815,184.02489838890554,39.51114323622666,379.67905005859365
805,8.165672427723438,29.20668820704276,10.09797793029552,71.05963421306146,-8.492177146007762,133.75185370556807,-29.724099378546555,170.9107187703956,-2.8841464745760845,248.4222151414943,-61.95572568444439,265.65282478989513,-89.88733639557972,235.44853506257448,8.793822432345337,179.44586648437573
806,6.37872589551807,34.9778940546142,-4.212935461807717,98.18733049878898,-14.520187743402445,130.663303872139,7.836105601399332,136.7811334487286,27.29796379641143,135.78384321480337,131.7479869185252,20.273695674712258,261.18084327109636,-15.363630006132382,485.243638888973,-109.08754428232766
807,4.731304251885048,40.55003058271925,-10.655101786624442,96.46966577501979,-21.51871037618696,109.35486252688882,53.601071705419216,60.59826852310831,166.31477423395043,26.91346320757245,348.7861111958142,-131.12897875624643,314.2028275290669,33.55959119794794,137.22198007685788,314.2271032426636
808,3.4848058196327036,43.012768978683624,-7.745928367982522,86.32492252259789,26.302171167711602,50.17883824586151,153.71965100751603,-54.21560207800499,213.1770821676297,-48.338355895721605,165.6522205470572,163.75513937652983,-96.07201202383698,314.41319951223085,68.3007402574207,280.55163666487863
809,1.5135972345483744,45.89382089400618,-13.900680836633683,69.75670244060615,63.68772928998348,-5.439776864071959,151.95091607051302,-18.077268513363407,121.52863084912808,163.61378334645428,21.177459946441772,322.98993015464896,-20.79102528746421,138.39667323377031,328.07494420595185,-84.19933801769406
810,0.35292924981525076,48.55836401550195,-3.9960709766722218,38.5612736247574,111.2644579891523,-37.407245628279966,139.28899194571895,92.04529427969968,-30.645189162752075,187.9413960435831,-19.721786450528413,94.77799338142651,253.1586397046881,-91.3638295709469,310.33626223824007,388.2365252481667
811,-0.7061454635230859,47.3970417596262,12.022632114314934,5.91883188803704,133.26346380125142,7.0483051645419295,55.205662965590804,153.6182136420039,-28.574524713982242,131.47863080990595,198.63661723674488,-27.755271963391635,170.20629979214524,195.99044955839963,-60.20940669438204,697.9400730932782
812,-1.3755337563478367,45.849534749074714,29.017457232521632,-8.279105351544843,104.95195830994398,59.88218651906297,-24.71722440917145,214.2215703713733,93.8701979762463,-64.85564925540109,255.82086908638234,127.36888889012246,57.074873686568935,718.029193113562,354.54099149465264,-256.00545104997167
813,-3.2071460255999575,39.72390463540964,43.183210041621905,-25.113509010891534,79.44807326162066,123.13398493856015,-41.75973723169771,84.1380344469409,189.45643048582963,-53.11206854256258,72.6026615369365,248.85501939017004,34.78530271596823,-61.2918767151142,785.9508077166536,159.40204006411162
814,-3.7949183745137525,36.2875579772589,61.53868593751178,-7.504346675785108,33.96035952142975,137.37445111117995,46.496974338057285,-17.76681849957164,213.45062684601726,148.6378019871024,-122.60712759280656,139.91935975352243,477.74712680017217,35.225382221928896,72.02424657859204,436.8946890838442
815,-3.964276665764597,29.68787551788855,72.82036115145482,8.59531900193413,6.599298995087999,131.80304267735892,132.76110302769789,6.78189770236979,62.975879558476635,251.666945901259,109.66697593811621,-109.1307454309906,376.176554954299,295.5065933951491,15.610298039458598,-74.65751461008799
816,-4.695215107306803,22.00979294361566,67.99271743777169,33.49557074239493,-35.270557855168846,70.41718534376301,187.76570043175747,57.104382821773186,-5.178221074146791,137.17513986794006,253.34705359576094,167.43613684446447,-90.57910156911822,165.02349742446978,262.18762945223926,72.83650055509843
817,-3.782022416655929,15.516280088710491,66.16028990184648,63.5231227001419,-3.354519590041427,14.576250400957981,163.91686497851936,168.7974481298818,30.889514861059453,-37.243660443755005,352.9081984412524,487.7391287362369,103.40427503329866,24.446876149932578,140.97332402151238,538.3782392430359
818,-4.502434788004306,8.832259253889623,61.40369614041097,79.84140581458057,13.827424926999498,-10.978403817632483,64.41730845688801,184.1050962364419,166.29945946879383,-21.522402711596698,-60.50024775770041,177.43581354775625,355.0884967425079,155.605082441065,-184.02971822073613,-57.753001749310044
819,-3.085861408854374,1.168301732356685,50.984332054599264,95.94753743226784,66.94772100890421,0.5777063377190288,14.873198638556211,115.55283929204859,255.18015801170364,130.914392697584,16.882031129160225,-42.72227170511553,137.28477596910022,251.80962224978043,230.2384612893344,41.715191341710494
820,-3.405568039462848,-0.4962537149988009,35.46910812775114,98.08829326161728,97.65880583527678,42.291256644870785,-40.00292900152881,13.215226325010889,144.04401726376096,488.3088329173654,210.83403707673364,77.38620065603037,-102.54824113597309,28.139378927902,267.27676760583455,505.09653325473295
821,-2.223885011531838,-4.838397075669519,21.780668229451635,80.70630341573579,109.77191158989551,102.02139348353842,23.99966369390154,-59.40516874620076,-32.24952952905649,226.69248743359975,193.51188730088273,337.73918507075496,142.02210098883356,-72.29646475817742,-17.88952608833813,97.24896091652933
822,-1.184577147738862,-10.650505430609062,7.94012030535508,54.63100301317597,110.00116561722155,142.35022529013042,108.55439541531086,34.399384566712456,-38.33282435240807,-48.21121129483055,88.37404649971683,181.52112332348344,271.4035028785766,352.0660375377177,176.11866425580857,3.102238718359075
823,0.07318598067773152,-10.71892247915397,-5.13515998575614,25.388277886361813,80.177809050448,119.40481212286494,176.80446725040417,160.41631001363908,134.67498441817963,43.729889059817815,-44.95273849009271,-70.37583332272925,91.77940083395885,226.54468782553874,268.3688999948781,334.14352101727263
824,1.7260335355172955,-4.80720064795122,-8.443795598441227,7.47219952514515,35.827957353713245,82.85714702829988,175.57152545420325,166.1881195842808,326.5457289248431,143.16704457567354,88.67503926419174,74.42566971689857,41.29694695157079,-0.5010363147341934,114.25092058208705,134.70098005206063
825,2.878337157386164,-3.0521997350663064,-6.063524602459182,-10.22386271710208,0.0534779378598671,29.90462778368648,76.79628864829161,141.22245353992554,189.48805446012076,221.76005034729866,184.31169800456905,250.69199846180356,188.26848037263406,123.60004023099334,93.28140512146109,37.85455237860583
826,4.9677896440051805,1.6894851666730268,-2.6401765975606892,-22.428803148192472,-21.87640255069404,-21.712743524079173,-23.397522451381562,79.45797646459475,73.9027172304511,126.77893295520306,221.8231920251808,210.28601860933767,233.55604742534967,312.98315735557253,274.8373985908281,707.6436922013874
827,6.435460235568694,7.022398852513286,3.018632929137379,1.2434761035421502,-9.959098396321721,-15.913298124901019,-12.057075655033316,-100.59076285791764,-42.933594827116195,-85.21257098274239,-35.67290875746184,46.86846263906449,-1.3971220378137446,69.26531031527615,271.21843035514786,368.56535893027126
828,8.267213063133022,13.822776965065792,18.50928344352103,21.354255762730322,21.481946878288927,10.847542190181102,16.465709299433065,24.782923131975565,-4.314484889902118,-25.48033446873947,-56.00550214159912,58.86791146424101,-126.77023842867106,-71.05053821808232,-91.60160581249289,-67.07858002497846
829,10.000000000004318,21.330398777692913,34.29214904233126,47.911261968658096,66.48889323107957,85.80552314579758,100.05416176748237,104.11864907942322,122.32581307627669,142.79950451183674,206.8005990744094,220.6415317232836,243.30147087133938,458.59086128870484,536.9291397851952,380.1282466795109
830,11.74388789393467,28.1818548929565,50.95871411693201,70.89740826184746,99.55064623363525,144.47788809151677,285.40059400684675,171.17642728793572,180.02361672822792,186.8771172248587,329.8779230625986,289.236852819535,366.11154625117956,428.7771937902155,252.88929419954576,253.43220830628826
831,13.51585689824686,33.72296846995995,63.78552217177991,90.51061048695524,102.75583705801401,129.24479904672768,346.3012046666007,175.64391999132124,136.4990783685664,126.98377844934276,95.32046557125815,9.1475123364674,-59.075723661760094,-82.1730756059186,-207.97022499535052,-27.671691393681783
832,15.307102713191664,40.44596627841679,67.00722391583437,101.04979185753297,126.10889473577173,97.42854778211297,157.07598507803175,63.322366357827164,-20.746279430180508,11.138593440755443,-43.26121513462121,0.1767564598610818,-15.693906412860912,110.47536815092056,154.57556354012678,246.17803581985623
833,17.140847902849146,45.53585988448636,68.43303101876207,83.49168909077761,86.60385877349341,52.075445850372105,19.749940930252755,-44.401236207055106,-37.101442733140004,26.60232037447129,66.36348485837831,183.86916941199226,584.3116480624653,341.26404324283806,220.73144393161954,223.95340063976204
834,18.488360820475,46.25897040789033,67.32008202633332,61.17562215910694,33.89828940922108,-6.665607729981787,-26.386876525217033,21.504724439033517,73.11147343460573,172.29686317171345,267.0867068255048,381.928113866277,537.6999611520075,137.27021146674096,-79.87617489837035,-212.11313045805264
835,19.708576802739564,51.06309201504551,59.03039408202913,38.54230139162723,-4.614502279355733,-34.32875706163517,-12.28936883014083,87.94219586983895,209.17381033594756,293.3691511852038,169.171766791409,179.3111589497455,-41.85488436724796,48.1762923471784,44.54752513840937,206.90004313854044
836,20.451278875680813,50.12215148120928,46.867901026095836,6.872960233766804,-27.376658692226897,7.081542473344527,87.40110189550981,146.09603517475585,238.2885198969192,122.88637925939257,-14.436393309543021,-124.29202167513591,55.54017967382731,176.67631379447764,347.65241693927965,445.2148057890469
837,22.227316459071208,46.667471074124066,30.97404521036799,-5.711723376902896,-22.842023975023054,59.911482522774385,129.71784925593673,208.4691935103762,87.50974361537658,1.5946215716519987,-45.025170583011146,265.2774721489816,194.1666080834777,364.5525663802715,125.27235406049789,112.92867937646147
838,22.272110711219895,41.03071653792175,16.965978534831365,-6.829299389540431,25.97114676848104,123.22766087338427,182.11368124910013,82.56409538995197,-3.607961843225553,29.76042554132654,151.91334255209358,319.4142383551515,226.0948168497984,-0.16740814604358434,-116.59363148888536,159.7222568971856
839,22.784706077187927,33.93467317125072,-0.6381452162710772,-4.213140541453328,63.754554185469765,154.54003251330738,112.98903554582213,2.7061795358152807,-34.87741572074749,164.8125505354211,543.0482016016116,140.8773562555284,-139.89556033079555,6.064119196383217,338.3828342469502,241.5389171773934
840,23.58261779966547,28.238157046607217,-10.449452408111242,4.3087003079017165,90.71290559409059,126.62619433572004,8.480507302209027,-3.450305722486604,111.44435252102743,206.39806771142858,223.2994458292129,-30.85497844704389,110.02947907579377,437.7526437479622,290.07544620989233,-87.06538358780739
841,23.414488616245166,21.975789644433753,-6.864989168470196,35.055408701758495,129.92034897233907,70.21702589615418,0.5562389760628719,68.22162642486298,198.46934279153044,113.46668026487642,-59.81866798367935,88.04567922340836,196.26082134868443,196.50380533105488,-187.47930778700413,218.7533623209327
842,24.34802611358586,15.25375757018016,-10.76602047594082,58.485869567775744,118.28909519456671,20.152773790889704,1.1623706363718043,195.00871722319613,171.1450191621696,-67.90900679656028,25.3104810551161,322.3033201837461,158.48944648133784,-135.07735956518502,156.0288751583854,705.2377502712477
843,23.458009668365584,9.23965390743284,-4.64067239557798,92.62407707732419,78.16408325136467,-45.98629392997968,73.91606417805468,154.88300645647,29.406428910302935,-37.546309928559936,284.74947662141926,176.9106567148475,-46.73257181301378,185.24660786030805,594.2357267579871,-50.06212641337271
844,23.271950632088476,1.41226537767972,8.87611802476588,86.48187741806112,38.79064835057917,-0.1749708410079407,174.33317558721296,104.12019437328559,-66.2073956284971,161.60091780144154,227.96122668357748,-107.39100643780327,126.79086503124424,366.6353742961821,77.29170288269972,71.61468623442555
845,22.974442648927468,-2.789740110900702,24.32716072003886,96.57100796725602,-3.522631750063425,43.98852359168058,145.47336714211724,-4.115506851957548,39.980053641973505,495.56551232169477,13.36656588767454,41.668192530900384,420.0308168175729,79.15854835277217,138.37325387889214,456.89477928205554
846,22.37799660277652,-3.7583724203040596,40.15314217075233,78.98963623557088,-12.799391839063432,92.15398351063075,118.05706966771785,8.65639614822193,171.30025290571143,249.56615789554675,40.78678497615648,191.36508769033696,122.55080896464192,-109.38717429303335,225.40687419573834,137.88566884267075
847,20.83172584291097,-6.236435682267441,51.50484599173223,50.202036896285094,-11.20546478390115,121.12707876207621,39.02189634791975,35.64073331453464,209.11581772191568,-51.92231293520183,154.71667774296773,248.95434289631172,-13.795713027363519,521.2508612974177,130.13017526982117,68.11137837359033
848,19.628189231486758,-10.087580231727813,62.42426735935035,23.107137666354447,14.112247413023404,128.2392111017935,-35.98746119945652,130.17432884617895,106.19501208696465,-30.709100586383386,288.8214765304251,-28.13736733994915,195.9206157928712,496.96248882479847,5.010405439314297,480.5753815348242
849,18.47671890506831,-4.3866458208545005,70.89017238887169,6.0199363722875745,64.7321467314834,92.91605249162298,-38.09297663610418,182.1987889014046,-79.38324534956155,186.74574070926434,123.96284214716627,64.28078848064705,211.49429450626903,0.2513334309381605,319.7325809466736,130.60657778111246
