,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
932,1.6599296048512517,-8.846720096874858,-5.3855011972704006,6.372194121620865,35.32023084428134,85.93456755794024,170.7688699899503,194.4431064085266,177.00556250614784,191.88161229845088,83.57145454226996,-27.57335096421582,64.70300612783525,-106.29021379290745,18.968616119384023,145.03781789067256
933,2.8829631682181462,-4.603224220572269,-12.526843021163785,-22.666701893511217,-0.798462177704856,22.06681732275861,79.997970834669,134.01710194086604,181.13761272309932,304.51518848098215,316.1371197794565,243.56234050688278,186.71299712256183,116.9964089316714,125.97960248335193,44.25073699362632
934,4.87304340817649,2.6203139730913882,-5.646710872097735,-18.884463326809367,-8.87324529638105,-12.589161278670588,-0.8779220454566286,35.332745890149255,63.78641420280888,113.71862246120685,221.15108758544454,198.616098202486,326.6479829209991,340.4029119951838,302.0140597989126,233.57050780633443
935,6.498379932835571,7.61141456540911,3.8413293665864536,2.071462865656649,2.694122562462468,-14.748068852770587,-19.52631202379476,-15.633140672511857,-23.43898149832114,-37.87952382453136,24.43593052610032,-41.15924613720881,41.35222666690153,116.00258834518813,130.18978077571563,211.47066013275665
936,8.14223197705862,14.262363752509842,18.825706333102616,23.031981935821417,19.29361979797099,8.944401355757854,8.192555007518841,11.508627172598153,2.376227969182878,-4.581207125242585,-9.741690383143265,-39.56654255495846,-35.33031443086031,84.74545667567838,-4.0690664624722785,-204.90010999348345
937,10.000000000004334,21.382628059984047,33.77223764500181,47.0552077144196,62.25004861252315,81.26424958643486,96.79564372685329,104.40672514602075,124.76715322348122,146.83690718406416,320.6149571666103,181.74340960420957,416.2317655799605,252.85883449790248,329.8807091800723,246.379916348849
938,11.860837531344998,28.02908880773702,47.39490880132983,74.84090027289605,89.39596432716716,126.81308334890406,135.9225140190739,202.5439135828733,462.7961862817747,285.0816279397587,316.9386330307018,347.05985889269436,476.58723389728846,266.057043736865,316.16616465009434,509.16368566761196
939,13.39334206793787,35.782794138377454,60.659701812503386,96.2860109042422,123.01602313898599,158.9906307332376,161.20625738924093,134.3451407619288,246.21651336403318,116.21723948415934,89.381870921844,89.00856545808811,-27.31759352729773,39.415689334695344,93.095593149308,-123.59653680960133
940,15.105502385870782,39.91655709560422,74.79084787363047,91.31114099772907,110.16867833476924,104.61346733604161,88.46700723583348,60.21440726609734,19.453296398788723,1.9736340177053506,-62.45545160477707,-15.969204483946584,-32.41151146382245,130.96917149921268,166.37087209566283,639.6452965307132
941,16.57171640928352,45.10012909999283,72.66950105963694,78.21131548407162,82.01953701122753,52.374279390702185,2.749441847572399,9.06457802054048,-47.26841845718701,14.049519394274895,62.452841287255914,142.203652964582,263.911246859829,602.9815692479042,342.77342651652316,333.1887065901883
942,18.14775477588629,45.45538678604235,66.67096094005484,64.99229433674094,33.63874190950524,-19.174885598280056,-34.50860966880445,-14.373666013431404,66.88138727659074,170.0394711205252,195.221623870178,359.2802434248116,213.13724381958096,136.3660310421356,-30.437761098424176,-237.72473667602316
943,19.712249918864195,45.79706961592035,58.00509295355762,38.833700762618406,-14.29823872226197,-30.853571033708974,-0.47356809112918086,91.02810229606231,210.68022327536357,182.89103192106296,165.3342947393642,183.1820835077772,28.853822036979153,80.05407825014271,59.064826739816354,246.0595756726433
944,21.408331837785973,45.22284310143322,44.69380719139707,8.788963564949512,-29.62419055071109,16.845703864911563,168.54843783299998,157.8395371423872,236.48070631507846,128.3468311571071,53.23197363994939,-48.40940365867084,39.90908423352185,266.4253617644421,256.6519413020412,410.35184694616646
945,21.890999228401277,43.96751859646609,30.995266890861288,-2.818698989254983,-8.021960453867933,59.87430854268733,315.72080058713925,146.47982489050855,86.07622885651321,-43.542280450661195,-72.90889332814169,270.30395808959804,335.0675544102469,254.56470294833332,126.21982840134578,-78.88967630027639
946,23.093316932312604,41.38396291341765,15.564014088566509,-26.738899737504994,15.798476549403595,124.69562401618843,154.05423480039622,82.77279526310245,-36.59134736742507,-31.3457806564314,171.48696189323627,288.61037153935274,188.89395027971887,82.96863857317926,97.94477351232385,159.55845127643525
947,22.883024854905873,34.326317737491884,-1.3285114968378622,-11.061580229324015,65.22210249983618,153.90531447371342,101.54697763763636,-48.118987191392165,-32.10486546321599,140.97578540314936,197.4401749360909,134.16837298973286,-27.666546920145663,-14.331598377072396,680.2146962146285,353.18395179300853
948,24.38652584880412,29.88203899175935,-3.81881130386202,7.657194933654267,98.37937480728709,132.6654150236502,10.935849077460624,-61.44211929465149,111.53533787142383,213.5401989444769,110.53581278978494,-3.938734738510746,94.19822650683074,323.87576644586227,502.50691057485767,-52.81490286624211
949,23.43961429438082,21.941683172071954,-14.091194745313977,33.85388380820312,104.40488803174324,71.25971156708489,-56.14152972394599,62.8632729318866,241.61598060491335,129.94540758363073,-77.950561452405,83.4324647257942,236.86004082729005,159.04127491486454,-0.1835658113167824,91.12566827452287
950,23.9975254171581,14.873391059970016,-11.34282491926426,63.65830970542625,104.88878018879234,16.862696802517377,16.248865370196803,198.50149794716418,142.48785291795159,22.24623337931469,59.587474229065535,208.4167043122642,165.03364127278277,-17.708175166313737,171.48686341357464,445.10959535732746
951,23.746988092281672,7.475565125839516,-6.063337939107818,86.67463806827672,85.97645455480163,-29.403837419425713,75.7849760154684,195.6491734810175,32.4000449001786,-41.00280879231329,278.242984678486,179.1591390178953,-67.04641017315797,153.55552977743443,462.9814239702424,-49.36158708035495
952,23.135852692583363,3.6853410847583454,11.430299609055865,86.86056766771357,34.57378284715007,2.1343097670156794,139.20637161851124,104.11736688031569,-79.88340562029617,168.01704017638195,233.9802269564853,-105.72007232413614,126.5146293045183,422.168353296526,83.83070194367431,51.33364113550988
953,22.997216333102905,-1.4710057900473785,23.595174063653463,93.30086085616641,-5.231350378047956,43.436267559520914,186.84820526338646,0.46096457408933134,50.53826258529581,467.148990581627,42.64871881433422,33.960945447194476,404.2185952621427,74.3304535499049,109.93292239301235,946.7840666589527
954,21.51360051197192,-6.723767669730684,39.32768071109107,82.58851469866772,-17.954979268314432,105.98376491341682,117.9971248040176,-10.918890892082857,172.42035279278673,235.39323033818,-72.38194632039034,226.3792722087755,100.57777498778185,79.91570861375837,402.70584398873905,184.08288792471598
955,20.86637785239926,-6.731371899897759,56.507242671010204,50.84998877309583,-19.44287367848291,148.324000844804,34.19066111302491,24.480299531838014,190.1777506964591,-87.29222685643617,136.5714557214096,181.3165085560197,-52.489531374060505,337.15530973979287,128.96194463852532,-4.888264180125475
956,19.33197694958536,-9.868569800439818,61.05091321613946,25.568552031061763,13.769173112135327,133.43706262929456,-15.303160220694238,129.57376160856953,98.06712848636508,23.896540992871664,312.626499292395,-71.33230117437074,313.6544211216566,485.1075855257609,-192.04702983516518,405.35609697133657
957,18.113053631509956,-4.531281030018906,77.2028407357697,1.3046858206306595,66.44317078313591,82.36114326095088,-22.629780535554573,197.9437042070539,-65.97852353136358,133.32196750965187,248.23471174630282,-1.3246374740554927,618.1810282555557,-225.3196421140375,300.89797617305214,112.84007445436013
958,16.934272723411226,-3.180173327892664,75.44787082377962,-5.35407155245079,108.85130493113394,28.917704859279826,61.545921255373685,260.8386305475728,-55.90577520459962,174.77983891147767,-87.74354953431529,278.13456243475133,48.28662443425699,230.23353403289954,222.93654146672236,-49.82615110618903
959,15.212491252356298,1.7254363607259577,70.85140226299701,-25.382802405639495,122.1525642750213,-21.54015893396361,164.7596064784911,52.682926193056716,108.01978161708072,120.4901899090588,90.48762195528855,315.3021190818353,-141.1599606702565,376.9991857046193,-127.88820649400861,351.43989712924576
960,13.464319761253472,7.485182471507418,58.27225539335289,-3.1760008627902963,108.00059751443466,-5.370080387356126,153.9252174429933,-108.06812072122253,224.65042791172445,-15.376924323697693,242.1514269223738,54.91610920996871,198.32788921123063,102.10370768046413,158.46502779221638,181.38962725959087
961,11.845886997184275,14.275995206358438,40.2362384563509,24.298120734563724,73.24379786183817,23.033908583725932,130.0881038052578,32.69718882478386,154.31585581016037,30.902344204113078,292.573117112357,-40.04981209771455,344.62803461883783,-69.20819851926163,391.5737844066748,48.11725441506452
962,9.999999999995673,21.515049229737542,26.211582502233348,46.90187209625989,34.08788171694079,86.79242179971402,39.118978789967166,130.85101808705528,36.531585109638506,145.61755628121128,45.839073681909994,224.76980287191685,26.72414808722573,227.24583001935434,37.89703081221654,312.08177732143895
963,8.144391770787564,29.220127778535947,7.868083648916016,72.14392545101778,-2.399655005793271,150.7564635877627,-26.35874953305222,157.27026657049709,0.24805474444120534,202.99281597042648,-32.53401284446889,541.9022494269274,-14.09863834904354,309.39177410243224,79.88685981563205,281.7373102663696
964,6.439129874234286,33.52336782988358,-1.833375506671743,83.38745672714302,-8.586686052117976,129.05362896379629,4.9498453626870855,148.17151948624286,15.592874519475671,137.46552367540448,122.54168241849251,115.83179057237192,238.7707379082937,-34.16208496055975,784.2188586388669,-96.71518561982248
965,4.5809542350144765,39.15440351159693,-9.813370796622955,96.27549748878597,-8.496389800027224,104.81073368488802,43.63167620990105,54.320122764759006,375.25614254802787,-63.03184509733106,324.6665648646121,-116.55565626477647,330.0722073603197,60.049196222370966,268.47814402721974,194.45648079540928
966,3.0991276394892786,46.04495606783563,-14.061697484473903,84.59563820808285,25.732382952188733,50.887883339057,152.019528805229,-38.896247190681535,419.9648946126868,15.905938826221956,155.0670310976446,165.20227291161362,60.61340634487962,370.4969254778181,84.36794430796219,357.16339340588127
967,1.9256369880003348,47.06673394350243,-5.204066859471254,63.13642703509214,61.13728562024404,-0.1753614803496859,140.21685231621848,25.52656003380315,241.84032545545892,188.72042827340184,-78.28007382538175,381.4534155776924,87.31058417686538,136.91709783812297,322.6060998248629,-95.38097252794043
968,-0.13472168997455114,49.35975155374513,-4.296708719724144,38.41113478003442,111.37565747617315,-16.734926106947185,129.48365206413882,90.10932015393267,-24.36595824013331,214.91916601321782,27.81340021795843,108.09229350378988,324.689426857077,-120.60074363844797,207.73340196170298,433.7404482248825
969,-0.7905229257667354,48.15322597909228,12.21248044263601,7.185939071263277,119.5629523668066,-7.121903212478671,56.45130310367243,167.42014269248344,19.537031576849387,116.36989702331744,183.90953994148313,-108.88571303838327,281.5436123467965,267.43935301828816,-173.34213255766934,598.9712580532896
970,-2.2794031535273938,45.13293354034445,28.842253612752565,-3.620722670189018,126.30815444199152,59.88328967716044,-16.808790218356435,177.66808681912187,91.69634419008446,-32.34192882244042,228.22168150774073,124.45409385354687,-122.95264813252552,369.96037155174366,155.41007936008035,-93.4753847289648
971,-2.6881127032699332,40.02913716944674,45.13800273231316,-12.24976409184093,82.25085253456417,119.0262540277547,-54.67688133172598,83.49791608004554,254.27657541314522,-27.30813806911172,41.27048977321999,355.4228730737693,97.80013211536814,24.755447010966364,249.32085632384548,159.2846646278893
972,-4.039339431856309,36.73590402425923,55.301570632463815,-17.370287948715806,33.97635364974199,130.23979445255395,30.012115251071563,-1.7318593736352597,198.33259930104293,146.33562720731095,34.14846365824221,140.247874675441,324.4335544406167,91.93181059448435,36.966236911478234,397.0639228968913
973,-4.146882075822942,29.617954545520654,69.72322341543276,3.95519321360284,-1.5817271095263408,120.186726724219,107.60797950203235,-26.929722195345235,64.07823989685366,264.8838766274907,109.40547817376572,49.379642484856205,165.31566101197623,542.1214581394456,4.013707937109814,-32.45522040293977
974,-4.131835262075835,22.3044620358934,70.70822862755152,35.0186097986064,-6.610920792181403,73.32850805477001,177.05381349557376,64.84114303071753,-21.554311130829518,136.6969417182988,333.3377383627352,97.82538550194093,6.814970331774873,365.0633634830479,305.010865548269,92.38392349829476
975,-4.151950445925518,15.491947546789625,72.18013984464156,61.81654936641521,-22.11824714902626,21.11383326955763,163.9174205930185,168.2821004947239,26.611214233074364,-13.645911834574832,155.55599575210402,296.86067970404844,190.3312226094506,-218.98099870751236,141.24456381201168,491.02171320831786
976,-3.4571074663905,9.061652229096204,64.82488166144165,81.45351289953567,21.07586778434797,-26.148023279514618,64.24785378547242,180.87047915967594,179.2499988953734,13.627120051537219,-60.05799017869023,200.00058224489197,520.9429188135173,174.9941185305059,-48.41874439073794,-54.523860630871354
977,-2.8680737043283937,0.8918244058912741,53.690315327421125,90.33300667675648,63.632151413139866,-20.779900396638354,-33.20339453100746,104.36629442845978,220.65590739108484,142.15358532249616,-36.64383732025965,-2.393008890720637,134.3599200873865,352.3104366391267,230.1553950350238,89.53321096033848
