181.000000	-2.361245	39.993053	46.596994	-6.190388	83.599808	106.781869	0.077390	83.612947	184.453951	32.868491	27.345933	669.718188	17.297080	55.397019	467.342748	297.947453	0.982642	0.953391	0.915471	0.993870	0.969322	0.917437	0.959754	534.219375	266385.450724	36.599146	951.690894	1044.763053	91.354175	1745796649.213166	0.000000
182.000000	-3.086292	35.103674	59.712699	-1.871909	34.105909	148.592210	40.268085	-4.725402	223.263528	135.260337	-51.080897	126.517375	297.306285	97.487592	28.750894	379.476559	0.891800	0.960659	0.984674	0.956556	0.975961	0.918528	0.921783	538.947159	268738.935174	36.598677	1076.808036	1083.915250	98.239628	1745796649.228720	0.000000
183.000000	-4.222122	28.467588	72.487448	10.591259	-13.241944	141.155379	122.171504	-51.337883	45.841862	305.562082	109.631903	-38.799640	207.219424	256.643475	78.865254	86.821866	0.898965	0.819529	0.985408	0.876587	0.820887	0.880299	1.082673	502.703381	232471.695523	36.593689	1046.895448	1074.884462	91.098662	1745796649.228769	0.000000
184.000000	-4.548976	22.232395	66.825640	33.185572	-35.685110	68.539228	151.379712	64.349849	-18.489934	130.345719	279.310413	71.101080	-123.983533	204.405748	366.149789	97.305707	0.995488	0.874536	0.945523	0.838646	0.954084	0.915598	1.005692	541.729836	233386.843800	36.593156	1020.316091	985.397982	90.750963	1745796649.228802	0.000000
185.000000	-4.099010	14.678480	66.795578	62.405069	-24.222935	23.763296	122.876376	299.775555	23.857995	36.616536	174.429976	223.305170	95.838392	-10.789014	139.385074	210.646117	0.899788	0.924471	0.928649	0.809470	0.942278	0.953241	0.921576	471.212128	275997.900532	36.592163	1062.743037	917.800105	89.543134	1745796649.228826	0.000000
186.000000	-3.988067	9.195885	60.500873	80.516657	20.600998	-10.553606	65.561432	400.194500	182.112281	-39.250129	14.027560	180.024986	401.099647	302.784512	48.135402	32.500202	0.983160	0.828571	0.852501	0.863462	0.840586	0.905690	1.051985	475.372686	260351.736512	36.598297	981.776753	1094.748620	89.464374	1745796649.244324	0.000000
187.000000	-3.445544	3.476469	51.240570	89.975322	61.371114	4.916546	2.989416	234.852715	268.599847	160.224291	57.863097	-7.326902	132.317438	713.714867	319.270623	122.599414	0.971477	0.961326	0.894447	0.819490	0.986131	0.976101	0.967578	474.676685	274118.481784	36.598039	993.032179	1075.745077	95.536042	1745796649.244376	0.000000
188.000000	-2.628984	-3.255815	36.939063	94.433025	108.344237	35.345230	-43.226266	-3.283384	278.717850	232.834832	234.845062	86.123674	-160.358492	128.111662	333.356131	523.718492	0.823273	0.829294	0.999294	0.824673	0.997649	0.881436	0.962573	459.661958	245984.253024	36.591750	970.850601	943.173007	85.874846	1745796649.244406	0.000000
189.000000	-1.407172	-8.687327	21.839115	83.612328	116.779489	100.244318	12.521836	-54.098434	11.869777	130.955115	300.036353	237.880290	284.439305	68.511542	-155.627527	134.324259	0.829259	0.895324	0.898403	0.834889	0.880977	0.864847	1.030030	473.000429	253717.712475	36.600215	943.182751	1014.840697	88.669422	1745796649.244448	0.000000
190.000000	-1.014245	-9.638962	5.394932	51.904287	99.847112	122.600471	98.367535	48.858571	-101.589507	-19.438180	88.025298	221.999316	542.341539	208.164491	165.363678	-63.181018	0.845500	0.883178	0.831898	0.819802	0.985890	0.880949	0.907341	487.134229	237117.432821	36.597933	1022.990089	978.031636	94.338747	1745796649.255738	0.000000
191.000000	0.349040	-5.955211	-4.413642	25.830607	81.737719	128.702814	192.772171	150.729039	73.625848	-27.939321	-119.064410	-83.093018	208.546004	206.457558	809.321994	223.963377	0.983172	0.901393	0.826193	0.914498	0.973690	0.923560	1.031361	496.375591	249454.198519	36.605626	984.471476	919.215172	81.446329	1745796649.255788	0.000000
192.000000	1.792724	-7.352375	-12.901580	-4.903115	33.541885	100.430834	153.968676	189.047998	204.952167	191.570754	87.382535	40.194764	-4.690161	-166.552653	-68.453654	123.987689	0.948667	0.948281	0.822640	0.997525	0.857808	0.834716	0.917145	474.381369	236789.452239	36.591298	979.519506	931.067661	96.884776	1745796649.255818	0.000000
193.000000	3.031907	-1.466330	-16.453384	-6.017523	-11.258441	25.623367	77.497867	149.929201	180.065218	228.344662	189.327841	190.486316	158.691444	131.210169	95.638392	-4.372317	0.903243	0.805739	0.840296	0.874056	0.886448	0.862021	0.977588	515.194566	243764.176783	36.592280	989.306426	918.557213	83.369287	1745796649.270749	0.000000
194.000000	4.653013	1.688821	-5.997657	-6.895109	-6.825062	5.470850	18.536029	15.496489	65.637867	132.705232	167.918419	288.200352	225.325212	464.542374	204.530647	811.171891	0.831997	0.929012	0.881921	0.989655	0.964573	0.835250	0.946558	534.751495	252428.159980	36.601297	1093.854912	1021.113532	81.139465	1745796649.270798	0.000000
195.000000	6.438914	7.112731	7.966389	-7.815945	3.018698	-20.933742	4.927623	-54.852832	-62.123493	-83.227067	-37.010362	-14.248746	63.536891	80.595098	140.277845	375.794069	0.961112	0.915851	0.847720	0.930647	0.865759	0.816963	1.047053	474.493137	248779.663678	36.590124	937.920006	925.082881	97.414454	1745796649.270827	0.000000
196.000000	8.255076	14.383774	17.295147	18.106939	22.382335	15.718549	9.344639	-13.182239	-18.207058	39.409898	-68.184189	-89.727650	-93.575304	15.950975	-142.872279	-67.743763	0.890859	0.816342	0.939167	0.906038	0.985835	0.841630	1.015709	473.506987	243936.283973	36.594553	1060.024484	905.979874	84.989332	1745796649.285717	0.000000
197.000000	10.000000	21.281593	33.756167	50.065177	62.514105	78.741540	95.350765	116.070160	131.867652	147.846115	383.943667	165.402965	204.573033	272.608397	314.617374	309.959239	0.970740	0.820514	0.871621	0.857716	0.814122	0.862342	0.934431	511.036776	265366.692856	36.601465	1060.955687	1063.470174	85.265124	1745796649.285780	0.000000
198.000000	11.812894	28.148257	50.441158	77.765021	112.568586	127.254742	165.842694	208.661077	169.306627	242.029770	453.772506	214.918027	264.678021	179.822079	193.209265	300.215418	0.911426	0.939407	0.875905	0.876537	0.876528	0.957990	0.942257	477.798489	232022.942571	36.601229	934.373754	1045.231130	90.644398	1745796649.285824	0.000000
199.000000	13.535761	34.976185	58.731562	83.809773	132.240682	166.090442	149.699318	187.607016	127.810162	265.244699	171.818686	70.656765	-31.337742	-110.211278	55.697913	-100.733865	0.878656	0.919375	0.927113	0.979125	0.825724	0.890202	0.951519	481.936901	278560.015682	36.601024	1010.900431	1027.780694	81.030359	1745796649.285861	0.000000
200.000000	15.225367	39.448802	75.361360	96.839754	122.407293	116.524390	94.615208	46.265471	-15.614322	-37.504004	-120.720549	-147.179814	-75.764533	99.281962	174.298058	226.121338	0.871939	0.941747	0.911836	0.984169	0.930082	0.926555	0.965431	538.342794	268601.702195	36.596809	911.366782	956.291849	97.875746	1745796649.288655	0.000000
201.000000	16.611911	46.742771	74.200846	78.807440	76.465544	52.380006	22.279011	6.559915	20.176567	-3.553068	54.177902	310.418827	220.377947	370.102437	203.461879	264.498053	0.968089	0.942069	0.925063	0.970530	0.843343	0.911639	1.058350	515.849002	249208.535302	36.597051	1080.061924	1050.629153	85.070811	1745796649.303650	0.000000
202.000000	18.682527	45.336116	69.646710	69.431277	36.194425	-11.886583	-12.957968	14.874753	48.709921	159.122810	225.641924	301.805385	259.720063	134.224677	107.579659	71.636181	0.872282	0.937839	0.873427	0.857317	0.969997	0.926721	1.080937	529.699010	271574.844059	36.602279	1063.091420	1072.994063	94.571388	1745796649.303686	0.000000
203.000000	20.007343	49.853669	62.237917	38.618202	-3.583119	-30.888693	-3.538079	93.887690	149.252265	273.137873	166.216773	91.427139	17.223047	-173.487962	113.237516	172.405862	0.963231	0.867608	0.938389	0.920405	0.980808	0.833011	0.988335	531.082048	276597.598953	36.593036	969.870898	1088.689698	85.298433	1745796649.303715	0.000000
204.000000	20.810220	46.042693	45.772755	6.403346	-15.771893	-15.557839	92.849678	218.233888	153.386814	112.985354	12.652748	-30.213596	-9.962797	440.368779	426.416720	233.051421	0.951326	0.916527	0.969784	0.844898	0.846967	0.942668	1.067036	544.149358	268912.186789	36.603349	1067.836801	1019.525930	81.612039	1745796649.303743	0.000000
205.000000	21.967488	45.803939	31.224346	-6.794219	0.811529	59.884262	168.270882	211.001891	87.382908	29.011860	-54.536922	125.401738	353.831265	651.733580	128.860185	20.768902	0.837185	0.813374	0.853451	0.849938	0.944621	0.897947	0.981215	471.433350	253437.646338	36.605526	933.532452	1004.563110	90.076720	1745796649.322272	0.000000
206.000000	23.192504	42.766660	15.100037	-26.060771	19.642263	104.720305	138.215598	83.352265	-75.352809	2.795588	150.257144	290.756497	249.284501	97.970722	-4.534558	159.157335	0.922725	0.834908	0.942884	0.873915	0.848128	0.850618	1.075203	512.728394	239438.559539	36.592742	1016.391091	1057.352838	85.156329	1745796649.322305	0.000000
207.000000	23.773990	34.963523	0.450934	-9.493769	64.795920	145.927201	106.363794	-50.005655	33.738681	162.922195	229.497441	129.649462	-38.853770	39.807558	578.225510	447.158850	0.971054	0.828494	0.814701	0.963068	0.947369	0.867322	1.020673	455.809578	278570.694899	36.599807	1010.855645	1057.277376	99.719840	1745796649.322333	0.000000
208.000000	24.429465	29.976957	-9.722342	13.086357	114.511076	140.038688	0.750085	2.635548	121.980142	283.385887	110.230249	-126.958585	157.232624	302.434800	543.006793	81.578066	0.891899	0.919736	0.800142	0.917948	0.896536	0.897381	1.024591	538.730200	265853.886877	36.603141	969.413326	911.056568	99.027059	1745796649.322365	0.000000
209.000000	24.129288	22.125600	-13.320997	33.386060	127.465083	67.700686	-24.919455	67.192648	263.364853	121.588438	-6.491646	102.179864	618.163871	172.904895	-177.567968	212.171415	0.841959	0.810019	0.831711	0.855528	0.995407	0.992550	1.070346	523.953159	241723.179836	36.599383	959.853212	1047.516037	84.604719	1745796649.337895	0.000000
210.000000	23.742109	15.044051	-12.147288	64.778387	104.229847	-1.766972	-6.465133	133.455245	186.090419	-36.549013	28.214249	195.812768	285.973305	-154.827008	160.654274	643.267409	0.958250	0.886380	0.844816	0.832685	0.868040	0.922330	1.007871	518.129461	250795.929747	36.603823	971.787929	1074.876934	88.827715	1745796649.337976	0.000000
211.000000	24.478557	7.658647	-0.156330	78.294252	77.544564	-32.167419	136.722445	196.696256	40.206381	-20.550729	309.708399	162.043828	64.634223	181.537452	490.953460	123.483122	0.894050	0.915673	0.857865	0.985194	0.917432	0.911732	1.031854	549.001781	229003.761900	36.595659	985.765426	1044.867203	81.269336	1745796649.338024	0.000000
212.000000	23.854432	3.316949	6.807995	105.450449	36.273912	2.098852	121.944180	112.830388	-59.931606	162.932905	250.780616	25.120445	126.008943	317.867580	21.841133	34.731512	0.927468	0.885064	0.807585	0.937191	0.871880	0.903142	1.011645	475.590418	249432.669328	36.595117	1015.702938	1014.464761	89.795922	1745796649.338057	0.000000
213.000000	23.344614	-3.192481	24.377936	82.962205	8.245640	37.240814	188.873933	22.942712	42.277634	304.169411	-4.414868	84.646670	415.512249	11.414850	73.164414	317.782714	0.879473	0.818236	0.957742	0.950463	0.979699	0.872998	0.953653	543.236316	264056.555969	36.597853	1017.950344	987.888952	92.946279	1745796649.353305	0.000000
214.000000	22.481298	-8.155292	40.574308	72.301105	-30.720521	94.778766	119.873572	-44.119122	169.638790	133.294443	-46.816957	258.161651	118.115433	-108.349477	375.189236	92.991219	0.905122	0.869296	0.837968	0.939340	0.890110	0.986184	1.098916	491.790234	260192.541155	36.593524	928.815839	906.941376	89.242846	1745796649.353335	0.000000
215.000000	21.027461	-5.720961	53.215100	55.022156	-2.432064	136.729064	23.586234	33.068955	451.532095	-68.113709	128.815022	162.037240	-151.614367	248.943741	140.721012	-66.221835	0.927059	0.873522	0.962098	0.963524	0.867334	0.969086	0.955795	475.466941	261993.696768	36.600247	942.092908	1027.171802	92.299167	1745796649.353361	0.000000
216.000000	19.837743	-9.550670	62.866862	24.640817	23.880275	142.890267	-8.919662	288.985677	221.201884	-32.621828	275.747375	37.976089	183.549216	198.906068	-42.668539	429.464727	0.995713	0.890556	0.824015	0.907151	0.810205	0.950437	0.948021	484.230700	233902.303976	36.598471	961.865024	936.254895	89.429563	1745796649.353388	0.000000
217.000000	18.251740	-7.043754	73.138878	0.135751	66.637192	96.115898	-13.833366	399.813337	-67.711741	191.328428	125.478176	-19.106280	236.205115	-6.639771	330.142477	143.403879	0.899976	0.822825	0.821881	0.992143	0.991163	0.823582	1.019003	493.832077	270676.756728	36.599632	980.731576	912.896826	90.074841	1745796649.369354	0.000000
218.000000	16.802401	-1.908124	76.907902	-13.390593	111.781493	20.263029	60.219392	258.261490	-21.177935	244.194061	23.158115	178.183141	70.257913	113.393615	265.674442	60.814516	0.898793	0.997781	0.922732	0.875544	0.966293	0.913482	1.056007	504.570625	242158.880152	36.594972	988.050115	1003.916480	99.222580	1745796649.369411	0.000000
219.000000	15.447124	2.584401	67.501169	-5.401783	112.131621	-27.330991	127.130111	13.227523	107.346860	124.778737	103.904089	433.496226	-86.245009	456.177584	71.432350	481.034382	0.817587	0.939337	0.859960	0.833296	0.935838	0.970203	1.060000	490.999361	257559.659000	36.599224	1094.400498	975.368032	81.878569	1745796649.369441	0.000000
220.000000	13.378307	7.725465	56.094785	-0.402703	122.838091	-28.642529	188.664504	-4.945579	237.071306	-55.367382	410.575228	81.802333	180.528265	141.029441	158.927614	200.236414	0.995992	0.838864	0.941551	0.976437	0.934323	0.932912	0.953973	539.506665	263994.447127	36.605119	902.754796	954.666289	95.400161	1745796649.369467	0.000000
221.000000	11.777912	13.972895	43.094103	19.881331	79.666294	18.719595	109.268558	-12.201719	143.654518	-33.981517	548.895306	-118.734114	332.487630	-33.296090	223.968007	-79.617204	0.970264	0.987902	0.883637	0.882991	0.918542	0.986179	1.095979	532.476080	236226.071063	36.595559	928.195001	1000.945319	88.906892	1745796649.371709	0.000000
222.000000	10.000000	21.288367	26.233307	47.661055	34.639897	78.399232	34.170367	112.614137	46.720809	152.287164	-2.383374	187.137301	68.858092	425.818790	100.579103	344.942890	0.870836	0.881964	0.998754	0.871245	0.926779	0.976057	1.039900	463.906587	238559.281979	36.603900	995.664267	1056.524994	83.252809	1745796649.389367	0.000000
223.000000	8.150538	27.790208	9.212582	71.941101	7.613521	131.177563	10.151886	179.096998	18.995936	195.441036	-58.114255	291.242631	68.624038	299.862987	32.281912	257.898357	0.895083	0.803450	0.824682	0.991571	0.929923	0.855549	0.995517	529.561049	237053.706205	36.606891	974.630491	984.441596	85.633378	1745796649.389401	0.000000
224.000000	6.362551	33.910810	1.250395	90.563076	-17.037289	161.352694	-33.089264	166.706066	55.457872	278.858841	124.865445	65.439322	289.639062	48.756612	621.675567	-8.743135	0.997973	0.870330	0.924804	0.874091	0.888556	0.934906	0.900585	549.031297	228917.888351	36.592264	1082.099896	1091.254751	95.907367	1745796649.389428	0.000000
225.000000	4.841364	42.347744	-11.295241	105.512039	3.112821	116.125359	44.213841	57.053538	188.426026	-62.950366	203.463112	-83.623195	251.115073	25.505481	257.433905	526.610529	0.878224	0.843134	0.938918	0.946253	0.816993	0.804643	1.078475	503.222858	242952.993605	36.595017	928.746560	1052.393071	97.203061	1745796649.389453	0.000000
226.000000	3.139218	46.092380	-16.422533	95.913427	20.748424	46.737719	128.127877	14.605831	220.716914	-2.351926	153.519309	197.561991	7.211405	254.341786	-168.203050	515.851221	0.886900	0.867311	0.948516	0.865963	0.834059	0.975472	0.935255	512.352293	272624.866680	36.609568	1038.109968	1058.661080	98.649858	1745796649.404995	0.000000
227.000000	1.408222	46.661267	-4.136441	64.736928	62.988287	-13.424521	170.055350	-19.904284	108.754628	165.495531	28.159223	245.682509	15.186713	134.519949	199.738989	-188.174995	0.882743	0.903527	0.927007	0.926547	0.906061	0.919528	0.908025	486.990871	257015.094426	36.591925	949.327207	944.589014	94.331789	1745796649.405735	0.000000
228.000000	-0.079186	47.346091	-2.759222	38.591701	109.962129	-34.640508	139.023283	89.464437	14.571807	254.696760	-4.205903	99.370088	480.671594	34.724561	270.302927	235.145202	0.880629	0.936576	0.986091	0.961365	0.879567	0.973131	1.060621	481.368318	240779.741631	36.595589	1032.753524	1068.239549	95.508049	1745796649.405762	0.000000
229.000000	-0.509460	49.835251	14.283581	9.574367	127.077743	-14.617170	56.878309	215.075305	-40.391898	118.921144	253.105518	-77.828667	391.469541	216.338089	30.122926	388.034557	0.855558	0.877391	0.907375	0.908294	0.990727	0.856099	0.987693	490.950845	234065.125064	36.596369	1093.953868	963.420456	89.422279	1745796649.405786	0.000000
230.000000	-2.165996	44.323337	28.932692	-16.678331	107.600478	59.870985	-13.058295	174.613915	93.109308	-18.427615	262.681450	123.489116	-100.069621	374.187727	162.107361	87.706165	0.841429	0.875413	0.823324	0.979148	0.902670	0.902466	0.994104	542.872158	254724.007544	36.592073	1062.920431	1040.451434	91.460397	1745796649.420612	0.000000
231.000000	-3.183648	40.123153	46.493037	-25.347935	85.623723	103.090645	-48.651161	83.463647	198.023269	19.661477	64.646470	386.853616	49.089014	-11.261405	470.185357	158.547448	0.838888	0.927101	0.909576	0.802229	0.925644	0.972000	1.038673	504.499204	272976.611727	36.591949	1076.535054	921.861330	95.195642	1745796649.420649	0.000000
