209.000000	10.000000	21.277810	34.477447	47.695170	67.324704	79.181908	192.224361	115.186072	121.101464	132.902673	211.119251	211.122741	415.004929	321.367451	621.050894	768.885969	0.950899	0.802016	0.934981	0.841221	0.892477	0.864366	1.042909	526.252241	234325.980055	36.590990	1055.845145	1031.020174	98.457169	1745796647.286750	0.000000
210.000000	11.826460	29.062239	48.970021	70.188242	101.455423	110.715758	338.012499	178.260235	242.282832	267.915261	212.581912	294.851454	686.150381	352.694919	222.781951	484.050768	0.944709	0.906812	0.926510	0.813582	0.813997	0.845123	1.072172	513.966090	258029.952194	36.601632	1097.013772	950.486976	98.096488	1745796647.286790	0.000000
211.000000	13.643577	33.672296	64.423666	94.234194	114.598332	155.270205	320.930078	183.401500	135.764396	115.805645	97.294340	37.290059	-70.882124	52.841741	-75.190308	-117.883663	0.999989	0.964314	0.817771	0.815978	0.936463	0.883910	1.009115	534.617826	249870.585247	36.601316	990.769726	972.343119	96.967608	1745796647.286827	0.000000
212.000000	14.980807	39.203007	65.901682	89.597165	111.130596	113.869250	94.654658	54.532373	-16.146572	30.786387	6.860769	23.174910	73.988328	54.335176	163.447118	321.177407	0.854969	0.992209	0.979983	0.940259	0.873496	0.896791	1.074520	451.690146	233405.173787	36.597909	981.207989	990.453067	96.979746	1745796647.288449	0.000000
213.000000	17.071660	43.450744	75.626864	95.540491	81.316153	51.744649	13.122002	-40.651844	-41.518308	7.603370	56.295298	158.723691	253.981390	351.241380	414.046414	382.033285	0.907604	0.867764	0.891676	0.981010	0.809947	0.943426	0.936894	475.680209	252922.233081	36.599041	1037.911955	926.226469	83.470508	1745796647.304435	0.000000
214.000000	18.260693	44.963637	73.780317	68.833034	39.259586	-23.608704	-26.350161	-21.908499	69.838157	160.293890	321.505992	380.901871	249.016156	135.094001	29.118184	-113.548866	0.956404	0.976235	0.918049	0.916483	0.805917	0.997422	1.034322	525.277598	243010.825102	36.593138	1079.130333	985.422664	98.834452	1745796647.304498	0.000000
215.000000	19.895050	45.860595	55.756806	38.797318	-6.575529	-27.470502	-13.731077	90.011581	375.234042	256.016853	250.431874	103.455751	10.031244	-159.199755	118.995569	200.651035	0.907828	0.805777	0.903584	0.884397	0.965135	0.922742	1.035054	469.935924	263091.239171	36.593820	1089.991742	1024.493235	97.646762	1745796647.304537	0.000000
216.000000	21.095746	49.001233	46.321930	16.334940	-25.508915	4.658760	90.832289	423.011758	417.127726	132.747463	-20.347849	-57.292767	21.771569	262.082221	455.682525	448.387597	0.817383	0.877817	0.864425	0.839770	0.927111	0.846771	0.940605	511.620000	278487.409914	36.600523	1045.027927	907.153374	91.971520	1745796647.304575	0.000000
217.000000	21.908365	42.631967	31.216857	-7.899045	-6.099869	59.917534	130.192526	363.827916	162.720166	-36.870630	-55.949765	132.684520	369.642793	311.584571	134.263455	-203.287600	0.908206	0.975734	0.909603	0.839970	0.955930	0.888868	1.078497	489.092608	275395.798186	36.590486	1087.188455	1074.926853	84.324709	1745796647.322066	0.000000
218.000000	22.643283	39.119218	14.658946	-23.647428	24.950811	118.534147	140.942944	150.536841	-45.250823	-49.108877	145.736345	209.370173	168.658921	-12.213212	47.693431	159.582453	0.830465	0.916403	0.996627	0.927477	0.956479	0.900193	1.079545	538.326475	246369.526052	36.607648	1040.334701	1073.805874	89.650492	1745796647.322126	0.000000
219.000000	23.347602	36.119617	0.160004	-19.850298	65.330061	163.772355	101.648977	-37.939172	20.498219	136.712638	543.725578	263.048031	-26.916070	57.388611	368.652957	250.128885	0.934836	0.937580	0.968687	0.896382	0.864734	0.979275	1.040282	467.438884	250443.552376	36.599578	1094.981728	1030.449013	95.606870	1745796647.322184	0.000000
220.000000	23.991016	28.491667	-6.084575	7.688844	107.285091	140.424613	30.671399	-46.710661	128.002438	272.099795	235.217693	-100.070032	89.162937	508.703324	220.205821	73.508909	0.952663	0.934071	0.937620	0.923328	0.981590	0.998308	0.967516	450.282662	240807.991882	36.608474	1060.595487	918.459169	83.363674	1745796647.322243	0.000000
221.000000	24.638458	22.185517	-18.088167	34.079574	122.904214	68.441106	3.968893	61.738882	178.236113	117.253193	-3.695644	161.080596	416.933633	388.365839	-95.091725	73.393955	0.927061	0.850058	0.917729	0.997591	0.857945	0.862139	1.068089	511.690634	272533.221336	36.602665	903.133247	1001.746238	92.528053	1745796647.337680	0.000000
222.000000	24.256151	15.381921	-6.757064	64.188755	97.141211	4.179492	-11.144521	159.334659	146.344075	-60.140029	26.778193	238.603889	163.018413	23.777497	162.679021	410.595614	0.906432	0.931407	0.946207	0.977104	0.855521	0.909781	0.954563	491.793120	245721.146882	36.591619	993.681698	987.880946	84.652691	1745796647.337732	0.000000
223.000000	24.207572	8.098999	-7.901756	78.742544	82.586571	-24.808417	73.291616	214.501078	44.235426	-12.836222	264.419271	183.128577	-5.549791	155.919722	773.720314	-15.911766	0.920798	0.992909	0.843997	0.955367	0.841416	0.907425	1.064709	537.827518	253604.969339	36.607454	974.015401	1080.402149	95.853517	1745796647.337789	0.000000
224.000000	23.897101	1.197604	11.731222	99.594171	36.994624	-20.326055	152.137778	105.384553	17.225926	319.980798	264.129677	-57.141072	122.150693	396.273501	116.032718	90.882415	0.833419	0.932255	0.979306	0.844104	0.837687	0.971682	0.981966	491.778084	248152.573905	36.595862	1054.713610	954.656860	95.884961	1745796647.337824	0.000000
225.000000	23.335361	-2.925255	23.151397	98.324545	-5.795321	38.489249	179.992714	-6.746746	28.322917	413.118485	25.976827	1.981570	365.747505	49.802520	8.181051	676.506007	0.909104	0.944352	0.877113	0.999452	0.894339	0.951888	0.938653	503.192026	238397.052213	36.606481	1010.952561	1090.801616	86.184545	1745796647.353708	0.000000
226.000000	22.000184	-4.580430	39.205230	83.005035	-11.176688	100.694651	126.250181	-9.565706	189.192001	231.219725	25.785870	229.180274	110.664239	5.445413	292.555682	220.006123	0.970322	0.972441	0.987710	0.845726	0.852385	0.928327	0.978040	523.579557	277359.544065	36.599724	988.361271	1030.263995	94.143984	1745796647.353770	0.000000
227.000000	20.596814	-8.439066	56.098045	50.669384	-0.725002	155.705011	16.765646	41.417649	173.951878	1.910218	162.970129	213.140197	-185.805493	283.316297	134.379820	-20.955507	0.986096	0.995983	0.849312	0.820099	0.885623	0.931533	0.993123	527.220119	262317.016198	36.590118	1046.233240	1075.873515	82.242442	1745796647.353805	0.000000
228.000000	19.318441	-10.369099	62.724962	24.334342	14.646910	135.060946	-3.845456	166.171449	106.909112	-48.768050	190.890134	-80.398782	370.315289	285.700702	-191.913005	396.241536	0.905839	0.956141	0.836049	0.869721	0.943455	0.912537	1.092527	466.119646	230530.028576	36.596304	1008.771641	1095.990636	85.415742	1745796647.353842	0.000000
229.000000	18.077848	-7.128109	69.499899	-4.607556	66.943404	83.487427	-27.592139	211.977187	-40.261097	177.739128	137.631751	-25.892175	591.128637	-94.732880	206.429200	132.146053	0.955793	0.961795	0.897695	0.892638	0.821340	0.920961	1.075682	454.020650	239045.496086	36.598478	1055.055073	1083.763786	97.230160	1745796647.369328	0.000000
230.000000	16.538035	-1.338896	67.452753	-10.453272	107.835098	32.262147	60.345214	137.432356	-37.910926	242.231883	-41.741123	199.552248	100.141137	123.738922	190.292734	-109.433014	0.937069	0.979997	0.823301	0.888060	0.943972	0.987637	1.009191	482.179870	248187.765560	36.597094	944.680348	1059.849776	94.114840	1745796647.369396	0.000000
231.000000	15.000421	-0.133762	62.378430	-18.832266	111.503054	-14.113304	128.666076	12.782183	116.778773	115.557895	10.246941	258.938100	13.064426	260.779409	0.333740	344.523001	0.975816	0.982493	0.808256	0.946419	0.967164	0.938229	1.084509	450.593898	264024.657403	36.592370	1058.212245	1027.973058	84.191834	1745796647.369434	0.000000
232.000000	13.367697	8.785671	54.505372	1.057636	126.667420	-33.583484	140.138411	-5.766686	184.176537	-69.864973	234.321035	45.339010	175.575703	57.540795	172.879850	167.137090	0.880677	0.852157	0.918749	0.941321	0.913265	0.912228	1.055253	484.409155	229295.166847	36.602814	1001.395437	1086.063840	98.250089	1745796647.369469	0.000000
233.000000	11.720410	14.188508	43.216021	17.479795	72.029686	31.094001	136.627210	37.816839	199.160673	-48.158754	271.985940	61.578158	322.814768	-42.301704	271.221853	-11.243688	0.821600	0.999318	0.869591	0.846009	0.852069	0.841833	0.993539	537.923738	242974.856362	36.609702	914.700675	1026.288483	81.878847	1745796647.384953	0.000000
234.000000	10.000000	21.553675	25.186898	47.296490	36.589674	86.517568	47.129872	126.986244	53.411918	135.987905	17.131278	260.807182	-40.661780	286.331014	-35.456600	395.704725	0.887232	0.858786	0.865913	0.910989	0.986906	0.809177	0.926704	479.772804	256234.015286	36.605112	996.106661	968.777861	88.428455	1745796647.385016	0.000000
235.000000	8.169622	27.690646	10.999621	75.917926	-5.709615	122.702233	-48.333924	157.635145	-46.315158	230.135719	-38.233222	283.098424	42.447221	364.506421	70.316634	279.296921	0.984192	0.871166	0.820356	0.855116	0.866533	0.918314	0.985077	492.712340	266608.464464	36.601543	997.377913	1087.981028	89.923767	1745796647.385063	0.000000
236.000000	6.424560	34.310376	-4.037723	99.244495	-37.260172	157.240696	-42.450181	188.624462	50.331023	136.496674	133.828729	36.619078	323.510109	-45.332431	280.514556	-50.138520	0.831825	0.873434	0.813032	0.969993	0.862205	0.931901	1.051625	528.839444	230699.333708	36.599340	1066.783724	1078.655323	98.868247	1745796647.385100	0.000000
237.000000	4.996007	41.479355	-9.532227	85.350719	-12.515053	97.974108	44.503257	57.695690	142.488172	-27.499039	289.466299	48.304499	279.994601	100.961416	124.752899	235.691022	0.941021	0.978184	0.823177	0.800290	0.802389	0.995908	0.901814	506.423318	250001.176733	36.608147	1071.053295	949.805323	82.305945	1745796647.400580	0.000000
238.000000	3.427742	46.488624	-14.838776	90.106827	17.288228	47.022583	117.944149	7.227437	166.202324	-9.385029	129.550051	153.931929	-43.851794	537.461890	42.815715	344.689734	0.965453	0.997882	0.987668	0.884768	0.940117	0.930452	1.090532	549.331479	243924.534823	36.592075	1062.963012	958.236318	85.453018	1745796647.400666	0.000000
239.000000	1.745889	49.697753	-13.410556	63.214694	65.539425	-20.285755	184.317521	-32.349722	124.814327	150.361689	-39.049732	610.521724	17.789564	242.655011	545.922542	-141.896223	0.824731	0.863108	0.993295	0.903371	0.921773	0.886252	1.052302	451.552647	271425.123152	36.603081	977.934847	916.516937	81.267835	1745796647.400709	0.000000
240.000000	0.136372	45.917103	1.481640	38.638659	90.779628	-44.870267	127.410149	94.590268	5.567005	257.836824	-18.787672	177.966385	272.515555	-90.975366	603.959193	467.335185	0.983893	0.863268	0.883250	0.868987	0.827866	0.810097	0.951890	514.124687	264719.405662	36.607237	1049.278843	972.490067	89.741468	1745796647.400744	0.000000
241.000000	-0.601422	47.552225	15.550332	7.065299	122.569698	5.713915	51.489503	160.811940	-49.491027	117.188736	383.148801	-57.157754	178.167648	228.465486	-262.871970	826.597073	0.863346	0.866822	0.844005	0.961987	0.886319	0.892599	0.902362	459.013342	231492.227251	36.606637	1076.844215	1081.951906	89.423074	1745796647.416205	0.000000
242.000000	-1.905293	42.876397	28.952127	-16.896685	122.972021	59.896544	-8.565150	211.570092	184.233888	-46.274976	444.444158	123.805545	-44.009646	358.836280	175.663676	110.162283	0.941579	0.874146	0.893667	0.993640	0.923450	0.922996	1.037076	476.163512	264206.115047	36.594164	907.954018	1072.569083	99.098652	1745796647.416253	0.000000
243.000000	-3.191240	40.317614	46.263854	-18.953433	78.030768	103.023068	-2.422462	83.223308	344.732775	5.709408	85.445567	352.209580	49.971374	86.844915	318.619464	159.531447	0.868854	0.903997	0.902617	0.933500	0.999925	0.987063	0.954467	474.759382	271798.874075	36.594570	902.100122	988.100743	93.776160	1745796647.416288	0.000000
244.000000	-3.618309	36.555308	55.377558	-19.978649	39.309375	162.154873	83.733471	-48.793014	383.275660	165.491261	-30.567537	138.265324	407.928364	-17.680864	65.535636	274.922493	0.800707	0.861724	0.954436	0.825751	0.829202	0.993185	1.036635	521.224628	275751.662745	36.601666	958.324617	1021.954725	85.621191	1745796647.416323	0.000000
245.000000	-3.393394	29.282094	65.311503	5.643187	-9.287343	115.169195	217.166609	-21.525391	53.483159	193.518617	109.451500	-142.585279	158.779736	368.939452	44.849059	121.188938	0.877689	0.805940	0.921306	0.989463	0.974210	0.896314	1.090509	521.735766	246866.845841	36.600018	970.677251	1017.635717	97.929468	1745796647.431830	0.000000
246.000000	-4.065581	21.940956	67.718260	34.788635	-3.510648	70.916057	324.491118	63.953267	-50.816635	134.129833	316.390374	105.035434	-100.421855	192.538390	418.411131	102.463836	0.810052	0.848633	0.990495	0.850007	0.967973	0.988824	0.904500	462.260352	231023.243871	36.607374	1025.964970	1088.706138	92.398436	1745796647.431903	0.000000
247.000000	-3.427168	15.443899	70.062340	61.620387	-22.930338	2.643914	156.923035	339.923115	18.197451	1.240548	153.851497	378.217769	197.389545	-83.405892	126.171570	549.203598	0.866415	0.822454	0.816543	0.945880	0.855101	0.939838	1.042762	519.672026	267627.431525	36.604507	934.523353	949.340469	85.914032	1745796647.431943	0.000000
248.000000	-4.196904	9.263406	63.272356	83.042020	14.582757	-27.396902	64.466691	359.944591	164.015658	21.570297	2.737293	175.134311	550.254623	171.635584	-60.521796	-74.028911	0.952929	0.816285	0.927416	0.833116	0.869874	0.965653	1.059690	547.398264	231951.073497	36.594734	981.590570	961.460346	86.946656	1745796647.431977	0.000000
249.000000	-2.998286	3.314991	49.293565	103.599131	61.500505	-29.859300	-34.117463	250.989848	165.052798	287.716241	-5.005543	-128.297816	137.196417	371.705702	275.144355	59.327641	0.859828	0.994042	0.831565	0.972877	0.859912	0.982030	1.019238	483.077628	273456.555807	36.602917	938.680585	1013.073564	99.267750	1745796647.447449	0.000000
250.000000	-3.067053	-3.820482	35.980549	100.900060	108.645372	33.256598	5.137140	33.516794	153.681575	493.211188	158.342966	40.083858	-90.678929	75.371372	231.214997	323.455843	0.954375	0.824070	0.817143	0.975119	0.933522	0.946022	0.970304	506.582157	251465.390385	36.597754	1003.112564	1036.528153	81.169632	1745796647.447567	0.000000
251.000000	-2.305221	-3.678759	19.859331	72.928434	129.914809	100.175415	28.778403	-73.237682	-12.031529	278.601669	231.767983	239.190528	147.516992	65.654616	-56.115667	47.246498	0.817548	0.959409	0.954040	0.865004	0.901342	0.804088	0.981789	473.558566	258550.696538	36.598454	1057.257113	1059.557197	99.462845	1745796647.447606	0.000000
252.000000	-0.583786	-10.387934	9.483095	54.928078	99.659493	126.738326	120.858142	21.402083	-14.350577	-9.925597	73.992411	166.071102	223.435183	399.989091	155.784469	-42.846095	0.842577	0.986218	0.917802	0.915973	0.804423	0.924797	1.065647	520.583550	242032.552448	36.592781	933.691395	942.725869	85.752912	1745796647.447649	0.000000
253.000000	0.676923	-8.497837	-7.625156	21.578308	76.096857	142.436256	159.606419	154.536754	75.239414	2.251200	-59.448855	-49.404345	112.340460	197.755672	454.191102	457.415141	0.919956	0.914485	0.812672	0.935138	0.876439	0.815953	1.087433	465.067299	245871.085767	36.595894	927.573658	1034.961766	85.913220	1745796647.463066	0.000000
254.000000	1.446211	-4.413190	-15.912178	-6.121787	36.313761	85.131848	141.424345	210.874638	229.404796	145.221754	85.897692	-41.142872	-145.088608	-152.381035	25.610662	251.548432	0.907594	0.972564	0.934814	0.969794	0.998140	0.933317	0.901518	510.018320	262933.079093	36.591811	1017.727133	1063.362267	88.481873	1745796647.463126	0.000000
255.000000	2.916056	-4.190485	-6.542970	-15.722978	-11.436609	25.490309	77.518716	150.864374	172.789878	267.927350	318.109068	311.134608	209.484887	230.481858	97.944166	-174.893160	0.945657	0.875407	0.866891	0.974865	0.975931	0.856231	1.059760	507.875442	271203.282475	36.606426	1037.519686	938.102509	97.423672	1745796647.463166	0.000000
0.000000	4.701478	3.428605	-10.811260	-4.356727	-30.621723	-6.007488	9.877963	60.770337	141.993456	260.104500	392.750941	436.015591	666.236983	646.530748	827.736240	569.960886	0.822238	0.844554	0.856064	0.939768	0.849373	0.839472	0.955836	540.954965	229743.772656	36.607655	932.073277	1088.733420	83.912892	1745796647.463207	0.000000
1.000000	6.342642	6.658652	4.046137	-9.424778	-11.833552	-3.404272	-22.523856	-65.555525	-102.830470	-7.309341	-35.983548	-17.490976	78.157019	176.046013	263.422852	394.661708	0.844002	0.888309	0.889342	0.963455	0.947038	0.858019	0.953825	459.860480	235587.114995	36.600072	953.013131	972.993939	95.886350	1745796647.478682	0.000000
2.000000	8.181379	14.662219	18.210547	19.679001	22.107965	14.431300	9.136399	-6.494007	9.782552	-32.965188	-71.212501	42.763088	-125.817889	8.173506	-131.268545	114.223486	0.858841	0.834258	0.960265	0.840834	0.843411	0.949454	1.040639	547.596038	230767.580358	36.607253	1032.006052	941.947808	93.293749	1745796647.478741	0.000000
3.000000	10.000000	21.274806	34.336082	47.131946	64.565840	85.255085	100.821433	117.182524	146.907559	138.359817	208.724128	253.393045	229.912344	278.501355	271.681241	294.771298	0.870985	0.977887	0.993752	0.881763	0.850738	0.939094	1.098281	520.198921	246672.245648	36.608450	917.791945	910.855879	95.784235	1745796647.478784	0.000000
4.000000	11.687523	28.610149	51.235446	75.809472	113.709719	146.006419	185.257159	161.088258	273.166013	287.623910	239.565253	230.822185	294.982789	281.703909	229.270276	226.913118	0.866281	0.808050	0.944930	0.954093	0.908131	0.837878	1.068599	456.432496	250173.074955	36.597958	1025.844534	993.210358	93.564552	1745796647.494302	0.000000
