13.000000	13.479489	34.534641	61.662211	98.216860	122.434609	146.629718	127.093268	139.207058	148.593049	120.780930	90.116917	23.908415	78.146680	-120.020104	-147.659488	-226.844445	0.832376	0.811138	0.809313	0.933693	0.854752	0.802192	1.052332	511.295977	240708.093639	36.590838	1088.041198	945.056673	85.560274	1745696223.627207	0.000000
14.000000	15.060673	41.545248	68.337303	97.133425	126.464080	95.394864	95.880370	57.099069	16.459442	31.926087	2.700429	-101.583323	58.357200	58.394657	162.159191	591.440578	0.929764	0.981039	0.803348	0.849026	0.943239	0.903084	0.977769	483.081925	248091.337458	36.598282	981.722854	1043.903685	95.273276	1745696223.627280	0.000000
15.000000	16.524555	43.828124	69.120335	85.737176	77.783303	46.736290	10.623237	11.216649	-17.640696	-33.029167	81.875473	196.397838	207.123766	360.351969	795.437292	489.444757	0.961396	0.815306	0.928878	0.857257	0.954573	0.945343	1.049210	507.926236	262402.384307	36.599514	1053.731627	925.936592	87.062032	1745696223.627323	0.000000
16.000000	18.118526	46.538997	63.520138	61.055504	33.632776	-15.996741	-44.961103	20.527619	55.147582	141.839192	256.324440	257.592462	234.929687	276.733429	-48.290268	-251.537839	0.996196	0.942681	0.962911	0.922762	0.970280	0.850770	1.003628	479.447851	249974.895217	36.602562	1021.100451	900.073535	84.969347	1745696223.627357	0.000000
17.000000	19.863907	49.751932	59.455023	38.722147	-1.794308	-32.954288	-5.433609	90.330536	212.330849	189.733129	242.891093	82.724011	1.332813	-129.502642	67.287071	174.840145	0.898180	0.988574	0.933779	0.961388	0.912107	0.930800	1.089488	486.969210	258082.902940	36.605460	941.211477	955.296053	82.298556	1745696223.642819	0.000000
18.000000	20.912418	49.756105	45.846316	16.958762	-31.110924	-12.695225	84.102205	154.294554	158.846242	128.364297	15.820359	-42.022177	120.915157	409.306117	327.515788	397.621187	0.886808	0.868047	0.951431	0.850898	0.819617	0.935119	1.029152	507.468949	269804.895838	36.603834	1049.555849	999.262888	94.616348	1745696223.642868	0.000000
19.000000	22.131011	45.356386	31.141495	-15.597707	-16.292304	59.889382	126.303468	148.010497	86.746265	-42.932566	-18.248047	260.118669	539.951949	370.278267	142.659558	-168.467599	0.956249	0.981384	0.900810	0.992307	0.995377	0.809793	0.987386	537.257820	274741.494644	36.590072	927.745889	936.477421	86.552000	1745696223.642907	0.000000
20.000000	23.291871	39.312775	13.505635	-18.900291	13.697547	116.513669	174.985766	83.523249	5.614702	-6.422592	176.393934	589.231928	470.522215	52.330598	-114.361624	158.654307	0.844361	0.982064	0.863451	0.840608	0.837493	0.941415	1.087521	519.524944	277184.566938	36.602455	936.279046	1046.879422	97.252766	1745696223.642946	0.000000
21.000000	23.884528	33.937540	5.640704	-18.234901	61.972046	141.680589	110.028683	-33.521345	-16.222305	183.153102	582.159115	274.973564	43.036997	72.561698	326.712546	508.061885	0.932997	0.825326	0.944672	0.900855	0.886031	0.951524	1.061178	543.019460	255233.150906	36.597458	917.349760	1029.581141	80.668318	1745696223.658442	0.000000
22.000000	23.333995	28.429067	-11.162926	9.746713	112.797003	113.868633	4.990866	7.953930	120.896729	292.634290	199.988912	-47.566104	51.655817	218.844240	212.919329	6.093155	0.872343	0.847503	0.962088	0.896272	0.919634	0.844278	0.988555	548.645319	240032.390459	36.606865	1063.369449	1070.906206	84.015106	1745696223.658486	0.000000
23.000000	24.260196	21.931658	-10.694969	34.011693	134.814359	70.160132	-39.046558	56.900133	197.183365	135.836354	-23.297875	93.601113	292.808755	201.719491	45.762257	123.456643	0.837314	0.840804	0.803839	0.951851	0.996023	0.904951	1.083779	487.203469	264793.103181	36.599591	912.936563	963.664005	99.303374	1745696223.658527	0.000000
24.000000	24.367102	15.252659	-15.802207	64.014518	97.759049	11.609583	-12.076672	145.923204	165.615101	-70.953529	66.753319	347.876838	141.889826	-71.392506	155.103522	390.747883	0.807422	0.941682	0.960793	0.817497	0.867787	0.801960	0.921390	493.484643	249631.593730	36.595295	1073.188769	901.559629	84.939387	1745696223.658565	0.000000
25.000000	23.717699	7.725069	0.498568	90.695777	81.338079	-32.658554	74.617912	181.941460	14.512885	0.184822	218.252590	163.494026	-117.467406	173.818023	217.194751	-50.743460	0.934342	0.936207	0.925221	0.956341	0.814274	0.939986	0.900047	474.511302	232370.690412	36.604215	952.574231	999.190442	84.119804	1745696223.674115	0.000000
26.000000	22.848264	2.886610	7.218947	95.538849	33.783055	-11.548980	129.489271	98.660147	-74.675676	362.125181	225.669031	13.552326	128.150984	291.588976	12.959775	30.531146	0.840702	0.877033	0.872080	0.944219	0.809743	0.901461	0.960687	536.056374	240555.116089	36.590037	1018.456021	1064.664922	85.460134	1745696223.674189	0.000000
27.000000	22.821851	-4.024123	24.365818	103.135155	-5.667274	36.527614	183.752789	33.467787	89.847938	238.633917	-23.485889	72.792440	274.948085	16.368425	-2.934066	386.817652	0.993544	0.826220	0.996080	0.920738	0.970541	0.913300	1.026463	499.933131	278624.926483	36.595165	926.282022	1016.786977	96.949280	1745696223.674251	0.000000
28.000000	22.191068	-6.312676	40.466121	82.538389	-8.751721	95.850998	114.147872	-57.282400	410.047115	135.828377	1.932938	222.806061	121.071102	62.843793	493.025336	110.037387	0.885317	0.871940	0.995065	0.892931	0.826612	0.945183	0.902169	495.461591	268280.624762	36.598099	1081.057967	1045.523644	94.908755	1745696223.674314	0.000000
29.000000	20.984292	-6.984037	52.163377	54.667201	-17.951115	120.639911	29.612828	32.596603	221.760248	-51.605300	135.160151	162.264912	-53.267197	362.953892	125.012222	-50.467946	0.879965	0.813617	0.926335	0.955638	0.888039	0.963879	0.936939	460.695887	234246.058712	36.606180	1060.966702	900.433865	87.992346	1745696223.689678	0.000000
30.000000	19.636616	-7.337533	69.575263	26.448564	15.482915	124.499050	-25.561690	268.418492	100.833458	25.525683	300.212943	57.238080	189.344956	247.007161	-40.059258	898.404234	0.891468	0.934377	0.989221	0.915649	0.806768	0.952789	1.030350	457.979881	233037.655606	36.598504	978.364529	909.468459	89.565098	1745696223.690393	0.000000
31.000000	18.675809	-4.803355	74.666855	5.630175	61.292956	98.493061	-30.983958	383.447520	-12.557108	134.528032	120.694570	-14.735343	289.143504	-60.288826	694.720320	247.007999	0.881591	0.925615	0.966047	0.861717	0.821625	0.849850	0.949502	526.486215	234677.875327	36.608646	944.778791	996.137416	87.094955	1745696223.690429	0.000000
32.000000	16.500130	-5.318331	71.594433	-22.544278	98.278689	38.035468	61.112773	256.972661	9.634448	202.756911	19.332512	312.031599	102.005779	117.051566	608.154966	-121.838015	0.969700	0.968661	0.844612	0.981223	0.830851	0.902821	1.095620	516.927167	258863.403469	36.598780	905.532756	934.268059	91.063611	1745696223.690462	0.000000
33.000000	15.379378	0.879822	63.879458	-23.104327	116.789060	-10.791679	153.999181	8.470447	101.747441	125.538989	53.073164	271.635595	-40.415468	772.192175	-89.783258	486.166685	0.899405	0.850396	0.987279	0.853131	0.983199	0.973898	0.911542	512.965145	232685.212945	36.598659	970.258299	979.334648	95.065954	1745696223.705299	0.000000
34.000000	13.586858	8.045845	53.310583	-6.923398	97.389299	-41.757699	358.690176	-50.554070	264.809709	35.269572	172.298393	18.687155	181.286944	176.284187	161.194169	170.364565	0.977896	0.850740	0.845843	0.910909	0.830962	0.966993	0.998330	462.946414	269163.159854	36.600493	939.755688	1057.080015	86.323457	1745696223.705342	0.000000
35.000000	11.729804	14.238266	42.609752	18.282080	72.633315	23.481747	263.913222	2.803749	172.710285	-27.102321	191.422554	-3.560240	311.946549	-190.048342	233.574700	-31.375704	0.956414	0.936290	0.865488	0.873739	0.943055	0.830187	1.089124	506.225516	251801.325047	36.606751	1011.193230	1031.627495	94.259364	1745696223.705380	0.000000
36.000000	10.000000	21.437115	26.393871	49.908203	35.388738	80.790935	76.362293	110.742685	61.454575	175.236231	1.476412	224.478542	-8.849029	196.343138	26.552360	328.695200	0.873167	0.884653	0.828324	0.972040	0.918896	0.911359	0.984810	483.179038	259485.210425	36.596541	914.595046	972.578020	94.549239	1745696223.720928	0.000000
37.000000	8.287330	28.302458	8.739887	77.852106	-4.411777	150.238021	-24.270850	166.167435	-28.352915	295.437831	-15.022723	338.591726	48.060017	254.795799	24.339677	242.572916	0.904080	0.825090	0.948966	0.850566	0.960655	0.912700	1.041524	495.180920	258130.676127	36.607558	1025.413380	946.806387	93.390491	1745696223.720971	0.000000
38.000000	6.414717	35.843576	-6.226115	85.786394	-15.917262	151.675535	-12.593554	163.906765	56.908963	118.272536	122.819078	37.952080	494.642499	41.442854	374.045064	-206.364342	0.835415	0.949918	0.889687	0.958800	0.994380	0.994865	0.902520	545.614088	244360.212574	36.596755	974.768640	1050.319277	92.488153	1745696223.721009	0.000000
39.000000	4.630549	40.967067	-9.259585	86.592875	-22.975854	105.497284	43.378231	50.034853	196.426160	22.980324	335.203206	-38.131095	543.397831	89.360469	123.872136	289.559024	0.952008	0.935600	0.875425	0.872419	0.923051	0.806700	1.070270	499.030066	265516.808221	36.597628	956.644118	1084.400999	98.969708	1745696223.721048	0.000000
40.000000	3.253218	43.483185	-14.121086	88.226644	16.771402	51.331241	143.854374	-22.821939	219.923680	-14.279608	168.194154	371.300646	62.662610	209.687259	28.219674	350.179146	0.901171	0.852991	0.964997	0.927777	0.919130	0.868287	0.959085	547.036599	248422.042385	36.600410	1091.929044	1043.579915	97.864129	1745696223.736554	0.000000
41.000000	1.304852	49.330708	-10.265645	69.245344	66.781671	6.217029	201.393929	18.890444	120.950491	188.553723	0.837822	563.275295	72.337642	135.047156	313.933514	40.908960	0.973949	0.841505	0.886579	0.927711	0.863337	0.871197	0.947517	494.109995	253225.079413	36.608016	1018.735834	1080.688673	90.019723	1745696223.736622	0.000000
42.000000	0.654877	48.861048	-4.057077	38.754899	105.084540	-47.814266	130.174450	92.202444	25.520524	190.836103	8.423537	105.448394	364.353887	-182.785819	214.630175	258.255181	0.902361	0.879502	0.889867	0.842147	0.875859	0.930210	1.018733	515.680682	230684.334544	36.603562	903.057157	911.309685	81.090459	1745696223.736663	0.000000
43.000000	-0.839175	47.470164	13.501397	15.341145	129.332498	11.338946	56.042451	153.164658	-41.320575	134.622462	454.922601	-42.666336	193.076721	254.929675	-126.661258	365.267575	0.920098	0.949156	0.878770	0.874330	0.930700	0.854087	0.963065	469.715734	264456.743905	36.592796	918.511128	969.869212	90.971422	1745696223.736698	0.000000
44.000000	-1.915258	44.305350	28.752061	-13.810547	108.453886	59.897443	-32.046551	199.020026	93.229152	-71.628874	443.076835	130.291409	-13.972008	327.212006	172.110561	-157.014777	0.999941	0.818550	0.926921	0.867890	0.946122	0.967727	0.984037	502.334014	256404.342947	36.597523	1034.646041	1076.074308	99.852360	1745696223.752182	0.000000
45.000000	-3.201162	40.479783	43.073091	-15.242621	85.339066	116.308890	-53.052221	82.110522	179.561497	-17.260023	122.873961	253.254093	82.336652	-73.412466	219.385206	338.058200	0.998654	0.985809	0.896532	0.924266	0.823795	0.957060	0.974480	537.437841	242948.834626	36.595332	1058.159593	924.844959	92.640316	1745696223.752225	0.000000
46.000000	-3.375977	35.567933	58.710909	-0.531034	35.142669	152.020763	49.113931	-8.397859	188.134563	189.043209	-9.217690	138.702565	230.905249	-34.291707	103.388234	740.586353	0.962265	0.843174	0.909138	0.943371	0.902324	0.839519	1.064451	502.379371	252231.481495	36.602623	1067.765146	900.567468	87.107640	1745696223.752263	0.000000
47.000000	-3.568098	29.807002	72.800602	5.912164	-5.055723	121.771786	128.834776	-43.334487	40.986977	222.726690	109.447422	-17.652291	163.816486	256.626528	151.996491	9.443051	0.926635	0.910816	0.872203	0.824210	0.934055	0.928648	1.057332	528.554553	248886.914379	36.597416	1085.470079	1037.466486	88.283529	1745696223.752301	0.000000
48.000000	-4.630065	21.969157	71.161872	33.571085	-13.840131	71.172358	174.119677	65.889758	-9.269791	133.670298	229.404568	97.398536	-68.745281	201.086095	660.775254	95.609073	0.995960	0.816963	0.975790	0.832634	0.972928	0.963005	1.060715	458.109517	228521.239916	36.595741	934.151782	1000.181178	80.778901	1745696223.767819	0.000000
49.000000	-4.691575	14.570238	69.142341	58.574492	-0.057099	-4.567249	141.811757	135.744957	36.319149	7.084666	154.134214	361.253099	85.397864	14.735529	261.775624	236.288941	0.851217	0.881659	0.911938	0.934854	0.973081	0.912706	1.051379	511.308690	231900.054377	36.605247	983.751188	919.788039	80.443008	1745696223.767877	0.000000
50.000000	-3.672250	7.553210	63.317214	80.415839	14.988713	-6.004019	63.744421	157.815580	157.161946	-9.779548	9.356344	142.717692	379.444513	316.719107	42.466960	59.934598	0.888211	0.842333	0.830518	0.902431	0.821612	0.956430	1.093483	538.132593	230141.335285	36.607903	1070.017722	1041.888774	90.313030	1745696223.767918	0.000000
51.000000	-2.860436	1.715351	50.932747	100.937979	61.802672	0.258467	-13.368156	113.071507	213.812769	337.667721	-44.840214	-78.424249	133.884982	793.990603	329.169713	89.880699	0.834326	0.873054	0.845150	0.829794	0.882645	0.826455	0.960802	470.398887	256134.106982	36.596759	1061.648548	1082.013982	89.219968	1745696223.767954	0.000000
52.000000	-2.666762	-2.275239	37.031271	97.981403	112.254007	32.905676	-40.366393	33.610008	142.574951	188.501793	159.626043	65.437037	-51.436374	79.109820	188.419787	402.217850	0.930689	0.964299	0.977344	0.895606	0.976378	0.973708	0.992232	461.144201	255068.025378	36.602410	1080.636271	928.301917	91.106310	1745696223.783407	0.000000
53.000000	-1.872398	-8.483604	19.319134	77.702280	123.901537	106.788858	40.651156	-54.692152	-21.418637	113.755530	313.804347	226.185045	149.671656	13.190479	71.056767	108.677039	0.889586	0.916546	0.801405	0.900903	0.969113	0.883156	1.022119	509.625258	260316.357690	36.597083	1037.991379	1005.704277	85.657479	1745696223.783463	0.000000
54.000000	-0.956270	-7.942160	9.180381	50.475718	105.246139	132.397103	100.798877	43.335857	-82.396595	13.691774	66.259094	191.513413	274.893204	389.340169	170.763939	98.218825	0.969561	0.903716	0.959638	0.880934	0.868893	0.878634	1.082559	487.729468	250463.107972	36.592833	937.683483	930.225985	93.020723	1745696223.783501	0.000000
55.000000	-0.063092	-10.078379	-0.539041	24.532192	74.289166	121.498388	136.887068	130.997775	150.115858	-38.800831	-62.383651	54.173726	66.146861	251.010316	460.501249	318.806430	0.819210	0.966483	0.827248	0.916564	0.836892	0.922898	1.073935	499.995143	248949.586011	36.598811	1020.249153	973.693308	90.520317	1745696223.783535	0.000000
56.000000	1.940062	-4.299385	-14.969950	5.628634	34.148169	93.886176	132.448447	231.480364	188.847216	131.065430	95.578952	-14.250007	-83.725435	-175.410138	102.260884	138.278417	0.893473	0.926345	0.825902	0.969278	0.883653	0.867830	1.014489	484.767188	246185.922791	36.604269	932.052486	1055.869705	90.031330	1745696223.799027	0.000000
57.000000	3.455049	-1.036385	-12.282670	-5.240924	-8.641656	35.629324	76.259440	158.201724	197.774319	250.937058	298.929563	275.702416	363.652314	114.464346	42.851356	-25.550834	0.971461	0.901945	0.912345	0.929340	0.983379	0.830724	1.046205	465.854008	255174.473325	36.594291	978.370237	982.969687	97.617615	1745696223.799077	0.000000
58.000000	4.714250	2.931767	-4.688022	-23.722445	-16.042462	-14.818479	22.487680	35.471396	71.267523	136.432973	147.483684	200.391929	480.738446	437.974227	271.086088	471.728078	0.874435	0.859732	0.895629	0.935371	0.836546	0.894640	1.046920	501.297212	251200.164071	36.594061	1045.484894	990.866388	97.338593	1745696223.799116	0.000000
59.000000	6.511942	7.801295	0.963254	1.252889	-19.239180	-8.064357	-26.948321	-55.636451	-4.360702	12.546818	41.133706	84.320648	9.957796	105.625051	129.098752	362.648428	0.950622	0.868107	0.893900	0.874967	0.837431	0.960384	1.028651	523.966646	246971.311009	36.599660	1060.333126	1046.620260	98.255201	1745696223.799153	0.000000
60.000000	8.142683	14.330005	16.938133	23.317180	24.473274	24.908780	12.838865	15.558741	-31.865717	-19.479214	-20.793739	42.310962	-67.069126	25.644811	18.738867	35.074506	0.910935	0.811662	0.936947	0.905249	0.986868	0.905860	1.052549	499.211680	268572.589660	36.597378	905.768985	983.292152	80.359085	1745696223.814651	0.000000
61.000000	10.000000	21.553601	34.836515	49.223719	60.679185	84.094468	97.291659	262.043333	144.155608	135.900441	223.758371	373.899118	166.956128	255.218108	299.911612	709.146234	0.806588	0.984065	0.921303	0.870596	0.980633	0.865782	0.926800	467.539119	244797.146659	36.598957	1012.418814	973.607148	83.087432	1745696223.814697	0.000000
62.000000	11.809385	28.627919	47.001898	80.624695	109.394247	127.957756	184.078394	356.847054	219.618905	203.215778	181.715782	259.142188	275.625121	232.651804	228.569340	199.493619	0.835319	0.833148	0.943419	0.894549	0.923204	0.867011	0.960324	533.052236	265268.685529	36.601845	919.456043	1077.659498	92.654609	1745696223.814734	0.000000
63.000000	13.610755	35.884126	63.691590	101.171730	134.487474	119.727435	153.647577	290.715179	158.692989	120.556990	90.880775	74.203929	-51.888611	50.066612	-161.852377	10.442076	0.853317	0.845099	0.995573	0.972195	0.867826	0.923722	1.044557	471.718008	246272.787815	36.599338	1025.987935	981.774211	82.225768	1745696223.814771	0.000000
