,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
314,3.4387970225867637,-2.098012427465509,-13.986500954054662,-5.991765302709354,-13.291313399179181,19.633948656266845,78.48105927140844,136.08663066115147,151.15023925129165,276.07447359116696,338.8730941060235,260.5778072995798,209.99148591501677,231.80435788754946,134.97034507707977,-11.584868949789382
315,5.042075607394385,1.525137641989911,-10.835741571735397,-20.59377753735489,-36.93450983900934,-9.097896079807725,11.94695233963057,35.46600698367192,67.69740041749967,125.53733043470574,188.36991347717293,266.34922293621406,558.7153487651119,839.0495265075069,397.16510598028344,491.9898335864984
316,6.364092676606481,7.092161746914176,4.466608281498036,-5.4103105969705325,-7.734717528831446,-10.498823711754426,-8.906123771460358,-9.425684578882382,6.613525740470251,8.30921989122038,21.09021019707268,58.02046663774692,69.50992824762159,98.286527871173,123.68821304452209,189.04705758841624
317,8.209641699566818,14.170430283679922,20.0454894185684,19.87498807522072,23.100852527746518,11.261765826363302,20.412350456800368,29.353517595608558,-31.58038923653335,43.869976681883486,31.198796635945044,-86.05196098855265,-118.09235877571066,-118.89903731058763,-59.11052177131418,31.320031950859146
318,10.000000000005267,21.44973217891974,34.395822327639635,48.30659432140234,61.45622505545646,86.17939514011948,96.24826229945174,129.05091163265902,126.50335729308838,174.62237419016668,375.04950753709795,492.7801768467514,280.79493452060086,187.1670009803466,311.31030334909235,304.8805481585058
319,11.736057273769756,28.055802656074718,50.62022387567443,73.63000952111813,103.96800223964627,116.40779555996673,163.19564030406622,220.93255371371578,253.1843863190042,207.5483104799564,396.7990485582517,211.7933399935618,343.7321104040115,294.3960079256875,313.61645250791656,223.10089171296787
320,13.665926139037646,35.715376196004385,62.81523306058622,97.24289672068925,121.43199343584799,140.9972469943761,149.8659675862486,164.99901391258993,126.40355381791684,136.86191025968571,176.12419647891247,45.01399195178722,-56.362168070901646,-98.79501225817015,-203.59481644581263,-61.167625239831665
321,15.20554565377099,42.33243165697492,66.52695582206371,90.33036759543094,110.22142404371948,114.50502126532047,93.68403932513237,52.88775620547931,26.95903488505315,-61.39419060888417,-59.21333785162392,-122.3324356635595,-48.94938967725059,28.17492693520981,170.41819824801394,265.4246891736892
322,16.89203153112399,46.56776653586006,66.8590098805395,89.13218320306217,80.32817956153531,50.578976669763804,-1.3057242033394516,-33.95286071269574,-81.26635474085049,18.113397768119285,72.65205650338672,155.48356078160435,233.84124433844772,258.32582594880347,483.9695151242175,193.32919587283956
323,18.34167876911443,46.231257876619146,64.3243741847349,60.94865355104508,39.404035876582554,-22.926876893713853,-54.857748115268635,-27.133153138531767,126.45892672436044,278.3276996784915,183.15765955108003,350.3439874266629,273.73334587703164,133.08824310402147,112.03874695118235,-116.03900512872104
324,19.828974163508704,48.743615885846225,58.26192120126046,38.78243936203905,-12.249003752128353,-23.11218915158014,24.9953240550269,93.49264906849784,357.16372233804725,214.5658299813374,207.6197899296189,89.87757848006952,-67.22412064508922,48.12674362795755,14.989237027149954,201.63788532199044
325,20.903320414785675,49.943163966339704,48.492805295900524,15.82295865015507,-11.525992316020265,-0.780002249997807,86.72488899186567,181.2691598146195,378.72576095230556,121.58899562850844,45.893167702147764,-120.45638123485895,42.901664851913935,171.83241630420645,333.47423423724297,361.00923016013905
326,22.41435357530368,44.49845770172448,31.213499497889547,-17.87302743728049,-25.502449574821412,59.8643223129373,172.7018682681785,190.3503651980497,87.25391001452613,-36.51813041182186,-12.91448241663015,127.31143337287092,393.79064299140447,330.6571852558007,126.31955879495585,-116.91882882056177
327,23.029661901949694,41.03336497988596,17.089602214649588,-6.406378962303712,17.34290213850288,126.05731299892832,138.14190402190738,167.0564909189573,-25.18944276310215,1.2346822927633525,159.95654704671028,374.9468329466364,194.9543374306634,50.97284550986241,-12.279396735236531,346.38155575106754
328,23.24208067177439,33.972720276443034,-0.15416050434087225,-12.80805026249363,63.211736864083896,149.0665630690463,93.9235270364374,-61.15319592393709,-20.655333036549294,138.5227956768956,239.48687685579426,125.60648517582491,-50.3500105537606,9.14315302494245,586.7195623729745,816.9120228130461
329,23.790966729745595,29.776296984224825,-12.268549688389392,14.247993782657854,110.72336497914534,108.22278844586793,26.493672893460293,-56.591992915066385,117.21660537239528,254.52573641542142,110.58172627410501,-43.873093052468164,68.2593688719235,342.0681691481302,475.87545748376124,116.23325394198054
330,24.21647779818344,22.272446023783992,-16.085552653107378,33.43809866845961,135.6864435679433,69.65381334461168,-41.52493140594149,59.580070411503186,225.36083443342656,127.12988590082512,-71.62500694738617,90.41798917337621,403.1153002426132,354.252697253591,-247.20139304900965,116.92683757403256
331,24.3146421089482,15.34451496794956,-13.078048866860925,65.05530440289718,99.75988804160446,15.094343405229502,13.666877442483255,185.54060065361455,191.25404506372652,-28.42117888013115,43.778690584417674,311.9921022288245,155.6569250740936,-94.01618094359748,162.34748802927675,554.8592784650839
332,23.60957325143332,8.51275849592982,-3.5617956464560834,86.38250019651426,80.53946014376463,-24.405514611477145,146.27764786916262,227.138450938063,49.13516816311826,-34.876842904217426,259.00729601687647,203.2144118640836,28.84112914357938,337.47283165513113,264.6657840874914,-72.74190380438881
333,23.854102881352084,3.7854799507353434,5.514370612113005,86.2824063667353,38.79589712013249,-5.959733771754571,301.94497107194184,116.97687104929128,2.9761824893575834,140.07944701435616,268.777909551925,10.150947535166196,121.8679496983456,330.24150745318593,89.53321419388946,98.95234318615488
334,22.957757519712114,-0.5313777848702017,24.006098891905232,103.67399066576326,-3.4119143593356114,36.587536763569055,162.8522820902735,22.284274560784134,52.034586157663824,176.21347995230462,61.204449029133634,23.834704839239365,643.7248879748324,-20.638508105991832,63.94761104978511,239.26636321580833
335,22.118549219385656,-7.165971315603549,40.350102974075256,72.635757319737,-37.60065005033675,98.0114062720196,120.68188576300868,-32.428306040043125,177.82642582468515,127.39777949590098,18.27045884198995,268.9997115683589,221.68964953161105,70.39351334051386,459.4532497970513,129.84956217484466
336,21.14411478445807,-10.610485927687986,52.10606437958445,51.8642790061351,-23.230824407512486,118.68062411066208,21.52295568988376,42.806404669304854,158.21129714351156,19.020571210280664,163.64997648979002,477.1586598707537,-125.13461602887446,303.7967384612991,126.97144865039283,85.09970046377717
337,19.254312789519084,-5.376104469882414,65.3399977287481,25.326866434050036,15.196638461133077,152.8126467829868,-53.24651413247767,121.00965161387393,102.38059740831602,39.99647335137942,246.6690439604726,9.077336980029571,158.31659667305087,207.88738503208597,-15.791250098661493,349.11107584149795
338,18.456636960172695,-7.46620729267854,69.59226721780955,5.027220826807806,63.445013044189515,88.71291053034187,10.899239327480053,235.51579527291634,-27.031348396112563,170.69814779743874,120.2430092763519,-24.96236499877091,403.8960159225505,-6.8182250584833355,275.0672645539468,118.22984314002977
339,17.080553413330215,-4.629084317928456,66.56564299573395,-23.750271610289516,98.49733443947618,35.58997815035738,61.387580794010894,126.0397094133096,2.200099002831152,246.4344753601939,-82.80840824879908,208.63422366941955,58.47733936818577,113.5652551566105,275.28580734210493,-103.21211505815933
340,15.17956485866867,0.6205788090836641,71.14995227758203,-13.333609273779118,115.24124484936993,-39.74141521873797,158.94705109259044,31.7145074079466,110.24720084223945,134.69656978533519,64.30987568287753,313.9433731966205,37.52031421172619,399.17038374192333,-173.47192973577046,486.4568551350195
341,13.43691760704698,7.57400250505102,57.419145628543006,-9.464471194305276,98.6768662213911,-31.568274129976942,158.26348865174754,-4.216167417969018,197.37553752706367,7.323202904623756,428.2674348662068,-34.349651735698814,260.1319868753384,50.400465314571704,156.39168670659095,374.1487926108224
342,11.738576153332918,14.824681828843302,40.24637300666822,24.006590594915515,77.77437689086332,22.888337861464912,109.7773634818939,31.96040639315506,194.2862759863175,-12.269467380821823,458.4228320633216,-32.18344179556854,267.89598240432133,-133.60273648271584,484.18859441411155,22.784944485073595
343,9.9999999999947,21.515551982472974,26.376614361409086,49.86589100414104,34.90419373630681,83.61073270956804,33.838362917786284,114.85522568975556,39.63758369612017,142.58586275512414,20.54498818004069,236.44392109759025,68.26660095795967,271.29663729880394,-60.147602928989926,591.3188252734307
344,8.229182648941668,28.93956732930622,7.97811510435907,75.36569161969747,8.116401055608534,117.16906555874559,-37.244676902766756,187.74071389412825,-70.81143541474322,209.977168489851,-69.39331609699192,261.77498803097615,31.455784232892526,358.1881733080719,33.46550534575613,310.1901150626612
345,6.387704844260208,35.762591900878235,1.0562658199246258,84.23733255104665,-35.84903604724215,146.82213371170616,-6.136143424575025,187.49945797983284,13.008285006737708,129.40663644884876,120.92112931164883,27.750651624172292,281.4941173311073,-31.93300238510767,680.6618924319379,-173.6868684060869
346,4.838909462899629,38.63331446983668,-8.248044968561828,102.98960571295393,-9.038556231886766,101.90658532411118,56.03573594516576,53.29996673280065,171.3865440764073,-22.163763225645738,290.05287179860665,-62.68832245582635,290.37249339088476,55.81201320633271,260.3999587919444,326.64427927861385
347,3.5196066043263494,44.40832795653915,-6.874398972823194,87.5986797677869,16.38712240405355,47.80432255851245,132.31624834303278,-15.221350124244879,192.35114402440496,1.4079187442884518,148.28203071354645,180.40782668753587,-8.806746300997787,677.6058464182743,-5.7207218328531155,224.69494732335417
348,1.6224587179776968,46.282036282265636,-9.059243586157407,70.44352607152794,66.88319401461231,-20.302164034596828,161.68688671221474,-41.05042091690596,107.24667689698441,342.5306957737014,-57.760346001334625,313.83369207059485,6.485833530949236,284.9636584974127,218.0055386134025,40.794894939814824
349,-0.12691299965508485,48.883304127449776,-2.7320534730412405,38.80842683800973,109.64720043949508,-7.738232496628953,153.68524948776616,92.89162362037402,-14.989798750618164,187.6787340181056,-20.994259904164807,104.88686082146735,255.23293317701564,-75.65821794032178,245.5595262590524,175.7834593035496
350,-1.3845422669235194,49.6106137957794,12.128186646153981,10.845334806431438,133.50629117410142,9.471310918200224,52.2227916838052,215.3491353980712,-50.91334583692071,120.31197469878785,246.19859316986071,-133.20067668898412,248.69173996803534,225.2508806892302,56.4379674089833,260.64849561669155
351,-1.7099918034090962,44.757798318430524,28.7738004963465,-5.390023601459504,113.24925181946966,59.87458331853606,-24.397830887736063,188.68312620683383,200.23148216605406,-66.28758030949123,304.3352087621479,130.51460249086975,51.103643333883795,213.0721668531824,158.91955510301167,76.49061763948673
352,-3.211980933207915,40.92414641348553,45.55735049572243,-8.969488585673233,83.82492013544291,129.89269293153066,-31.987998088290354,83.26260974595884,487.8127934695595,15.702590123072099,48.76110937202496,312.1470882357968,37.25709853969664,15.701374349773488,209.1888458793597,158.46211945559455
353,-2.886381162980946,34.69986586715265,62.325916603311924,-15.337499921982051,34.185585634332625,146.99703553318375,46.0259312669602,-30.47463085543781,151.08441719761873,165.86718067691976,12.35310602099105,128.00029775585284,621.7314165435791,64.01439879658243,-44.68939147962291,224.21794223863623
354,-4.328002814006277,28.631785391175118,71.71095007536178,2.1237444451411136,5.432629542594498,143.89116100284838,116.4093549065735,6.504192443405572,55.47291652790342,182.91348320019802,109.50821373841849,-7.611824668708252,355.515637980037,374.07011587098793,3.4621523429103434,84.787383771451
355,-4.242497489644757,22.033300582695052,75.15499556538367,35.18827180155489,-13.372502354338138,73.10438805534525,158.51996201751803,62.43236488746048,-39.20132061362972,137.54494618655158,194.78470472611926,72.22228784826216,23.816434679240245,200.14689048574905,215.75357476874598,124.20954906559953
356,-3.506737367850162,15.387894131404611,65.03741837338539,61.77946220372918,-2.163190894068997,21.96217893045543,159.87787095026982,175.462732166845,25.24485758757649,-55.62397649206633,178.09858988601724,448.4031567886106,84.49262511373577,74.85256749139884,128.49618644523025,604.5945278559902
357,-3.4366692985220837,8.725606376552468,58.638081288917235,92.80215268319841,15.832610378944715,-14.334471536807186,63.82737405025195,177.79949912987587,181.353737569978,19.014622820429608,9.510106384348532,355.9392737291367,328.73064645261127,185.03312940177645,-181.75864896854716,101.45569365252959
358,-3.0901552826137184,2.2819080532493388,50.54789592700516,104.9244826730874,64.32282465263648,-7.645583053739841,-4.407113659376492,233.8011406797907,263.6562221906677,186.94644042372573,30.33791816053592,7.296824617535236,132.20998898806016,411.05340416491936,349.51048987479237,61.872091340905
359,-2.1804571883639543,-4.77364225616089,37.03592876532994,82.80910226119386,103.69326118682011,33.073399079437586,-23.633079500992793,-0.6064559693677438,131.54109069569546,265.25486126316457,207.97914106370376,52.35698848130126,-81.36616519818926,41.285951417184066,215.65421573208135,372.00746991648134
