,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
713,9.234626328494414,-29.616666027656834,33.120995947899246,-4.070264424520246,-55.42895669597874,76.95508642042842,-88.68928664977284,5.163802983274763,247.5120359355169,-172.845504116347,128.78128270401066,14.216625337958249,-100.96707947687537,436.1362133025832,-161.33630593099224,129.4621180911381
714,8.296176957168427,-26.48242093656927,42.50291315758568,-29.663607712997873,-6.994057932881333,47.01594169867167,-114.39160875544985,109.80644640798255,-26.036533570579195,-77.65354251041936,127.13200367567697,15.963087759137125,100.79759619868128,87.78534377508913,-48.56297853002616,478.3393383212551
715,7.206559899354033,-22.72765465355019,41.16449499540795,-53.58262599310456,39.2429445572634,-12.322695151124208,-49.66272696467058,103.68190449158374,-160.14804610969804,134.99315043688694,-63.098083464192314,7.369973553639284,34.84958034907322,-252.64039823391067,153.02135675992758,-209.97000543160902
716,5.2271903891323745,-22.442565385196417,42.32107194657419,-60.01508525292502,63.964131664422894,-64.95621092770307,87.79079705142794,-8.65125197666839,-75.57588834189664,117.55679294147922,-135.71699174832975,151.33900826602985,-165.39045450324193,184.6677306023921,-73.9415768574836,-232.8879989825673
717,3.595381253027881,-15.686348617641897,30.217484325771693,-48.317756816165456,77.61071900335901,-83.56825133689563,212.98150999429708,-116.9744006398696,82.22617280746272,-74.13967917309492,4.320071041158371,163.76596353177592,-166.96030410320964,194.15476777983713,-239.77017515608168,355.1239353502133
718,1.9347178258467466,-7.452824867389722,12.761516450505042,-31.820944450981187,47.26494143292257,-54.33792828168953,198.22646533971056,-103.65666256349687,106.66967178951745,-171.06151657518058,100.16624407004929,-79.32534921796832,101.04437232999771,-226.45145468170813,59.62666088966944,-266.2933984497413
719,0.11487121119716903,-1.1571281622137803,5.446562504972462,-4.621968362752341,1.7646938916841464,0.7382086690849974,40.319335815995146,-33.86540090004837,-1.0665410949659417,-48.37184586309013,6.790628455441038,-43.645119301934756,118.95321331489686,-82.41009913365997,43.18358609142888,-245.75567062508708
720,-1.6871554115332401,6.375396162888364,-12.192878686030781,25.03002278835811,-30.580939802336616,46.65165127324872,-94.27930690316862,86.51098898896362,-107.1203785403086,115.93613660281699,-173.89969777081933,22.23697846574032,-190.70712949993322,205.38935855490854,-192.37607972514525,319.03600954631474
721,-3.396447322173117,11.8760518252397,-25.665163080711864,43.8481996493947,-56.667529891878985,66.74077169054362,-131.15223292779046,107.34189530082404,-111.30067079731816,83.91208921394718,-134.1003928548671,-91.66092579699398,-81.54929959910078,-24.300952035133378,167.43501010822365,-101.3076220423327
722,-5.128727956614966,18.850436709401777,-34.7509383406159,54.73539987313143,-62.534078829988175,51.50806851476227,-69.21813991777162,-1.395158635250482,8.995114471152192,-88.56134928033134,87.96678283012443,71.75019052718562,226.08592753446283,-193.3772032008128,405.7113942205906,-141.78761846744237
723,-6.864612974508418,23.54290612511781,-43.940436480896096,58.356705132512616,-38.779119143226126,11.807215601787902,22.66516202947969,-93.64216114227747,93.76532518535532,-148.22780512472673,89.16872957400119,63.990791366675694,-9.983096339477925,63.87134001003869,-108.1772780304018,108.05074924586461
724,-8.102073038518938,23.92546704515128,-39.83280743420073,43.376751651157974,0.7367220424966945,-46.23929207940091,88.66926308903203,-152.87608750714753,41.99522283975239,12.321293399887509,-105.82414411395439,-68.03905374028182,-249.24918952196458,155.9274445476185,-168.0371460645838,-65.79819852852233
725,-9.261856072245791,27.21776134349156,-35.890374709626485,9.580908537216601,35.19568221533518,-94.01008307925076,96.81589109902416,-74.39922589809976,-69.02383148117951,108.03438320811256,-187.5098913310976,46.23880387681493,71.161899839346,-123.04131288352073,218.72232786477252,-94.6083447233832
726,-10.843620312814892,30.145037623215714,-22.64190873168991,-17.143144734963244,68.31444790356545,-85.12463585507066,14.291338581395394,63.95355906185432,-136.00064924903927,110.89096731321479,-21.63544314603132,10.041355001527336,212.60279818329582,-171.6790082663356,-42.274483953777235,296.7902643846037
727,-12.223634000489255,27.63362781726444,-3.665361762581597,-36.36999542417652,80.4701954092834,-25.501311583102506,-77.48110838647335,82.38741494304668,-44.616842905241356,21.39231352158822,176.92099140059145,-8.152765901355451,-33.49919204592152,179.96616368593823,-139.01762114926532,264.89263684194884
728,-12.741703471025176,22.923018620816777,7.360683151454396,-55.35195147693321,51.950561146779364,35.57947808434983,-122.42830301624417,30.382892402505604,58.90712476700355,-221.3088120492248,73.05979055952412,-43.56076914091136,-90.29377415339695,98.59046470205067,157.60724561009556,-315.05211326631616
729,-13.067597428302179,18.32611134677255,25.028324129375505,-57.84331137362278,4.1591100105652,70.0269484734381,-90.1198357382018,-55.72083576256591,64.96187787917006,-72.0637167301029,-176.30761452799197,-131.38275507634899,253.79765304621833,-193.58327244552493,4.365176579885883,146.57420823208304
730,-13.596670695011198,11.90625662448474,37.13311864047046,-41.86871988278108,-42.93271531750088,71.79299000623723,22.857806944452022,-117.66796210914072,30.560612736786425,185.59652001858922,-108.77458793011465,46.84642537931177,521.6655751536891,174.8915992563998,-265.62371776656073,293.70324688300843
731,-13.584275854993393,4.348702598343323,40.29961646592437,-16.89815479824574,-75.73725728834052,37.37298448164074,76.64029389500865,-49.9241594930063,-108.23313215761664,53.30090180690604,296.68637306054006,70.0540494111383,26.83140440882562,504.9090422800509,-0.007509715200285427,-366.62441982058954
732,-13.621424200468027,-2.466641666234409,41.61386827599745,12.328047049708402,-75.40241255290402,-22.008954820790677,48.024779600043985,135.45568293684846,-137.47757696155168,-50.210724942524394,407.1343999446399,-66.01884737468572,-260.23949568088574,25.025564402953023,278.46383544860873,65.21437678302755
733,-13.638651172454047,-9.562988376333237,33.63298983117238,41.81182878371237,-43.26053788837271,-65.13229812198551,20.6000083107283,288.8853737417485,8.597091517647641,-93.66036111178255,12.894031247793464,-25.579054931328756,95.46291345002828,-205.1052870836429,-203.23234506955487,-2.020976654075639
734,-13.189220875259707,-15.686821649712442,25.02689174515308,59.9285440363592,-3.7276084860750416,-67.11040348092502,-57.77491029068915,194.54631273833184,110.46700977198998,-26.472181444703892,-189.23098410191233,20.688176791062688,55.5414731352721,185.40444231027504,-327.05482358641166,-393.6963448972465
735,-13.11186748387081,-20.97613737836525,12.644883099326762,57.11479778744706,31.003421018811423,-44.29495078645414,-120.32432056506877,-57.1992953586323,106.12210077000054,102.07838052328589,-17.860469139457564,12.53966574461083,-109.47341683975537,63.8128975542204,165.22363786499773,56.38779836564299
736,-12.041524586364176,-25.023675619363985,-4.169147058312774,40.48869393726454,61.06294836325105,8.478738152618462,-68.27889571599735,-120.71554447850394,-47.033167889083416,51.77110577872372,142.0927645548545,87.49402932115436,-70.18779265098419,-191.01622056114138,-120.47441325291584,50.53464448969862
737,-10.668684758915333,-25.78621903489045,-17.902459182494567,20.937068312805422,73.88991892459126,60.890606250977726,7.381529369733471,-61.94429254512579,-137.98697296941464,-45.43276595562929,61.02749188227244,242.794179769553,66.01314647088293,86.65144653304014,-279.3247510534711,-219.90165874886043
738,-10.111291641129355,-27.529028289993676,-31.58971817483325,-4.267195989242282,45.27842457726183,78.97258363216679,59.82020142663896,-7.544520884124722,-7.112048020011571,-153.33233057072357,-138.9040398847137,114.94820817434993,107.74133060871827,229.14232223197178,386.71823703404516,-75.4337686437475
739,-8.53519204485201,-27.901157923587448,-38.79462822757341,-32.342222106795816,0.6177115052287263,60.526426553042256,64.41284220779926,121.37046313176324,213.3984192371281,-59.809724073667894,-84.78779517463772,-103.83840912257074,-226.0585884211032,-110.01931096350017,291.9533925250289,163.63903289702375
740,-6.700909528039119,-25.326974988911843,-41.774627967197375,-48.76569394133821,-36.288900979372556,-9.48447875414422,21.45459384440983,127.7373962195743,366.25581012087787,170.0908893582382,42.02941021609513,-48.27147007769736,-218.9158939922636,-260.313755248033,-233.44097560776572,-185.50300244178925
741,-5.033060817388105,-21.331365561596044,-40.06461071160811,-53.95964333850043,-67.9271822398332,-60.93093772338034,-33.913772540829086,-15.06816260213418,169.97226251049506,141.10736251641356,73.47425987094903,-66.99899866667579,125.1845918667168,153.18289188764174,73.72639757058641,-65.92986661519444
742,-3.4054288244133204,-13.502198989843237,-32.55782170445855,-51.754306668091886,-73.58314702365351,-61.471241861720046,-87.82400954300465,-113.14049684869678,-171.3798118551531,-63.71983963911043,5.96812532918193,-63.86386913507772,18.03124035739893,204.6300856052112,179.56158710757154,620.632607807258
743,-1.8118157267253991,-7.839776082036224,-19.379041404118652,-36.23983822580249,-55.383521540985384,-52.193611310678534,-86.61685542443229,-125.45692678970408,-176.46261997870533,-150.82382404542295,-147.78261781175024,29.36754705873568,-139.36701062805514,-214.52859871345572,-276.5323737219005,-61.4874149247662
744,0.18878930012760975,-1.5529886511860695,-0.42130426556104794,-5.05801494633306,-8.259959826555132,-6.595346576075826,-27.346887978288578,-32.206174541095606,-30.443448940521193,-13.91196445789683,-41.294390279341314,-46.47973892552267,-20.332570169324754,-51.753111934580375,-167.82757704854885,-336.8189425536402
745,1.8073377541259106,7.229504422444393,13.709871082433892,28.13958514422211,36.9014413714558,55.4235791220126,64.3974312869068,75.03498893506003,68.56425428402144,129.42331537100108,153.12874538396136,-104.99979345869599,120.80843510071281,218.87311243997829,194.06467207623064,335.02220646335445
746,3.4882798630351317,12.959608245824711,27.02495105692651,51.85816639724908,54.59990935892711,90.65696648349694,111.75988758829044,88.5838779009191,104.53786006636074,102.32174103907164,101.62312485783332,-83.32187331046453,74.97125228452205,-70.4905077888252,-45.046016430918826,-107.11256177545056
747,5.319463499410631,18.808609113478326,35.92821605899462,59.98867544417499,75.79249085896481,86.0838763094871,55.973344532183546,22.053828333422643,-18.42911399760851,-55.476310388650745,-150.4609143369671,4.188634408474172,-189.3087613470925,-173.51537224758067,-257.6963132426463,-193.17280542058052
748,6.795453056314727,22.87950485145427,41.172762145279194,53.47847228253886,53.72571353505373,21.68560774657817,-38.15642180690702,-65.80014869394836,-149.89700733729842,-158.4534483189782,-218.76197096294345,50.957868908486944,37.225413245651,181.4163034878875,123.40928669487766,317.7110017567702
749,8.267093966456741,26.301384636150374,42.753077482608205,41.88733009082807,-4.99557056615231,-41.526365125399025,-100.04077405628414,-93.12073342909935,-115.89038975039512,-37.32253148671589,39.83141648821038,-72.36865817794524,504.94095501318225,264.782250684686,188.923366283183,48.04602927616088
750,9.915538658093283,30.17808361077863,31.144759375247304,11.779442567498336,-35.74668165431285,-76.18616021626076,-94.87995909550227,-42.10403200058499,38.53340460008985,145.74862674539327,79.72315186799824,-73.59977582593547,133.02894564176677,-190.16583197539148,-157.00373300092178,-107.56658388990309
751,11.288960876479905,28.53654230352521,21.53281140713625,-18.94882177775071,-65.26574864476606,-97.1304178981809,-1.316732254184899,46.285585868859926,132.23610549203295,198.45537287434854,-76.80042997140117,-20.292540061096588,-297.8928768544647,-248.05619046086213,16.17534601256193,106.29839942199214
752,11.844238892279463,24.217180705735245,9.45357075657921,-38.14056814024116,-75.05934106125096,-37.965621697250754,190.10178822228772,109.2044707134919,68.20642010902884,19.39637690866948,-151.5328909983,-65.56444839101187,5.089153333592549,121.99719246120367,247.17375121603254,15.22696306042144
753,12.48320049216818,21.24750038090616,-10.106850621889862,-58.957706426884215,-39.56773277110187,40.76775908566924,300.49544803936806,59.30927746440648,-64.693684101072,-150.00984995861654,-1.806154817219067,12.862518125476527,129.75138227196294,-28.896807041106513,-68.91556834771472,-125.28177320827945
754,13.630339669001842,16.679642955948964,-24.146390491322563,-57.60036584811496,-2.0828812864965585,58.04120844670251,144.03369346209365,-60.43141412427758,-124.89892132201567,19.150294131031842,322.6879936299738,38.88183117878725,-104.3683975813874,-248.8277887837903,-6.267672408124781,56.27597153618808
755,14.323934979143814,10.227742711914232,-37.285706312464754,-43.85484895013087,36.54448015319758,60.50752080980601,-56.93452835712014,-99.53440599769056,-58.52641144545123,171.04831357592775,185.14994393057714,-34.60940738123827,-138.16010446984365,19.941707530320855,396.7663251592021,-6.946108816395281
756,14.290544905921706,4.348433565751407,-44.36434694122909,-18.762472914213504,61.303537725138085,33.43873681997138,-92.65829605473482,-54.67300033856736,57.65720894616243,94.39131264429307,-159.5280979400777,50.2729547587187,19.340406762734347,178.25132747176394,-125.70160933042644,-246.57713172969852
757,14.197726563548713,-2.265218118239659,-40.70640458245816,14.375307573357532,55.65772518952326,-27.503848284301057,-97.96810459467451,8.639063234171772,75.29096889361608,-61.52201284957118,-123.94225756960077,169.89317146177927,116.22902285983218,-125.24953893819475,-395.1047503299342,221.7372678683978
758,14.356793902816207,-9.790896959810766,-33.133904562333555,35.65479283003697,44.105875429100706,-67.15813823182543,-54.12689359849901,91.92529061204186,-19.283324205243844,-161.32866930369346,20.68360755915637,181.38839048771297,-132.5426510550351,-196.91394494187261,163.07075429429824,302.71557989948997
759,13.830749347622259,-16.81392681293437,-22.797463116513427,53.41396786382302,4.222358105409512,-67.35796215991286,59.56378875872542,98.56721814322191,-121.70887770646004,-15.217689044380677,115.1184599732951,62.0422501789526,-246.4577215350946,93.20805900906271,-67.86719302251004,-324.4488495404207
