20.000000	2.916459	42.368594	-13.593093	80.031426	14.046458	51.117261	128.803722	-45.933156	160.044859	22.704664	151.755512	345.335884	-52.110093	378.095922	-20.810696	299.286723	0.857188	0.878997	0.927355	0.879525	0.972842	0.811553	1.085065	500.340239	252974.126286	36.598397	908.195894	1008.961843	91.165362	1745807546.914706	0.000000
21.000000	1.814213	49.371954	-14.568687	63.769619	64.306788	-24.560097	191.874019	5.908362	109.695339	165.531572	-132.415904	574.429434	84.915344	134.320412	370.121195	-213.771720	0.935323	0.979817	0.951366	0.903932	0.989940	0.982144	0.933645	515.489012	253705.156134	36.600573	1025.527434	937.225273	92.800594	1745807546.914742	0.000000
22.000000	0.327751	46.728864	-1.218537	38.715333	108.315866	-32.686537	128.583084	89.805183	25.572311	237.258796	77.982988	82.739498	379.242932	33.202111	179.881669	211.559321	0.863621	0.930215	0.957340	0.864738	0.865740	0.842608	0.974298	547.683316	264448.660605	36.605450	1059.038659	1051.987398	92.357148	1745807546.930226	0.000000
23.000000	-0.844002	48.463237	13.702890	11.172571	136.888981	-12.125840	55.442585	208.363063	-49.014500	118.811888	431.239357	30.403685	213.199851	191.296491	32.792043	336.541085	0.938630	0.919772	0.829790	0.862145	0.886254	0.840067	0.937469	526.320190	230641.784774	36.598239	1015.098974	1080.228880	90.513795	1745807546.930300	0.000000
24.000000	-2.525735	45.628570	28.989280	-8.890497	112.929399	59.873038	-19.561929	176.252190	93.787742	-106.283101	222.369745	130.922329	-8.450765	417.232236	157.804638	104.127863	0.863591	0.910870	0.931905	0.883161	0.814959	0.850411	0.943822	464.431469	234995.965375	36.600933	1024.348277	931.351649	96.227223	1745807546.930334	0.000000
25.000000	-2.803027	39.072805	46.568205	-24.438407	79.661693	107.009705	-16.512677	82.690140	155.901412	-32.430381	77.304877	307.183370	10.930104	-45.016571	465.598650	158.725032	0.902424	0.851907	0.910843	0.962631	0.888433	0.893114	0.992835	484.746077	254631.946846	36.599438	1070.707023	1050.237109	94.906272	1745807546.930364	0.000000
26.000000	-3.374457	35.919312	55.933310	-17.596414	37.200073	154.274125	28.973503	-33.694859	374.876776	362.804826	9.053249	133.241668	380.605976	31.934509	-35.195167	373.878641	0.830387	0.891916	0.996396	0.872917	0.822623	0.884096	0.910243	464.815773	238109.687410	36.603901	1081.559638	908.032492	86.614745	1745807546.945852	0.000000
27.000000	-3.909018	29.768717	63.868331	8.277027	9.002038	112.532058	130.456943	-31.581494	119.084266	262.792457	109.763944	-21.034511	193.978139	276.651769	-3.383870	-114.408980	0.916449	0.923393	0.835891	0.891238	0.880015	0.830813	1.052121	506.437187	229201.543586	36.607051	954.828273	991.049192	84.433177	1745807546.945896	0.000000
28.000000	-4.720499	22.223615	69.506044	33.939890	-19.644465	71.920687	144.400847	63.606617	-44.780911	120.378735	208.189780	65.696081	-54.256351	161.158206	420.295837	103.098838	0.966268	0.925361	0.829434	0.974640	0.967728	0.969587	1.035431	533.352067	229762.374314	36.603373	925.285752	1059.068984	97.731498	1745807546.945931	0.000000
29.000000	-3.720573	15.080301	71.887815	61.146031	-26.238770	-2.414886	157.759790	168.519719	6.431562	13.308419	168.218574	317.029657	101.126270	-153.888639	142.549960	732.316031	0.821366	0.916747	0.936635	0.991135	0.934751	0.951887	1.087600	477.513811	240385.047038	36.591601	964.098856	1063.817565	90.052775	1745807546.945968	0.000000
30.000000	-3.497754	7.886501	58.793289	78.114448	21.659324	-13.578209	65.061526	430.381262	168.202718	23.009447	-29.953666	199.073842	422.700789	152.505897	-3.756710	94.573912	0.826503	0.907748	0.901785	0.909507	0.801693	0.831884	1.075753	499.106763	245661.900090	36.591905	1094.892945	947.438190	86.634878	1745807546.961470	0.000000
31.000000	-3.317054	0.682314	53.040319	98.956960	67.054912	-7.846116	-6.129420	236.861330	190.517178	155.888670	10.087413	38.318658	136.188547	299.445281	520.084995	105.651490	0.878116	0.867791	0.898982	0.980336	0.872250	0.809393	0.928058	507.516511	266340.399152	36.604259	984.836288	981.809958	98.381699	1745807546.961552	0.000000
32.000000	-3.387164	-4.463974	37.272193	96.923373	107.791560	43.712540	-51.800792	30.891242	129.863745	242.369464	181.314461	35.336473	-87.375873	3.796724	552.043307	446.347223	0.995298	0.964341	0.923000	0.927362	0.851286	0.854572	1.031021	458.122577	248543.455511	36.596905	943.484914	942.325677	83.613820	1745807546.961587	0.000000
33.000000	-1.424095	-4.409947	19.401050	83.416609	133.975018	96.902382	11.424404	-73.834601	-18.281911	133.808182	282.793552	261.985414	144.875894	-106.844558	-188.692060	90.724876	0.942849	0.829299	0.819379	0.873343	0.832277	0.976295	0.955662	479.473056	241390.776893	36.597276	951.551728	1086.044336	97.752142	1745807546.961618	0.000000
34.000000	-0.467200	-10.236337	4.033263	52.530942	113.102200	131.454908	232.400696	22.852468	6.858365	-3.424347	68.407091	252.107206	415.601979	606.343449	158.431724	-85.769987	0.964094	0.848812	0.994914	0.824028	0.903892	0.822483	0.930852	537.449992	270626.117376	36.604766	1023.148326	978.407748	85.787737	1745807546.977784	0.000000
35.000000	0.711047	-9.761236	-0.481364	22.723429	82.341892	145.775691	323.685844	133.913130	80.284364	-38.098541	21.094676	-44.184784	83.151435	458.180411	417.884894	478.531171	0.814814	0.826390	0.912256	0.906655	0.954101	0.899650	1.075546	522.140900	259140.716664	36.599965	915.710097	1083.785406	99.075981	1745807546.977831	0.000000
36.000000	1.944426	-9.040895	-7.759443	-3.311964	37.558654	88.152628	339.653532	177.831883	196.325973	174.678945	89.468274	-26.259864	-153.634710	18.624883	53.351461	115.686968	0.978865	0.837160	0.972073	0.875269	0.851171	0.892220	1.013046	520.603911	246062.387751	36.597336	929.062711	1000.278333	97.780635	1745807546.977867	0.000000
37.000000	3.491102	-4.709881	-6.269006	-16.980940	-11.764853	35.923204	74.963886	155.267661	237.222729	170.216631	223.239123	282.145817	385.936803	119.453151	95.884378	-81.651272	0.825847	0.948217	0.910543	0.867717	0.928277	0.857260	1.038310	510.146687	230874.777488	36.596562	996.585392	1080.552672	82.040607	1745807546.977903	0.000000
38.000000	4.633173	2.777832	-7.228160	-25.864481	-7.368089	5.749720	-18.934498	40.846776	69.787103	115.290868	183.438652	252.632430	736.983223	276.830188	490.571063	247.331414	0.813816	0.896445	0.907718	0.886747	0.853804	0.954326	1.004300	511.239125	235387.771011	36.596088	941.820410	1030.824616	99.729116	1745807546.992717	0.000000
39.000000	6.367272	7.190233	4.588369	-5.217791	-15.157854	-20.759069	3.403265	-3.893001	-24.715362	-77.299323	-2.003480	16.677585	108.950333	57.672827	146.048485	206.143632	0.923175	0.999525	0.866688	0.992852	0.910800	0.922587	0.974279	490.167335	276492.974706	36.602135	910.571390	1046.264829	87.892923	1745807546.992762	0.000000
40.000000	8.277952	14.252354	18.117439	18.283988	22.448623	15.342468	5.591967	36.452760	7.821143	4.261579	-49.784906	-90.794839	-7.395573	-126.415002	42.609873	-39.797924	0.867910	0.865470	0.827912	0.914021	0.920211	0.919593	0.946770	520.483557	269773.906147	36.601789	1035.822739	961.489382	80.641204	1745807546.992797	0.000000
41.000000	10.000000	21.424312	33.649596	49.226477	60.768738	77.039367	103.154613	131.957567	118.706460	170.706870	170.751697	436.920535	195.605806	286.129167	382.348967	394.388735	0.931024	0.989399	0.988471	0.959680	0.901722	0.909436	1.003442	501.702326	265470.673081	36.602530	1088.774307	999.589266	98.889926	1745807547.008730	0.000000
42.000000	11.745020	27.621924	48.135394	73.140341	98.879177	130.570907	129.720909	186.572877	183.700168	263.901596	302.933912	188.457817	316.536930	298.546407	200.019888	288.658939	0.844430	0.830085	0.829514	0.920045	0.836446	0.843649	0.958209	478.892552	270141.991335	36.604444	920.621457	1050.326179	96.170335	1745807547.008786	0.000000
43.000000	13.385858	34.123113	64.521747	100.704745	133.590528	145.043659	186.390879	159.226085	131.173376	126.409170	177.802982	63.398375	20.396307	22.273386	83.863555	59.850558	0.966498	0.838538	0.881080	0.915867	0.804673	0.878510	1.010253	496.272415	267562.121029	36.599254	984.341474	1007.928268	80.474953	1745807547.008841	0.000000
44.000000	15.308349	42.143269	65.573449	90.005175	99.903851	122.420476	93.087533	58.810616	1.736990	2.008734	-28.187276	-117.472566	-21.246067	37.603937	168.073420	518.266497	0.936141	0.862801	0.990320	0.881120	0.856072	0.949064	0.985192	452.535008	238536.702603	36.606067	977.987521	1058.212694	86.599164	1745807547.008876	0.000000
45.000000	17.070506	45.865439	76.794305	89.084207	77.115671	47.597584	9.336489	-17.366417	-87.952893	-22.351174	163.417470	158.632164	239.706110	404.226797	286.923544	546.597883	0.908569	0.991978	0.958132	0.978688	0.911031	0.905430	1.071680	531.146886	237049.896082	36.594511	964.104122	1010.752648	80.346662	1745807547.024358	0.000000
46.000000	18.725009	47.846585	68.250861	62.834433	37.431856	-5.043988	-10.110782	-24.591943	59.510680	160.319890	251.539711	198.714693	311.634500	133.037645	13.369271	-27.399443	0.851790	0.937786	0.908356	0.888621	0.910818	0.978887	0.938127	456.726420	276742.969989	36.590209	1079.733771	912.704219	86.437154	1745807547.024419	0.000000
47.000000	20.099033	50.408951	58.178116	38.630394	0.050097	-28.178318	21.406989	88.941011	152.169756	296.804968	158.046741	104.717746	-97.367879	78.637932	76.559307	228.834028	0.824835	0.837798	0.841428	0.971826	0.821730	0.827365	0.964269	458.670256	249783.163537	36.595260	902.050657	1073.325454	93.455091	1745807547.024457	0.000000
48.000000	21.121814	49.067780	48.195257	14.752179	-4.262519	6.456122	89.796921	170.620856	207.184991	119.982388	-39.796436	19.226712	93.154331	229.913524	650.652463	206.732163	0.901602	0.895650	0.857920	0.914709	0.820766	0.957914	1.060305	478.798657	234396.416818	36.594007	997.307033	972.700283	83.821414	1745807547.024492	0.000000
49.000000	21.629648	46.574866	30.969699	-11.787900	-7.676226	59.855099	147.068591	214.464350	88.055727	-0.833660	-83.996904	126.702799	362.712271	417.805789	248.276449	83.471074	0.844760	0.815113	0.863351	0.823533	0.974454	0.938562	1.082739	527.204360	260267.019809	36.600130	1034.324333	1010.723615	80.001576	1745807547.039996	0.000000
50.000000	22.349752	40.101642	16.069685	-24.930638	24.223589	102.078652	191.762004	82.471587	-59.203377	30.040441	159.402771	364.442984	192.373675	9.863631	-176.442695	159.645429	0.823724	0.926614	0.917779	0.900382	0.903256	0.830420	0.922438	501.942395	263284.394340	36.591919	1013.438668	944.283262	97.870464	1745807547.040055	0.000000
51.000000	23.216491	36.502759	0.443367	-11.114864	61.938141	121.985292	99.404305	-32.811498	-34.257130	336.927381	321.811068	125.314729	-112.722809	123.990539	228.815366	352.594570	0.998178	0.876251	0.919412	0.801317	0.917551	0.954740	0.925343	548.965659	244891.371332	36.598001	1012.660761	1076.747909	82.162852	1745807547.040115	0.000000
52.000000	23.790191	29.336985	-2.400789	4.646633	94.426045	143.891719	23.560965	7.011969	115.193352	258.566670	110.491803	24.693543	90.478463	733.498618	314.145856	-22.525004	0.843604	0.806210	0.864657	0.982793	0.903920	0.999240	0.923283	547.740162	248379.788138	36.608848	921.867630	955.610544	95.208186	1745807547.040166	0.000000
53.000000	24.337488	22.091100	-12.433894	33.722117	119.088081	68.618486	-10.671871	67.378484	504.496480	132.168152	-28.252339	65.201712	273.597191	153.762124	-41.651428	104.850455	0.879284	0.876116	0.902495	0.890139	0.937675	0.960100	0.973718	528.067870	257056.291692	36.605890	1096.434058	999.449199	84.429315	1745807547.055600	0.000000
54.000000	23.611559	14.924204	-12.978290	59.402580	106.752469	22.485965	-2.397458	151.702313	366.524610	-42.222624	81.622783	288.161663	146.296934	-183.147895	170.686047	395.771683	0.807422	0.863239	0.872483	0.964034	0.953794	0.922987	1.001764	462.799056	254544.469004	36.605617	975.353058	1076.115721	88.431336	1745807547.055653	0.000000
55.000000	23.779016	9.243616	1.230828	78.117061	72.216000	-15.118515	73.908426	164.184306	68.588903	22.106593	217.224293	200.577333	6.813598	162.459708	347.296449	14.744322	0.975579	0.965989	0.887006	0.913218	0.964972	0.881548	1.009406	521.452605	235520.978578	36.590388	914.383750	1057.738469	89.477055	1745807547.055722	0.000000
56.000000	23.911940	1.641772	7.937432	90.930806	36.036334	7.459202	174.751452	120.069611	-86.506812	137.444365	247.323169	-119.713232	276.473856	197.620931	-43.920358	-18.906857	0.821774	0.808168	0.892129	0.828951	0.969345	0.864308	0.916747	480.536926	270826.562991	36.594673	1089.070589	1066.370814	86.250166	1745807547.055756	0.000000
57.000000	22.805139	-0.435700	24.507035	99.759176	-12.882338	40.016833	160.860746	-7.323310	55.443668	185.655159	31.801573	29.164027	601.940246	-6.478455	-11.451986	333.520000	0.913517	0.863556	0.896793	0.951562	0.806023	0.836416	1.061437	466.254747	235708.630100	36.591996	952.775235	1079.854309	83.179544	1745807547.071244	0.000000
58.000000	21.662636	-5.989924	39.143823	83.683455	-20.060574	97.995539	119.219261	-64.654252	181.532317	128.153130	9.899868	348.812077	233.224463	6.160125	449.262075	70.430788	0.998319	0.868734	0.904620	0.926882	0.865646	0.917405	1.062612	486.144679	249610.398088	36.597473	1049.748244	926.370869	90.854519	1745807547.071324	0.000000
59.000000	20.453678	-10.606858	52.677199	54.408598	-2.685881	122.818156	37.974518	22.944234	163.768057	-28.646088	169.041312	425.130494	50.392284	305.949173	142.443439	61.034127	0.894743	0.921467	0.803377	0.937823	0.948119	0.840308	0.973324	536.425339	254923.392959	36.606770	939.285739	1013.336146	83.468589	1745807547.071370	0.000000
60.000000	19.635840	-5.834386	64.518734	23.121194	27.486925	153.399980	-26.840606	126.311684	99.508295	-26.953899	271.679842	43.503944	180.638409	264.792908	-7.786067	528.465801	0.805231	0.818808	0.804674	0.994723	0.877073	0.862907	0.941782	546.582710	259570.943666	36.602421	900.364528	1009.751413	91.667395	1745807547.071407	0.000000
61.000000	18.159832	-8.260468	77.059047	-7.614050	67.412576	82.630158	-12.102449	347.524719	-0.870913	190.367942	120.674601	-36.901878	211.603674	-24.198087	184.715925	249.869269	0.893438	0.910742	0.995372	0.999894	0.902801	0.984367	0.966496	528.634385	238829.547884	36.606367	923.721500	1046.910969	83.399006	1745807547.086851	0.000000
62.000000	16.545044	-1.695504	70.888203	-20.044843	102.093300	21.506056	62.370662	302.798425	-21.195441	224.461850	33.769934	226.152311	77.740883	127.119769	284.305571	-87.708568	0.814896	0.826931	0.852849	0.964765	0.890605	0.819953	1.092560	471.646821	241456.557397	36.600321	909.809315	926.225923	84.625046	1745807547.086904	0.000000
63.000000	15.217413	1.034477	70.905740	-11.207967	103.544402	-19.334389	164.968105	63.043331	103.367878	116.328749	-3.162223	286.304124	-121.860215	288.704182	-131.080607	479.950942	0.882572	0.820715	0.832096	0.977036	0.915821	0.906722	0.927206	484.630087	237321.127925	36.592154	1098.943893	984.044576	96.450266	1745807547.086938	0.000000
64.000000	13.565828	8.825445	57.894947	1.722439	121.206825	-21.769711	166.095679	-11.105467	165.833359	7.201838	194.165970	3.032477	163.892024	61.211105	310.914532	196.059160	0.865498	0.902224	0.813950	0.904802	0.966157	0.824766	1.038363	544.221464	255867.651418	36.597430	968.907474	1081.073782	83.225364	1745807547.086973	0.000000
65.000000	11.808320	14.809213	41.809095	23.280881	85.110826	11.510831	116.915209	31.597441	168.392424	-34.379292	473.952163	41.314384	238.317071	-8.319336	652.699208	-208.800568	0.809427	0.991662	0.870446	0.939848	0.970763	0.915938	0.937108	471.118819	241465.229889	36.607108	925.732942	921.240027	92.501335	1745807547.105365	0.000000
66.000000	10.000000	21.509734	26.175798	48.536054	37.922543	82.406910	50.875074	108.676258	23.642429	141.849452	67.670310	229.940757	72.885373	334.302501	101.356918	296.257174	0.868571	0.857705	0.971054	0.838362	0.860904	0.845517	0.982062	486.163486	277032.154995	36.594717	1086.547607	926.336368	96.661353	1745807547.105442	0.000000
67.000000	8.313871	28.081441	8.716008	75.287475	-13.429697	144.378907	5.333264	174.350708	-45.488902	225.903946	-118.984233	210.817535	-0.449878	465.510936	107.681287	177.591995	0.886683	0.994374	0.932330	0.850101	0.918586	0.959783	1.005698	476.265601	234695.679914	36.592885	1042.245755	1020.969820	94.887278	1745807547.105479	0.000000
68.000000	6.488196	35.566444	-0.504256	92.488752	-7.576034	158.316151	4.823842	142.438670	39.434077	124.278080	133.453785	90.978506	315.896001	-176.196853	304.944497	8.880493	0.805676	0.945888	0.864165	0.857315	0.873362	0.885626	1.068311	512.300212	262642.298582	36.592319	982.950676	1061.576169	86.621073	1745807547.105550	0.000000
69.000000	4.757281	42.400622	-7.304903	97.592714	-26.146040	118.833080	90.624504	62.309555	160.899187	-30.114311	202.310691	-87.212064	265.144768	168.872763	143.523074	257.140122	0.848170	0.949517	0.869313	0.996912	0.877718	0.862389	1.083073	467.823628	229468.037408	36.594391	1001.154354	1049.615628	82.980829	1745807547.105600	0.000000
70.000000	2.965123	45.337552	-7.724882	77.764578	23.498483	52.276813	268.450867	-4.539624	216.680122	-49.050874	155.522210	158.385971	23.252281	453.682523	78.515111	191.288749	0.886862	0.937277	0.890140	0.876775	0.960704	0.936250	0.911673	451.504890	234829.673231	36.606639	1071.656643	1083.809183	80.556733	1745807547.125153	0.000000
