,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
1,2.031883468967046,-8.476625333564296,-7.668689218348966,8.202923440335486,33.716684774526826,83.26613059245057,173.94467398699214,224.34393521687275,205.95341051812295,134.83897236273162,100.94950580077459,-47.588013010582955,39.5673302517221,-37.39902441386454,-5.0279293796145055,151.519651818075
2,3.1153575140330707,-2.5136258508954192,-9.646283525400165,-16.79571758921658,-10.68815970482018,31.076348154597934,77.45738035171871,152.76288583134945,233.96415195243208,209.06205292702145,259.877581474669,237.42586293229232,162.4890200145917,269.02091552464594,59.65442405774412,-3.3818462539013012
3,4.691895327041773,0.8579959451210684,-3.7663519000402346,-15.78465151318185,-18.5416135789375,-12.034725156969145,-18.83392460625474,28.878689668357417,74.94819306567913,121.28267167742447,205.96826981264158,252.3225780602417,361.3966518538484,252.90213266577658,281.0321765990325,497.0415972075282
4,6.5998237406846165,7.130441863830752,1.908215008975855,-7.4804272208021985,-6.1370155203069885,0.1090577992796753,-55.85804231665399,-52.66382352465004,11.219151754876009,-80.53384740561856,43.1668809135213,45.31713866764231,53.72642840032056,105.13137788363399,261.49919361690905,196.33915456232435
5,8.232666440914091,13.96917264155875,17.472380296113762,23.694119151543564,15.284089357029515,19.82669224852077,31.4884634226688,-14.001454853367449,30.906710380947963,-35.35828131051713,34.58138461772006,-30.92031932083242,20.960852849565924,-159.17063401622693,-155.0057450476067,34.7389036268367
6,10.000000000006285,21.372892919933797,34.74043158821496,47.54344400441088,67.44186388836393,78.88123601364987,194.333656798994,107.8647808869646,148.27180767513113,148.80690649971712,158.36174525773274,254.26082836360342,504.5156062553033,269.29361388966026,520.3275992466517,778.1394512674437
7,11.704453955340686,27.732329188624337,47.40157987064549,71.32922409213303,93.88026156595502,150.07379734622327,322.2873773874479,152.17445277828628,186.41344819697278,282.45300520689455,336.88952058727375,232.42277920871854,476.75414240106613,232.2389974100572,245.76372517286183,458.0619295676608
8,13.427459823463854,34.526997515443426,57.954887894439295,83.92856485387605,104.97330133059981,131.64143825943296,308.78983117708117,170.8080310324965,124.68424967632629,116.91160959740677,90.10173410578777,48.73120396368485,-31.496047300085905,69.13227055577063,-39.140663826380745,-212.00935335923293
9,15.44533217724189,40.46375837900179,71.71760056786724,95.72854890372716,116.33702685893451,104.19101822386256,93.79327079377232,48.846116076498525,38.9088110346042,-54.54373969962694,-60.47544226907908,-38.93171757535205,29.322161949788196,65.6738006779876,172.4577068118159,334.1522094027589
10,16.923909373443177,42.669908807945674,74.37706292631343,82.70352808168266,72.25419453758461,50.23701598951877,23.003258406063686,-24.478913738095372,-56.27815816074889,48.383087224731,55.70725456909247,170.6355559909158,203.76872976130517,390.1923931835031,246.70521826908043,280.3240506225755
11,17.900462753599218,46.19359874917133,73.80955120267677,66.29546265865497,33.56548611460109,9.314165559113995,-28.36577813027337,10.560153246876027,70.1346756331384,142.8414906402604,183.40601636568644,299.44710625592205,301.3513121879416,133.95189906416243,-80.77056774085662,-117.43941559511734
12,19.968344069213003,46.82957372392738,60.27411318312008,38.47393642198073,-11.211813454514918,-31.893592701152585,6.9879641240355,92.6942448361322,405.92973104794675,293.9289040032931,157.99908812585608,91.04958562490295,48.310957624061544,-100.00560111715461,71.67924621678883,246.8573725900157
13,20.713714596222097,48.35980691897184,44.88866946126274,12.394111956541138,-6.569201912213252,15.97276656457695,86.42585722612182,424.2951761972661,370.4698163220484,119.31013706359957,47.286493209108514,-35.30037461770846,-4.245846958580927,231.76569950009628,217.32072219948992,457.1476029940689
14,21.496236234746462,42.58195289566053,31.186218445516296,-17.05736771918972,-3.4106908461694516,59.908899061707835,128.70833829404484,346.1777994429975,188.1557493608908,27.493873976476124,17.721030568087116,129.14485713306658,263.7192413677566,198.03415545599256,128.85704114620577,106.58631145538033
15,22.636582029655525,42.35003588357223,13.429701393859176,-6.599953235643397,15.006987373621136,114.28428841022091,193.35418297216773,163.3825677790719,-9.147386597065193,-6.735184162005012,189.9931021170045,315.6632012624779,228.2272904251431,-35.397093153442796,-106.5257165821073,158.76453640298152
16,22.834146297520892,36.95173123367723,-0.0665134148776545,-20.162404193673716,64.22323836455104,154.37154610910093,96.07265334470625,22.6937657821396,32.767101195342484,151.94052949039758,450.9521855215942,275.7255342281696,15.031607093376465,92.95728058609562,310.98540922761435,209.04667728660925
17,23.806361697859813,29.34855161488884,-12.082561437408323,8.46192709077009,95.7022866532364,125.34475655637777,1.141659941736549,-1.1729333712764713,137.9214820442877,194.17576719699653,219.12182679937334,-33.16808287379166,49.24668792242818,568.8222268725026,256.99526912673264,18.687911067095257
18,24.32212639066941,22.152377163215498,-7.528389493378491,33.22000871695051,132.74409974094965,72.32845406065596,-43.79559824840848,58.55121457615991,194.14744249859788,126.19168303137278,-76.05481742692922,143.9929955276394,422.15525037912516,333.88596598525453,-148.5184882180639,86.26094577891392
19,23.466428043379544,14.777154323181808,-8.120562088943231,62.72668807333655,124.55692032732415,23.99186924664408,0.09147858707972034,196.9503377513671,137.69730753410195,-6.347649793236258,48.7952945165159,354.70854696075867,152.02158283779363,-223.8770922265045,162.44019718102456,431.76708346117505
20,23.44359321324857,8.363671033208318,-4.945066228955497,85.04328043777238,84.495287921191,-1.1050191376465932,76.43767703403327,176.56011868536086,16.06733121935504,-12.566408110986913,205.1681789363132,189.56739350791588,-93.37349039326153,155.38147357761957,639.732522862555,87.61657564425587
21,23.056063928010644,0.6051009888520795,6.141599320814898,103.62957209390557,35.61913861298919,-17.951538337755608,125.68515441158836,112.42697277905278,-7.879161176908937,301.4224188879875,177.5934267401273,-49.60387725594532,126.55498957641834,227.35746709449586,111.51094684252473,117.1424501970998
22,22.268434881372794,-2.6744807165061033,23.086041172534213,89.23919433338502,-12.183841088901566,40.99214536725424,166.1393063823959,-4.562872289691072,30.57951641561607,496.78777605672167,-12.696103127938372,44.88490314928866,298.82869710088096,61.34427847781507,120.74720143352738,872.9793930817593
23,22.293813244297716,-7.068334490777939,39.9281291266377,84.36384146377458,-32.33353433197196,110.88645493970054,113.02356685585855,-72.02459868573817,163.6831093774033,240.31460568648924,-37.53441053747943,232.55766095329716,118.55870454290854,-10.775842510698396,351.24709904071204,118.58091696838889
24,21.34289985718869,-5.872939279860891,52.62907350666593,53.51784869844968,-22.875059558806498,158.95519144435923,27.995086821481244,29.581725676048663,207.09049324950422,-1.2072174526230697,151.5617281271841,196.8085584791006,-161.97696631052378,390.45564253688724,137.3936884686518,85.47801411452113
25,19.99586177787097,-7.508754754016959,63.75619183609406,24.948439155503646,13.502604537675644,155.96469198072302,-43.60920819631113,149.26030096392518,100.13882530007484,-42.58379895549538,259.4046896167333,-48.686008271210056,336.60214446020075,169.97400502434363,-29.339654102160182,326.7850768986815
26,18.27281170452882,-5.402305508986753,76.08620254836111,3.8742206141526196,63.986466077645886,88.5811668130938,-1.6988496605160606,237.42812098805055,-63.49945586984924,184.18464068523213,135.9431101836373,-40.53757342965571,503.60543315262305,-53.834159618611324,292.3249689119959,152.61767877254715
27,16.97933238920313,-4.976398410088432,75.77184370986184,-8.763907057127682,99.13353590316103,28.68466637724244,64.54283894047566,131.04355634407733,-46.72922286041492,171.52425433687316,-52.153549332317795,185.3440533782229,84.92432338236821,126.49295945629854,280.70969309747454,-102.10823014502131
28,15.325588112203192,0.733332034298126,68.10970046816792,-11.40850227160064,107.20358914484336,-19.470109978144677,164.7025137473933,25.60714241678093,115.21330496057959,118.33787749022223,24.632940913802116,316.41939917657476,-112.32801534843034,353.85550051637097,-24.165494568212978,371.4441438721003
29,13.586509707900472,8.503190617197923,58.75143066773994,-9.04271244328595,100.19937992176597,-23.12808812166135,150.47028585904138,-34.27522774707258,161.22571050877283,30.678772224697695,191.76266617753248,60.420744976706956,208.83888450120133,123.70895803919574,163.000953861803,180.5821999875945
30,11.796722098873754,14.23447465973746,43.14178597155677,18.984993870857295,82.92667194142672,28.894360164819428,126.2834968529612,31.670380462523298,166.7013163030382,22.991229109534743,176.32786009459977,-10.690306599579174,210.5066953426221,-9.26586368580476,354.238978643799,-105.45383862916935
31,9.999999999993811,21.426081989725827,26.030317898302677,47.79888812061051,35.009725453505325,81.72115280485457,45.2724614130287,123.38451098560924,58.195574051358975,143.05017292061103,50.78105604650443,237.04048162534656,12.979705197968087,233.17664687045414,5.710442234709745,253.54133484992468
32,8.27620986837358,29.183161984176444,9.408132643970621,74.06100715237291,-8.89151938032056,145.39245286585208,-12.625057578367887,210.81392447747368,-36.31798921993281,250.79862132591612,-90.4020529826029,240.9619376109593,-41.923152347145475,320.28966914667814,27.80962518878168,279.52807594136084
33,6.3196196185463105,35.190552963815335,-1.1599399349850827,91.08145148286127,-22.18992571040077,164.7948108287272,-10.616023144717275,182.58024074495404,34.20241939201548,135.3836766785784,121.92419651448049,40.250084047943915,238.6892496545073,-104.65474691029746,360.75739228160705,-201.41364251519417
34,4.828899522434865,40.22779616679975,-7.688012290839261,96.54843169600223,-26.043885170249865,117.20766106223978,51.00041018295279,60.04924803907414,181.83042505777996,-40.65270684493282,297.14350607840055,-28.127336243359736,296.3588808803083,137.32713056054834,127.11457002107491,280.1728166999338
35,3.5258545818946745,45.95373401596469,-10.6505923014062,80.7035558617668,17.690864127670693,50.10216683004355,114.19985342906233,-67.74579264777239,187.36102184777417,40.61329345846299,152.36848771834892,194.19193907330776,-43.622912755739634,609.0068711013519,82.63806544335618,365.727909615777
36,1.8814925851496955,46.83863815958651,-9.38785506485398,68.14697831784204,64.61058790461645,2.8985876374242707,199.7723062283574,-35.966648047963005,114.53164009754592,156.51799038981218,-97.33065379904318,552.3274532894104,44.35707010418729,274.0194492172202,494.1432245940588,-128.93386004547415
37,-0.1467871212310481,45.509907461501584,3.339964930505367,38.362332860093694,94.2337790267727,-28.977455989801257,123.8055023756715,94.56532475008953,34.96013695408213,248.89874413633666,26.520351530678653,194.67941739965931,257.4877139737909,-6.905306859050825,497.16626968182703,439.0277737377969
38,-1.3547106751000761,50.03165681194034,12.212222091740834,12.704531132134921,121.60383590405621,2.434304167131998,54.78401482596818,205.53601698461273,-68.4735239715474,120.72187601817802,389.0839966433022,-103.71482441400804,201.83389992759126,206.88320527380978,-104.4489149060845,501.77832559028366
39,-2.1499497705970683,42.481980921884656,28.851937959949804,-6.530246189336715,122.02344010320337,59.91405197922807,7.949750527424186,177.46259171159093,203.74619413454695,-25.553941983143645,489.43528252113094,130.535816621075,-0.05299936512037107,224.8810033853509,154.05772539490133,-66.96756997000989
40,-2.7665901006855798,39.983527829701984,45.55038214760778,-13.243940444387036,75.76013685181577,133.12573405214852,-33.388719540197826,83.25063795760424,460.0987161532497,32.68387538665702,131.904916976448,263.7408526291515,29.585373897610623,-90.07312372650611,418.3105311994761,158.79418235673594
41,-3.331115012429981,34.571916623492136,59.1004775408919,-17.738220898804776,37.18397140807,156.51802813340925,83.98745881849052,9.941629735386186,357.70957045284047,188.6234520472421,-36.368870066387785,133.82625769626154,190.78557969970103,-17.308236964635455,55.75635528524862,210.32517061024654
42,-3.858075920780708,28.253664821413857,66.47459813162996,5.189354164117056,1.6166295825196784,136.97846638529853,223.7773830513778,-47.323928262742356,64.26792340148268,294.6632999879748,109.38195325313367,46.11476579930569,192.31340430765718,196.2494981422965,79.89393682349626,-9.928019065228852
43,-4.2657238305913765,22.136164417513367,73.0474638243534,34.032135550524224,-21.03089356915133,71.87065594494165,312.5822619015661,62.25063377714076,-67.576218993916,122.24561023823219,198.33833092030562,75.71024037757175,-173.88362879455073,199.50464019750603,266.24155639934577,86.48909028363023
44,-3.4963834197620223,14.761489363374013,76.12708493715816,60.58625806355292,-19.306301171926492,23.388581616743295,125.7471609035855,335.56380364898223,18.56458963196559,6.644425192583114,171.9407477915721,236.98961034930932,212.6097008599439,36.211172968827995,138.2803452582033,251.14275448438823
45,-3.477121292754912,9.329867646870817,64.88462375487318,76.26274289341404,20.838637165217083,-36.334031266794895,65.5187548695335,380.6159839347572,162.9041721713431,48.700486704590524,-92.15751430333327,148.96476416417346,594.8178270756982,160.6288845671186,83.39973724482856,111.78602016308935
46,-4.0044666027155245,3.299864846410369,50.656028869600654,95.97106016422583,62.52395512533915,-3.3128523601188817,8.197739796658652,238.58634914923238,193.47213720645703,295.15103128377916,-23.840552166756424,-129.1721023705539,138.43561052883237,410.2329937858421,366.4904221013579,-21.205683730854275
