,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
136,23.696964957545596,21.934251247078038,-10.161250148160747,35.05140770813381,130.56303030366888,72.94865946913124,-44.7248002806068,69.56285785282456,235.34846953801036,123.00269117815769,-112.60890269891189,65.90503109514671,361.7930939011818,187.0618549692736,-0.2011905352100598,220.9037414597324
137,23.451246284280145,15.534158323705093,-6.347187682347851,63.43557566521006,99.84396632809208,7.038535967299985,11.043252928172357,183.94972324456788,148.26286336140254,-61.50736788625508,66.52558975929347,338.8823347712902,175.7950070711659,-103.52096447944575,156.0072521050286,767.7058830211463
138,23.352138705039188,8.672008000503267,1.3581505676350218,85.08950652784867,72.83400176623896,-42.33774438228198,73.55815988671868,194.74155417431774,52.65047195115388,7.058381645620628,208.21330933664723,142.09948172068195,-4.69374549784564,157.12347427510946,452.22934621592344,32.07149605678626
139,23.197457309512465,3.093380863101224,10.709891774558045,105.03835686938748,35.4334051036123,-9.842859678058176,165.3917858650429,206.01524823593985,-77.91030141801448,163.08635085417598,247.2782760516763,-72.86000488701404,122.626870280927,299.53668530107,20.126152726783687,116.07356110923246
140,22.801121614498626,-4.111206233688424,23.536107972640448,96.96660649800437,-1.3053917415118548,32.895597761301204,186.59028206009702,-3.138331331886974,41.457375733300104,288.3954933968247,24.118653649782857,82.94273939097879,275.22035767682576,73.30574789200128,53.128788775820595,259.54210414541643
141,22.34982660171845,-5.920784935267335,38.873172727891955,75.6244467243728,-16.517905672190125,97.11465828212107,125.0031695796059,-43.33458262572418,188.03132659125555,132.95254368403818,25.970923006963943,248.21830953835604,208.55034235643535,-32.3534648237177,465.55216759884763,84.54566027199604
142,20.796525940256625,-8.511529023492951,51.44651395375166,52.33248856641835,-16.51760935741524,145.70892528259316,30.874336105831475,33.67465487949141,174.22575723191517,17.09167329731993,139.5831372862218,216.05885553110625,-120.75108662399353,231.00154917071012,299.81317618829314,59.46269157665776
143,19.286405758153734,-6.004230079935255,64.86786087672732,27.30701945054741,20.74772101472159,136.15264298856926,-37.15443591054705,126.47464827803361,106.18691599944687,43.19858572475376,287.8589376794522,-46.75546798003495,321.00175058273516,248.49573621156046,-163.31134013574024,302.84575683293144
144,18.386607321907427,-6.965042318518353,71.74552405071472,-3.73579775564464,65.23561254296015,83.82288026282725,-3.3561139747058633,196.75718947115553,-39.01069316864388,137.7705652963435,123.19616694671062,9.456145225332719,362.6853910575761,-1.4458776380850793,446.5647127736412,122.12887389143259
145,16.577829568039327,-1.0951130064461871,76.88270956644632,-17.464731742682453,92.08206831074443,34.94309143808005,61.3692735139275,128.71212310907163,-14.436529869276882,257.25849969231643,-79.69806511060656,292.5241202545306,44.28123644385883,126.92397287293313,298.85920000768317,-115.17172676341897
146,15.223028527525308,2.6401866441410924,63.87725078941632,-7.411595597793358,102.86748416062134,-24.60299993001422,151.4576098213348,21.487689583517593,107.31257195045714,235.0574788956436,72.78286591938053,446.2413760565412,27.110166354586767,250.44116515964674,38.40068134687276,302.3591502297228
147,13.644197073564092,7.089034293414784,54.77961070783626,-5.185270088859163,122.06946185044917,-34.332949359372904,177.0713119285659,-17.12087301017597,218.06369239281065,-82.8316484805209,188.64911779376604,77.0988234476682,160.15086069563822,106.3559917435338,157.92432170571593,203.41689647898448
148,11.839578640990698,14.506428639429426,41.94286424173093,23.497355366236224,74.80739705500396,14.452399125080355,138.83509698300907,31.644469091320758,191.1655245723581,-4.407523456598113,264.22162436171413,-20.59546567410345,267.11319760422305,8.320436451745536,283.47030436040257,-27.158537034237924
149,9.999999999995122,21.38749157872982,26.33947704911168,49.90502171563593,35.894146808755224,84.99584277465291,41.074871182932895,131.62973702223888,19.348120971675584,145.69798603164648,38.93332492236175,217.37447386880388,-26.000558954305006,500.19528629979095,90.08958384719051,281.2458857943305
150,8.245403231420116,28.0283700288974,12.838451100476671,79.14819604762059,2.9495449281537844,139.16038442100842,-43.594470603855115,148.7597603573543,-81.90571012858766,216.65052109498927,-67.24975445409083,185.73999723209025,-57.26916343279217,493.2539327673795,-39.448072018610674,290.0500733162203
151,6.555097517555735,36.1792334734929,1.324712548883003,97.94122724923531,-28.543901774421414,163.25629163647915,-55.18347227639106,158.3124552490032,44.58396983767937,134.1510094882483,136.22690708918026,9.504519207367153,192.9147062573109,-54.70237453368301,206.2659844582049,27.049944100483515
152,4.595342622374114,41.51039116575291,-11.090223809303339,99.53221529679497,-10.258210778927328,122.62151618729652,92.53286192577414,55.742851088376284,171.4924436053085,26.29831439330124,344.9883065737142,-124.75797679419222,263.9534807674705,64.1910402259173,126.30757199120374,488.2855411083767
153,3.0827528703749882,43.02544818879498,-6.3158088817800575,85.96000702319937,26.20033300447201,50.66075077767843,226.49776547623054,-67.61688851492451,216.38737377395242,-47.956387221477,157.15782722889682,153.2606925127321,-32.616172915381526,336.4994395396288,-29.217444734434025,690.1228381292685
154,1.585398661643545,45.58988648173907,-3.0588746232683945,67.04193604856403,62.47030864429786,-14.307176505557152,195.2803240478906,12.535898685276024,222.28079482147422,133.64057647867222,-40.83557239205015,358.7093901354706,29.640245852669807,136.84792056588134,278.78935420102596,48.66291482613643
155,0.6001814523555602,47.29280931186331,-2.682658314800804,38.58389275070123,96.38958886347706,-23.14319408383396,125.51310461549318,93.60848108432207,20.789774576908513,219.85672087363088,63.02932466472889,78.32980061992092,351.12221610048704,-159.36053091788102,321.07310175731004,174.91986020356907
156,-0.5506632003112539,45.21638176664065,11.660759379114953,12.116790702663259,123.50567380936164,1.7597871558522158,57.46088272260701,214.82518339352956,-64.99568884584161,118.02280232911272,456.65267055298887,-129.39251108693244,197.25502980613314,186.89939555797426,-18.41332884786388,424.3295131810151
157,-2.456874710125602,43.61494668788492,28.759307552165595,-3.18263728157212,122.73221549591449,59.871037087602794,-2.947723012753997,163.28885836146787,93.62508463906696,13.29192476772289,365.1966147730743,125.11526332395462,-13.550461274325897,218.46507335283536,155.7989539679256,-28.651520837873193
158,-2.4763894184592825,42.46816327603625,43.886754412699986,-23.633341834935322,74.03836741439468,126.74618626193462,7.706450699841987,83.8917472574961,186.9927043248454,24.580026697602037,89.98799021326536,219.51950405422554,98.08418205273432,43.60889947480483,730.1637456717756,159.50631637125926
159,-2.991136772380111,34.273517636575995,60.047089425920554,-15.108334829267427,33.131709840856345,168.53982299671225,30.75306005574256,21.226741041619952,205.6237383907635,141.93838143358082,-10.150901654313145,135.5531998027114,317.78407269104,-36.797476462211165,61.86695640842811,371.34209929544545
160,-3.5580501885110394,29.292959709673692,69.64912144750141,5.004140794516253,-3.406638037679855,124.44247604597884,106.20575051961256,-14.509994479406743,54.521176584546076,264.0356614971894,109.52924956127066,-61.55317400272443,367.4448499335397,282.4658539562468,78.89011121191871,115.78432042847535
161,-4.273951690592172,22.078130146419106,75.08141534049983,34.51859860183543,-11.168770560826303,71.27577464638492,199.85911089301683,56.377196431309514,-60.08128705297963,134.47002830572194,191.42607613026854,70.42068302024555,-92.34001755429875,174.02243245313102,316.29912715392646,122.84648184365065
162,-4.236006537195626,15.473006121986401,74.69508075302491,61.645292131967935,-1.89875306635048,11.63607514185729,156.25528201417205,148.0391402340772,-11.866145033901148,36.77633638353545,194.38031457987353,337.00510609903137,180.1835826744055,-72.8163939635539,138.898032696999,460.22755725126893
163,-4.574001545346611,8.675514960177093,61.21653197829198,75.92698376226868,23.15208332576374,-2.604343441759177,63.50153304828145,196.53782436985753,178.10883925780115,36.367447954196436,1.6622745330421083,161.59923984789955,241.70847321711597,150.8097249580175,85.71681502515312,20.906821812671808
164,-3.592595346968025,3.4049409867223517,50.7453143439257,106.0315090218383,65.02973914867117,-26.19827578473472,-27.103974687442317,114.12460153141014,176.9778706943054,169.59754197725812,12.837215785598971,-55.469381234099956,133.56279995525935,257.3657234389692,261.22554378372934,83.96903706971968
165,-2.8470620043085777,-3.512339821626483,35.890734098138815,85.29278772825445,99.726918028063,43.27362961524901,-7.533886549927487,30.690434154982434,143.64362192237647,281.3148385105292,216.47181548669698,17.087047364937433,-35.35237232630678,56.7769194440657,235.0326028541081,503.242662850099
166,-1.804354130163027,-7.779423861161778,21.385446197495057,78.30348720743422,113.37089808624285,103.37563187205566,15.278378371891463,-73.51851587394236,1.2342406475535626,130.34095488925874,277.2188905691422,524.92702169575,140.23378249347402,-29.6049150039824,-129.78802175260853,180.89207659464506
167,-1.0125949645254426,-10.413287168021625,8.270357662523082,55.10298364884194,102.6451937281052,119.42711444874394,119.93101568809817,39.3014519759262,23.846561555700603,33.14839221547676,63.93799147464586,431.3139305057389,211.91990971399082,641.2362735690156,165.63182810147782,-77.10157854656524
168,0.5745789111738464,-5.678191080601675,-1.743030886971905,25.040314933605735,78.66206335558246,156.47527880606884,150.47038809580403,167.67953719960127,81.4011202540951,1.2634878373143295,-12.082568027470899,-99.3454806033264,83.8280876383048,269.28981940572027,207.12187088466473,772.7851355249527
169,1.6430422842553032,-7.755659739506527,-12.875044737897824,5.497783199331067,37.36426177375418,96.12126459348544,158.57215323077878,152.52348690034916,182.4946650920121,136.64801837457094,79.79194855965919,18.982919607486963,-53.62289560172826,-149.14302506983591,-34.539300163698044,111.04145861647189
170,3.290304776402209,-2.5127394253539848,-11.681112837377398,-23.56061999752385,0.288575925863654,37.14422957873764,76.03782084895202,316.202453965391,207.27143762122108,209.26107392462984,256.0295492783588,205.35821430552596,157.7170451073937,125.49227390570486,116.34266207297418,23.383044736716585
171,4.918949754165407,0.6448684750741798,-11.778682946873055,-9.56287210717798,-33.88556929394487,-15.827733782859212,-17.763113735507446,62.11062021410315,70.58799818038031,248.11181031520545,191.03824293724438,265.02170462092647,330.2048123086238,310.1259106845255,245.5801864625342,475.08552331850086
172,6.458285722602409,8.545262916951264,5.826103576494155,1.1358733350388235,-16.013285898733272,-41.86478651542019,-22.439677705284666,-51.04914631481128,12.519797452545859,-79.22142869761848,-35.654727344628725,54.04094425970857,53.271738199589436,74.61229805568884,140.90405629726882,183.51976127713564
173,8.16360824634348,14.47044252941418,17.469473443367903,23.938986698325362,15.844536294851252,22.473958918120445,26.97599493904051,5.16246873406935,5.000320256016465,-47.76411273079631,17.495894510642373,-70.0587963042855,-95.33064732316944,-12.5467473893913,-65.73329497331511,11.066224324819927
174,10.000000000004691,21.450184668168838,34.423072429244016,47.43374995009382,66.96891681580018,74.88920381326314,106.28458746670714,104.38258396413559,117.49868422516903,135.2478662680419,206.37240552647154,160.37690448877171,297.23197944933406,331.705302328829,685.1929383067941,204.740247207178
175,11.847590449142235,27.599157344089218,49.509089166688376,72.05362742450723,92.43981324693138,124.49482405441428,154.13599423510146,161.6828669339275,164.29330804726027,220.08170896002304,196.14534692973075,237.9637294400121,295.9055656334143,279.83499703187704,457.42605797330907,260.56411580086416
176,13.456983047465778,34.91394696927239,63.58012561472576,85.91944075482084,112.6678032558506,155.94198351387223,161.32865977162203,150.7744843922382,163.30945473070295,120.64260240715626,83.18772332665408,90.0269631877749,51.35920916495188,62.91005408197569,-70.8750596270076,56.248013975403396
177,15.409310297505685,42.120482172854736,75.62094259149708,85.08532682004966,111.87665353530208,106.68096624845893,87.3217029875393,60.98484440917637,22.20964558314664,21.340598697559457,-103.55487515480854,-119.81792105324774,71.62888995196194,48.50187769461323,170.59161691293414,266.90233769987003
178,16.950013117911972,44.80376223009064,68.72887463676298,84.86824951787767,78.13182730618252,51.83137382884385,-13.20488425132065,-34.23591888298469,-30.325123688541282,-45.39593217011901,136.4665505836398,166.83950568700132,259.78101277770344,213.79911550596427,401.26151214666857,198.1789349358043
179,17.947453164217215,44.73727198098645,66.80220748257886,65.12044206588938,34.72017351143223,-2.095891751225473,-53.1486518680033,-43.833105081372736,64.66244162515207,175.88838083809696,482.36049308152974,203.1244763984524,568.4629971907829,137.7800184560579,94.95782291070134,-73.75285063700946
180,19.916371502767884,47.31506475308203,59.187603171726806,38.35481307948433,6.68340807047791,-11.296480428145614,21.656455251168033,88.28364404688281,205.77978021625813,307.8160675333908,450.05095655234226,83.0857573609821,-3.822983221631546,-17.01522959458083,-32.26649299246381,242.23695626437893
181,20.73753478576326,48.590981323736,47.2754532903341,11.575639265598376,-23.67132454645568,-8.858711559331354,86.50632124614918,151.8771119145619,357.6043844838323,126.10235350898962,-34.46678041440296,-7.480161910202483,56.10578182161106,169.73293943871437,275.84285120873017,589.6517966399438
182,22.39742401583224,46.81457277258563,31.18816076489504,-8.924955146158013,-25.46968364432398,59.87836935255066,180.7734279935584,173.02994256206847,174.6377022974923,-56.07533248439091,8.866685309446751,123.77689060942565,279.53464628710935,495.79527632592453,133.87938226954287,-133.41882424846375
