,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
1001,8.514204277595127,24.729403872150215,45.079756682913285,44.03655978558936,5.798009799199463,-49.1574497352176,-107.62075537823694,-131.66472192179208,-63.098362249827915,2.3376370994228637,-8.842391158596001,1.8235215397980937,178.68878586342908,212.87959066810436,31.081272266615997,-15.835587138441042
1002,9.824596775376449,25.171627781599454,38.19589878171064,16.48958124597516,-40.324718760093674,-85.40763639634315,-95.0443534549704,-51.602176384069026,156.22491995491146,167.64449045625224,139.26240933655208,44.73259523973502,-128.79601853399072,-62.57469385662989,-231.20338647947938,-332.3611829981237
1003,11.066239749204215,27.53660646060962,16.67838106887757,-21.230529425927784,-67.52529650884208,-80.07800680727814,-49.31893048049824,156.62803056538542,313.38456443623,74.03711800929159,80.05842890880012,-0.005862101323145907,-110.76982975656574,-253.45009239771753,170.03657537176332,228.63515202001145
1004,12.164836477749304,27.10055092393668,6.987616610527766,-38.178781045037,-66.92777305024538,-35.11784619719219,57.42289547742257,347.9219258098892,177.01747319486094,-179.29313233375433,-124.58571452941396,-31.96061259606904,99.9690542993776,54.07058723396767,254.38561824116914,74.47754623215587
1005,12.66902215218488,19.669990345526458,-7.442939024400403,-56.82723866546439,-39.74122072506634,37.81818645273597,58.33678251805395,193.15139418633044,-71.27530134075641,-161.26015663932776,-134.99351746897446,-35.60643630919185,143.28336464540916,84.07838321990857,-199.62697878407198,-403.30537074287713
1006,13.349216443998557,15.41280065295723,-24.96252469969113,-61.84124276201703,-5.394346450768353,101.38804084365802,24.798720077960752,-81.71873635496013,-87.15596114132131,29.84195847551746,108.4346561424536,-65.42840508146946,-152.95860439623357,-55.36529904916097,-109.28822498554655,17.059232708474156
1007,13.970782060697275,12.790073866668536,-33.57158932491802,-45.6092057494526,41.03073625827983,96.25381480410397,0.47474161958962213,-145.92500078092417,-32.228646614519675,78.72142882561457,385.52025887138007,40.222793902521516,-189.1750125108374,97.67835914111492,264.95138101083285,104.36478531682224
1008,14.414175670440272,4.478352965805243,-44.06940606408352,-21.161411515194573,77.23551886153109,26.130254847126707,-65.85296341170033,-104.65908645373565,-2.7162671983205655,-15.016407732189691,142.75468753548557,60.051173853617,257.8328027784155,159.5332864189404,-48.48372905871656,-193.37613511232485
1009,14.624248523910865,-2.614623313487755,-44.37385901498965,13.660725562701487,62.25939310415379,-31.119573827603745,-87.24902861721057,33.99991501626937,75.70647668666061,-97.61267961577687,-225.76730144034445,-4.434985517491441,184.94536510223406,55.05121815051825,-271.51388923823833,71.68241750550806
1010,14.105549768451056,-9.915140329147107,-33.86421601612892,39.71789750505906,29.575593850287078,-57.49915401927501,-65.27381545790558,126.04225427054189,73.83691678233299,-44.75804551264446,-125.08703413222247,-97.71054909521081,-231.58980570059794,97.42373581733409,212.08497407924733,38.42070553616213
1011,13.83208347803702,-17.017761004564818,-27.28572661211183,50.85408683676155,9.78292613218764,-85.75042851774924,34.808098061977944,70.47741839841183,-83.17744017183577,37.766104155482026,163.89395553813665,-116.28749503776453,-142.5228804340295,140.6998028411981,404.095786760794,-231.27629705052095
,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
0,5.701865134472749,-9.608572557351518,-2.9111178767108217,24.788027023479426,-24.273716794054458,-7.9927123623362135,40.378131116534384,-41.55138649763529,-26.29610572134756,126.9677769230828,-53.922017957739264,-39.22364241053798,93.74165828761826,-44.192898125274006,-56.471038070975844,193.42160689962765
1,14.408981878565285,-25.95759029353527,-0.8645004734569932,58.16133291787256,-65.69991965110775,5.581493077234764,83.97279502103764,-108.60093000026967,-6.715189271884206,251.15483944093285,-126.92063868896831,-63.604084666787,148.122999003191,-148.7080937661957,-45.87777343696557,330.3970924397537
2,11.997320110263887,-27.12244413514048,17.789047392022486,28.969570336398444,-59.13687883146117,72.63011973961119,-2.740206699795145,-79.72999999521323,88.21569528746997,4.665191638393196,-26.47231419480662,13.577141928485204,-173.0586847682906,-74.87920482795502,56.7243092456225,-94.8457635212381
3,8.483406920360355,-26.689117771542456,32.20963911432359,-12.57980013010527,-33.77139197632627,98.33356700114233,-95.3031475021869,22.341050122380977,46.69511227242722,-193.84302277628387,99.36262954917294,-30.74636134560197,-201.247672122216,157.07672946098415,-180.63661207117227,-144.17418033649983
4,9.759495583455688,-30.159282182162514,34.65043694624753,-26.842204841748185,-12.62930779043785,43.87312278315288,-89.2421103361151,105.27719245933594,-83.2764372849901,-23.44620023488585,20.850131337078608,-149.8005561378317,388.72230530232815,-9.231875191440736,-249.0191960351925,178.1632981204748
5,6.181079082541743,-21.653548702792477,39.1163572394923,-54.18844073602122,43.66024651245738,-5.235327457289031,-76.27654382339631,104.38174115316451,-137.3388098308826,106.011676778832,-100.49030816018501,-52.40271523989543,314.96912206753683,-243.61959560939306,137.40673336752036,-230.5450290921367
6,5.194743241818998,-18.210213667861467,34.226017954879495,-57.71672834611877,69.65831962308255,-52.617318734119976,14.994192223772018,-18.830230969243303,-90.0530549329639,74.72675483903299,-141.83958032912733,28.81020397914415,-205.55787298875987,28.858127165226392,-52.91756018529031,-192.1073296154566
7,4.613827713923229,-15.666956082984711,25.114036293124684,-46.1315994969853,66.27941196499967,-93.36752372584431,84.60617143640411,-108.88563332527121,62.076193076072855,-85.66836812056795,-1.9851482871343933,0.617697932461283,-91.96897236716177,58.45229703874179,-218.8845485924562,227.54643764863022
8,1.6902004692394712,-5.406425861714752,18.08933764576318,-31.55210012924624,57.48301297706155,-66.77688108402162,49.26129683845149,-78.7710625032787,113.60852694347963,-192.497121317979,162.13120553632893,9.467931068719736,113.60329046730408,-211.5418361010843,157.69635240607317,-180.1062952106504
9,0.5368737565839297,0.07425019638901631,2.0195781630603733,-3.440628481948522,-0.7603905922363765,7.594570762160174,13.645833046200302,-1.5263203174941964,32.10697202535789,-77.2939047197965,13.704274967423999,37.75902950621048,14.001177682464913,-50.37669468151216,18.611667853676863,-141.80517867186927
10,-1.663548291084794,6.355662880332034,-15.297879766869414,20.76386329787806,-42.882075580844,55.4488760446593,-85.43501603458537,67.86525768871843,-107.68415909956553,80.52034854176281,-168.01962388764855,54.16715732426837,-160.613968210027,196.906646858798,-252.01993265384135,292.1843623495315
11,-2.892006178389977,13.408710431374402,-29.391406023313266,52.080820662510746,-66.5300954574933,77.47870871771454,-142.34402084999317,86.57868479298804,-148.6588679680881,102.42176752513433,-69.99024960803922,-11.257280843566605,-32.812594777390586,15.841421692371568,-12.245649779225914,-69.4627800853059
12,-4.3778555824220575,19.237603555069654,-39.575711617567094,58.22340275367492,-83.65686485091146,76.01626088487103,-71.43937687563829,36.41068381002788,19.740195111656533,-47.422293066304064,103.96008818056998,-21.49801351942824,206.57642385564623,-206.2471224537685,119.46689432242783,-242.14260616684214
13,-6.548725012905265,26.431877433757336,-43.2307165596128,43.12811092121569,-43.541044914888744,9.526593745680202,4.76802567513738,-66.23420703067904,86.45044453681737,-163.62048499771345,91.16926108429698,29.119425266131657,-30.07534714876556,149.5634648772725,-72.30598265128901,132.19209544096566
14,-7.754638437667268,29.758002731811303,-45.13533472932045,36.5885768569691,-3.140041735012801,-54.990525936713766,76.72689713640716,-112.70962086972781,31.074897417508737,-62.62975755909929,-87.98418818090704,123.39998521142661,-209.61938925410686,344.7408951217226,58.032584980022875,-23.175316202406066
15,-9.204797711904007,28.929735843435537,-38.1469832626326,10.18655906298828,31.189899815705303,-94.1923569905507,95.06331075776416,-59.09455870274451,-40.18742519297348,121.1299802927906,-164.1926155144697,248.09396506227586,-9.840100758406606,-160.3718238859865,454.2527423892443,-153.6457525933829
16,-10.234162697007037,27.056040336395426,-19.922268609332377,-21.411897451049782,65.91930913126839,-93.24059740723396,9.505163503773474,39.29037925183843,-139.78527982090145,119.93891395007358,42.774034732105065,19.81257829928427,85.81710869339759,-191.87186673469296,94.4323622641432,488.894627195838
17,-11.423488086232965,25.95438609578673,-5.808403344517046,-45.59223042563502,73.35957291569775,-17.51633654734769,-74.95808948003832,114.2191691181788,-43.390603100666794,-89.07087926039685,318.23776978705064,-119.03982196852257,-81.20031790872963,230.22983918972568,-361.75645999706194,407.29164038912404
18,-12.817369513452263,22.28177318318876,7.48080335385589,-64.48668436130254,54.95676401221476,32.25614375447208,-91.1271156801647,70.06642944026407,192.02838023513095,-183.69268700909242,186.31025550424602,68.93689039064157,-176.5747439444467,89.46534418344618,117.4491850179229,-253.56124773541296
19,-13.264674010243425,17.53995929420671,22.529225870722257,-59.22856662482559,4.184027723065128,69.73099660724552,-39.50508737563314,-78.5151544657756,274.19281937852884,-20.955096202125787,-148.30508757328153,17.698271788583043,70.58599307298482,-216.50023019046785,121.11763326649088,37.98196675207055
20,-13.061262310513484,13.619176566397755,30.503961504362678,-45.35935753618318,-37.393444928108465,92.4399139446125,80.69150119232017,-157.81539153330277,128.55347423649118,116.3414853831423,-108.72725572916352,-75.98718561936357,175.787186554845,-21.585296205416853,-267.99838760491093,102.01324495486551
21,-13.396137291218452,5.147080680713543,36.99338214391469,-19.166229274275878,-59.09825846037438,28.51885527267018,202.6114639674197,-65.42563333270482,-121.37902104879186,62.47982002170329,95.28092396711963,-69.09461236657899,-144.88182789304028,212.66529488159995,136.65325918232793,-237.40034713400382
22,-13.718326982911549,-2.1486496903089574,39.18404408918718,13.063581152886172,-65.7696054289072,-30.066348258518474,182.35307240176962,121.39300038855708,-157.91537273237736,-63.779124638139365,128.69075835016702,28.06925662308049,-164.77998037292764,-102.97751769698698,207.58745942602582,130.25619162244857
23,-13.1235626801016,-7.741975828910199,34.796727434002605,32.75979889325308,-52.455290652938174,-71.96855923711428,15.83436466443436,290.8663440520904,1.920041293269378,-123.36556494831075,-28.35280207561391,73.54553934604337,270.2584055451789,-247.34002568100277,-234.5425588065118,175.65673130096002
24,-12.794470865805351,-14.40277555408602,25.447029571721032,57.036341533485086,-11.209481377077054,-100.53365675700616,-84.19515416366676,235.826674581303,70.53758233308417,41.894459746426946,-163.86428902140142,-90.33269125632205,245.71093926972026,157.32381946336864,-136.95331338960932,-308.96579395895424
25,-12.422546604795912,-19.895288852049816,10.029470126156184,66.52688154511907,46.33982558363277,-57.17364811408652,-95.75883087557531,20.33819434768975,72.42970993792915,325.51882937370056,-63.368439411923646,-82.34071577133864,-201.85103105011785,140.37484835580926,202.4457961138396,-99.39233998457621
26,-11.971021776467069,-24.338523588446833,-4.246036956593343,45.93804996074351,71.8135879233455,13.749449154019658,-74.55807311668377,-117.82222028151773,-20.903685253792446,307.4376346397462,79.06812644270849,-14.432572177172233,-166.89289121912952,-163.94809004741455,-23.016174942638827,123.60394356109191
27,-10.80948574755837,-26.401779304444062,-18.313911282471963,19.26122332418572,69.21717036029577,64.154983078231,7.189845510157511,-141.49962225071067,-154.348186395506,-13.388617206268464,65.56610887558872,-72.13838812431413,102.80084771732163,29.48638892780764,-256.583512758436,-262.9782660699857
28,-8.50120449912805,-29.06425806341167,-31.66620450180153,-2.5989061778291784,38.638084972636534,76.68951116098197,68.01218333972588,-0.1828513763130104,-88.72377459102381,-158.02955667222977,-121.15365036673302,-61.259629342592916,-3.4820047135290224,204.8645739734293,141.49206245823189,-48.73503453740341
29,-7.808445704210612,-26.258565640537427,-43.16808897293504,-33.03051979371355,2.9096354963426165,55.764414052783195,77.12451607873231,115.66074673709272,80.59682442878511,-20.819965627584224,-169.37104595959772,-36.03660635386359,-198.2315320366306,-141.01139924085965,202.8185084053839,265.8421023700175
30,-7.150989926299161,-21.398331056015195,-44.36417230110192,-57.50127248956562,-36.67042420911821,-4.457323823834031,27.15880885213528,93.13282252153977,123.6561967654768,104.97210036937167,84.6906822121473,-24.48889157245958,-137.3695413096175,-220.45134773188056,-159.22823429367963,-203.02681649079204
31,-4.93944044115085,-20.4548958487826,-37.03723318834818,-51.75713126787559,-80.80752814503512,-61.19261303390931,-42.80115891350442,20.46579177697572,39.837566360663686,146.51955625710843,277.5934957891868,99.14075569418765,293.0165043793104,311.0571462077414,208.5384329176195,-126.27926604511413
32,-3.0814364693917753,-12.965247196244263,-35.03503037921337,-43.52583674332874,-71.49070435385602,-65.35417610578588,-88.33169989213548,-108.72397909152892,-90.1133325117853,40.643297211893696,97.22058526248111,106.59566166624836,338.0582336150119,346.3621298538492,529.4047687764833,442.15486605895603
33,-1.4666268475284028,-6.65032539355434,-19.12179665041549,-35.581444529944974,-38.42815392847979,-55.61054620355753,-97.78443279634644,-152.2409408203,-167.44331432486888,-160.2957902656981,-251.11156098597257,-26.93175440368168,-287.2321036522917,-159.58985822442628,-141.84464931484763,71.0611158677948
34,0.1780069223979126,-1.1128298603939584,0.5803135702117288,-4.937013481576173,-5.242938972801767,-11.200317349952002,-25.017380563862844,-31.59692374224096,-27.142044957542794,-90.39527518407886,-118.86121984369129,35.69907861951879,-183.36972785255148,-74.07872444736768,-221.9551393283582,-182.81426062110404
35,2.0242881511676387,7.709129668782225,11.412816402502358,25.419219254756513,43.01587579639181,65.77260337697862,75.87794247565944,77.07164573559271,140.10354237808747,123.68577325389379,192.55677296743852,-1.7130077346387225,252.42797552547836,198.4594423206945,226.55571783127562,189.1124554580274
