,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
154,21.37666401843917,42.88922029025534,31.099114553223632,-6.481410782200996,-13.81970284151381,59.887761651842084,140.65445957891666,206.94123361606938,182.2531922270121,-56.06237493324585,-50.64188829494944,128.1968554377819,385.82245138511246,506.37121756041404,145.68155757367853,-12.474198903662057
155,22.197395488380444,39.0201064779953,14.401198196455924,-16.653225262958628,20.196536666937785,116.28909061278645,154.27876262691754,83.48591560931163,-72.10814799165337,13.092720934559935,169.39761267651141,206.92275045212682,246.47605267984397,14.396958677740656,-143.50303659508825,340.0054603281153
156,23.969122279555723,36.86364059519226,3.190541785632494,-19.22108615710294,65.54104897423876,135.4965787353785,92.34734000999899,9.376849732666969,14.781490328767958,162.68415084611485,323.44181187842435,136.4398928626644,61.9601610910169,-0.832758799008559,291.266507523818,507.61671455860306
157,23.965596243379593,29.396626409216964,-7.590422626946911,3.097389609117293,94.23624523810543,107.5951512481034,1.8506766553576028,6.684996985795607,130.4856569076907,284.8168533039991,110.27429596933406,-125.04310096012946,55.58090710965621,290.53240738338945,292.0294604925615,-96.33177596055958
158,23.75960719057163,22.296411303294686,-15.639669109714,34.65621064499283,111.95625818077096,69.80703917178575,-63.68799297069353,58.62113765557022,167.11610493309615,127.61557676336659,17.495032898370454,175.5777603156605,378.2476495301478,197.760707904051,-119.60703107635118,140.39784711815153
159,24.612494021431836,15.319612066389293,-11.531664168341784,58.2000192641661,104.685834800798,-2.4338621022464864,-16.505452459597677,151.95163625676565,148.86411191397082,-6.008209988354224,23.913788595547288,451.3342379969838,167.31466895793042,-162.36709432697256,174.83237846551128,476.6164943813725
160,23.639545907045093,8.115139341131734,-3.2084535685187774,81.0581898327322,82.9293767979783,-34.3206081463333,150.31584841263555,148.6798695387976,7.724975626677477,-46.46504978017251,271.69309918485976,354.3395564550251,35.4554588076911,188.79783958417437,330.74666430417676,-65.76748965049208
161,23.4742560962736,3.479158585847564,8.885807823033826,93.85919847479957,36.26003500280583,-32.090911253349375,136.17843880175917,105.36480665521107,-12.367838105298262,184.1777103303471,266.6400325488333,-43.16966160237064,124.87796272775712,267.5218085573901,-42.810026177369,24.41471338931018
162,22.945517617417565,-1.2476398184664568,22.71171535533887,95.07642302363826,9.571124694859868,37.759826797623774,141.7401120497408,2.1548686925868594,60.23704407926079,248.65128295518556,34.328219046847806,35.028068063503,404.7762847703079,17.225809596947073,97.68548099396676,350.34704966039413
163,22.535097988860723,-3.984048110534502,39.7198138190359,76.94988632689684,-29.912154657741752,107.24650782379092,109.27519145843921,6.445608242449254,181.8616879566519,122.33166841631763,33.526951595279655,325.27738574825764,104.01503028275384,84.02220233293428,747.9647206181319,17.334341981567377
164,21.173299528841625,-8.629300193605957,55.032401330174,54.99887842909024,-24.19221645900852,132.2427066676584,42.344058523693874,22.12130039007019,183.08782665897257,-33.59011112229217,151.40014336822688,166.76707021040372,-164.93303772705417,303.3121927907605,243.7024035317256,46.3840555813932
165,19.929982780803403,-9.837651240688391,64.28841781672797,25.77062793394773,16.165879906524765,113.9803495086706,-6.7305065427262605,144.51401854762304,103.94387417865302,-4.604581098226433,208.0984735581246,24.641020498125812,185.6456605684764,223.61667201926707,29.601957131673657,358.4250302425245
166,18.405672662958942,-8.732824133537736,66.28806691526,2.8783194161046666,65.52527068772945,96.49743603298086,-22.987162910837085,186.23956272527585,-46.17245824765507,176.85063835671014,136.13108028070587,-34.07144207039923,196.42384759807123,50.48803223529488,189.13175925210834,154.33299018611567
167,16.4974544613046,-2.192909112357462,70.03963545882422,-7.273947303426482,100.46269766449673,30.660957190156484,60.367541406045895,125.45704627671668,-16.213591616992886,218.05288464689096,14.256867598463387,247.46099954149705,72.90541267849802,116.82010490516558,218.98212676144024,11.003174084941492
168,15.414723883998807,1.538910487456544,68.38493576211266,-8.680732537010734,116.12019247239857,0.08093874823695302,132.02016269784156,41.876882313436276,107.89868752869751,254.08620881652297,48.82215555730007,189.17552804758662,-19.586067186296418,306.9096616328879,-138.13863350589554,703.6585806407927
169,13.590260555947259,6.849378754608368,57.23603481586065,-4.952531514621043,118.20732997242273,-7.735760743027782,166.57525305027804,-24.20177979138917,164.0929772125665,-94.92750502229069,201.90821599020404,47.00340396193866,242.0684888349706,81.375551170435,157.19156472518563,370.6825488463181
170,11.746710001081254,14.616302593979775,41.811986525514925,19.389191457612977,85.22330109010603,24.95270422948171,113.33699313451325,32.8618133330209,189.98528171860448,39.792396534124066,266.1579107170994,-6.665466878464599,626.3885802421082,-107.8377224539916,246.0416090324395,-32.22326770738948
171,9.999999999994968,21.538320600588218,25.533725146323953,50.108911593838016,36.09448314809535,80.15229516737134,49.377936827117225,130.14595573846915,35.26701988899986,179.60642474045235,5.945464422251149,167.01702159210086,26.3459069483811,403.6304412454971,102.22615880091624,281.0899610850761
172,8.163175074994367,27.767047957454583,11.544304431463772,78.48371654137442,-11.950627870652482,128.4413683789341,-50.36423813635605,197.46648466142676,-86.2379358936958,288.9696612037102,-140.68889464972915,247.96429620179848,19.906503199351164,565.6056110372394,71.80921794890628,285.68725964758386
173,6.509188392263323,35.0659211391301,-5.425411496927367,85.73977505291089,-9.377091426961755,153.51220439132834,-12.419861478662469,300.0232737013587,41.29433525092414,119.02370242319957,248.7966176956017,37.02957032420677,287.3848713708383,15.60029570460415,361.48311158585835,-198.10661531231432
174,4.81794637807438,41.063885640445186,-13.064705760733673,87.1096244987385,-11.458640128372316,114.8899236504534,49.26455749320737,108.64891033932408,148.8332607454646,24.798357813214338,627.6438626396354,-111.25904189332806,214.14261217022505,91.05732534751351,142.3471674251253,331.7296536055919
175,3.394383399025239,44.31102535258058,-8.589436426563097,85.50439047316453,22.819696855710557,47.164226764050554,136.50524905892613,-72.90139910628844,219.37911546335403,-19.179374837154228,167.49844273000153,173.72890010380212,33.63278157203227,201.12288575895187,88.51893659837266,311.37721783542827
176,1.7491059008462226,44.849368489370065,-6.422061051605816,65.12009091296164,64.2963595577952,-2.5470426902978858,158.52163868067856,-7.700163375688177,117.23958286491712,178.44360594276998,-17.85253382564447,238.1090262553211,-41.298302218027885,134.5597686585679,310.9995221529214,81.11532070816172
177,0.14208929409337223,47.23154979656708,0.9556023494187258,38.42939208524869,109.84053864051475,-38.52609981133044,149.1611686134649,94.79858350325856,0.5555357696310068,218.10054834883067,22.78028115873913,104.28889572967417,230.30490214092757,-64.60820558148006,312.93741132305547,254.9616824078035
178,-1.35977895545836,48.54352266476553,15.163917129013155,9.700941414355523,133.76656972092184,-6.258121704962164,48.47756382963313,153.13432956485514,-17.915721795514457,121.98942686090568,167.8443961129197,-117.84018000248241,252.8765685663417,211.46894448178665,-253.196463311733,246.4628926818902
179,-1.5862105449855566,44.08241204498782,28.85817473753219,-6.581793256130972,113.53588227570484,59.919625544910616,-1.584222429196089,186.450513460783,93.81717858909055,-4.267552240990241,207.81480409180477,251.65349945527026,-62.357306497398355,281.78512388903476,304.52121406511355,-177.58367848070486
180,-2.3858166040515307,39.100228278065586,42.53480839810161,-24.611021020595715,81.21662550262582,111.53174931742957,-44.30327567131013,84.1191640062629,423.2877474589493,12.809413041917878,40.914274478574825,601.3027733949759,71.92247561968797,-31.109026459540075,543.6815133850463,158.87401395550552
181,-3.8416270064277516,34.54964402580869,56.28946522833445,-16.350359523144455,32.93401339596936,120.81283420781642,37.46684916307267,-30.68961923734892,336.5529982343021,148.27341873258462,-25.80518155220028,140.5359921815367,397.9597345413823,2.642276865158493,111.93349453666639,362.41618345339
182,-3.5454822720490835,29.721287138359155,73.44913795330662,13.239383253966434,1.7351542704906535,107.210742982434,137.86365664774752,-40.055714471133015,104.3159888836832,174.73433097084617,109.76377815539249,-106.53007624239856,153.00251577902415,378.53297514754547,47.57651577480668,115.47229333472487
183,-4.001345525468372,22.098697565769754,76.10697624039767,33.427553815865906,-3.573136597069656,70.63327039877818,198.34832868182144,56.127506563654975,-84.45017936649668,128.20756650148132,257.7528008953875,74.38115905806124,6.569557645110223,206.980116679707,347.7134946419154,199.74550150867782
184,-4.400021734232681,14.579774644517723,70.55997893488225,61.63502995396601,-8.81519268473162,23.89670806503399,129.2861581153084,159.77020277324303,9.838546533145447,-24.388415318908798,188.51937397638295,201.4567521114969,114.18278162113177,2.896745016579473,126.3237327082525,937.2874760473289
185,-3.3515152160657724,8.57024164791435,64.9638428601514,83.51570049983519,17.62934087790864,-41.673062998663,65.03468121143194,199.1562858383769,171.24543753436564,3.9771028215035216,11.786365422216221,185.93188105411758,239.88180436377857,186.29429379372306,-135.0586917869714,46.22932249171129
186,-3.845404107620684,1.783773347269836,53.398498718428854,96.88014780167892,66.21069026035369,-0.7768360043372056,5.108441922636487,116.31564870507542,214.74913620019146,189.7888169401309,44.337709409376984,-100.02383285600453,132.81591728339444,334.13386190472033,218.1374949025136,100.57867231762265
187,-3.434620549620597,-1.694918122224891,36.02565839621169,87.26480882650745,94.28497815095136,43.93396871279079,-46.28303201702339,-15.63520495137594,146.32420680009193,175.20410172798046,247.44516857912558,65.67461309200003,46.15965797262099,-23.767579364281687,275.89859579911507,470.31844487652637
188,-2.0856840700902843,-8.011057398767878,20.97748868493292,75.59084760422374,107.14835612851607,110.20071666313167,23.48802993920075,-38.713468278728584,-21.252343844581944,124.91869889609907,282.9652823454313,312.5464274885404,138.44627119755563,-49.33176698794051,-58.58187852795086,88.55096654402922
189,-1.156577192862411,-8.902175539251001,3.4976456347216676,52.12832197464943,108.73376317639314,122.38982846672243,111.07587125060542,41.34449206730968,-25.590085356805474,-64.21681072288234,83.34506069214254,212.1522079464602,559.2149022070216,655.7339995741994,166.11002015409102,40.71424277496071
190,0.6787618774881263,-6.467293274643229,-8.741855452578378,26.970839674300585,85.36144528791306,154.11959521107684,135.5250721090899,136.2372546598247,74.31479070822955,-43.44602327499999,9.762180003672313,-70.38435102272098,188.93315332881673,500.94083126175497,432.16954817622246,286.630302884367
191,1.2756837910542203,-4.659919098707807,-11.231179200345338,4.627296220874868,37.8407049943379,82.20655926582776,150.11871181335326,163.03642018979411,202.9406649579954,175.21691863259213,87.71847854338884,55.61921565469069,-15.330936200587928,-5.48598651055616,-17.891217246925294,139.6776956543227
192,3.250404233108152,-1.1190562449727004,-11.990061282028847,-20.68409090197683,4.339513006680654,27.315483036599993,78.8332194586285,129.49881032885162,168.13137254323485,213.01033234742152,205.49511360449156,222.59778510864933,185.08916374198026,114.99161746848543,104.9240112947802,-108.50945882816086
193,4.8604147408158465,2.5926729981322154,-6.699785650259393,-19.828135335423056,-31.105006843699357,-8.712683015842686,-0.8909381599111157,29.039273917329233,67.23140139824736,245.74264184638048,164.6423652225364,286.73369742693944,391.10359452581434,455.6295046049821,264.5741621039907,395.7680711712894
194,6.323184221738786,8.017288889792463,7.625492973145828,-4.847883414733545,-25.62338027929553,-4.631306981448603,-60.73898164076209,-32.29701393063455,-37.1645380756447,10.551548580164848,-63.52825861398921,44.62920007095643,21.870621077405616,75.31700745466343,263.8387277860617,200.63408302985272
195,8.189481027807629,14.885530415480835,18.686253772579597,19.190249466791002,26.91037885428717,17.605023149171636,42.19060737782341,36.91290454091082,-13.50905388795276,6.836034420806413,-85.52298065260024,-77.74786356008963,36.54030913027586,-36.48205499419893,-100.43375582392127,1.1249164153427955
196,10.000000000004736,21.378070165266323,34.26793638738531,49.20111410095413,64.26308148607455,80.7109022480319,90.69005155787586,116.07555020457261,142.59448693156412,174.93507795532798,443.809742790654,228.73997624724885,215.70104329338102,196.79317940455783,503.0336126180518,386.2358480141561
197,11.711308355394422,28.31504177508995,50.268597500227656,70.59293975157635,98.17375791756456,139.8912704648248,181.59849776120825,148.8969443949407,218.27589350039753,243.36382709329425,288.2972026793155,354.6263346032814,196.6870973041428,315.07313124134384,226.53363285152898,282.0214576623315
198,13.431991900146114,34.99924616381722,66.71891727413532,91.55947989793883,121.00275685915075,167.70648200931666,136.71454261416466,172.8592966696732,129.52116118102919,122.40025073469388,85.70428885424936,112.85900299817006,-9.860975443294137,-78.90126175998631,52.90963365461437,-19.44025716999181
199,15.141794592813781,40.67551238055839,68.82928211822174,93.58571606388124,113.42166425747763,106.21503851484258,85.17972674386823,46.55285401740265,13.889382822417545,-74.11214855062369,-98.58045146166967,12.292738348678995,-4.3728548321209075,52.268524394089695,164.58623432492638,449.70146515729095
