,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
404,19.345888566858108,-9.016281128632702,64.47805544256596,22.861396004123684,22.910852119250386,123.59515306773446,0.014264057001426522,145.40524992049757,100.94593502225695,-46.58019577006709,286.58503444545613,-72.6343513561076,345.9579211154785,272.035744003739,-32.400641926534576,311.89220007389116
405,18.53864531466035,-4.8024900043224505,71.58283141075796,1.450369737968586,62.06979654206418,92.2162901205721,1.5921834977863227,159.88299059488043,12.291143782730515,165.97098546130007,122.08476839996162,71.49239299585223,688.8428969504182,-34.814352554010696,204.5092859352289,136.33260227511005
406,17.094519844534524,-3.967476793044515,70.04454852691057,-5.945700506298053,104.67055462933456,30.826271376746874,64.94535682901466,125.56057874696978,-52.85088694811432,237.58205338150543,-95.17251536781339,199.163806511306,94.38824189106046,115.84751879874428,342.73275578566336,-12.967112106592339
407,15.257078212795477,2.161121168397738,65.64647495714252,-10.81369334167617,129.4056256306148,-6.169853078850878,130.02400158801714,32.60674778197884,102.7094754044415,135.79538891196785,47.00799560631933,221.67864399212175,-101.23020978716542,240.6158315351763,80.87526637899681,243.3360208928136
408,13.378183294899635,7.320079689666837,52.93354625502931,-2.4935497305371044,126.02744741648989,-3.5657920951987023,153.1711130149592,-70.58982329357161,161.8385421653693,-84.34058769331509,201.57009373050334,-15.860428567113644,160.0866317424044,184.92219491788927,164.35943565921923,200.74830222785508
409,11.793079252431978,14.880648626886963,43.1583110049579,20.37963570669484,85.81241033099613,23.59142264053429,107.12823121988765,-1.301120741730216,201.86464917452713,35.02223606166763,289.44941492395606,-13.36033207372347,376.0508649222211,-77.98880935336314,329.0821552539222,-192.40423940462443
410,9.99999999999654,21.493245117235148,25.204746724323822,50.038594782182386,33.38305025878272,83.4075015839393,42.18735435692203,129.47347261890803,18.37388586641501,183.5288832237676,25.8739099994108,477.7113755950339,-7.3142641248252005,506.0489152748182,21.623624490123603,619.871811200896
411,8.270906708970893,28.936138383534214,11.28293163251114,75.1533758098858,6.763397896015135,129.74916528416833,-42.49571089465617,212.0896235662338,-76.48459702067149,185.87998849775045,-96.22458344549435,514.875375799625,-93.83069460896292,338.63030858052593,39.3540857990031,565.8665039740429
412,6.646385464718097,33.52910774657884,-4.580487120918903,97.8946343072655,-35.523326169484264,120.16970380689253,-7.0684527627803675,140.78508394835495,39.760740522820704,118.23412494833975,137.08931888879383,14.115936511733494,248.4503458520913,-17.920795800999173,415.0479791451724,-120.97464053710951
413,4.999477458423336,40.097677265766464,-15.396304991584287,89.5633907162514,-20.95481909702231,102.85537275824689,49.16379616744612,105.32033322764651,165.6205993408318,-56.878149513374325,258.8702805805931,-121.93498172229741,341.3371925738287,115.03338038194312,140.24175778630138,273.9879819059983
414,3.2956157336597975,44.425539649813444,-15.37367126831267,92.35326494691262,18.872007619213598,52.54020550375171,149.52541705088447,-70.29683808182236,260.5652022318553,13.433042530089153,163.045294169972,159.53778005683827,-92.24478023684648,297.9294996982753,5.0177505976219265,290.03905107221885
415,1.9966327326861695,49.90772117677606,-13.898161524797679,69.8151114561889,62.156874057049805,-20.273185721358303,151.92533621147763,-46.82962208363426,112.64774364283694,379.5125896741076,-34.36525558726589,224.4810750596818,51.9790276190454,137.85043389940157,330.24389116250535,-218.2128313176479
416,-0.1100775681093733,49.476380112577246,4.315765726853961,38.596999273755166,99.65704084504301,-16.879037895824652,111.98951878909087,89.73634461373396,-52.85339718464215,441.3494526207206,23.196395322233144,98.95023382264644,360.01405823366883,14.5356295171175,279.75688171557874,258.9541764323343
417,-0.6803029859583436,47.43716220269691,13.491958792195557,5.9324592457424785,111.8800322511135,-9.322627785053157,52.78998739625554,167.43172777328203,-22.247856914038394,118.21990036735635,211.29477836299804,44.68675167121775,231.74490918538277,222.14851750907263,-187.48302820886505,397.2892407576904
418,-1.965324445081583,42.854740138435254,29.033247538494475,-17.632688090588957,103.9659529959149,59.86060082417158,-14.79514440423442,142.2718416089213,93.41443234082885,-59.907741325776556,298.334195276932,125.8397788055795,36.37310201793852,367.2975250591452,305.1750490489003,-90.67452091813223
419,-2.4713145931583025,41.40635782506534,42.72521935515209,-10.15916373676621,77.04603404072941,124.61447191310819,-27.633125657478885,82.6787428615728,256.12656045143393,-49.31283312266609,26.222974454807513,352.36640931043235,47.29201357294524,51.56645338346644,602.8713828398479,158.90528820319898
420,-3.5828030945133893,33.918507005869884,60.146033566642245,-8.437771215122787,39.18383103835943,150.63354482721837,30.042444701056738,-43.86196843133503,193.4912362071393,168.5961431764049,-124.52181214442797,138.81147405190188,304.009963510302,-31.162767734969066,18.768068510908762,452.3915254817748
421,-3.6055440031190944,29.896302470218068,67.64562097930653,8.144333470997523,-9.164100820749553,144.66028818770278,132.21047849824737,16.538043646044628,48.67046117611156,259.2810950760768,222.85148996148953,-62.89961000952087,208.3041955547682,204.74215529665605,39.66133432020527,-129.49612897178542
422,-4.069943803659614,22.1760067636342,68.84602817884885,35.2666554285366,-29.659697137691126,71.24842668734254,156.49660336389482,62.82529835850477,-1.1865085655668253,116.81745978846729,548.0934109616617,85.02845059237853,-6.810186326731355,156.33612512670652,256.50746810336426,75.8149944406302
423,-3.438982272588019,14.599239581619285,73.869885582368,60.08740760516241,-2.9582702122163695,0.4446929120196401,142.3215495859734,131.33289163582623,-6.699029259257472,-73.9620964970832,290.25938242835946,366.43076918253576,192.04533883306374,21.944444390905105,131.3894048103072,384.3288396317605
424,-3.2696998730227254,8.72890706787463,65.99745496178133,85.38294158988083,22.25462572443858,1.5400408747366825,64.67678457391277,225.80572969393657,301.7913495154629,-34.44965086721939,-51.708067617408204,187.06885666806733,684.0212914187741,162.40052708122425,-68.61002097235829,62.259101905668956
425,-3.9355011559756736,2.4494325703998676,52.599412790491826,92.25993364083965,61.5193629562479,4.0435954405085965,12.211011550792954,109.8968050536634,446.85884506989396,179.82635867476614,59.179755870616304,11.489571066470077,133.65884816885426,577.2989200045954,374.88274134101067,121.72367685879667
426,-3.2537236575528574,-1.975096965816192,37.30988330173795,83.63401971837088,106.28287179554957,32.72040402782271,-51.46451906054533,-23.98448560326463,291.4775237482675,238.5982887063997,228.04940558141533,41.5402773771672,24.78264779702222,114.64004389760541,298.93645283669713,541.5192613857554
427,-1.998398039727281,-4.199079363902204,20.4506728207489,81.85007851273633,123.9091069921937,98.7935925296863,31.41742639798504,-26.271172954819548,-28.361565407144738,132.4453973020244,244.61988536942368,323.3110622988668,141.91049307285465,-6.283170419538635,-119.5018721261676,120.40047599648823
428,-0.7117757876272535,-6.905931026823005,6.239989197608768,53.17138313377636,116.90153405510904,146.20609038764587,115.10479000386962,31.42918927009388,-52.2088464091033,36.802770281819164,87.39958520952354,254.7397285203732,245.5884081310437,272.8291427013103,174.3885318566721,-35.121635396418526
429,0.7818310437840559,-8.048270505587578,-0.17435734618726784,22.771203138972204,78.7057922285247,152.3247296534389,343.97907604440604,129.14796725573652,78.46357446634026,-38.932926940922215,-64.19091390640321,-69.92462201888014,75.60441958125713,288.52234792088393,452.58767702185946,221.3040996573722
430,1.6233900854189933,-4.614808918168592,-9.396045769637652,5.193505478198695,33.46910518168187,95.01092004028139,302.44317253003027,155.75951541781768,202.85774789724212,154.36050708484728,99.39010693448019,-24.15062263616491,-32.70960493132688,-118.61600741513593,-49.097686355161585,123.53397777803971
431,3.0833017366291884,-1.188998402071178,-6.796252248098291,-16.836501759476562,8.383443552332885,32.07964117860331,154.4277558731103,148.30184276905186,175.96557052065538,246.3367464821725,312.1269151583786,435.5279464121903,161.64874450266296,107.00987945427195,86.9830696683355,-152.381207796365
432,4.819524358302352,1.4571056527548052,-5.395405617705386,-18.803902642975522,-14.661419851796879,-3.4429096715011838,4.510598650888099,29.09217721241395,69.20111113806125,135.41429184039802,196.74561321440484,192.60752305200563,365.83781280728454,344.756232780872,334.6168704038321,448.6761358817386
433,6.428168482825544,6.544739183881177,7.343621641295812,-4.348571635367442,-25.24406807890165,-40.12153353485385,-61.10511832915188,-1.0081470872829925,4.32343113337167,32.00053149593175,38.010835540680986,-20.510704832502,32.54614237251624,77.51435166872551,295.4598762360857,174.484445957398
434,8.243015729513992,14.04110311535669,19.979535406467036,21.563628948438684,14.187594782902892,18.47335449996563,5.340407579480754,14.603312864050707,-10.428727783805314,-10.545760609969065,-39.714131580787665,47.054943008918514,-38.98272009500715,29.005625603645797,-155.5455347416298,-159.46041029898356
435,10.000000000003768,21.2752507332158,33.9508057261512,49.341897979103166,64.73317146985565,85.87969309988983,91.28101103660312,104.877846443397,139.43004246843506,181.0463719205433,225.11803056731614,235.9280205474211,210.9455365719974,190.71101467886714,463.2669116160999,214.64574392630465
436,11.82425832547708,28.438669512982884,51.579688627189924,76.46465471729192,101.19577481282937,119.59721182320797,133.0301846510391,161.1508909609992,252.72490813283943,264.7488607078292,301.051366008007,253.54601838690098,232.5301338453164,305.6363415967179,237.26983548641402,227.7605887575244
437,13.409889954011758,34.82289299995426,63.22756314788484,90.00680184593853,110.34667731749016,144.84212092406273,176.63342698384508,157.06118240992964,172.21686825498222,124.7979340293191,93.16083869627052,12.617760508903089,-3.0223350686791832,-26.572374740875375,-179.4739988619483,-125.832294716219
438,15.139944012993979,40.63939119801538,75.49274017298357,98.26304985557066,100.58891533647002,109.33089182194968,92.46406060125923,54.43686955369722,1.9715299474305965,-29.644944561258313,-73.05626769127872,-34.193900149910775,45.96727351636143,42.6422880305917,153.81558895604346,352.7087187735517
439,16.84591294880027,42.83588744822125,77.41616640696847,95.76329696619108,82.50378847749116,47.352579132896054,11.695799437902103,-64.23668528095178,12.490404757720299,-34.17159942664705,81.39586032071877,154.46631190589423,263.8107340314773,415.00066426284263,404.1653832671475,491.1395587585597
440,18.4042574079107,44.8004346003961,64.6479920532079,68.03486529743512,33.83943778696428,-11.19759452341195,-47.7401877667446,-6.145766309973084,52.47645283075682,342.8349618125784,174.44682604381106,241.3267214840293,279.7589531407151,138.57991742333536,76.15895249025947,-92.36432667403778
441,19.2175535281579,46.409621686419754,62.21004603096307,38.71028105541014,-14.281154144459109,-39.34142134204954,-15.167150990518067,92.20838828992345,181.28882390289317,519.5397957465824,168.96990055526896,79.03434659337563,-69.10199926852215,-113.53463298939178,-40.81043653905192,452.6770769701736
442,20.441432547145766,46.03170178908173,47.02905714654091,9.620762766173211,-24.330967578538747,-13.70071755576322,84.03028114024195,153.03340933825,242.64267433565067,130.83225675277495,35.05337175107465,-114.04557003817024,43.966269313312125,514.6593812034363,469.4159854746182,337.3088424172127
443,22.400191810223333,42.587981268997794,31.15446782329699,0.48430872174249373,-8.861519353992499,59.891868127924475,130.68303329304774,144.7065683880926,88.30311037056468,18.447166416881174,-24.404598676969215,126.76820850876034,527.3278214911604,577.6537952112014,128.38851288127694,-156.37667394689146
444,22.354602178101167,40.96304051301622,15.820215493564968,-9.426773666477018,14.477784525447795,122.91907222465224,189.4068124506794,151.72277453194297,-68.87556054452867,-2.056506489155865,361.3598140614741,314.2957572371607,166.17998090167504,-20.213137432229843,-45.48940784246989,159.0144249334092
445,24.107085888609014,35.684482327040925,0.22435783598380965,-18.514832244768158,67.32436344896561,162.47103254659436,109.34321159565411,1.1589701409920679,-18.979509902578926,134.7932198886506,461.695384218303,130.82255575983115,-19.731917404828607,-20.93374805371178,370.39572640140545,463.87379019334537
446,23.651748484249584,28.6632634554427,-7.059265327947536,2.413843967122965,104.21868383401029,133.1913124679586,3.634742323976411,-83.3537627685212,131.51948586221297,259.89701427437194,110.60764882857787,-82.92220618876189,60.708419657792106,415.240137423037,309.23603951304324,-7.597021907947294
447,24.356827658372517,22.191606431371568,-9.948171533798906,33.233769245168816,132.1173483304995,73.010481920488,-7.6215567994194515,65.16249316367308,262.4542269824665,136.76092893710057,-125.65154040778629,100.60684604024503,389.00260518457435,156.07914040242707,-16.563469854007423,118.82570467514984
448,23.990492382661543,15.09498131069588,-11.092781630623811,60.51822944273499,123.78382878133702,3.064082905242742,19.902747352194616,136.74384239119547,186.49328882363483,-42.95457025933837,75.07936653695697,277.04761050646624,163.29208545620833,-121.5195607534634,170.39888924547756,288.91321410450746
449,23.563403955436847,7.791251452536995,-2.7013924211878404,76.0522391056525,77.41331259550297,-25.334410073839777,74.10529680779774,160.47059064160038,51.154224144188895,46.716071076242,299.96393476303274,359.84653730763586,-25.42686888173975,162.95553267623848,783.3648122541229,107.76351554624992
