,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
298,6.4530487261656155,9.650568719222331,12.239854228972206,9.650568719222331,11.105926548688915,12.329784771803837,13.863030985729132,11.965625493914766,8.738912063202275,9.95659128079998,13.171293933513853,9.95659128079998,11.105926548688915,11.965625493914766,13.863030985729132,12.329784771803837
299,10.441919399438087,11.545082708757597,12.696473872471989,11.545082708757597,12.04753327244196,13.196616933532846,14.35010056056507,12.181701973282399,9.28286544616111,11.348843288544302,13.598842467815075,11.348843288544302,12.04753327244196,12.181701973282399,14.35010056056507,13.196616933532846
300,11.411401128283837,11.908907299889709,12.550799651100403,11.908907299889709,12.111753724311233,12.97219004773823,14.06346195288186,11.662467067434807,7.888539227172841,11.037943649502745,13.017909843381165,11.037943649502745,12.111753724311233,11.662467067434807,14.06346195288186,12.97219004773823
301,11.409851732373914,11.496534022111282,10.640474906764675,11.496534022111282,11.539012669916708,12.123414440842541,13.149083255302173,11.35778381468118,8.292849237363736,9.452069281134806,11.217870190698275,9.452069281134806,11.539012669916708,11.35778381468118,13.149083255302173,12.123414440842541
302,9.1378267255785,9.690907208697713,9.610621672969064,9.690907208697713,9.689079744745877,10.347431240161052,10.995772890762064,10.225928504357698,6.897228556992343,7.502301192702723,6.004714717327552,7.502301192702723,9.689079744745877,10.225928504357698,10.995772890762064,10.347431240161052
303,6.734494469980022,8.551020331637766,10.420170772373384,8.551020331637766,10.780683757543057,11.332174545681108,10.889471832939098,11.237216516156467,9.454047078319217,10.114567918707053,11.668828106223765,10.114567918707053,10.780683757543057,11.237216516156467,10.889471832939098,11.332174545681108
304,3.643715025674049,4.959305260337844,6.505422835288013,4.959305260337844,11.401071567856654,12.291823410315178,12.373088096666258,12.002773591454952,9.70708801010656,10.778555050148304,12.863012511319683,10.778555050148304,11.401071567856654,12.002773591454952,12.373088096666258,12.291823410315178
305,9.189140646436059,10.336280927691174,11.738963089491135,10.336280927691174,11.932285792431523,12.920484252699481,13.483947602320395,12.512185255392298,9.67536121957894,11.102352933557741,13.418693590590221,11.102352933557741,11.932285792431523,12.512185255392298,13.483947602320395,12.920484252699481
306,10.044080275841589,11.136974188913802,12.545623140053976,11.136974188913802,11.98557329739205,12.996035195563126,13.932389981550706,12.60715361342276,8.82588578197069,10.675082912431513,13.352618939605996,10.675082912431513,11.98557329739205,12.60715361342276,13.932389981550706,12.996035195563126
307,10.14605489991346,11.339003774555444,12.627637236199181,11.339003774555444,11.259820514632125,12.324628259551323,13.820169082589397,12.118156523815507,6.618117280240733,8.726778015377054,11.330304412009161,8.726778015377054,11.259820514632125,12.118156523815507,13.820169082589397,12.324628259551323
308,6.746716728266176,10.543988923060212,11.763971051431433,10.543988923060212,8.166343044718708,11.187035896213303,13.141443009361048,11.4997501877454,6.759759635854395,10.553858220791327,11.766891140927944,10.553858220791327,8.166343044718708,11.4997501877454,13.141443009361048,11.187035896213303
309,6.76930113026668,9.887019301661994,9.69063223214515,9.887019301661994,10.21045472052646,10.120759193537271,11.657460444537637,11.549918414516805,11.103977181148787,12.511445175511538,11.441079975360761,12.511445175511538,10.21045472052646,11.549918414516805,11.657460444537637,10.120759193537271
310,6.144655942233407,7.99003513382096,4.645057383391693,7.99003513382096,11.014235558534303,12.082656143252116,10.028023636212835,12.190596117236122,12.275271220153508,13.625825342958988,11.706075000254039,13.625825342958988,11.014235558534303,12.190596117236122,10.028023636212835,12.082656143252116
311,10.703474797603832,11.775321596603154,5.067520532299874,11.775321596603154,11.82572171376543,12.86337212434805,10.168966682607547,12.497599196748709,12.939443153786536,14.065404176805215,12.8317751561643,14.065404176805215,11.82572171376543,12.497599196748709,10.168966682607547,12.86337212434805
312,11.553679645296311,12.668604009793784,9.89849508426527,12.668604009793784,12.07047656267028,13.336974059453727,11.66788526142888,12.766785884442609,13.090496556594651,14.158975958268174,13.999433944649631,14.158975958268174,12.07047656267028,12.766785884442609,11.66788526142888,13.336974059453727
313,9.901144540464536,12.28012118893739,10.401983796658987,12.28012118893739,10.488215452916961,12.877827154259679,11.482018982612447,12.454723630128779,11.773376422388965,13.317185182672413,13.609512520226849,13.317185182672413,10.488215452916961,12.454723630128779,11.482018982612447,12.877827154259679
314,7.471350620868131,11.479462051964552,10.03504030965638,11.479462051964552,8.857357946744074,11.867467150398651,10.680696773314828,11.699347859290933,10.87935816982454,11.454799793365673,12.571193884422158,11.454799793365673,8.857357946744074,11.699347859290933,10.680696773314828,11.867467150398651
315,8.781727189789887,10.18976297327713,8.209418834619191,10.18976297327713,9.057731650296757,10.338442307841477,8.529435200222913,10.367448283299867,10.432175723995567,10.674684383072979,10.031210612378041,10.674684383072979,9.057731650296757,10.367448283299867,8.529435200222913,10.338442307841477
316,10.926633859977194,10.990681875836971,6.658595352158758,10.990681875836971,10.961391992648098,11.355213290888212,7.174513045724304,11.016640768013538,10.350952506121695,12.447399414974312,8.980018715824984,12.447399414974312,10.961391992648098,11.016640768013538,7.174513045724304,11.355213290888212
317,11.680852652556425,11.888675593853321,8.666059235649,11.888675593853321,11.970957182976349,12.602182782960432,10.065259572547863,11.644544056543575,11.928019668527803,13.764388668202473,11.995780127400575,13.764388668202473,11.970957182976349,11.644544056543575,10.065259572547863,12.602182782960432
318,11.211185663650308,12.214515877367084,9.095718604762705,12.214515877367084,11.706563492381724,13.051283962276377,11.036368227021969,11.69168718909683,12.681799173088384,14.211480135629122,13.0738474102455,14.211480135629122,11.706563492381724,11.69168718909683,11.036368227021969,13.051283962276377
319,8.577543684679219,12.04717324167286,8.701281964655815,12.04717324167286,9.20769234288463,12.72360120960739,10.798192494546253,11.939895137836208,11.090893606716808,14.046209544142508,13.414200563432257,14.046209544142508,9.20769234288463,11.939895137836208,10.798192494546253,12.72360120960739
320,9.12829589241399,10.841781717266059,8.190009615588012,10.841781717266059,9.289077869405503,11.597319485864793,8.927555091978952,11.345798657395093,13.083998694102984,13.297640352640927,12.757550498445948,13.297640352640927,9.289077869405503,11.345798657395093,8.927555091978952,11.597319485864793
321,10.072591868062858,9.275163391497085,7.261078484544877,9.275163391497085,11.169900427795962,10.822352130422816,8.627191070006452,11.04821839571898,13.711385726226078,12.495649382157785,12.107216190292238,12.495649382157785,11.169900427795962,11.04821839571898,8.627191070006452,10.822352130422816
322,12.248737330427067,9.231787094402268,6.781169688697084,9.231787094402268,12.940129096502433,11.325548780062567,8.376095422380331,11.475829923513523,13.345267235187967,9.905590784283488,8.49567519381319,9.905590784283488,12.940129096502433,11.475829923513523,8.376095422380331,11.325548780062567
323,13.468187843839173,10.752728768416926,8.438545756170509,10.752728768416926,14.027770451308717,12.597574082093468,11.593017903827366,11.91420568663251,12.11693711195191,9.88455789944555,8.373440272075308,9.88455789944555,14.027770451308717,11.91420568663251,11.593017903827366,12.597574082093468
324,13.415157204379332,11.094870435102608,7.086360148517227,11.094870435102608,14.29011098775967,13.06102605694653,12.19262470031414,12.059968270714759,12.493201497595583,11.171214703632392,10.448930713554498,11.171214703632392,14.29011098775967,12.059968270714759,12.19262470031414,13.06102605694653
325,12.98451322050046,10.793626277509157,9.20111143616452,10.793626277509157,14.035378701382438,12.913162960310947,12.18224344529524,12.129503446137772,12.13546890214164,12.172849924664929,11.70416749131266,12.172849924664929,14.035378701382438,12.129503446137772,12.18224344529524,12.913162960310947
326,11.56080030067365,9.513684733865704,7.243504174022995,9.513684733865704,13.326349329496383,12.2058185580514,11.627384571616492,11.55130277248228,10.578349599101587,11.661732975934497,11.414825929139651,11.661732975934497,13.326349329496383,11.55130277248228,11.627384571616492,12.2058185580514
327,6.724839109529389,6.193925397066878,6.290424523305167,6.193925397066878,11.127628118384111,10.181196326942993,10.038217817673251,10.0628361485143,9.738957981267003,9.513232079557957,9.54330419716762,9.513232079557957,11.127628118384111,10.0628361485143,10.038217817673251,10.181196326942993
328,11.473067497865188,9.791256269345778,8.863290193619537,9.791256269345778,10.59443729612808,11.331895206835243,11.243957163902154,11.268779850175383,11.280468021503808,9.547057363503662,8.363055150593741,9.547057363503662,10.59443729612808,11.268779850175383,11.243957163902154,11.331895206835243
329,13.089676749892504,11.316664915529724,9.949969404432563,11.316664915529724,12.528376256305823,12.475449608699384,12.232693522285796,12.07411612706634,8.307603917493527,6.833911664680822,6.530569307760579,6.833911664680822,12.528376256305823,12.07411612706634,12.232693522285796,12.475449608699384
330,13.626222956397205,11.534757861627918,8.328065676803416,11.534757861627918,13.576730826681027,13.024728752296157,12.619782905966725,12.507311586607829,11.762300975546465,10.302785511892143,9.967451257133924,10.302785511892143,13.576730826681027,12.507311586607829,12.619782905966725,13.024728752296157
331,13.57347847391708,11.19779684224587,9.258661409905638,11.19779684224587,14.019895983140923,13.093742076239844,12.690469101492932,12.487971608062406,12.784498547397902,11.407762534793983,11.202032341956944,11.407762534793983,14.019895983140923,12.487971608062406,12.690469101492932,13.093742076239844
332,12.161193019518368,9.1971741187615,8.72081743507318,9.1971741187615,13.943436407398664,12.39806568273495,12.093627749197557,12.013700535160355,12.829358210011975,11.48031722416625,11.33168957985733,11.48031722416625,13.943436407398664,12.013700535160355,12.093627749197557,12.39806568273495
333,11.997804332111349,10.67116206380596,8.159509567626912,10.67116206380596,13.21439096518825,11.106380505095553,9.277541433161138,11.52228766237363,11.938866151016265,10.51051603594166,7.9589318005576635,10.51051603594166,13.21439096518825,11.52228766237363,9.277541433161138,11.106380505095553
334,11.144677212887258,12.575869766484383,11.161740822302336,12.575869766484383,11.596212487595304,10.361041396025442,10.696401943825947,11.70061973144681,9.824004640903587,10.417547154316633,8.139407618533292,10.417547154316633,11.596212487595304,11.70061973144681,10.696401943825947,10.361041396025442
335,10.267720454228403,13.69814438593856,12.36820988342426,13.69814438593856,7.934694559875609,12.022384469066248,11.247571149015021,12.073272429828549,4.8888918605343115,10.271821329040135,9.120960968159002,10.271821329040135,7.934694559875609,12.073272429828549,11.247571149015021,12.022384469066248
336,13.00250348480222,14.044710362376886,12.871896666122826,14.044710362376886,10.008080403317848,12.76380537187559,11.622598199623031,12.381123832924429,7.517767584717399,12.202229875192243,11.153372063772172,12.202229875192243,10.008080403317848,12.381123832924429,11.622598199623031,12.76380537187559
337,13.624579475114519,13.886288157441557,12.635488317978352,13.886288157441557,11.177925026982866,13.08915047807752,11.451653959177449,12.608242392363625,9.641971646103386,12.381219728108336,10.821024986675523,12.381219728108336,11.177925026982866,12.608242392363625,11.451653959177449,13.08915047807752
338,13.451295780772394,13.26800626191806,11.744295284008434,13.26800626191806,11.39756624483697,12.86105425036619,10.54423667627896,12.402380258581312,10.19660178377123,12.276699602557612,9.998528559466779,12.276699602557612,11.39756624483697,12.402380258581312,10.54423667627896,12.86105425036619
339,12.332892285142542,11.284482637321547,10.885290623262646,11.284482637321547,10.344546787360866,11.811271281842519,8.945301254095623,11.655822989309797,9.4823716513868,11.093675675733525,6.633145356416158,11.093675675733525,10.344546787360866,11.655822989309797,8.945301254095623,11.811271281842519
340,9.334068686851873,10.641612874609514,10.561963799400079,10.641612874609514,7.777297782329628,10.449517924108154,9.415424513373589,10.495585883020363,6.904802860499328,9.582888699047016,8.592377583379987,9.582888699047016,7.777297782329628,10.495585883020363,9.415424513373589,10.449517924108154
341,8.482731302380346,12.318655446487163,8.720237045152839,12.318655446487163,7.263770520819906,11.202378527827518,10.59942439029123,10.855404247166586,6.260638201569294,10.435670576194997,9.944533929018057,10.435670576194997,7.263770520819906,10.855404247166586,10.59942439029123,11.202378527827518
